N_Jugador,ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
1,1586649,"Aaron Bouwman","https://api.sofascore.com/api/v1/player/1586649/image","Netherlands","27/08/2007","D","188","Right","3","3700000"
1,1586649,"Aaron Bouwman","https://api.sofascore.com/api/v1/player/1586649/image","Netherlands","27/08/2007","D","188","Right","3","3700000"
2,797286,"Aarón Martín","https://api.sofascore.com/api/v1/player/797286/image","Spain","21/04/1997","M","180","Left","3","4900000"
2,797286,"Aarón Martín","https://api.sofascore.com/api/v1/player/797286/image","Spain","21/04/1997","M","180","Left","3","4900000"
3,1022257,"Aaron Molinas","https://api.sofascore.com/api/v1/player/1022257/image","Argentina","01/08/2000","M","175","Right","10","3800000"
3,1022257,"Aaron Molinas","https://api.sofascore.com/api/v1/player/1022257/image","Argentina","01/08/2000","M","175","Right","10","3800000"
4,1566178,"Aarón Ochoa","https://api.sofascore.com/api/v1/player/1566178/image","Ireland","17/04/2007","M","167","Right","35","870000"
4,1566178,"Aarón Ochoa","https://api.sofascore.com/api/v1/player/1566178/image","Ireland","17/04/2007","M","167","Right","35","870000"
5,1113232,"Aarón Quirós","https://api.sofascore.com/api/v1/player/1113232/image","Argentina","30/10/2001","D","172","Left","6","1900000"
5,1113232,"Aarón Quirós","https://api.sofascore.com/api/v1/player/1113232/image","Argentina","30/10/2001","D","172","Left","6","1900000"
6,839410,"Aaron Ramsdale","https://api.sofascore.com/api/v1/player/839410/image","England","13/05/1998","G","191","Right","32","12600000"
7,863653,"Aaron Wan-Bissaka","https://api.sofascore.com/api/v1/player/863653/image","DR Congo","25/11/1997","D","183","Right","29","14100000"
8,1029018,"Abdallah Sima","https://api.sofascore.com/api/v1/player/1029018/image","Senegal","16/06/2001","F","188","Right","19","4900000"
9,1101232,"Abdel Abqar","https://api.sofascore.com/api/v1/player/1101232/image","Morocco","09/03/1999","D","188","Right","3","3300000"
10,1931396,"Abdellah Ouazane","https://api.sofascore.com/api/v1/player/1931396/image","Morocco","14/01/2009","M","184","Right","21","1500000"
11,1462126,"Abdelnour Soualhia","https://api.sofascore.com/api/v1/player/1462126/image","France","26/06/2001","D","185","Right","6","290000"
12,1082968,"Abderrahman Rebbach","https://api.sofascore.com/api/v1/player/1082968/image","Algeria","10/08/1998","M","176","Right","21","2400000"
13,1011375,"Abdessamad Ezzalzouli","https://api.sofascore.com/api/v1/player/1011375/image","Morocco","16/12/2001","M","177","Right","10","43000000"
14,1859949,"Abdoul Kone","https://api.sofascore.com/api/v1/player/1859949/image","France","21/04/2005","D","191","Right","92","13800000"
15,1930811,"Abdoul Ouattara","https://api.sofascore.com/api/v1/player/1930811/image","Côte d'Ivoire","21/10/2005","M","180","Right","2","13800000"
16,1529051,"Abdoulaye Faye","https://api.sofascore.com/api/v1/player/1529051/image","Senegal","21/09/2004","D","191","Left","25","4200000"
17,1194333,"Abdukodir Khusanov","https://api.sofascore.com/api/v1/player/1194333/image","Uzbekistan","28/02/2004","D","186","Right","45","47000000"
18,1606792,"Abdulay Juma Bah","https://api.sofascore.com/api/v1/player/1606792/image","Sierra Leone","10/04/2006","D","195","Right","28","10400000"
19,826155,"Abdülkadir Ömür","https://api.sofascore.com/api/v1/player/826155/image","Türkiye","24/06/1999","M","168","Left","10","1400000"
20,1010165,"Abel Bretones","https://api.sofascore.com/api/v1/player/1010165/image","Spain","20/08/2000","D","188","Left","23","3400000"
21,1190083,"Abiel Osorio","https://api.sofascore.com/api/v1/player/1190083/image","Argentina","13/06/2002","F","182","Right","7","1400000"
22,973838,"Abner Vinícius","https://api.sofascore.com/api/v1/player/973838/image","Brazil","26/05/2000","D","181","Left","16","9200000"
23,1090543,"Abraham Marcus","https://api.sofascore.com/api/v1/player/1090543/image","Nigeria","01/01/2000","M","178","Left","99","970000"
24,814594,"Achraf Hakimi","https://api.sofascore.com/api/v1/player/814594/image","Morocco","03/11/1998","D","181","Right","2","82000000"
25,361352,"Adam Armstrong","https://api.sofascore.com/api/v1/player/361352/image","England","09/02/1997","F","172","Right","9","6500000"
26,871580,"Adam Bareiro","https://api.sofascore.com/api/v1/player/871580/image","Paraguay","25/07/1996","F","184","Right","28","3600000"
27,1138856,"Adam Buksa","https://api.sofascore.com/api/v1/player/1138856/image","Poland","11/07/1996","F","191","Left","18","3400000"
28,879850,"Adam Idah","https://api.sofascore.com/api/v1/player/879850/image","Ireland","10/02/2001","F","190","Right","33","4099999"
29,138538,"Adam Jackson","https://api.sofascore.com/api/v1/player/138538/image","England","17/05/1994","D","187","Right","5","185000"
30,267619,"Adam Marušić","https://api.sofascore.com/api/v1/player/267619/image","Montenegro","16/10/1992","D","185","Right","77","2700000"
31,1398540,"Adam Mayor","https://api.sofascore.com/api/v1/player/1398540/image","England","08/04/2005","M","170","Left","12","540000"
32,964153,"Adam Obert","https://api.sofascore.com/api/v1/player/964153/image","Slovakia","22/08/2002","D","186","Left","33","6400000"
33,964115,"Adam Randell","https://api.sofascore.com/api/v1/player/964115/image","England","30/09/2000","M","175","Right","4","2800000"
34,151174,"Adam Reach","https://api.sofascore.com/api/v1/player/151174/image","England","02/02/1993","D","175","Left","3","315000"
35,1891090,"Adam Tahaui","https://api.sofascore.com/api/v1/player/1891090/image","Morocco","20/07/2005","M","185","Left","19","540000"
36,1109771,"Adam Wharton","https://api.sofascore.com/api/v1/player/1109771/image","England","05/02/2004","M","182","Left","20","74000000"
37,1398511,"Adama Boiro","https://api.sofascore.com/api/v1/player/1398511/image","Spain","21/06/2002","D","182","Left","19","2300000"
38,1507384,"Adama Camara","https://api.sofascore.com/api/v1/player/1507384/image","France","17/10/1996","M","180","Right","17","3100000"
39,2064708,"Ademar Chavez","https://api.sofascore.com/api/v1/player/2064708/image","Mexico","11/01/2009","F","N/A","Left","30","45000"
39,2064708,"Ademar Chavez","https://api.sofascore.com/api/v1/player/2064708/image","Mexico","11/01/2009","F","N/A","Left","30","45000"
39,2064708,"Ademar Chavez","https://api.sofascore.com/api/v1/player/2064708/image","Mexico","11/01/2009","F","N/A","Left","30","45000"
40,922546,"Ademir","https://api.sofascore.com/api/v1/player/922546/image","Brazil","15/02/1995","F","172","Left","7","1200000"
41,824200,"Ademola Lookman","https://api.sofascore.com/api/v1/player/824200/image","Nigeria","19/10/1997","F","174","Right","22","44000000"
42,962877,"Adil Aouchiche","https://api.sofascore.com/api/v1/player/962877/image","Algeria","14/07/2002","M","181","Right","24","3800000"
43,1095645,"Adilson Malanda","https://api.sofascore.com/api/v1/player/1095645/image","France","28/10/2001","D","185","Right","29","7400000"
44,940699,"Adonis Frías","https://api.sofascore.com/api/v1/player/940699/image","Argentina","16/03/1998","D","189","Right","98","2800000"
45,1823640,"Adri Mehmeti","https://api.sofascore.com/api/v1/player/1823640/image","USA","05/04/2009","M","183","Right","15","5500000"
46,980732,"Adrià Altimira","https://api.sofascore.com/api/v1/player/980732/image","Spain","27/03/2001","D","170","Right","2","1700000"
47,928672,"Adrià Pedrosa","https://api.sofascore.com/api/v1/player/928672/image","Spain","12/05/1998","D","176","Left","3","2700000"
48,1000192,"Adrian Bajrami","https://api.sofascore.com/api/v1/player/1000192/image","Switzerland","04/04/2002","D","187","Left","4","2600000"
49,928295,"Adrian Benedyczak","https://api.sofascore.com/api/v1/player/928295/image","Poland","23/11/2000","F","190","Both","7","4900000"
