Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Borussia M'gladbach vs FC Bayern München","ALL","13/08/2021","1","1","35%","0","3","11","8","3","7","332","32","4","2","0","4","0","6","1","7","4","1","2","2","0","1","3","236","19","45","0","27/68 (40%)","4/12 (33%)","49%","8","48/94 (51%)","16/36 (44%)","12/22 (55%)","38%","32","18","0","22","0","8","0","0","0","0","9"
"Visita - Borussia M'gladbach vs FC Bayern München","ALL","13/08/2021","1","1","65%","0","5","21","3","8","4","613","18","6","0","0","9","0","8","4","19","2","1","4","3","0","1","4","513","29","69","0","27/49 (55%)","8/23 (35%)","51%","15","46/94 (49%)","20/36 (56%)","22/39 (56%)","83%","18","11","0","10","0","3","0","0","0","0","6"
"Local - Borussia M'gladbach vs FC Bayern München","1ST","13/08/2021","1","1","35%","0","1","4","4","1","0","165","19","3","0","0","1","0","3","0","2","2","1","0","1","0","1","2","118","13","17","0","9/25 (36%)","0/4 (0%)","51%","5","27/52 (52%)","8/16 (50%)","5/11 (45%)","42%","19","6","0","11","0","4","0","0","0","0","3"
"Visita - Borussia M'gladbach vs FC Bayern München","1ST","13/08/2021","1","1","65%","0","3","9","0","3","0","303","11","3","0","0","5","0","2","2","9","0","1","2","1","0","1","4","257","16","38","0","11/24 (46%)","2/11 (18%)","49%","8","25/52 (48%)","8/16 (50%)","11/22 (50%)","91%","11","4","0","7","0","0","0","0","0","0","3"
"Local - Borussia M'gladbach vs FC Bayern München","2ND","13/08/2021","1","0","35%","0","2","7","4","2","0","167","13","1","2","0","3","0","3","1","5","2","0","2","1","0","0","1","118","6","28","0","18/43 (42%)","4/8 (50%)","47%","3","21/42 (50%)","8/20 (40%)","7/11 (64%)","31%","13","12","0","11","0","4","0","0","0","0","6"
"Visita - Borussia M'gladbach vs FC Bayern München","2ND","13/08/2021","1","0","65%","0","2","12","3","5","0","310","7","3","0","0","4","0","6","2","10","2","0","2","2","0","0","0","256","13","31","0","16/25 (64%)","6/12 (50%)","53%","7","21/42 (50%)","12/20 (60%)","11/17 (65%)","71%","7","7","0","3","0","3","0","0","0","0","3"
"Local - 1. FC Union Berlin vs Bayer 04 Leverkusen","ALL","14/08/2021","1","1","33%","0","0","8","2","1","13","309","16","5","0","0","5","0","2","1","5","3","0","0","0","0","0","2","217","25","36","0","22/50 (44%)","3/10 (30%)","44%","11","24/64 (38%)","19/33 (58%)","3/9 (33%)","63%","16","9","0","21","0","2","0","0","0","0","6"
"Visita - 1. FC Union Berlin vs Bayer 04 Leverkusen","ALL","14/08/2021","1","1","67%","0","0","16","4","6","5","633","17","13","1","0","3","0","7","6","10","6","0","0","0","0","2","2","543","25","36","0","35/60 (58%)","6/17 (35%)","56%","11","40/64 (63%)","14/33 (42%)","10/15 (67%)","41%","17","15","0","12","0","4","0","0","0","0","8"
"Local - 1. FC Union Berlin vs Bayer 04 Leverkusen","1ST","14/08/2021","1","1","29%","0","0","2","2","0","0","144","14","3","0","0","2","0","0","0","1","1","0","0","0","0","0","1","99","15","18","0","11/27 (41%)","0/3 (0%)","50%","5","18/39 (46%)","9/15 (60%)","1/3 (33%)","57%","14","3","0","9","0","2","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs Bayer 04 Leverkusen","1ST","14/08/2021","1","1","71%","0","0","11","1","4","0","351","7","6","1","0","3","0","4","4","7","4","0","0","0","0","2","2","315","8","20","0","23/34 (68%)","5/10 (50%)","50%","9","21/39 (54%)","6/15 (40%)","8/13 (62%)","71%","7","10","0","5","0","1","0","0","0","0","2"
