Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Birmingham City vs Ipswich Town","ALL","51%","1.13","2","11","0","1","16","365","16","22","2","3","1","8","0","6","5","1","1","1","14","1","1","276","26","61","39/89 (44%)","17/54 (31%)","0/12 (0%)","55%","2","40/63 (63%)","12/32 (38%)","2/3 (67%)","56%","16","7","37","22","1","0","-0.19","0","0","0","6"
"Visita - Birmingham City vs Ipswich Town","ALL","49%","1.26","2","7","2","4","22","343","3","15","3","1","0","5","1","6","1","1","1","0","19","3","0","271","26","53","63/88 (72%)","22/50 (44%)","7/18 (39%)","45%","8","23/63 (37%)","20/32 (63%)","5/13 (38%)","100%","3","9","35","36","1","2","0.12","0","0","0","9"
"Local - Birmingham City vs Ipswich Town","1ST","65%","0.37","0","5","0","0","0","246","8","11","1","2","0","3","0","2","3","0","0","1","0","0","1","198","12","36","0","10/29 (34%)","0/6 (0%)","51%","2","19/30 (63%)","5/17 (29%)","0/0 (0%)","63%","8","3","19","13","0","0","0","0","0","0","2"
"Visita - Birmingham City vs Ipswich Town","1ST","35%","0.30","1","4","2","1","0","128","2","6","2","0","0","3","1","3","1","0","1","0","0","0","0","92","15","21","0","15/28 (54%)","2/4 (50%)","49%","4","11/30 (37%)","12/17 (71%)","3/7 (43%)","100%","2","6","17","18","0","2","0","0","0","0","5"
"Local - Birmingham City vs Ipswich Town","2ND","35%","0.76","2","6","0","1","0","119","8","11","1","1","1","5","0","4","2","1","1","0","0","1","0","78","14","25","0","7/25 (28%)","0/6 (0%)","58%","0","21/33 (64%)","7/15 (47%)","2/3 (67%)","50%","8","4","18","9","0","0","0","0","0","0","4"
"Visita - Birmingham City vs Ipswich Town","2ND","65%","0.96","1","3","0","3","0","215","1","9","1","1","0","2","0","3","0","1","0","0","0","3","0","179","11","32","0","7/22 (32%)","5/14 (36%)","42%","4","12/33 (36%)","8/15 (53%)","2/6 (33%)","100%","1","3","18","18","0","0","0","0","0","0","4"
"Local - Charlton Athletic vs Watford","ALL","42%","1.16","4","12","1","3","6","295","17","16","1","5","0","4","3","9","3","1","3","0","26","4","0","224","19","51","63/104 (61%)","13/50 (26%)","5/21 (24%)","49%","7","38/60 (63%)","12/43 (28%)","7/10 (70%)","47%","17","7","34","31","1","1","0.30","0","0","0","9"
"Visita - Charlton Athletic vs Watford","ALL","58%","0.72","1","10","4","2","16","411","10","6","2","1","0","5","4","4","6","0","1","1","23","1","0","329","19","60","72/110 (65%)","31/71 (44%)","3/17 (18%)","51%","12","22/60 (37%)","31/43 (72%)","6/11 (55%)","50%","10","5","36","33","0","4","-0.09","1","1","2","10"
"Local - Charlton Athletic vs Watford","1ST","42%","0.43","2","6","0","0","0","168","12","8","0","2","0","3","1","5","1","0","2","0","0","3","0","134","8","23","0","8/27 (30%)","4/10 (40%)","57%","4","24/34 (71%)","7/20 (35%)","4/5 (80%)","42%","12","6","21","17","0","0","0","0","0","0","5"
"Visita - Charlton Athletic vs Watford","1ST","58%","0.32","0","6","2","1","0","238","5","2","1","0","0","4","2","3","3","0","0","0","0","0","0","194","9","34","0","19/39 (49%)","1/8 (13%)","43%","10","10/34 (29%)","13/20 (65%)","3/5 (60%)","60%","5","2","22","10","0","2","0","0","0","0","6"
"Local - Charlton Athletic vs Watford","2ND","43%","0.72","2","6","1","3","0","127","5","8","1","3","0","1","2","4","2","1","1","0","0","1","0","90","11","28","0","5/23 (22%)","1/11 (9%)","39%","3","14/26 (54%)","5/23 (22%)","3/5 (60%)","60%","5","1","13","14","0","1","0","0","0","0","4"
"Visita - Charlton Athletic vs Watford","2ND","57%","0.41","1","4","2","1","0","173","5","4","1","1","0","1","2","1","3","0","1","1","0","1","0","135","10","26","0","12/32 (38%)","2/9 (22%)","61%","2","12/26 (46%)","18/23 (78%)","3/6 (50%)","40%","5","3","14","23","0","2","0","0","0","0","4"
"Local - Coventry City vs Hull City","ALL","58%","1.43","1","18","3","8","7","381","10","11","3","3","1","8","7","10","8","0","1","1","36","2","1","313","31","61","92/123 (75%)","20/45 (44%)","12/37 (32%)","45%","13","22/54 (41%)","18/35 (51%)","4/14 (29%)","50%","10","6","42","13","0","3","0.27","0","0","0","7"
"Visita - Coventry City vs Hull City","ALL","42%","0.43","1","7","3","2","11","295","23","7","3","3","0","3","1","5","2","0","1","1","8","0","2","217","20","51","30/67 (45%)","17/53 (32%)","4/10 (40%)","55%","5","32/54 (59%)","17/35 (49%)","3/8 (38%)","52%","23","1","45","39","0","3","0.67","0","4","1","9"
"Local - Coventry City vs Hull City","1ST","49%","0.24","0","6","0","3","0","173","6","5","0","1","0","2","3","3","3","0","0","1","0","0","1","147","13","31","0","12/22 (55%)","5/16 (31%)","54%","5","12/23 (52%)","8/14 (57%)","2/4 (50%)","33%","6","1","16","8","0","0","0","0","0","0","4"
"Visita - Coventry City vs Hull City","1ST","51%","0.10","0","2","1","2","0","189","7","3","0","0","0","1","1","2","0","0","0","1","0","0","1","150","10","29","0","11/31 (35%)","1/4 (25%)","46%","2","11/23 (48%)","6/14 (43%)","1/5 (20%)","29%","7","0","16","16","0","1","0","0","0","0","5"
"Local - Coventry City vs Hull City","2ND","67%","1.19","1","12","3","5","0","208","4","6","3","2","1","6","4","7","5","0","1","0","0","2","0","166","18","30","0","8/23 (35%)","7/21 (33%)","38%","8","10/31 (32%)","10/21 (48%)","2/10 (20%)","75%","4","5","26","5","0","3","0","0","0","0","3"
"Visita - Coventry City vs Hull City","2ND","33%","0.33","1","5","2","0","0","106","16","4","3","3","0","2","0","3","2","0","1","0","0","0","1","67","10","22","0","6/22 (27%)","3/6 (50%)","62%","3","21/31 (68%)","11/21 (52%)","2/3 (67%)","63%","16","1","29","23","0","2","0","0","0","0","4"
"Local - Southampton vs Wrexham","ALL","75%","4.14","4","27","1","7","12","609","11","13","2","10","1","10","7","22","5","1","3","1","45","3","1","527","21","74","142/194 (73%)","17/43 (40%)","9/34 (26%)","53%","12","32/66 (48%)","19/31 (61%)","8/15 (53%)","73%","11","6","47","12","1","1","0.04","1","0","0","8"
"Visita - Southampton vs Wrexham","ALL","25%","1.88","4","10","7","3","13","204","19","11","2","2","1","5","3","6","4","1","3","0","12","4","2","130","11","50","31/69 (45%)","13/57 (23%)","5/11 (45%)","47%","6","34/66 (52%)","12/31 (39%)","4/9 (44%)","47%","19","7","46","44","0","7","0.94","1","3","0","10"
"Local - Southampton vs Wrexham","1ST","70%","1.88","2","13","0","3","0","294","5","6","1","4","1","5","4","11","2","0","2","1","0","1","1","247","7","31","0","5/22 (23%)","3/11 (27%)","53%","8","16/32 (50%)","9/15 (60%)","5/5 (100%)","80%","5","5","26","5","0","0","0","0","0","0","5"
"Visita - Southampton vs Wrexham","1ST","30%","1.55","3","5","3","1","0","124","8","6","1","1","1","3","1","4","1","1","2","0","0","2","1","81","9","25","0","4/28 (14%)","2/6 (33%)","47%","2","16/32 (50%)","6/15 (40%)","2/5 (40%)","63%","8","2","27","19","0","3","0","0","0","0","3"
"Local - Southampton vs Wrexham","2ND","80%","2.26","2","14","1","4","0","315","6","7","1","6","0","5","3","11","3","1","1","0","0","2","0","280","14","43","0","12/21 (57%)","6/23 (26%)","52%","4","16/34 (47%)","10/16 (63%)","3/10 (30%)","67%","6","1","21","7","0","1","0","0","0","0","3"
"Visita - Southampton vs Wrexham","2ND","20%","0.34","1","5","4","2","0","80","11","5","1","1","0","2","2","2","3","0","1","0","0","2","1","49","2","25","0","9/29 (31%)","3/5 (60%)","48%","4","18/34 (53%)","6/16 (38%)","2/4 (50%)","36%","11","5","19","25","0","4","0","0","0","0","7"
"Local - Middlesbrough vs Swansea City","ALL","54%","0.35","0","6","1","7","15","442","15","15","2","3","1","1","2","2","4","0","0","0","12","2","0","351","26","67","58/105 (55%)","27/64 (42%)","3/13 (23%)","44%","16","37/90 (41%)","18/35 (51%)","7/22 (32%)","93%","15","6","42","23","0","1","0.05","0","1","0","6"
"Visita - Middlesbrough vs Swansea City","ALL","46%","0.10","0","3","2","2","15","376","31","15","5","1","0","1","1","1","2","0","0","0","7","3","6","289","25","63","49/98 (50%)","16/55 (29%)","2/14 (14%)","56%","6","53/90 (59%)","17/35 (49%)","9/18 (50%)","55%","31","10","42","34","0","2","0.33","0","2","0","7"
