Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"James Trafford","G","Burnley",90,7.4,0,0,0,0.00305247,0,0,0,44,0,0,0,59,0,0,0,0,0,0,0,0,0,5
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Connor Roberts","D","Burnley",90,6.4,0,0,0,0.0105804,0,0,0,38,0,0,0,51,0,2,0,0,1,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Ameen Al-Dakhil","D","Burnley",90,6.5,0,0,0,0.00539492,0,0,0,36,0,0,0,51,0,2,1,0,1,1,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Dara O'Shea","D","Burnley",90,6.4,0,0,0,0.00303523,0,0,0,56,0,0,0,63,0,0,1,0,0,1,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Jordan Beyer","D","Burnley",74,6.8,0,0,0,0.00242955,0,0,0,35,0,0,0,50,0,4,4,0,1,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Vitinho","D","Burnley",90,6.3,0,0,0,0.0309642,0,0,0,22,1,0,0,32,0,0,1,0,1,1,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Luca Koleosho","M","Burnley",61,6.4,0,0,0.0778,0.033754,1,0,0,13,2,0,0,24,0,0,0,0,1,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Sander Berge","M","Burnley",89,6.4,0,0,0,0.0029997,0,0,0,28,0,0,0,33,0,0,0,0,2,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Josh Cullen","M","Burnley",90,6.5,0,0,0,0.0119711,0,0,0,41,0,0,0,48,0,1,0,0,0,2,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Lyle Foster","M","Burnley",89,6.4,0,0,0.1471,0.0364051,2,0,0,20,1,0,0,39,0,2,0,0,1,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Zeki Amdouni","F","Burnley",61,6.9,0,0,0.0318,0.00499923,1,1,0,11,0,0,0,25,0,1,0,0,0,2,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Anass Zaroury","F","Burnley",33,6.5,0,0,0.0447,0.0589821,1,0,0,8,1,0,0,14,0,0,0,0,1,1,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Jacob Bruun Larsen","F","Burnley",29,6.7,0,0,0.0241,0.0138621,1,0,0,5,0,0,0,9,0,0,0,0,2,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Benson Manuel","F","Burnley",16,5.9,0,0,0,0.00123024,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Josh Brownhill","M","Burnley",8,6.5,0,0,0,5.9e-7,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Nathan Redmond","M","Burnley",8,6.5,0,0,0,0.0000018,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Ederson","G","Manchester City",90,7.4,0,0,0,0.0145515,0,0,0,70,0,0,0,78,0,0,0,0,0,1,0,0,0,1
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Kyle Walker","D","Manchester City",89,6.9,0,0,0,0.0434716,0,0,0,64,1,0,0,81,0,0,0,0,1,2,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Manuel Akanji","D","Manchester City",90,7.1,0,0,0,0.0092708,0,0,0,101,0,0,0,109,0,3,0,0,0,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Nathan Aké","D","Manchester City",79,7.4,0,0,0.3107,0.00782667,1,0,0,68,0,0,0,80,0,3,2,0,0,1,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Rico Lewis","D","Manchester City",79,6.6,0,0,0,0.013439,0,0,0,39,0,0,0,48,0,0,1,0,0,1,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Kevin De Bruyne","M","Manchester City",23,6.8,0,0,0.0215,0.157048,1,0,0,6,1,0,0,12,0,0,0,0,1,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Rodri","M","Manchester City",90,9.2,1,1,0.4995,0.168345,4,3,0,110,1,1,0,125,0,5,0,0,2,0,0,0,1,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Bernardo Silva","M","Manchester City",90,6.7,0,0,0,0.0301747,0,0,0,67,0,0,0,75,0,1,0,0,0,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Julián Alvarez","M","Manchester City",90,8.1,0,1,0.3462,0.374125,3,1,0,38,6,0,0,55,0,1,0,0,1,1,0,0,0,0
