ID_Jugador,Jugador,Partidos_Con_Stats,Fecha_Mas_Antigua,Fecha_Mas_Reciente,Equipos_Count,Equipos,Team_IDs,Torneos_Count,Torneos,Metadata_INFO_Completa,Archivo_Player
6562,João Moutinho,23,25/01/2026,09/08/2026,1,Sporting Braga,2999,3,"Liga Portugal Betclic | UEFA Europa League | UEFA Europa League, Knockout stage",SI,6562_Jo_o Moutinho.csv
8959,Manuel Neuer,21,14/01/2026,15/08/2026,2,FC Bayern München | Germany,2672 | 4711,7,"Bundesliga | Club Friendly Games | DFB Pokal | FIFA World Cup, Group E | Telekom Cup | UEFA Champions League | UEFA Champions League, Knockout stage",SI,8959_Manuel Neuer.csv
12994,Lionel Messi,26,01/03/2026,12/08/2026,2,Argentina | Inter Miami CF,4819 | 337602,6,"CONCACAF Champions Cup | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | Leagues Cup, Group Stage | MLS",SI,12994_Lionel Messi.csv
15466,Luka Modrić,28,08/01/2026,15/08/2026,2,AC Milan | Croatia,2692 | 4715,5,"Club Friendly Games | FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | Serie A",SI,15466_Luka Modri_.csv
17785,Fábio,27,18/03/2026,11/08/2026,1,Fluminense,1961,4,"Brasileirão Betano | CONMEBOL Libertadores, Group C | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil",SI,17785_F_bio.csv
19356,Iago Aspas,24,12/01/2026,23/05/2026,1,Celta Vigo,2821,3,"LaLiga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,19356_Iago Aspas.csv
22209,Ørjan Nyland,9,27/03/2026,05/07/2026,2,Norway | Sevilla,2833 | 4475,4,"FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga",SI,22209__rjan Nyland.csv
25554,Fagner,18,25/02/2026,09/08/2026,1,Cruzeiro,1954,3,"Brasileirão Betano | CONMEBOL Libertadores, Group D | Copa Betano do Brasil",SI,25554_Fagner.csv
33132,Rafael,28,21/02/2026,15/08/2026,1,São Paulo,1981,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group C | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Paulista Série A1 - Playoffs",SI,33132_Rafael.csv
34705,Hulk,26,25/01/2026,11/08/2026,2,Atlético Mineiro | Fluminense,1961 | 1977,6,"Brasileirão Betano | CONMEBOL Libertadores, Knockout stage | CONMEBOL Sudamericana, Group B | Copa Betano do Brasil | Mineiro Módulo I  | Mineiro Módulo I - Playoffs",SI,34705_Hulk.csv
35208,Tjaronn Chery,23,24/01/2026,15/08/2026,2,NEC Nijmegen | Suriname,2962 | 21822,4,"FIFA World Cup Qual, Inter-Confed. Playoffs | KNVB beker | UEFA Champions League, Qualification | VriendenLoterij Eredivisie",SI,35208_Tjaronn Chery.csv
37151,Henrikh Mkhitaryan,25,14/01/2026,08/08/2026,1,Inter,2697,5,"Club Friendly Games | Coppa Italia | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage",SI,37151_Henrikh Mkhitaryan.csv
37318,Ante Budimir,25,17/01/2026,02/07/2026,2,Croatia | Osasuna,2820 | 4715,4,"FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga",SI,37318_Ante Budimir.csv
38710,Ivan Perišić,29,17/01/2026,08/08/2026,2,Croatia | PSV Eindhoven,2952 | 4715,7,"FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | Johan Cruijff Schaal | KNVB beker | UEFA Champions League | VriendenLoterij Eredivisie",SI,38710_Ivan Peri_i_.csv
40244,Oliver Baumann,23,14/01/2026,15/08/2026,2,Germany | TSG Hoffenheim,2569 | 4711,3,Bundesliga | Club Friendly Games | Int. Friendly Games,SI,40244_Oliver Baumann.csv
41789,Robert Lewandowski,26,16/02/2026,16/08/2026,3,Chicago Fire | FC Barcelona | Poland,2505 | 2817 | 4703,5,"LaLiga | Leagues Cup, Group Stage | MLS | UEFA Champions League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,41789_Robert Lewandowski.csv
47334,Eduardo Salvio,28,03/02/2026,11/08/2026,1,CA Lanús,3218,7,"CONMEBOL Libertadores, Group G | CONMEBOL Recopa | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,47334_Eduardo Salvio.csv
48480,Pascal Groß,24,11/01/2026,15/08/2026,2,Brighton & Hove Albion | Germany,30 | 4711,5,"Club Friendly Games | FA Cup | FIFA World Cup, Group E | Int. Friendly Games | Premier League",SI,48480_Pascal Gro_.csv
69256,Kieran Trippier,20,25/01/2026,14/08/2026,2,Newcastle United | Wolverhampton,3 | 39,5,"Championship | EFL Cup | FA Cup | Premier League | UEFA Champions League, Knockout stage",SI,69256_Kieran Trippier.csv
69378,David De Gea,21,18/01/2026,14/08/2026,1,Fiorentina,2693,4,"Club Friendly Games | Coppa Italia | Serie A | UEFA Conference League, Knockout stage",SI,69378_David De Gea.csv
69408,Marcos Alonso,26,03/01/2026,23/05/2026,1,Celta Vigo,2821,3,"LaLiga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,69408_Marcos Alonso.csv
69768,Jan Oblak,19,31/01/2026,14/08/2026,2,Atlético Madrid | Slovenia,2836 | 4484,4,"Club Friendly Games | Int. Friendly Games | LaLiga | UEFA Champions League, Knockout stage",SI,69768_Jan Oblak.csv
70988,Thibaut Courtois,29,08/01/2026,16/08/2026,2,Belgium | Real Madrid,2829 | 4717,8,"Club Friendly Games | FIFA World Cup, Group G | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | Supercopa de España | UEFA Champions League | UEFA Champions League, Knockout stage",SI,70988_Thibaut Courtois.csv
74915,Nicolás Otamendi,23,13/02/2026,08/08/2026,3,Argentina | Benfica | River Plate,3006 | 3211 | 4819,6,"FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | Liga Portugal Betclic | Liga Profesional, Clausura | UEFA Champions League, Knockout stage",SI,74915_Nicol_s Otamendi.csv
75756,Kenny McLean,28,26/01/2026,15/08/2026,2,Norwich City | Scotland,263 | 4695,5,"Championship | EFL Cup | FA Cup | FIFA World Cup, Group C | Int. Friendly Games",SI,75756_Kenny McLean.csv
77726,Josué,29,17/01/2026,08/08/2026,1,Coritiba,1982,4,"Brasileirão Betano | Copa Betano do Brasil | Paranaense | Paranaense, 1ª Divisão – Mata-mata",SI,77726_Josu_.csv
78152,Matz Sels,18,17/01/2026,24/05/2026,2,Belgium | Nottingham Forest,14 | 4717,4,"Int. Friendly Games | Premier League | UEFA Europa League | UEFA Europa League, Knockout stage",SI,78152_Matz Sels.csv
82680,Giovanni Augusto,23,11/01/2026,08/08/2026,1,Chapecoense,21845,4,"Brasileirão Betano | Catarinense, Serie A | Catarinense, Serie A, Knockout Stage | Copa Betano do Brasil",SI,82680_Giovanni Augusto.csv
84539,Koke,27,05/02/2026,14/08/2026,1,Atlético Madrid,2836,4,"Club Friendly Games | Copa del Rey | LaLiga | UEFA Champions League, Knockout stage",SI,84539_Koke.csv
84854,Alex Sandro,20,02/03/2026,29/07/2026,2,Brazil | Flamengo,4748 | 5981,6,"Brasileirão Betano | CONMEBOL Libertadores, Group A | Carioca Série A – Mata-mata | Copa Betano do Brasil | FIFA World Cup, Group C | Int. Friendly Games",SI,84854_Alex Sandro.csv
85859,Antoine Griezmann,26,21/02/2026,08/08/2026,2,Atlético Madrid | Orlando City SC,2836 | 52237,5,"Copa del Rey | LaLiga | Leagues Cup, Group Stage | MLS | UEFA Champions League, Knockout stage",SI,85859_Antoine Griezmann.csv
88528,Florian Lejeune,23,24/01/2026,27/05/2026,1,Rayo Vallecano,2818,2,"LaLiga | UEFA Conference League, Knockout stage",SI,88528_Florian Lejeune.csv
90812,Marquinhos Gabriel,27,17/01/2026,15/08/2026,1,Vila Nova FC,2021,3,"Brasileirão Série B | Goiano, 1ª Divisão | Goiano, 1ª Divisão – Mata-mata",SI,90812_Marquinhos Gabriel.csv
91046,Stefan de Vrij,12,04/02/2026,05/08/2026,3,Inter | Netherlands | Panathinaikos FC,2697 | 3248 | 4705,4,"Coppa Italia | Int. Friendly Games | Serie A | UEFA Conference League, Qualification",SI,91046_Stefan de Vrij.csv
91744,James Forrest,16,29/01/2026,09/08/2026,1,Celtic,2352,4,"Club Friendly Games | Scottish Premiership | Scottish Premiership, Championship Round | UEFA Europa League",SI,91744_James Forrest.csv
94665,Jack Bonham,25,17/01/2026,08/08/2026,1,Bolton Wanderers,5,3,"EFL Cup | League One | League One, Playoffs",SI,94665_Jack Bonham.csv
96365,Iñigo Ruiz de Galarreta,23,17/01/2026,09/08/2026,1,Athletic Club,2825,4,Club Friendly Games | Copa del Rey | LaLiga | UEFA Champions League,SI,96365_I_igo Ruiz de Galarreta.csv
96371,Alfonso Herrero,27,04/01/2026,20/06/2026,1,Málaga CF,2830,2,"LaLiga 2 | LaLiga 2, Promotion Playoffs",SI,96371_Alfonso Herrero.csv
96538,Lucas Digne,22,12/03/2026,18/07/2026,2,Aston Villa | France,40 | 4481,5,"FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Europa League, Knockout stage",SI,96538_Lucas Digne.csv
96832,Janis Blaswich,15,28/01/2026,25/04/2026,1,Bayer 04 Leverkusen,2681,4,"Bundesliga | DFB Pokal | UEFA Champions League | UEFA Champions League, Knockout stage",SI,96832_Janis Blaswich.csv
97046,Callum McGregor,22,22/01/2026,09/08/2026,1,Celtic,2352,5,"Club Friendly Games | Scottish Premiership | Scottish Premiership, Championship Round | UEFA Europa League | UEFA Europa League, Knockout stage",SI,97046_Callum McGregor.csv
97410,Davy Klaassen,26,05/01/2026,09/08/2026,1,AFC Ajax,2953,6,"Club Friendly Games | KNVB beker | UEFA Champions League | UEFA Conference League, Qualification | VriendenLoterij Eredivisie | VriendenLoterij Eredivisie, Europa Playoffs",SI,97410_Davy Klaassen.csv
99090,Dan Burn,23,10/02/2026,15/07/2026,2,England | Newcastle United,39 | 4713,5,"FA Cup | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,99090_Dan Burn.csv
99519,Marc Bartra,20,04/01/2026,15/08/2026,1,Real Betis,2816,4,"Club Friendly Games | Copa del Rey | LaLiga | UEFA Europa League, Knockout stage",SI,99519_Marc Bartra.csv
100203,Santiago Moreno,25,14/01/2026,16/08/2026,2,FC Dallas | Fluminense,1961 | 2512,5,"Brasileirão Betano | Carioca Série A – Mata-mata | Carioca Série A – Taça Guanabara | Leagues Cup, Group Stage | MLS",SI,100203_Santiago Moreno.csv
100389,Marten de Roon,20,14/02/2026,03/06/2026,2,Atalanta | Netherlands,2686 | 4705,4,"Coppa Italia | Int. Friendly Games | Serie A | UEFA Champions League, Knockout stage",SI,100389_Marten de Roon.csv
100578,John Egan,23,24/01/2026,23/05/2026,2,Hull City | Ireland,96 | 4693,4,"Championship | Championship, Promotion Playoffs | FA Cup | Int. Friendly Games",SI,100578_John Egan.csv
102624,Luke Ayling,26,01/01/2026,15/08/2026,1,Middlesbrough,36,4,"Championship | Championship, Promotion Playoffs | EFL Cup | FA Cup",SI,102624_Luke Ayling.csv
108486,Muriel,28,25/01/2026,14/08/2026,1,Náutico,2011,3,"Brasileirão Série B | Pernambucano, Serie A1 | Pernambucano, Serie A1, Playoffs",SI,108486_Muriel.csv
108579,Harry Kane,26,11/02/2026,15/07/2026,2,England | FC Bayern München,2672 | 4713,6,"Bundesliga | DFB Pokal | FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | UEFA Champions League, Knockout stage",SI,108579_Harry Kane.csv
109610,Guilherme Marques,24,31/01/2026,23/07/2026,1,Atlético Goianiense,7314,4,"Brasileirão Série B | Copa Betano do Brasil | Goiano, 1ª Divisão | Goiano, 1ª Divisão – Mata-mata",SI,109610_Guilherme Marques.csv
110843,Vágner,27,08/02/2026,16/08/2026,1,Operário-PR,39634,3,"Brasileirão Série B | Copa Betano do Brasil | Paranaense, 1ª Divisão – Mata-mata",SI,110843_V_gner.csv
111505,Son Heung-min,28,17/03/2026,15/08/2026,3,Los Angeles FC | MLS All Stars | South Korea,4735 | 24000 | 274650,6,"CONCACAF Champions Cup | FIFA World Cup, Group A | Int. Friendly Games | Leagues Cup, Group Stage | MLS | MLS All Star Game",SI,111505_Son Heung_min.csv
