Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Almería vs Rayo Vallecano","ALL","60%","1.39","2","19","2","8","16","480","17","25","1","5","0","11","3","12","7","0","2","1","0","0","1","422","19","51","0","35/52 (67%)","4/26 (15%)","54%","3","54/91 (59%)","11/29 (38%)","12/28 (43%)","71%","17","4","54","14","0","2","0.05","0","0","0","2"
"Visita - Almería vs Rayo Vallecano","ALL","40%","2.07","2","10","5","3","25","329","19","14","3","4","0","2","4","6","4","2","0","0","0","4","1","255","14","48","0","30/63 (48%)","3/8 (38%)","46%","9","37/91 (41%)","18/29 (62%)","4/12 (33%)","53%","19","10","48","27","0","5","0.64","0","0","0","9"
"Local - Almería vs Rayo Vallecano","1ST","59%","1.03","2","7","2","2","0","238","6","12","0","2","0","5","0","5","2","0","2","1","0","0","1","204","10","22","0","21/30 (70%)","1/5 (20%)","59%","1","23/38 (61%)","7/13 (54%)","5/13 (38%)","67%","6","2","27","11","0","2","0","0","0","0","2"
"Visita - Almería vs Rayo Vallecano","1ST","41%","1.97","2","7","2","2","0","166","9","5","1","4","0","2","1","5","2","2","0","0","0","3","1","121","7","28","0","10/32 (31%)","2/5 (40%)","41%","1","15/38 (39%)","6/13 (46%)","1/6 (17%)","56%","9","3","28","6","0","2","0","0","0","0","3"
"Local - Almería vs Rayo Vallecano","2ND","62%","0.36","0","12","0","6","0","242","11","13","1","3","0","6","3","7","5","0","0","0","0","0","0","218","9","29","0","14/22 (64%)","3/21 (14%)","51%","2","31/53 (58%)","4/16 (25%)","7/15 (47%)","73%","11","2","27","3","0","0","0","0","0","0","0"
"Visita - Almería vs Rayo Vallecano","2ND","38%","0.09","0","3","3","1","0","163","10","9","2","0","0","0","3","1","2","0","0","0","0","1","0","134","7","20","0","20/31 (65%)","1/3 (33%)","49%","8","22/53 (42%)","12/16 (75%)","3/6 (50%)","50%","10","7","20","21","0","3","0","0","0","0","6"
"Local - Sevilla vs Valencia","ALL","55%","0.72","1","9","1","8","15","397","23","14","3","3","0","5","1","5","4","1","0","0","0","3","3","297","36","53","0","32/65 (49%)","6/34 (18%)","47%","11","44/95 (46%)","17/36 (47%)","7/20 (35%)","52%","23","9","64","7","0","1","-0.88","0","0","0","7"
"Visita - Sevilla vs Valencia","ALL","45%","1.12","2","10","2","1","17","343","24","15","2","3","0","6","1","7","3","1","1","3","0","3","0","244","28","52","0","19/60 (32%)","4/11 (36%)","53%","16","51/95 (54%)","19/36 (53%)","12/19 (63%)","54%","24","10","66","33","0","2","-0.05","0","0","0","8"
"Local - Sevilla vs Valencia","1ST","52%","0.15","0","3","0","3","0","200","15","6","2","1","0","2","0","2","1","0","0","0","0","2","2","146","16","23","0","16/34 (47%)","2/9 (22%)","53%","5","24/47 (51%)","9/15 (60%)","3/10 (30%)","47%","15","6","33","3","0","0","0","0","0","0","5"
"Visita - Sevilla vs Valencia","1ST","48%","0.24","0","4","1","1","0","185","12","7","2","0","0","4","0","3","1","0","0","2","0","1","0","134","15","25","0","13/34 (38%)","2/6 (33%)","47%","11","23/47 (49%)","6/15 (40%)","4/8 (50%)","67%","12","5","34","9","0","1","0","0","0","0","5"
"Local - Sevilla vs Valencia","2ND","58%","0.58","1","6","1","5","0","197","8","8","1","2","0","3","1","3","3","1","0","0","0","1","1","151","20","30","0","16/31 (52%)","4/25 (16%)","41%","6","20/48 (42%)","8/21 (38%)","4/10 (40%)","63%","8","3","31","4","0","1","0","0","0","0","2"
"Visita - Sevilla vs Valencia","2ND","42%","0.89","2","6","1","0","0","158","12","8","0","3","0","2","1","4","2","1","1","1","0","2","0","110","13","27","0","6/26 (23%)","2/5 (40%)","59%","5","28/48 (58%)","13/21 (62%)","8/11 (73%)","42%","12","5","32","24","0","1","0","0","0","0","3"
"Local - Real Sociedad vs Girona FC","ALL","48%","1.07","3","15","0","4","22","376","17","7","2","2","0","11","2","7","8","1","2","1","0","1","0","306","22","50","0","15/36 (42%)","3/10 (30%)","46%","8","33/75 (44%)","19/38 (50%)","9/16 (56%)","88%","17","7","52","13","0","0","-0.62","0","0","0","4"
"Visita - Real Sociedad vs Girona FC","ALL","52%","0.81","2","6","1","1","9","415","15","22","5","1","0","2","3","5","1","1","1","1","0","1","3","342","23","50","0","21/58 (36%)","3/14 (21%)","54%","10","42/75 (56%)","19/38 (50%)","6/13 (46%)","47%","15","4","50","13","0","1","-0.31","0","0","0","16"
"Local - Real Sociedad vs Girona FC","1ST","38%","0.29","1","4","0","2","0","136","9","4","1","1","0","3","0","2","2","1","0","1","0","1","0","110","9","17","0","6/14 (43%)","1/4 (25%)","40%","3","14/34 (41%)","7/18 (39%)","1/3 (33%)","100%","9","4","24","9","0","0","0","0","0","0","2"
"Visita - Real Sociedad vs Girona FC","1ST","62%","0.48","1","4","0","1","0","224","5","12","2","0","0","2","2","3","1","0","1","1","0","1","2","198","12","27","0","11/24 (46%)","2/9 (22%)","60%","5","20/34 (59%)","11/18 (61%)","4/8 (50%)","40%","5","1","26","4","0","0","0","0","0","0","4"
"Local - Real Sociedad vs Girona FC","2ND","56%","0.78","2","11","0","2","0","240","8","3","1","1","0","8","2","5","6","0","2","0","0","0","0","196","13","33","0","9/22 (41%)","2/6 (33%)","51%","5","19/41 (46%)","12/20 (60%)","8/13 (62%)","75%","8","3","28","4","0","0","0","0","0","0","2"
"Visita - Real Sociedad vs Girona FC","2ND","44%","0.33","1","2","1","0","0","191","10","10","3","1","0","0","1","2","0","1","0","0","0","0","1","144","11","23","0","10/34 (29%)","1/5 (20%)","49%","5","22/41 (54%)","8/20 (40%)","2/5 (40%)","50%","10","3","24","9","0","1","0","0","0","0","12"
"Local - Las Palmas vs Mallorca","ALL","69%","0.93","1","5","1","3","11","604","14","19","3","2","0","1","2","2","3","1","0","0","0","1","1","521","24","56","0","17/44 (39%)","0/5 (0%)","50%","13","41/81 (51%)","15/30 (50%)","9/21 (43%)","36%","14","9","42","19","0","1","-0.75","0","0","0","8"
"Visita - Las Palmas vs Mallorca","ALL","31%","1.80","1","11","1","6","22","255","25","11","2","2","2","7","2","7","4","0","1","1","0","2","6","178","22","46","0","22/48 (46%)","7/17 (41%)","50%","10","40/81 (49%)","15/30 (50%)","4/8 (50%)","64%","25","15","58","5","0","1","0.11","0","0","0","1"
"Local - Las Palmas vs Mallorca","1ST","76%","0.81","1","2","0","1","0","369","10","4","1","1","0","0","1","1","1","1","0","0","0","1","1","332","15","38","0","11/23 (48%)","0/4 (0%)","52%","4","21/42 (50%)","5/8 (63%)","7/15 (47%)","30%","10","5","23","6","0","0","0","0","0","0","0"
"Visita - Las Palmas vs Mallorca","1ST","24%","1.18","1","4","0","1","0","110","12","5","1","0","2","3","1","3","1","0","1","0","0","1","3","69","12","20","0","9/22 (41%)","2/5 (40%)","48%","8","21/42 (50%)","3/8 (38%)","4/6 (67%)","67%","12","5","28","5","0","0","0","0","0","0","0"
"Local - Las Palmas vs Mallorca","2ND","60%","0.11","0","3","1","2","0","235","4","15","2","1","0","1","1","1","2","0","0","0","0","0","0","189","9","18","0","6/21 (29%)","0/1 (0%)","49%","9","20/39 (51%)","10/22 (45%)","2/6 (33%)","50%","4","4","19","13","0","1","0","0","0","0","8"
"Visita - Las Palmas vs Mallorca","2ND","40%","0.61","0","7","1","5","0","145","13","6","1","2","0","4","1","4","3","0","0","1","0","1","3","109","10","26","0","13/26 (50%)","5/12 (42%)","51%","2","19/39 (49%)","12/22 (55%)","0/2 (0%)","62%","13","10","30","0","0","1","0","0","0","0","1"
"Local - Athletic Club vs Real Madrid","ALL","46%","0.45","1","7","6","7","18","489","16","5","3","1","0","3","3","5","2","0","1","0","0","2","2","419","23","61","0","33/52 (63%)","4/30 (13%)","34%","13","25/74 (34%)","5/14 (36%)","4/16 (25%)","56%","16","7","75","13","0","6","-0.54","0","0","0","7"
"Visita - Athletic Club vs Real Madrid","ALL","54%","0.99","1","14","1","5","6","603","25","16","1","8","1","3","3","10","4","0","1","2","0","4","2","528","15","50","0","37/60 (62%)","3/9 (33%)","66%","6","49/74 (66%)","9/14 (64%)","8/18 (44%)","64%","25","10","72","25","0","1","0.04","0","0","0","12"
"Local - Athletic Club vs Real Madrid","1ST","41%","0.05","0","1","3","1","0","223","8","2","1","1","0","0","0","1","0","0","0","0","0","0","1","191","9","23","0","16/28 (57%)","1/8 (13%)","30%","9","13/43 (30%)","2/7 (29%)","3/11 (27%)","38%","8","2","36","8","0","3","0","0","0","0","5"
"Visita - Athletic Club vs Real Madrid","1ST","59%","0.76","1","10","1","4","0","330","17","10","0","5","1","2","3","8","2","0","1","0","0","2","2","289","9","33","0","21/32 (66%)","3/7 (43%)","70%","3","30/43 (70%)","5/7 (71%)","3/8 (38%)","65%","17","3","41","5","0","1","0","0","0","0","3"
"Local - Athletic Club vs Real Madrid","2ND","51%","0.40","1","6","3","6","0","266","8","3","2","0","0","3","3","4","2","0","1","0","0","2","1","228","14","38","0","17/24 (71%)","3/22 (14%)","39%","4","12/31 (39%)","3/7 (43%)","1/5 (20%)","75%","8","5","39","5","0","3","0","0","0","0","2"
"Visita - Athletic Club vs Real Madrid","2ND","49%","0.23","0","4","0","1","0","273","8","6","1","3","0","1","0","2","2","0","0","2","0","2","0","239","6","17","0","16/28 (57%)","0/2 (0%)","61%","3","19/31 (61%)","4/7 (57%)","5/10 (50%)","63%","8","7","31","20","0","0","0","0","0","0","9"
"Local - Celta Vigo vs Osasuna","ALL","53%","1.00","1","11","3","7","11","469","8","14","1","1","0","7","3","8","3","0","1","1","0","1","6","385","30","56","0","24/52 (46%)","2/22 (9%)","50%","12","33/66 (50%)","15/30 (50%)","11/17 (65%)","63%","8","11","67","11","0","3","-0.50","0","0","0","10"
"Visita - Celta Vigo vs Osasuna","ALL","47%","0.95","4","11","0","2","15","432","18","10","1","5","3","5","1","8","3","2","2","0","0","3","1","323","19","68","0","46/93 (49%)","7/15 (47%)","50%","7","33/66 (50%)","15/30 (50%)","5/6 (83%)","78%","18","14","74","14","0","0","0.00","0","0","0","13"
"Local - Celta Vigo vs Osasuna","1ST","46%","0.57","0","6","2","3","0","211","6","6","1","0","0","3","3","4","2","0","0","1","0","0","5","170","10","24","0","7/24 (29%)","1/9 (11%)","50%","4","17/30 (57%)","5/14 (36%)","5/8 (63%)","67%","6","6","34","3","0","2","0","0","0","0","7"
"Visita - Celta Vigo vs Osasuna","1ST","54%","0.67","3","7","0","1","0","246","7","4","0","3","2","4","0","6","1","1","2","0","0","3","0","194","9","40","0","27/50 (54%)","7/12 (58%)","50%","5","13/30 (43%)","9/14 (64%)","2/3 (67%)","71%","7","4","37","9","0","0","0","0","0","0","5"
"Local - Celta Vigo vs Osasuna","2ND","59%","0.43","1","5","1","4","0","258","2","8","0","1","0","4","0","4","1","0","1","0","0","1","1","215","20","32","0","17/28 (61%)","1/13 (8%)","50%","8","16/36 (44%)","10/16 (63%)","6/9 (67%)","50%","2","5","33","8","0","1","0","0","0","0","3"
"Visita - Celta Vigo vs Osasuna","2ND","41%","0.29","1","4","0","1","0","186","11","6","1","2","1","1","1","2","2","1","0","0","0","0","1","129","10","28","0","19/43 (44%)","0/3 (0%)","50%","2","20/36 (56%)","6/16 (38%)","3/3 (100%)","82%","11","10","37","5","0","0","0","0","0","0","8"
"Local - Villarreal vs Real Betis","ALL","63%","0.96","1","18","3","9","13","560","23","16","1","5","1","6","7","12","6","0","1","0","0","1","2","481","21","61","0","18/36 (50%)","7/19 (37%)","57%","10","46/91 (51%)","22/29 (76%)","7/22 (32%)","74%","23","12","60","8","0","3","-0.95","0","0","0","4"
"Visita - Villarreal vs Real Betis","ALL","37%","1.07","1","12","4","4","17","317","25","13","3","5","0","2","5","6","6","1","0","1","0","3","1","251","14","33","0","21/45 (47%)","6/14 (43%)","43%","12","45/91 (49%)","7/29 (24%)","8/19 (42%)","68%","25","16","71","19","0","4","-0.64","0","0","0","6"
