Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590742,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,11,Coventry City,Local,ALL,08/08/2021,1,2,63%,0.00,0,12,1,0,16,455,16,11,4,,6,1,3,3,6,6,0,,,,4,2,343,27,57,,29/71 (41%),4/16 (25%),51%,6,35/70 (50%),17/31 (55%),8/16 (50%),38%,16,8,,14,,1,,,,,8
9590742,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,11,Coventry City,Local,1ST,08/08/2021,1,0,62%,0.00,0,3,1,0,,222,8,4,1,,1,0,1,1,0,3,0,,,,0,1,167,14,26,,15/32 (47%),2/8 (25%),57%,4,16/32 (50%),11/15 (73%),4/7 (57%),25%,8,6,,7,,1,,,,,4
9590742,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,11,Coventry City,Local,2ND,08/08/2021,1,2,65%,0.00,0,9,0,0,,233,8,7,3,,5,1,2,2,6,3,0,,,,4,1,176,13,31,,14/39 (36%),2/8 (25%),46%,2,19/38 (50%),6/16 (38%),4/9 (44%),50%,8,2,,7,,0,,,,,4
9590742,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,14,Nottingham Forest,Visita,ALL,08/08/2021,1,1,37%,0.00,1,10,4,5,12,252,14,15,1,,2,0,3,5,6,4,1,,,,3,1,160,32,64,,16/60 (27%),1/18 (6%),49%,11,35/70 (50%),14/31 (45%),6/11 (55%),79%,14,15,,11,,4,,,,,9
9590742,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,14,Nottingham Forest,Visita,1ST,08/08/2021,1,1,38%,0.00,1,5,1,3,,133,7,6,0,,2,0,1,2,5,0,1,,,,1,0,83,17,35,,8/32 (25%),0/11 (0%),43%,6,16/32 (50%),4/15 (27%),3/5 (60%),86%,7,7,,5,,1,,,,,5
9590742,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,14,Nottingham Forest,Visita,2ND,08/08/2021,1,0,35%,0.00,0,5,3,2,,119,7,9,1,,0,0,2,3,1,4,0,,,,2,1,77,15,29,,8/28 (29%),1/7 (14%),54%,5,19/38 (50%),10/16 (63%),3/6 (50%),71%,7,8,,6,,3,,,,,4
9602101,21,37177,NORMAL,PLAYOFF,Round 1,CUP,11,Coventry City,Local,ALL,11/08/2021,7,1,66%,0.00,3,7,1,4,10,472,12,8,0,,2,0,4,1,4,3,1,2,1,,4,2,386,32,68,,30/63 (48%),2/22 (9%),44%,10,25/56 (45%),20/47 (43%),5/13 (38%),75%,12,8,,8,,1,,,,,10
9602101,21,37177,NORMAL,PLAYOFF,Round 1,CUP,11,Coventry City,Local,1ST,11/08/2021,7,1,63%,0.00,3,5,1,1,,249,7,4,0,,1,0,3,1,4,1,1,2,1,,3,0,202,6,34,,17/33 (52%),1/11 (9%),52%,3,13/21 (62%),12/27 (44%),2/4 (50%),86%,7,6,,5,,1,,,,,9
9602101,21,37177,NORMAL,PLAYOFF,Round 1,CUP,11,Coventry City,Local,2ND,11/08/2021,7,0,69%,0.00,0,2,0,3,,223,5,4,0,,1,0,1,0,0,2,0,0,0,,1,2,184,26,34,,13/30 (43%),1/11 (9%),36%,7,12/35 (34%),8/20 (40%),3/9 (33%),60%,5,2,,3,,0,,,,,1
9602101,21,37177,NORMAL,PLAYOFF,Round 1,CUP,57,Northampton Town,Visita,ALL,11/08/2021,7,2,34%,0.00,3,9,1,4,8,243,18,10,1,,4,1,5,0,5,4,1,2,0,,1,0,166,24,62,,26/59 (44%),5/13 (38%),56%,10,31/56 (55%),27/47 (57%),4/6 (67%),56%,18,19,,17,,1,,,,,17
9602101,21,37177,NORMAL,PLAYOFF,Round 1,CUP,57,Northampton Town,Visita,1ST,11/08/2021,7,0,37%,0.00,2,6,0,4,,141,5,3,1,,2,1,4,0,3,3,0,2,0,,0,0,104,15,26,,13/25 (52%),4/10 (40%),48%,6,8/21 (38%),15/27 (56%),1/2 (50%),40%,5,7,,8,,0,,,,,7
9602101,21,37177,NORMAL,PLAYOFF,Round 1,CUP,57,Northampton Town,Visita,2ND,11/08/2021,7,2,31%,0.00,1,3,1,0,,102,13,7,0,,2,0,1,0,2,1,1,0,0,,1,0,62,9,36,,13/34 (38%),1/3 (33%),64%,4,23/35 (66%),12/20 (60%),3/4 (75%),62%,13,12,,9,,1,,,,,10
9592379,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,23,Barnsley,Local,ALL,14/08/2021,2,1,38%,0.00,0,8,2,1,16,258,17,14,8,,1,0,3,4,5,3,,0,1,,6,2,130,29,87,,18/77 (23%),4/14 (29%),46%,5,35/73 (48%),27/61 (44%),5/15 (33%),59%,17,14,,14,,2,,,,,11
9592379,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,23,Barnsley,Local,1ST,14/08/2021,2,1,39%,0.00,0,4,0,0,,139,8,10,0,,1,0,1,2,2,2,,0,1,,4,2,71,16,46,,8/35 (23%),1/7 (14%),49%,2,22/41 (54%),11/26 (42%),5/12 (42%),50%,8,4,,0,,0,,,,,4
9592379,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,23,Barnsley,Local,2ND,14/08/2021,2,0,36%,0.00,0,4,2,1,,119,9,4,8,,0,0,2,2,3,1,,0,0,,2,0,59,13,41,,10/42 (24%),3/7 (43%),43%,3,13/32 (41%),16/35 (46%),0/3 (0%),67%,9,10,,14,,2,,,,,7
9592379,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,11,Coventry City,Visita,ALL,14/08/2021,2,0,62%,0.00,2,12,1,5,14,422,15,16,2,,2,1,8,2,9,3,,2,0,,7,5,273,33,56,,32/85 (38%),5/21 (24%),54%,9,38/73 (52%),34/61 (56%),7/15 (47%),60%,15,8,,12,,1,,,,,6
9592379,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,11,Coventry City,Visita,1ST,14/08/2021,2,0,61%,0.00,1,4,1,0,,216,9,7,0,,0,1,4,0,4,0,,1,0,,1,3,136,15,25,,17/49 (35%),3/5 (60%),51%,5,19/41 (46%),15/26 (58%),3/6 (50%),67%,9,4,,8,,1,,,,,4
9592379,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,11,Coventry City,Visita,2ND,14/08/2021,2,0,64%,0.00,1,8,0,5,,206,6,9,2,,2,0,4,2,5,3,,1,0,,6,2,137,18,31,,15/36 (42%),2/16 (13%),57%,4,19/32 (59%),19/35 (54%),4/9 (44%),50%,6,4,,4,,0,,,,,2
9592392,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,67,Blackpool,Local,ALL,17/08/2021,3,0,48%,0.00,4,12,4,6,7,395,11,10,2,,4,0,7,1,8,4,0,4,1,,2,1,296,35,69,,33/72 (46%),6/18 (33%),44%,7,33/67 (49%),14/39 (36%),12/20 (60%),73%,11,15,,23,,4,,,,,10
9592392,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,67,Blackpool,Local,1ST,17/08/2021,3,0,42%,0.00,2,5,3,2,,182,5,5,1,,1,0,3,1,4,1,0,2,1,,0,1,135,16,27,,12/35 (34%),1/5 (20%),45%,4,15/31 (48%),8/20 (40%),5/8 (63%),80%,5,12,,18,,3,,,,,4
9592392,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,67,Blackpool,Local,2ND,17/08/2021,3,0,55%,0.00,2,7,1,4,,213,6,5,1,,3,0,4,0,4,3,0,2,0,,2,0,161,19,42,,21/37 (57%),5/13 (38%),44%,3,18/36 (50%),6/19 (32%),7/12 (58%),67%,6,3,,5,,1,,,,,6
9592392,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,11,Coventry City,Visita,ALL,17/08/2021,3,1,52%,0.00,3,19,5,11,11,426,15,7,4,,5,1,6,8,13,6,1,2,2,,0,1,305,34,57,,31/83 (37%),4/22 (18%),56%,8,34/67 (51%),25/39 (64%),12/15 (80%),67%,15,12,,20,,5,,,,,11
9592392,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,11,Coventry City,Visita,1ST,17/08/2021,3,1,58%,0.00,2,13,2,8,,241,7,2,1,,4,1,3,6,10,3,1,1,2,,0,0,181,16,28,,13/41 (32%),2/17 (12%),55%,5,16/31 (52%),12/20 (60%),7/7 (100%),57%,7,7,,7,,2,,,,,4
9592392,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,11,Coventry City,Visita,2ND,17/08/2021,3,0,45%,0.00,1,6,3,3,,185,8,5,3,,1,0,3,2,3,3,0,1,0,,0,1,124,18,29,,18/42 (43%),2/5 (40%),56%,3,18/36 (50%),13/19 (68%),5/8 (63%),75%,8,5,,13,,3,,,,,7
9592407,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,11,Coventry City,Local,ALL,21/08/2021,4,2,57%,0.00,3,25,1,10,14,534,22,8,5,,7,1,7,11,18,7,1,2,,,1,1,438,26,73,,28/61 (46%),8/37 (22%),52%,8,35/79 (44%),29/44 (66%),5/19 (26%),55%,22,12,,11,,1,,,,,2
9592407,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,11,Coventry City,Local,1ST,21/08/2021,4,0,55%,0.00,2,12,0,2,,288,9,4,2,,4,1,4,4,7,5,0,2,,,0,1,246,11,43,,14/27 (52%),1/10 (10%),45%,7,14/40 (35%),13/20 (65%),1/9 (11%),78%,9,8,,3,,0,,,,,0
9592407,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,11,Coventry City,Local,2ND,21/08/2021,4,2,60%,0.00,1,13,1,8,,246,13,4,3,,3,0,3,7,11,2,1,0,,,1,0,192,15,30,,14/34 (41%),7/27 (26%),59%,1,21/39 (54%),16/24 (67%),4/10 (40%),38%,13,4,,8,,1,,,,,2
9592407,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,28,Reading,Visita,ALL,21/08/2021,4,1,43%,0.00,1,7,5,2,8,417,22,14,3,,2,0,2,3,4,3,1,0,,,3,1,316,16,46,,26/71 (37%),3/14 (21%),48%,13,44/79 (56%),15/44 (34%),8/17 (47%),59%,22,22,,30,,5,,,,,9
9592407,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,28,Reading,Visita,1ST,21/08/2021,4,1,45%,0.00,1,3,4,0,,246,15,6,0,,1,0,0,2,1,2,1,0,,,2,1,198,10,20,,14/37 (38%),1/3 (33%),55%,7,26/40 (65%),7/20 (35%),5/7 (71%),67%,15,15,,6,,4,,,,,4
9592407,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,28,Reading,Visita,2ND,21/08/2021,4,0,40%,0.00,0,4,1,2,,171,7,8,3,,1,0,2,1,3,1,0,0,,,1,0,118,6,26,,12/34 (35%),2/11 (18%),41%,6,18/39 (46%),8/24 (33%),3/10 (30%),43%,7,7,,24,,1,,,,,5
9590772,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,1,Queens Park Rangers,Local,ALL,28/08/2021,5,2,61%,0.00,0,13,4,5,5,537,15,16,1,,5,1,2,6,6,7,,0,1,,5,0,466,27,53,,41/66 (62%),2/19 (11%),61%,11,38/64 (59%),20/31 (65%),7/12 (58%),73%,15,13,,11,,4,,,,,10
