Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9310487,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,135514,Grêmio Novorizontino,Local,ALL,27/02/2021,1,1,52%,0.00,0,13,4,13,12,458,12,10,1,,5,0,4,4,2,11,0,,,,0,2,400,11,49,,29/49 (59%),3/34 (9%),49%,16,23/54 (43%),17/27 (63%),2/2 (100%),83%,12,15,,25,,4,,,,,5
9310487,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,135514,Grêmio Novorizontino,Local,1ST,27/02/2021,1,0,47%,0.00,0,5,3,6,,211,5,2,0,,2,0,3,0,1,4,0,,,,0,2,181,3,18,,9/18 (50%),1/11 (9%),48%,9,9/25 (36%),10/15 (67%),2/2 (100%),80%,5,4,,14,,3,,,,,3
9310487,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,135514,Grêmio Novorizontino,Local,2ND,27/02/2021,1,,58%,0.00,0,8,1,7,,247,7,8,1,,3,0,1,4,1,7,0,,,,0,0,219,8,31,,20/31 (65%),2/23 (9%),51%,7,14/29 (48%),7/12 (58%),0/0 (0%),86%,7,11,,11,,1,,,,,2
9310487,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1969,Ponte Preta,Visita,ALL,27/02/2021,1,1,48%,0.00,1,10,4,7,12,426,16,10,1,,5,0,3,2,4,6,1,,,,1,2,365,15,45,,22/49 (45%),4/20 (20%),51%,6,31/54 (57%),10/27 (37%),5/11 (45%),88%,16,8,,31,,4,,,,,4
9310487,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1969,Ponte Preta,Visita,1ST,27/02/2021,1,1,53%,0.00,1,5,2,6,,240,9,5,0,,4,0,1,0,2,3,1,,,,0,1,217,8,26,,11/23 (48%),2/14 (14%),52%,3,16/25 (64%),5/15 (33%),2/4 (50%),89%,9,2,,15,,2,,,,,3
9310487,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1969,Ponte Preta,Visita,2ND,27/02/2021,1,,42%,0.00,0,5,2,1,,186,7,5,1,,1,0,2,2,2,3,0,,,,1,1,148,7,19,,11/26 (42%),2/6 (33%),49%,3,15/29 (52%),5/12 (42%),3/7 (43%),86%,7,6,,16,,2,,,,,1
9310492,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,21982,Mirassol,Local,ALL,02/03/2021,2,1,60%,0.00,2,13,6,2,12,497,9,9,3,,5,1,6,2,8,5,0,2,,,1,0,404,28,52,,30/58 (52%),6/23 (26%),56%,3,24/47 (51%),19/30 (63%),6/8 (75%),67%,9,9,,34,,6,,,,,9
9310492,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,21982,Mirassol,Local,1ST,02/03/2021,2,1,62%,0.00,1,5,3,1,,262,4,4,2,,2,0,2,1,3,2,0,1,,,0,0,213,15,22,,13/31 (42%),2/7 (29%),51%,1,11/23 (48%),10/18 (56%),3/4 (75%),75%,4,5,,17,,3,,,,,5
9310492,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,21982,Mirassol,Local,2ND,02/03/2021,2,,58%,0.00,1,8,3,1,,235,5,5,1,,3,1,4,1,5,3,0,1,,,1,0,191,13,30,,17/27 (63%),4/16 (25%),61%,2,13/24 (54%),9/12 (75%),3/4 (75%),60%,5,4,,17,,3,,,,,4
9310492,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,135514,Grêmio Novorizontino,Visita,ALL,02/03/2021,2,1,40%,0.00,1,14,4,7,10,332,5,12,2,,7,0,6,1,10,4,1,0,,,2,2,241,21,62,,24/60 (40%),6/23 (26%),44%,4,23/47 (49%),11/30 (37%),6/11 (55%),60%,5,28,,22,,4,,,,,10
