Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9591159,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,159,Harrogate Town,Local,ALL,07/08/2021,1,3,46%,0.00,2,19,3,9,12,332,19,16,1,,8,0,7,4,16,3,1,1,,,1,2,219,23,75,,38/90 (42%),6/18 (33%),56%,10,40/68 (59%),35/67 (52%),8/10 (80%),74%,19,7,,25,,3,,,,,5
9591159,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,159,Harrogate Town,Local,1ST,07/08/2021,1,2,36%,0.00,2,9,2,3,,143,12,7,0,,4,0,5,0,8,1,1,1,,,0,0,90,8,29,,20/42 (48%),1/6 (17%),53%,7,22/36 (61%),15/34 (44%),3/4 (75%),67%,12,5,,19,,2,,,,,3
9591159,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,159,Harrogate Town,Local,2ND,07/08/2021,1,1,56%,0.00,0,10,1,6,,189,7,9,1,,4,0,2,4,8,2,0,0,,,1,2,129,15,46,,18/48 (38%),5/12 (42%),58%,3,18/32 (56%),20/33 (61%),5/6 (83%),86%,7,2,,6,,1,,,,,2
9591159,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,103,Rochdale,Visita,ALL,07/08/2021,1,2,54%,0.00,3,14,5,4,16,387,12,10,2,,5,0,3,6,10,4,0,3,,,1,0,287,25,73,,43/84 (51%),6/20 (30%),44%,13,28/68 (41%),32/67 (48%),6/12 (50%),58%,12,5,,21,,5,,,,,6
9591159,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,103,Rochdale,Visita,1ST,07/08/2021,1,1,64%,0.00,1,8,2,3,,243,8,2,1,,3,0,1,4,6,2,0,1,,,0,0,192,15,49,,29/50 (58%),4/13 (31%),47%,8,14/36 (39%),19/34 (56%),4/8 (50%),50%,8,3,,3,,2,,,,,4
9591159,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,103,Rochdale,Visita,2ND,07/08/2021,1,1,44%,0.00,2,6,3,1,,144,4,8,1,,2,0,2,2,4,2,0,2,,,1,0,95,10,24,,14/34 (41%),2/7 (29%),42%,5,14/32 (44%),13/33 (39%),2/4 (50%),75%,4,2,,18,,3,,,,,2
9591025,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,159,Harrogate Town,Local,ALL,21/08/2021,4,2,51%,0.00,1,13,3,7,8,360,9,14,1,,6,0,2,5,7,6,,1,,,3,2,240,32,85,,34/90 (38%),2/20 (10%),50%,7,24/46 (52%),34/71 (48%),1/5 (20%),44%,9,9,,27,,3,,,,,11
9591025,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,159,Harrogate Town,Local,1ST,21/08/2021,4,0,55%,0.00,1,7,1,4,,184,3,7,1,,4,0,0,3,4,3,,1,,,1,1,134,15,37,,21/44 (48%),0/12 (0%),46%,5,10/20 (50%),14/32 (44%),0/2 (0%),33%,3,3,,8,,1,,,,,7
9591025,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,159,Harrogate Town,Local,2ND,21/08/2021,4,2,46%,0.00,0,6,2,3,,176,6,7,0,,2,0,2,2,3,3,,0,,,2,1,106,17,48,,13/46 (28%),2/8 (25%),52%,2,14/26 (54%),20/39 (51%),1/3 (33%),50%,6,6,,19,,2,,,,,4
9591025,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,97,Barrow AFC,Visita,ALL,21/08/2021,4,1,49%,0.00,3,13,4,4,15,349,10,8,3,,4,0,7,2,8,5,,3,,,2,3,242,17,72,,39/91 (43%),6/15 (40%),50%,9,22/46 (48%),37/71 (52%),3/3 (100%),90%,10,9,,29,,4,,,,,10
9591025,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,97,Barrow AFC,Visita,1ST,21/08/2021,4,1,45%,0.00,1,6,4,1,,150,7,3,2,,2,0,4,0,3,3,,1,,,1,1,109,6,36,,19/40 (48%),3/5 (60%),54%,3,10/20 (50%),18/32 (56%),0/0 (0%),86%,7,5,,21,,4,,,,,5
9591025,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,97,Barrow AFC,Visita,2ND,21/08/2021,4,0,54%,0.00,2,7,0,3,,199,3,5,1,,2,0,3,2,5,2,,2,,,1,2,133,11,36,,20/51 (39%),3/10 (30%),48%,6,12/26 (46%),19/39 (49%),3/3 (100%),100%,3,4,,8,,0,,,,,5
9727837,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,83,Leyton Orient,Local,ALL,24/08/2021,3,0,60%,0.00,1,9,2,3,11,470,12,12,3,,3,0,4,2,7,2,0,1,,,4,0,310,33,86,,43/101 (43%),4/18 (22%),56%,9,26/50 (52%),56/97 (58%),4/7 (57%),58%,12,2,,7,,2,,,,,8
