Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595325,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1676,Amiens SC,Local,ALL,24/07/2021,1,1,47%,0.00,2,10,3,9,12,366,9,18,2,,4,0,3,3,7,3,1,1,2,,3,5,281,29,53,,22/65 (34%),6/21 (29%),46%,8,37/73 (51%),10/30 (33%),10/15 (67%),78%,9,6,,12,,3,,,,,8
9595325,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1676,Amiens SC,Local,1ST,24/07/2021,1,1,54%,0.00,2,7,1,7,,229,5,7,0,,4,0,1,2,5,2,1,1,1,,2,4,196,13,24,,13/27 (48%),5/15 (33%),52%,3,17/31 (55%),5/11 (45%),5/8 (63%),60%,5,4,,2,,1,,,,,2
9595325,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1676,Amiens SC,Local,2ND,24/07/2021,1,0,37%,0.00,0,3,2,2,,137,4,11,2,,0,0,2,1,2,1,0,0,1,,1,1,85,16,29,,9/38 (24%),1/6 (17%),41%,5,20/42 (48%),5/19 (26%),5/7 (71%),100%,4,2,,10,,2,,,,,6
9595325,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1646,Auxerre,Visita,ALL,24/07/2021,1,2,53%,0.00,2,12,3,5,18,428,13,12,3,,5,0,6,1,8,4,1,1,0,,1,0,349,34,47,,26/51 (51%),4/18 (22%),54%,7,36/73 (49%),20/30 (67%),11/13 (85%),54%,13,14,,22,,3,,,,,5
9595325,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1646,Auxerre,Visita,1ST,24/07/2021,1,0,46%,0.00,0,2,3,1,,199,6,2,1,,1,0,1,0,1,1,0,0,0,,0,0,158,15,25,,11/24 (46%),1/7 (14%),48%,4,14/31 (45%),6/11 (55%),6/7 (86%),67%,6,7,,13,,3,,,,,4
9595325,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1646,Auxerre,Visita,2ND,24/07/2021,1,2,63%,0.00,2,10,0,4,,229,7,10,2,,4,0,5,1,7,3,1,1,0,,1,0,191,19,22,,15/27 (56%),3/11 (27%),59%,3,22/42 (52%),14/19 (74%),5/6 (83%),43%,7,7,,9,,0,,,,,1
9595330,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1646,Auxerre,Local,ALL,02/08/2021,2,3,58%,0.00,2,15,1,1,11,632,11,6,0,,5,0,8,2,8,7,1,1,0,,1,4,553,27,69,,41/66 (62%),1/12 (8%),45%,5,31/60 (52%),7/24 (29%),14/19 (74%),73%,11,9,,10,,1,,,,,3
9595330,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1646,Auxerre,Local,1ST,02/08/2021,2,2,60%,0.00,1,8,0,0,,329,3,4,0,,2,0,5,1,3,5,1,0,0,,1,2,290,10,34,,22/32 (69%),0/7 (0%),48%,1,17/30 (57%),3/12 (25%),10/12 (83%),100%,3,5,,2,,0,,,,,3
9595330,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1646,Auxerre,Local,2ND,02/08/2021,2,1,57%,0.00,1,7,1,1,,303,8,2,0,,3,0,3,1,5,2,0,1,0,,0,2,263,17,35,,19/34 (56%),1/5 (20%),43%,4,14/30 (47%),4/12 (33%),4/7 (57%),63%,8,4,,8,,1,,,,,0
9595330,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1671,Grenoble Foot 38,Visita,ALL,02/08/2021,2,0,42%,0.00,0,7,2,3,6,442,10,11,1,,1,0,5,1,5,2,0,0,1,,0,6,378,17,50,,33/51 (65%),4/17 (24%),55%,3,29/60 (48%),17/24 (71%),8/16 (50%),60%,10,12,,17,,2,,,,,12
9595330,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1671,Grenoble Foot 38,Visita,1ST,02/08/2021,2,0,40%,0.00,0,4,0,0,,222,3,7,1,,0,0,3,1,2,2,0,0,1,,0,3,192,7,22,,14/24 (58%),1/3 (33%),52%,1,13/30 (43%),9/12 (75%),3/5 (60%),33%,3,5,,9,,0,,,,,7
9595330,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1671,Grenoble Foot 38,Visita,2ND,02/08/2021,2,0,43%,0.00,0,3,2,3,,220,7,4,0,,1,0,2,0,3,0,0,0,0,,0,3,186,10,28,,19/27 (70%),3/14 (21%),57%,2,16/30 (53%),8/12 (67%),5/11 (45%),71%,7,7,,8,,2,,,,,5
9595418,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1646,Auxerre,Local,ALL,07/08/2021,3,0,69%,0.00,1,8,1,6,13,560,14,11,3,,2,0,3,3,4,4,,1,1,,6,4,459,32,83,,74/108 (69%),3/27 (11%),50%,12,32/67 (48%),20/37 (54%),7/13 (54%),71%,14,8,,6,,1,,,,,9
9595418,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1646,Auxerre,Local,1ST,07/08/2021,3,0,67%,0.00,0,3,0,4,,270,7,7,0,,1,0,1,1,1,2,,0,1,,5,2,220,16,43,,32/48 (67%),2/15 (13%),51%,7,19/37 (51%),7/14 (50%),5/9 (56%),43%,7,2,,3,,0,,,,,3
9595418,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1646,Auxerre,Local,2ND,07/08/2021,3,0,71%,0.00,1,5,1,2,,290,7,4,3,,1,0,2,2,3,2,,1,0,,1,2,239,16,40,,42/60 (70%),1/12 (8%),49%,5,13/30 (43%),13/23 (57%),2/4 (50%),100%,7,6,,3,,1,,,,,6
9595418,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1660,Ajaccio,Visita,ALL,07/08/2021,3,0,31%,0.00,0,5,2,2,13,255,18,11,4,,1,0,4,0,5,0,,0,0,,0,3,156,20,42,,15/61 (25%),2/10 (20%),50%,7,35/67 (52%),17/37 (46%),6/13 (46%),50%,18,11,,28,,2,,,,,9
9595418,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1660,Ajaccio,Visita,1ST,07/08/2021,3,0,33%,0.00,0,2,1,2,,134,11,5,1,,0,0,2,0,2,0,,0,0,,0,2,87,6,16,,6/30 (20%),1/6 (17%),49%,3,18/37 (49%),7/14 (50%),2/6 (33%),36%,11,3,,12,,1,,,,,4
9595418,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1660,Ajaccio,Visita,2ND,07/08/2021,3,0,29%,0.00,0,3,1,0,,121,7,6,3,,1,0,2,0,3,0,,0,0,,0,1,69,14,26,,9/31 (29%),1/4 (25%),51%,4,17/30 (57%),10/23 (43%),4/7 (57%),71%,7,8,,16,,1,,,,,5
9595405,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,6070,Paris FC,Local,ALL,16/08/2021,4,1,38%,0.00,1,16,4,7,9,357,13,9,2,,5,0,5,6,9,7,1,0,1,,2,2,276,15,35,,30/67 (45%),5/13 (38%),49%,10,31/64 (48%),14/28 (50%),9/19 (47%),77%,13,16,,17,,4,,,,,8
9595405,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,6070,Paris FC,Local,1ST,16/08/2021,4,0,38%,0.00,0,3,2,2,,193,5,1,1,,1,0,2,0,1,2,0,0,0,,0,2,151,11,16,,15/36 (42%),2/6 (33%),28%,6,8/28 (29%),3/12 (25%),2/9 (22%),60%,5,5,,10,,2,,,,,3
9595405,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,6070,Paris FC,Local,2ND,16/08/2021,4,1,38%,0.00,1,13,2,5,,164,8,8,1,,4,0,3,6,8,5,1,0,1,,2,0,125,4,19,,15/31 (48%),3/7 (43%),65%,4,23/36 (64%),11/16 (69%),7/10 (70%),88%,8,11,,7,,2,,,,,5
9595405,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1646,Auxerre,Visita,ALL,16/08/2021,4,1,62%,0.00,2,8,4,6,9,592,20,8,2,,5,0,2,1,5,3,1,1,2,,1,2,489,29,66,,38/64 (59%),2/23 (9%),51%,9,33/64 (52%),14/28 (50%),5/9 (56%),65%,20,13,,13,,4,,,,,6
9595405,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1646,Auxerre,Visita,1ST,16/08/2021,4,0,62%,0.00,1,4,1,4,,321,13,5,0,,2,0,1,1,3,1,0,1,1,,0,2,262,19,37,,21/35 (60%),1/12 (8%),72%,4,20/28 (71%),9/12 (75%),2/3 (67%),46%,13,7,,4,,1,,,,,3
9595405,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1646,Auxerre,Visita,2ND,16/08/2021,4,1,62%,0.00,1,4,3,2,,271,7,3,2,,3,0,1,0,2,2,1,0,1,,1,0,227,10,29,,17/29 (59%),1/11 (9%),35%,5,13/36 (36%),5/16 (31%),3/6 (50%),100%,7,6,,9,,3,,,,,3
9595472,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1646,Auxerre,Local,ALL,23/08/2021,5,1,67%,0.00,3,14,0,7,14,592,20,11,2,,4,0,9,1,8,6,1,2,0,,4,0,504,23,72,,46/73 (63%),5/32 (16%),50%,14,37/79 (47%),21/38 (55%),7/10 (70%),70%,20,9,,5,,0,,,,,6
9595472,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1646,Auxerre,Local,1ST,23/08/2021,5,0,62%,0.00,2,5,0,5,,266,10,5,1,,1,0,4,0,4,1,0,2,0,,1,0,230,6,30,,23/32 (72%),3/20 (15%),55%,5,18/36 (50%),12/19 (63%),4/6 (67%),60%,10,4,,4,,0,,,,,3
9595472,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1646,Auxerre,Local,2ND,23/08/2021,5,1,71%,0.00,1,9,0,2,,326,10,6,1,,3,0,5,1,4,5,1,0,0,,3,0,274,17,42,,23/41 (56%),2/12 (17%),45%,9,19/43 (44%),9/19 (47%),3/4 (75%),80%,10,5,,1,,0,,,,,3
