Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595200,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1659,RC Strasbourg,Local,ALL,08/08/2021,1,0,57%,0.00,0,7,0,5,18,513,27,18,2,,1,0,4,2,4,3,0,,,,2,3,415,32,64,,41/77 (53%),3/24 (13%),55%,9,50/90 (56%),17/31 (55%),6/15 (40%),59%,27,8,,10,,0,,,,,5
9595200,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1659,RC Strasbourg,Local,1ST,08/08/2021,1,0,52%,0.00,0,3,0,3,,236,14,9,2,,0,0,3,0,2,1,0,,,,0,3,186,16,24,,14/33 (42%),2/11 (18%),59%,2,24/40 (60%),11/19 (58%),2/6 (33%),50%,14,5,,6,,0,,,,,3
9595200,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1659,RC Strasbourg,Local,2ND,08/08/2021,1,,62%,0.00,0,4,0,2,,277,13,9,0,,1,0,1,2,2,2,0,,,,2,0,229,16,40,,27/44 (61%),1/13 (8%),52%,7,26/50 (52%),6/12 (50%),4/9 (44%),69%,13,3,,4,,0,,,,,2
9595200,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1684,Angers,Visita,ALL,08/08/2021,1,2,43%,0.00,2,9,1,4,18,391,18,14,3,,2,0,5,2,7,2,2,,,,5,2,305,20,50,,29/68 (43%),3/9 (33%),45%,9,40/90 (44%),14/31 (45%),9/27 (33%),72%,18,11,,29,,1,,,,,9
9595200,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1684,Angers,Visita,1ST,08/08/2021,1,0,48%,0.00,0,4,0,2,,224,6,5,2,,0,0,3,1,3,1,0,,,,4,1,185,8,32,,12/26 (46%),1/4 (25%),41%,3,16/40 (40%),8/19 (42%),5/16 (31%),67%,6,7,,13,,0,,,,,3
9595200,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1684,Angers,Visita,2ND,08/08/2021,1,,38%,0.00,2,5,1,2,,167,12,9,1,,2,0,2,1,4,1,2,,,,1,1,120,12,18,,17/42 (40%),2/5 (40%),48%,6,24/50 (48%),6/12 (50%),4/11 (36%),75%,12,4,,16,,1,,,,,6
9595259,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1644,Paris Saint-Germain,Local,ALL,14/08/2021,2,4,65%,0.00,4,11,0,4,6,697,10,17,1,0,5,0,3,3,8,3,3,1,,,5,1,642,21,58,,34/46 (74%),3/14 (21%),62%,9,44/68 (65%),10/19 (53%),17/24 (71%),30%,10,9,,11,,0,,,,,8
9595259,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1644,Paris Saint-Germain,Local,1ST,14/08/2021,2,3,68%,0.00,2,6,0,2,,381,4,8,0,0,2,0,1,3,5,1,2,0,,,2,1,349,14,33,,15/21 (71%),3/7 (43%),64%,6,20/33 (61%),10/14 (71%),8/11 (73%),25%,4,6,,6,,0,,,,,5
9595259,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1644,Paris Saint-Germain,Local,2ND,14/08/2021,2,,62%,0.00,2,5,0,2,,316,6,9,1,0,3,0,2,0,3,2,1,1,,,3,0,293,7,25,,19/25 (76%),0/7 (0%),60%,3,24/35 (69%),0/5 (0%),9/13 (69%),33%,6,3,,5,,0,,,,,3
9595259,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1659,RC Strasbourg,Visita,ALL,14/08/2021,2,2,35%,0.00,1,8,2,4,18,364,16,6,4,1,2,0,4,2,5,3,0,1,,,1,2,309,12,29,,25/48 (52%),3/18 (17%),38%,6,24/68 (35%),9/19 (47%),2/6 (33%),75%,16,10,,10,,2,,,,,4
9595259,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1659,RC Strasbourg,Visita,1ST,14/08/2021,2,0,32%,0.00,0,5,0,3,,174,9,2,0,0,0,0,3,2,2,3,0,0,,,0,1,146,4,12,,12/24 (50%),0/8 (0%),36%,4,13/33 (39%),4/14 (29%),2/2 (100%),67%,9,6,,6,,0,,,,,2
9595259,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1659,RC Strasbourg,Visita,2ND,14/08/2021,2,,38%,0.00,1,3,2,1,,190,7,4,4,1,2,0,1,0,3,0,0,1,,,1,1,163,8,17,,13/24 (54%),3/10 (30%),40%,2,11/35 (31%),5/5 (100%),0/4 (0%),86%,7,4,,4,,2,,,,,2
9595268,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1659,RC Strasbourg,Local,ALL,22/08/2021,3,1,60%,0.00,5,13,5,6,16,564,15,16,3,,4,0,5,4,10,3,1,4,1,,3,4,472,27,79,,29/49 (59%),10/32 (31%),56%,8,43/76 (57%),17/31 (55%),13/21 (62%),47%,15,10,,6,,5,,,,,4
9595268,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1659,RC Strasbourg,Local,1ST,22/08/2021,3,0,54%,0.00,2,6,4,5,,266,6,7,2,,3,0,2,1,6,0,0,2,1,,1,3,228,9,34,,17/26 (65%),5/15 (33%),57%,0,20/34 (59%),7/13 (54%),7/13 (54%),17%,6,5,,5,,4,,,,,2
9595268,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1659,RC Strasbourg,Local,2ND,22/08/2021,3,,67%,0.00,3,7,1,1,,298,9,9,1,,1,0,3,3,4,3,1,2,0,,2,1,244,18,45,,12/23 (52%),5/17 (29%),55%,8,23/42 (55%),10/18 (56%),6/8 (75%),67%,9,5,,1,,1,,,,,2
9595268,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1652,Troyes,Visita,ALL,22/08/2021,3,1,40%,0.00,2,10,3,3,17,387,16,13,1,,6,0,2,2,8,2,1,1,1,,1,2,281,12,36,,28/81 (35%),6/8 (75%),44%,7,33/76 (43%),14/31 (45%),7/15 (47%),44%,16,11,,21,,3,,,,,9
9595268,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1652,Troyes,Visita,1ST,22/08/2021,3,1,46%,0.00,2,7,3,3,,233,6,6,1,,5,0,1,1,6,1,1,1,1,,0,1,190,7,22,,17/38 (45%),5/7 (71%),43%,4,14/34 (41%),6/13 (46%),3/5 (60%),67%,6,3,,10,,3,,,,,2
9595268,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1652,Troyes,Visita,2ND,22/08/2021,3,,33%,0.00,0,3,0,0,,154,10,7,0,,1,0,1,1,2,1,0,0,0,,1,1,91,5,14,,11/43 (26%),1/1 (100%),45%,3,19/42 (45%),8/18 (44%),4/10 (40%),30%,10,8,,11,,0,,,,,7
9595226,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1659,RC Strasbourg,Local,ALL,29/08/2021,4,3,49%,0.00,3,11,4,1,12,473,17,10,1,,5,0,2,4,7,4,1,2,1,,2,0,367,23,64,,22/62 (35%),1/11 (9%),55%,11,38/67 (57%),19/37 (51%),11/13 (85%),65%,17,17,,26,,4,,,,,5
9595226,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1659,RC Strasbourg,Local,1ST,29/08/2021,4,2,56%,0.00,0,5,1,1,,283,5,5,0,,2,0,2,1,3,2,0,0,1,,0,0,226,12,42,,13/33 (39%),0/8 (0%),46%,5,13/26 (50%),8/20 (40%),3/4 (75%),80%,5,10,,8,,1,,,,,2
9595226,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1659,RC Strasbourg,Local,2ND,29/08/2021,4,,41%,0.00,3,6,3,0,,190,12,5,1,,3,0,0,3,4,2,1,2,0,,2,0,141,11,22,,9/29 (31%),1/3 (33%),62%,6,25/41 (61%),11/17 (65%),8/9 (89%),58%,12,7,,18,,3,,,,,3
9595226,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1715,Stade Brestois,Visita,ALL,29/08/2021,4,1,51%,0.00,0,11,3,9,10,482,13,11,1,,5,0,5,1,9,2,0,0,0,,2,2,386,31,62,,33/58 (57%),4/21 (19%),45%,8,29/67 (43%),18/37 (49%),7/16 (44%),69%,13,14,,20,,3,,,,,4
9595226,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1715,Stade Brestois,Visita,1ST,29/08/2021,4,1,44%,0.00,0,4,1,2,,219,6,5,0,,2,0,2,0,3,1,0,0,0,,0,0,163,13,33,,16/33 (48%),2/5 (40%),54%,2,13/26 (50%),12/20 (60%),4/7 (57%),67%,6,7,,12,,1,,,,,4
9595226,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1715,Stade Brestois,Visita,2ND,29/08/2021,4,,59%,0.00,0,7,2,7,,263,7,6,1,,3,0,3,1,6,1,0,0,0,,2,2,223,18,29,,17/25 (68%),2/16 (13%),38%,6,16/41 (39%),6/17 (35%),3/9 (33%),71%,7,7,,8,,2,,,,,0
9595241,34,37167,NORMAL,REGULAR,Round 5,LEAGUE,1649,Olympique Lyonnais,Local,ALL,12/09/2021,5,3,59%,0.00,3,14,3,4,8,569,8,11,2,,7,0,7,0,8,6,2,1,3,,3,0,492,25,64,,32/51 (63%),4/11 (36%),53%,11,31/60 (52%),18/33 (55%),13/20 (65%),75%,8,12,,26,,3,,,,,7
