Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9655396,183,37550,NORMAL,REGULAR,Round 31,LEAGUE,1673,Stade Lavallois,Local,ALL,25/04/2022,31,1,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655396,183,37550,NORMAL,REGULAR,Round 31,LEAGUE,1673,Stade Lavallois,Local,1ST,25/04/2022,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655396,183,37550,NORMAL,REGULAR,Round 31,LEAGUE,1673,Stade Lavallois,Local,2ND,25/04/2022,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655396,183,37550,NORMAL,REGULAR,Round 31,LEAGUE,1711,US Boulogne Côte-d'Opale,Visita,ALL,25/04/2022,31,0,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655396,183,37550,NORMAL,REGULAR,Round 31,LEAGUE,1711,US Boulogne Côte-d'Opale,Visita,1ST,25/04/2022,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655396,183,37550,NORMAL,REGULAR,Round 31,LEAGUE,1711,US Boulogne Côte-d'Opale,Visita,2ND,25/04/2022,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655405,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,61612,FC Chambly Oise,Local,ALL,02/05/2022,32,0,,,,,,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655405,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,61612,FC Chambly Oise,Local,1ST,02/05/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655405,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,61612,FC Chambly Oise,Local,2ND,02/05/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655405,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,1673,Stade Lavallois,Visita,ALL,02/05/2022,32,3,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655405,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,1673,Stade Lavallois,Visita,1ST,02/05/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655405,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,1673,Stade Lavallois,Visita,2ND,02/05/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655424,183,37550,NORMAL,REGULAR,Round 34,LEAGUE,6921,US Orléans,Local,ALL,13/05/2022,34,3,,,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655424,183,37550,NORMAL,REGULAR,Round 34,LEAGUE,6921,US Orléans,Local,1ST,13/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
