Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9655396,183,37550,NORMAL,REGULAR,Round 31,LEAGUE,1673,Stade Lavallois,Local,ALL,25/04/2022,31,1,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655396,183,37550,NORMAL,REGULAR,Round 31,LEAGUE,1673,Stade Lavallois,Local,1ST,25/04/2022,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655396,183,37550,NORMAL,REGULAR,Round 31,LEAGUE,1673,Stade Lavallois,Local,2ND,25/04/2022,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655396,183,37550,NORMAL,REGULAR,Round 31,LEAGUE,1711,US Boulogne Côte-d'Opale,Visita,ALL,25/04/2022,31,0,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655396,183,37550,NORMAL,REGULAR,Round 31,LEAGUE,1711,US Boulogne Côte-d'Opale,Visita,1ST,25/04/2022,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655396,183,37550,NORMAL,REGULAR,Round 31,LEAGUE,1711,US Boulogne Côte-d'Opale,Visita,2ND,25/04/2022,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655422,183,37550,NORMAL,REGULAR,Round 34,LEAGUE,61612,FC Chambly Oise,Local,ALL,13/05/2022,34,1,,,,,,6,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655422,183,37550,NORMAL,REGULAR,Round 34,LEAGUE,61612,FC Chambly Oise,Local,1ST,13/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655422,183,37550,NORMAL,REGULAR,Round 34,LEAGUE,61612,FC Chambly Oise,Local,2ND,13/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655422,183,37550,NORMAL,REGULAR,Round 34,LEAGUE,1711,US Boulogne Côte-d'Opale,Visita,ALL,13/05/2022,34,0,,,,,,7,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655422,183,37550,NORMAL,REGULAR,Round 34,LEAGUE,1711,US Boulogne Côte-d'Opale,Visita,1ST,13/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655422,183,37550,NORMAL,REGULAR,Round 34,LEAGUE,1711,US Boulogne Côte-d'Opale,Visita,2ND,13/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12572319,183,64124,NORMAL,REGULAR,Round 1,LEAGUE,1666,Châteauroux,Local,ALL,16/08/2024,1,0,58%,0.92,,9,2,4,22,436,9,1,2,0,4,0,2,3,5,4,,,2,9,,1,344,46,,37/66 (56%),27/56 (48%),3/19 (15%),33%,8,46/133 (35%),18/58 (31%),25/32 (78%),,9,14,,10,2,2,,,,,11
12572319,183,64124,NORMAL,REGULAR,Round 1,LEAGUE,1666,Châteauroux,Local,1ST,16/08/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
