Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9719826,17015,37074,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2959,Feyenoord,Local,ALL,19/08/2021,4,5,65%,0.00,,18,1,5,11,,,12,2,1,9,0,5,4,0,0,,,,,,5,,21,,,,,,,,,,,,,,,,1,,,,,6
9719826,17015,37074,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2959,Feyenoord,Local,1ST,19/08/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9719826,17015,37074,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2959,Feyenoord,Local,2ND,19/08/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9719826,17015,37074,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,1762,IF Elfsborg,Visita,ALL,19/08/2021,4,0,35%,0.00,,6,4,3,10,,,16,5,1,1,0,3,2,0,0,,,,,,2,,22,,,,,,,,,,,,,,,,4,,,,,8
9719826,17015,37074,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,1762,IF Elfsborg,Visita,1ST,19/08/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9719826,17015,37074,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,1762,IF Elfsborg,Visita,2ND,19/08/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097851,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1762,IF Elfsborg,Local,ALL,06/03/2022,3,5,56%,,,18,1,4,19,,,9,0,0,10,,8,,,,,,,,,4,,7,,,,,,,,,,,,,,,,1,,,,,5
10097851,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1762,IF Elfsborg,Local,1ST,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097851,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1762,IF Elfsborg,Local,2ND,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097851,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1807,Degerfors IF,Visita,ALL,06/03/2022,3,1,44%,,,5,5,1,8,,,23,1,0,2,,3,,,,,,,,,1,,22,,,,,,,,,,,,,,,,5,,,,,10
10097851,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1807,Degerfors IF,Visita,1ST,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097851,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1807,Degerfors IF,Visita,2ND,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182077,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1762,IF Elfsborg,Local,ALL,13/03/2022,3,1,,,,13,1,4,16,,,13,3,0,6,,7,,,,,,,,,0,,24,,,,,,,,,,,,,,,,1,,,,,8
