Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10097858,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1769,IFK Norrköping,Local,ALL,05/03/2022,3,2,,,,16,4,6,8,,,13,1,0,7,,9,,,,,,,,,,,14,,,,,,,,,,,,,,,,4,,,,,3
10097858,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1769,IFK Norrköping,Local,1ST,05/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097858,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1769,IFK Norrköping,Local,2ND,05/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097858,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,7101,Varbergs BoIS,Visita,ALL,05/03/2022,3,1,,,,7,5,5,13,,,8,3,0,5,,2,,,,,,,,,,,11,,,,,,,,,,,,,,,,5,,,,,10
10097858,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,7101,Varbergs BoIS,Visita,1ST,05/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097858,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,7101,Varbergs BoIS,Visita,2ND,05/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182079,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1758,Hammarby IF,Local,ALL,13/03/2022,3,3,55%,,,4,2,5,14,,,17,3,0,3,,1,,,,,,,,,1,,20,,,,,,,,,,,,,,,,2,,,,,9
10182079,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1758,Hammarby IF,Local,1ST,13/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182079,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1758,Hammarby IF,Local,2ND,13/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182079,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1769,IFK Norrköping,Visita,ALL,13/03/2022,3,2,45%,,,8,0,6,16,,,15,3,1,4,,4,,,,,,,,,1,,21,,,,,,,,,,,,,,,,0,,,,,7
10182079,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1769,IFK Norrköping,Visita,1ST,13/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182079,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1769,IFK Norrköping,Visita,2ND,13/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936573,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1786,GAIS,Local,ALL,19/02/2023,1,0,,,,,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936573,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1786,GAIS,Local,1ST,19/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936573,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1786,GAIS,Local,2ND,19/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
