Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9914856,19,39384,NORMAL,PLAYOFF,Round 1,CUP,13,Rotherham United,Local,ALL,06/11/2021,1,3,,,,,,8,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914856,19,39384,NORMAL,PLAYOFF,Round 1,CUP,13,Rotherham United,Local,1ST,06/11/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914856,19,39384,NORMAL,PLAYOFF,Round 1,CUP,13,Rotherham United,Local,2ND,06/11/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914856,19,39384,NORMAL,PLAYOFF,Round 1,CUP,180,Bromley,Visita,ALL,06/11/2021,1,0,,,,,,4,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914856,19,39384,NORMAL,PLAYOFF,Round 1,CUP,180,Bromley,Visita,1ST,06/11/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914856,19,39384,NORMAL,PLAYOFF,Round 1,CUP,180,Bromley,Visita,2ND,06/11/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9628137,173,37339,NORMAL,REGULAR,Round 44,LEAGUE,7942,Solihull Moors,Local,ALL,02/05/2022,44,3,,,,,,7,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9628137,173,37339,NORMAL,REGULAR,Round 44,LEAGUE,7942,Solihull Moors,Local,1ST,02/05/2022,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9628137,173,37339,NORMAL,REGULAR,Round 44,LEAGUE,7942,Solihull Moors,Local,2ND,02/05/2022,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9628137,173,37339,NORMAL,REGULAR,Round 44,LEAGUE,180,Bromley,Visita,ALL,02/05/2022,44,0,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9628137,173,37339,NORMAL,REGULAR,Round 44,LEAGUE,180,Bromley,Visita,1ST,02/05/2022,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
