Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9441416,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,49202,Cuiabá,Local,ALL,29/05/2021,1,2,59%,0.00,1,14,1,9,14,490,19,11,1,,2,0,8,4,8,6,1,0,,,2,0,417,27,45,,27/49 (55%),9/26 (35%),52%,7,42/77 (55%),21/44 (48%),12/21 (57%),63%,19,5,,6,,1,,,,,7
9441416,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,49202,Cuiabá,Local,1ST,29/05/2021,1,1,52%,0.00,0,6,0,5,,217,9,4,0,,1,0,4,1,4,2,0,0,,,1,0,175,17,17,,13/25 (52%),5/10 (50%),53%,5,21/39 (54%),13/25 (52%),8/13 (62%),67%,9,3,,6,,0,,,,,5
9441416,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,49202,Cuiabá,Local,2ND,29/05/2021,1,,67%,0.00,1,8,1,4,,273,10,7,1,,1,0,4,3,4,4,1,0,,,1,0,242,10,28,,14/24 (58%),4/16 (25%),51%,2,21/38 (55%),8/19 (42%),4/8 (50%),60%,10,2,,0,,1,,,,,2
9441416,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1980,Juventude,Visita,ALL,29/05/2021,1,2,41%,0.00,4,7,0,1,14,342,16,13,3,,3,0,3,1,4,3,2,2,,,2,1,266,19,35,,24/58 (41%),3/10 (30%),48%,16,35/77 (45%),23/44 (52%),8/11 (73%),69%,16,9,,18,,0,,,,,8
9441416,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1980,Juventude,Visita,1ST,29/05/2021,1,2,48%,0.00,3,4,0,1,,200,10,6,0,,2,0,2,0,3,1,2,1,,,1,1,164,9,23,,17/30 (57%),2/8 (25%),47%,6,18/39 (46%),12/25 (48%),3/6 (50%),60%,10,6,,10,,0,,,,,2
9441416,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1980,Juventude,Visita,2ND,29/05/2021,1,,33%,0.00,1,3,0,0,,142,6,7,3,,1,0,1,1,1,2,0,1,,,1,0,102,10,12,,7/28 (25%),1/2 (50%),49%,10,17/38 (45%),11/19 (58%),5/5 (100%),83%,6,3,,8,,0,,,,,6
9537335,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1980,Juventude,Local,ALL,06/06/2021,2,0,59%,0.00,2,13,2,5,14,519,7,26,0,,1,0,7,5,9,4,0,2,,,4,1,459,15,61,,22/47 (47%),6/24 (25%),58%,2,39/64 (61%),13/25 (52%),6/13 (46%),71%,7,9,,8,,2,,,,,11
9537335,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1980,Juventude,Local,1ST,06/06/2021,2,0,61%,0.00,1,4,0,1,,277,3,9,0,,0,0,2,2,4,0,0,1,,,0,1,246,7,29,,16/31 (52%),2/7 (29%),51%,2,14/31 (45%),7/10 (70%),2/7 (29%),67%,3,6,,3,,0,,,,,7
9537335,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1980,Juventude,Local,2ND,06/06/2021,2,,56%,0.00,1,9,2,4,,242,4,17,0,,1,0,5,3,5,4,0,1,,,4,0,213,8,32,,6/16 (38%),4/17 (24%),65%,0,25/33 (76%),6/15 (40%),4/6 (67%),75%,4,3,,5,,2,,,,,4
9537335,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1967,Athletico,Visita,ALL,06/06/2021,2,3,41%,0.00,1,11,1,1,27,366,9,14,2,,5,0,4,2,6,5,1,0,,,3,3,303,15,26,,27/50 (54%),2/12 (17%),42%,3,25/64 (39%),12/25 (48%),2/6 (33%),56%,9,7,,20,,1,,,,,14
9537335,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1967,Athletico,Visita,1ST,06/06/2021,2,0,39%,0.00,0,4,0,0,,173,7,10,0,,0,0,2,2,2,2,0,0,,,2,2,139,10,15,,14/22 (64%),1/6 (17%),49%,0,17/31 (55%),3/10 (30%),0/3 (0%),57%,7,3,,5,,0,,,,,5
9537335,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1967,Athletico,Visita,2ND,06/06/2021,2,,44%,0.00,1,7,1,1,,193,2,4,2,,5,0,2,0,4,3,1,0,,,1,1,164,5,11,,13/28 (46%),1/6 (17%),35%,3,8/33 (24%),9/15 (60%),2/3 (67%),50%,2,4,,15,,1,,,,,9
9540430,325,36166,CALENDAR,REGULAR,Round 3,LEAGUE,1968,Santos,Local,ALL,12/06/2021,3,0,75%,0.00,1,18,0,8,14,703,10,17,2,,2,0,9,7,11,7,,1,,,4,0,630,22,82,,31/53 (58%),6/38 (16%),51%,12,41/83 (49%),11/18 (61%),14/20 (70%),60%,10,7,,1,,0,,,,,3
9540430,325,36166,CALENDAR,REGULAR,Round 3,LEAGUE,1968,Santos,Local,1ST,12/06/2021,3,0,71%,0.00,1,5,0,3,,328,4,8,2,,1,0,3,1,4,1,,1,,,1,0,284,12,32,,12/26 (46%),1/17 (6%),46%,5,18/40 (45%),4/8 (50%),6/9 (67%),25%,4,5,,0,,0,,,,,3
9540430,325,36166,CALENDAR,REGULAR,Round 3,LEAGUE,1968,Santos,Local,2ND,12/06/2021,3,,80%,0.00,0,13,0,5,,375,6,9,0,,1,0,6,6,7,6,,0,,,3,0,346,10,50,,19/27 (70%),5/21 (24%),57%,7,23/43 (53%),7/10 (70%),8/11 (73%),83%,6,2,,1,,0,,,,,0
