Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10148847,1281,40640,CALENDAR,REGULAR,Round 3,LEAGUE,21982,Mirassol,Local,ALL,25/04/2022,3,1,,,,,,6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148847,1281,40640,CALENDAR,REGULAR,Round 3,LEAGUE,21982,Mirassol,Local,1ST,25/04/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148847,1281,40640,CALENDAR,REGULAR,Round 3,LEAGUE,21982,Mirassol,Local,2ND,25/04/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148847,1281,40640,CALENDAR,REGULAR,Round 3,LEAGUE,1997,Paysandu SC,Visita,ALL,25/04/2022,3,1,,,,,,6,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148847,1281,40640,CALENDAR,REGULAR,Round 3,LEAGUE,1997,Paysandu SC,Visita,1ST,25/04/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148847,1281,40640,CALENDAR,REGULAR,Round 3,LEAGUE,1997,Paysandu SC,Visita,2ND,25/04/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148870,1281,40640,CALENDAR,REGULAR,Round 5,LEAGUE,1997,Paysandu SC,Local,ALL,08/05/2022,5,4,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148870,1281,40640,CALENDAR,REGULAR,Round 5,LEAGUE,1997,Paysandu SC,Local,1ST,08/05/2022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148870,1281,40640,CALENDAR,REGULAR,Round 5,LEAGUE,1997,Paysandu SC,Local,2ND,08/05/2022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148870,1281,40640,CALENDAR,REGULAR,Round 5,LEAGUE,1979,Botafogo-SP,Visita,ALL,08/05/2022,5,1,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148870,1281,40640,CALENDAR,REGULAR,Round 5,LEAGUE,1979,Botafogo-SP,Visita,1ST,08/05/2022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148870,1281,40640,CALENDAR,REGULAR,Round 5,LEAGUE,1979,Botafogo-SP,Visita,2ND,08/05/2022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148871,1281,40640,CALENDAR,REGULAR,Round 6,LEAGUE,480379,EC São José,Local,ALL,15/05/2022,6,2,,,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148871,1281,40640,CALENDAR,REGULAR,Round 6,LEAGUE,480379,EC São José,Local,1ST,15/05/2022,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148871,1281,40640,CALENDAR,REGULAR,Round 6,LEAGUE,480379,EC São José,Local,2ND,15/05/2022,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148871,1281,40640,CALENDAR,REGULAR,Round 6,LEAGUE,1997,Paysandu SC,Visita,ALL,15/05/2022,6,0,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148871,1281,40640,CALENDAR,REGULAR,Round 6,LEAGUE,1997,Paysandu SC,Visita,1ST,15/05/2022,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148871,1281,40640,CALENDAR,REGULAR,Round 6,LEAGUE,1997,Paysandu SC,Visita,2ND,15/05/2022,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148890,1281,40640,CALENDAR,REGULAR,Round 7,LEAGUE,1997,Paysandu SC,Local,ALL,22/05/2022,7,2,,,,,,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148890,1281,40640,CALENDAR,REGULAR,Round 7,LEAGUE,1997,Paysandu SC,Local,1ST,22/05/2022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148890,1281,40640,CALENDAR,REGULAR,Round 7,LEAGUE,1997,Paysandu SC,Local,2ND,22/05/2022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148890,1281,40640,CALENDAR,REGULAR,Round 7,LEAGUE,6982,Volta Redonda,Visita,ALL,22/05/2022,7,1,,,,,,8,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148890,1281,40640,CALENDAR,REGULAR,Round 7,LEAGUE,6982,Volta Redonda,Visita,1ST,22/05/2022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148890,1281,40640,CALENDAR,REGULAR,Round 7,LEAGUE,6982,Volta Redonda,Visita,2ND,22/05/2022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148905,1281,40640,CALENDAR,REGULAR,Round 9,LEAGUE,32672,Ferroviário,Local,ALL,05/06/2022,9,1,,,,,,7,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148905,1281,40640,CALENDAR,REGULAR,Round 9,LEAGUE,32672,Ferroviário,Local,1ST,05/06/2022,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148905,1281,40640,CALENDAR,REGULAR,Round 9,LEAGUE,32672,Ferroviário,Local,2ND,05/06/2022,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148905,1281,40640,CALENDAR,REGULAR,Round 9,LEAGUE,1997,Paysandu SC,Visita,ALL,05/06/2022,9,2,,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148905,1281,40640,CALENDAR,REGULAR,Round 9,LEAGUE,1997,Paysandu SC,Visita,1ST,05/06/2022,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148905,1281,40640,CALENDAR,REGULAR,Round 9,LEAGUE,1997,Paysandu SC,Visita,2ND,05/06/2022,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148919,1281,40640,CALENDAR,REGULAR,Round 10,LEAGUE,1997,Paysandu SC,Local,ALL,12/06/2022,10,2,,,,,,7,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148919,1281,40640,CALENDAR,REGULAR,Round 10,LEAGUE,1997,Paysandu SC,Local,1ST,12/06/2022,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148919,1281,40640,CALENDAR,REGULAR,Round 10,LEAGUE,1997,Paysandu SC,Local,2ND,12/06/2022,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148919,1281,40640,CALENDAR,REGULAR,Round 10,LEAGUE,49196,Botafogo-PB,Visita,ALL,12/06/2022,10,1,,,,,,1,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148919,1281,40640,CALENDAR,REGULAR,Round 10,LEAGUE,49196,Botafogo-PB,Visita,1ST,12/06/2022,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148919,1281,40640,CALENDAR,REGULAR,Round 10,LEAGUE,49196,Botafogo-PB,Visita,2ND,12/06/2022,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148927,1281,40640,CALENDAR,REGULAR,Round 11,LEAGUE,32794,AA Aparecidense,Local,ALL,18/06/2022,11,1,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148927,1281,40640,CALENDAR,REGULAR,Round 11,LEAGUE,32794,AA Aparecidense,Local,1ST,18/06/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148927,1281,40640,CALENDAR,REGULAR,Round 11,LEAGUE,32794,AA Aparecidense,Local,2ND,18/06/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148927,1281,40640,CALENDAR,REGULAR,Round 11,LEAGUE,1997,Paysandu SC,Visita,ALL,18/06/2022,11,0,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148927,1281,40640,CALENDAR,REGULAR,Round 11,LEAGUE,1997,Paysandu SC,Visita,1ST,18/06/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148927,1281,40640,CALENDAR,REGULAR,Round 11,LEAGUE,1997,Paysandu SC,Visita,2ND,18/06/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148959,1281,40640,CALENDAR,REGULAR,Round 14,LEAGUE,1997,Paysandu SC,Local,ALL,09/07/2022,14,1,,,,,,8,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148959,1281,40640,CALENDAR,REGULAR,Round 14,LEAGUE,1997,Paysandu SC,Local,1ST,09/07/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148959,1281,40640,CALENDAR,REGULAR,Round 14,LEAGUE,1997,Paysandu SC,Local,2ND,09/07/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148959,1281,40640,CALENDAR,REGULAR,Round 14,LEAGUE,2017,Confiança,Visita,ALL,09/07/2022,14,0,,,,,,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148959,1281,40640,CALENDAR,REGULAR,Round 14,LEAGUE,2017,Confiança,Visita,1ST,09/07/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148959,1281,40640,CALENDAR,REGULAR,Round 14,LEAGUE,2017,Confiança,Visita,2ND,09/07/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148963,1281,40640,CALENDAR,REGULAR,Round 15,LEAGUE,1962,Vitória,Local,ALL,17/07/2022,15,1,,,,,,5,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148963,1281,40640,CALENDAR,REGULAR,Round 15,LEAGUE,1962,Vitória,Local,1ST,17/07/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148963,1281,40640,CALENDAR,REGULAR,Round 15,LEAGUE,1962,Vitória,Local,2ND,17/07/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148963,1281,40640,CALENDAR,REGULAR,Round 15,LEAGUE,1997,Paysandu SC,Visita,ALL,17/07/2022,15,0,,,,,,2,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
