Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9310485,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1999,Red Bull Bragantino,Local,ALL,28/02/2021,1,0,58%,0.00,1,14,0,3,11,451,11,14,2,,6,0,4,4,7,7,,1,,,4,5,372,36,70,,41/68 (60%),2/13 (15%),46%,11,30/70 (43%),19/36 (53%),7/16 (44%),36%,11,15,,20,,0,,,,,10
9310485,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1999,Red Bull Bragantino,Local,1ST,28/02/2021,1,0,57%,0.00,0,7,0,1,,230,2,5,0,,3,0,3,1,4,3,,0,,,1,2,190,18,34,,26/41 (63%),1/5 (20%),41%,6,13/29 (45%),3/10 (30%),6/8 (75%),0%,2,10,,11,,0,,,,,7
9310485,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1999,Red Bull Bragantino,Local,2ND,28/02/2021,1,,58%,0.00,1,7,0,2,,221,9,9,2,,3,0,1,3,3,4,,1,,,3,3,182,18,36,,15/27 (56%),1/8 (13%),49%,5,17/41 (41%),16/26 (62%),1/8 (13%),44%,9,5,,9,,0,,,,,3
9310485,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1957,Corinthians,Visita,ALL,28/02/2021,1,0,42%,0.00,0,8,6,7,14,329,20,11,2,,0,0,6,2,5,3,,0,,,3,0,233,18,50,,23/58 (40%),1/13 (8%),54%,6,40/70 (57%),17/36 (47%),9/14 (64%),75%,20,11,,14,,6,,,,,10
9310485,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1957,Corinthians,Visita,1ST,28/02/2021,1,0,43%,0.00,0,6,3,4,,171,8,4,0,,0,0,5,1,4,2,,0,,,1,0,126,10,29,,13/26 (50%),1/8 (13%),59%,2,16/29 (55%),7/10 (70%),4/4 (100%),75%,8,7,,6,,3,,,,,5
9310485,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1957,Corinthians,Visita,2ND,28/02/2021,1,,42%,0.00,0,2,3,3,,158,12,7,2,,0,0,1,1,1,1,,0,,,2,0,107,8,21,,10/32 (31%),0/5 (0%),51%,4,24/41 (59%),10/26 (38%),5/10 (50%),75%,12,4,,8,,3,,,,,5
9310489,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1964,São Caetano U23,Local,ALL,03/03/2021,2,0,43%,0.00,,9,7,2,17,365,9,14,2,1,5,0,2,2,3,6,,,,,6,1,279,28,41,,39/81 (48%),0/8 (0%),49%,9,33/69 (48%),19/38 (50%),10/13 (77%),67%,9,5,,23,,7,,,,,9
9310489,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1964,São Caetano U23,Local,1ST,03/03/2021,2,0,42%,0.00,,5,3,1,,180,5,4,,0,3,0,0,2,2,3,,,,,3,1,128,12,22,,19/46 (41%),0/2 (0%),49%,5,13/29 (45%),11/20 (55%),4/4 (100%),60%,5,4,,14,,3,,,,,7
9310489,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1964,São Caetano U23,Local,2ND,03/03/2021,2,,43%,0.00,,4,4,1,,185,4,10,2,1,2,0,2,0,1,3,,,,,3,0,151,16,19,,20/35 (57%),0/6 (0%),48%,4,20/40 (50%),8/18 (44%),6/9 (67%),75%,4,1,,9,,4,,,,,2
9310489,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1999,Red Bull Bragantino,Visita,ALL,03/03/2021,2,2,57%,0.00,,18,5,13,15,463,12,16,0,0,9,0,6,3,13,5,,,,,5,0,382,10,96,,34/65 (52%),11/36 (31%),51%,6,36/69 (52%),19/38 (50%),8/11 (73%),83%,12,12,,19,,5,,,,,7
9310489,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1999,Red Bull Bragantino,Visita,1ST,03/03/2021,2,2,58%,0.00,,10,3,5,,222,5,6,,0,5,0,5,0,7,3,,,,,2,0,180,6,49,,21/39 (54%),6/23 (26%),51%,5,16/29 (55%),9/20 (45%),5/5 (100%),100%,5,9,,8,,3,,,,,2
