Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9470732,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,2001,Ceará,Local,ALL,21/04/2021,1,3,56%,0.00,3,18,0,4,8,556,22,7,0,,10,0,5,3,11,7,2,1,1,,4,,498,17,60,,33/46 (72%),4/12 (33%),50%,14,43/81 (53%),8/20 (40%),14/18 (78%),73%,22,19,,11,,0,,,,,2
9470732,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,2001,Ceará,Local,1ST,21/04/2021,1,2,58%,0.00,1,10,0,2,,294,7,5,0,,6,0,1,3,6,4,1,0,0,,4,,259,9,29,,19/26 (73%),1/5 (20%),52%,5,16/30 (53%),7/14 (50%),4/7 (57%),86%,7,11,,4,,0,,,,,0
9470732,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,2001,Ceará,Local,2ND,21/04/2021,1,,54%,0.00,2,8,0,2,,262,15,2,0,,4,0,4,0,5,3,1,1,1,,0,,239,8,31,,14/20 (70%),3/7 (43%),49%,9,27/51 (53%),1/6 (17%),10/11 (91%),67%,15,8,,7,,0,,,,,2
9470732,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,7878,Jorge Wilstermann,Visita,ALL,21/04/2021,1,1,44%,0.00,1,5,7,5,7,433,18,8,1,,1,0,1,3,3,2,1,0,0,,1,,357,21,51,,20/48 (42%),2/11 (18%),50%,10,38/81 (47%),12/20 (60%),12/24 (50%),56%,18,12,,12,,7,,,,,6
9470732,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,7878,Jorge Wilstermann,Visita,1ST,21/04/2021,1,0,42%,0.00,0,2,4,1,,206,8,2,0,,0,0,1,1,1,1,0,0,0,,0,,159,13,28,,10/30 (33%),1/5 (20%),48%,3,14/30 (47%),7/14 (50%),4/8 (50%),50%,8,6,,7,,4,,,,,1
9470732,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,7878,Jorge Wilstermann,Visita,2ND,21/04/2021,1,,46%,0.00,1,3,3,4,,227,10,6,1,,1,0,0,2,2,1,1,0,0,,1,,198,8,23,,10/18 (56%),1/6 (17%),51%,7,24/51 (47%),5/6 (83%),8/16 (50%),60%,10,6,,5,,3,,,,,5
9470733,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,3221,Arsenal de Sarandí,Local,ALL,27/04/2021,2,0,58%,0.00,0,12,6,3,15,486,22,13,3,,2,0,5,5,7,5,,0,,,3,,395,20,51,,29/52 (56%),7/21 (33%),49%,12,49/100 (49%),17/36 (47%),14/24 (58%),59%,22,4,,17,,6,,,,,7
9470733,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,3221,Arsenal de Sarandí,Local,1ST,27/04/2021,2,0,55%,0.00,0,8,3,2,,239,8,6,1,,1,0,3,4,5,3,,0,,,3,,194,10,28,,14/26 (54%),4/9 (44%),43%,6,20/47 (43%),6/14 (43%),6/11 (55%),63%,8,2,,6,,3,,,,,3
9470733,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,3221,Arsenal de Sarandí,Local,2ND,27/04/2021,2,,61%,0.00,0,4,3,1,,247,14,7,2,,1,0,2,1,2,2,,0,,,0,,201,10,23,,15/26 (58%),3/12 (25%),53%,6,29/53 (55%),11/22 (50%),8/13 (62%),57%,14,2,,11,,3,,,,,4
9470733,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group C",INTERNATIONAL,2001,Ceará,Visita,ALL,27/04/2021,2,0,42%,0.00,1,17,2,6,15,355,22,14,4,,6,0,6,5,7,10,,1,,,2,,287,14,48,,18/44 (41%),5/17 (29%),51%,14,51/100 (51%),19/36 (53%),15/23 (65%),50%,22,18,,24,,2,,,,,7
