Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9440222,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,22032,Clube De Regatas Brasil,Local,ALL,29/05/2021,1,2,51%,0.00,3,16,2,8,15,404,11,16,4,,2,1,6,8,9,7,1,2,,,5,3,316,27,55,,26/60 (43%),5/20 (25%),45%,6,33/73 (45%),16/35 (46%),6/10 (60%),55%,11,17,,13,,2,,,,,8
9440222,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,22032,Clube De Regatas Brasil,Local,1ST,29/05/2021,1,1,47%,0.00,1,5,1,1,,212,7,8,1,,1,0,2,2,3,2,1,0,,,2,1,159,13,25,,11/30 (37%),0/5 (0%),57%,2,18/34 (53%),12/19 (63%),3/3 (100%),71%,7,11,,4,,1,,,,,5
9440222,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,22032,Clube De Regatas Brasil,Local,2ND,29/05/2021,1,,56%,0.00,2,11,1,7,,192,4,8,3,,1,1,4,6,6,5,0,2,,,3,2,157,14,30,,15/30 (50%),5/15 (33%),35%,4,15/39 (38%),4/16 (25%),3/7 (43%),25%,4,6,,9,,1,,,,,3
9440222,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2012,Remo,Visita,ALL,29/05/2021,1,2,49%,0.00,1,11,0,3,17,391,10,13,3,,4,0,6,1,8,3,1,0,,,4,3,304,22,62,,28/64 (44%),4/13 (31%),55%,6,40/73 (55%),19/35 (54%),17/22 (77%),50%,10,14,,15,,0,,,,,9
9440222,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2012,Remo,Visita,1ST,29/05/2021,1,2,53%,0.00,1,5,0,1,,240,2,6,1,,3,0,2,0,4,1,1,0,,,2,2,188,15,35,,13/35 (37%),2/4 (50%),43%,4,16/34 (47%),7/19 (37%),8/11 (73%),100%,2,7,,3,,0,,,,,4
9440222,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2012,Remo,Visita,2ND,29/05/2021,1,,44%,0.00,0,6,0,2,,151,8,7,2,,1,0,4,1,4,2,0,0,,,2,1,116,7,27,,15/29 (52%),2/9 (22%),65%,2,24/39 (62%),12/16 (75%),9/11 (82%),38%,8,7,,12,,0,,,,,5
9514992,373,35829,CALENDAR,REGULAR,Round 3,CUP,2012,Remo,Local,ALL,02/06/2021,9,0,52%,0.00,1,22,4,7,10,483,10,12,1,,2,0,11,9,8,14,0,1,0,,6,2,428,12,64,,22/34 (65%),9/38 (24%),49%,6,30/61 (49%),11/22 (50%),8/13 (62%),70%,10,17,,7,,4,,,,,5
9514992,373,35829,CALENDAR,REGULAR,Round 3,CUP,2012,Remo,Local,1ST,02/06/2021,9,0,45%,0.00,0,10,2,0,,218,3,3,0,,1,0,4,5,1,9,0,0,0,,2,0,192,5,28,,11/17 (65%),2/10 (20%),43%,4,10/28 (36%),7/12 (58%),4/7 (57%),100%,3,10,,4,,2,,,,,4
9514992,373,35829,CALENDAR,REGULAR,Round 3,CUP,2012,Remo,Local,2ND,02/06/2021,9,,57%,0.00,1,12,2,7,,265,7,9,1,,1,0,7,4,7,5,0,1,0,,4,2,236,7,36,,11/17 (65%),7/28 (25%),56%,2,20/33 (61%),4/10 (40%),4/6 (67%),57%,7,7,,3,,2,,,,,1
9514992,373,35829,CALENDAR,REGULAR,Round 3,CUP,1977,Atlético Mineiro,Visita,ALL,02/06/2021,9,2,48%,0.00,2,10,2,4,15,476,11,10,1,,6,0,3,1,8,2,1,1,1,,1,3,401,12,38,,22/48 (46%),0/10 (0%),51%,5,31/61 (51%),11/22 (50%),10/15 (67%),91%,11,10,,30,,2,,,,,13
