Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590722,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,20,Gillingham,Local,ALL,07/08/2021,1,1,44%,0.00,4,17,3,5,12,317,11,8,2,,6,1,6,5,11,6,1,3,1,,4,3,211,36,78,,31/71 (44%),3/17 (18%),51%,13,21/51 (41%),32/53 (60%),3/6 (50%),73%,11,5,,15,,3,,,,,7
9590722,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,20,Gillingham,Local,1ST,07/08/2021,1,1,48%,0.00,3,10,2,2,,172,3,5,0,,4,1,4,2,7,3,1,2,0,,2,3,116,18,44,,17/36 (47%),2/6 (33%),53%,7,10/27 (37%),21/31 (68%),3/4 (75%),67%,3,3,,7,,2,,,,,3
9590722,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,20,Gillingham,Local,2ND,07/08/2021,1,0,40%,0.00,1,7,1,3,,145,8,3,2,,2,0,2,3,4,3,0,1,1,,2,0,95,18,34,,14/35 (40%),1/11 (9%),48%,6,11/24 (46%),11/22 (50%),0/2 (0%),75%,8,2,,8,,1,,,,,4
9590722,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,92,Lincoln City,Visita,ALL,07/08/2021,1,1,56%,0.00,2,10,5,4,9,414,16,11,2,,4,0,3,3,6,4,0,2,0,,3,1,289,25,55,,34/82 (41%),2/13 (15%),49%,8,30/51 (59%),21/53 (40%),3/6 (50%),81%,16,7,,27,,5,,,,,11
9590722,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,92,Lincoln City,Visita,1ST,07/08/2021,1,1,52%,0.00,1,4,3,2,,188,8,8,2,,3,0,1,0,4,0,0,1,0,,0,1,124,9,30,,21/52 (40%),0/7 (0%),47%,2,17/27 (63%),10/31 (32%),1/2 (50%),75%,8,5,,16,,3,,,,,4
9590722,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,92,Lincoln City,Visita,2ND,07/08/2021,1,0,60%,0.00,1,6,2,2,,226,8,3,0,,1,0,2,3,2,4,0,1,0,,3,0,165,16,25,,13/30 (43%),2/6 (33%),52%,6,13/24 (54%),11/22 (50%),2/4 (50%),88%,8,2,,11,,2,,,,,7
9602102,21,37177,NORMAL,PLAYOFF,Round 1,CUP,4875,Crawley Town,Local,ALL,10/08/2021,7,2,63%,0.00,4,17,1,4,9,396,13,10,1,,6,0,9,2,12,5,2,2,1,,4,0,257,27,83,,42/108 (39%),5/20 (25%),50%,9,28/51 (55%),38/80 (48%),5/7 (71%),46%,13,7,,15,,1,,,,,13
9602102,21,37177,NORMAL,PLAYOFF,Round 1,CUP,4875,Crawley Town,Local,1ST,10/08/2021,7,0,64%,0.00,0,6,0,2,,184,4,8,0,,1,0,4,1,5,1,0,0,0,,3,0,126,11,41,,26/53 (49%),3/8 (38%),51%,7,14/30 (47%),24/45 (53%),2/2 (100%),50%,4,1,,5,,0,,,,,5
9602102,21,37177,NORMAL,PLAYOFF,Round 1,CUP,4875,Crawley Town,Local,2ND,10/08/2021,7,2,63%,0.00,4,11,1,2,,212,9,2,1,,5,0,5,1,7,4,2,2,1,,1,0,131,16,42,,16/55 (29%),2/12 (17%),50%,2,14/21 (67%),14/35 (40%),3/5 (60%),44%,9,6,,10,,1,,,,,8
9602102,21,37177,NORMAL,PLAYOFF,Round 1,CUP,20,Gillingham,Visita,ALL,10/08/2021,7,2,37%,0.00,3,8,4,1,11,228,11,9,1,,3,0,5,0,4,4,1,2,0,,2,4,112,28,69,,25/79 (32%),4/12 (33%),50%,7,23/51 (45%),42/80 (53%),3/9 (33%),82%,11,5,,24,,4,,,,,16
