Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400305,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,ALL,16/04/2021,,2,40%,0.00,1,17,3,5,14,286,13,14,3,,6,1,4,7,11,6,1,0,,,4,4,206,27,76,,13/43 (30%),2/16 (13%),48%,4,32/63 (51%),10/24 (42%),5/14 (36%),85%,13,13,,8,,3,,,,,6
9400305,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,1ST,16/04/2021,,1,56%,0.00,1,9,2,2,,184,7,6,2,,2,1,1,6,7,2,1,0,,,2,2,145,12,50,,6/23 (26%),2/10 (20%),48%,1,15/33 (45%),5/9 (56%),2/10 (20%),86%,7,6,,3,,2,,,,,4
9400305,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,2ND,16/04/2021,,,26%,0.00,0,8,1,3,,102,6,8,1,,4,0,3,1,4,4,0,0,,,2,2,61,15,26,,7/20 (35%),0/6 (0%),49%,3,17/30 (57%),5/15 (33%),3/4 (75%),83%,6,7,,5,,1,,,,,2
9400305,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,ALL,16/04/2021,,1,60%,0.00,1,8,4,2,15,448,13,14,3,,4,0,3,1,5,3,0,1,,,3,2,353,19,47,,22/63 (35%),3/9 (33%),52%,6,31/63 (49%),14/24 (58%),4/11 (36%),54%,13,11,,13,,4,,,,,12
9400305,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,1ST,16/04/2021,,0,44%,0.00,0,5,1,2,,144,9,8,0,,2,0,2,1,3,2,0,0,,,2,1,106,11,18,,8/29 (28%),2/4 (50%),52%,5,18/33 (55%),4/9 (44%),1/3 (33%),44%,9,8,,4,,1,,,,,6
9400305,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,2ND,16/04/2021,,,74%,0.00,1,3,3,0,,304,4,6,3,,2,0,1,0,2,1,0,1,,,1,1,247,8,29,,14/34 (41%),1/5 (20%),51%,1,13/30 (43%),10/15 (67%),3/8 (38%),75%,4,3,,9,,3,,,,,6
9400316,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,ALL,24/04/2021,,3,54%,0.00,4,15,2,3,16,481,23,17,4,1,7,0,5,3,11,4,2,2,1,,4,,405,15,55,,29/65 (45%),4/13 (31%),47%,13,49/96 (51%),4/16 (25%),9/15 (60%),52%,23,10,,14,,2,,,,,12
9400316,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,1ST,24/04/2021,,1,63%,0.00,2,8,1,2,,294,11,8,1,0,4,0,1,3,5,3,1,1,0,,3,,256,8,26,,8/26 (31%),4/9 (44%),46%,10,23/48 (48%),2/6 (33%),4/7 (57%),45%,11,6,,1,,1,,,,,6
9400316,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,2ND,24/04/2021,,,44%,0.00,2,7,1,1,,187,12,9,3,1,3,0,4,0,6,1,1,1,1,,1,,149,7,29,,21/39 (54%),0/4 (0%),48%,3,26/48 (54%),2/10 (20%),5/8 (63%),58%,12,4,,13,,1,,,,,6
9400316,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Visita,ALL,24/04/2021,,1,46%,0.00,4,8,3,5,18,405,19,14,3,0,4,1,3,1,8,0,1,3,0,,0,,324,22,68,,19/43 (44%),3/15 (20%),53%,15,47/96 (49%),12/16 (75%),15/23 (65%),58%,19,15,,13,,3,,,,,7
9400316,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Visita,1ST,24/04/2021,,0,37%,0.00,2,5,2,2,,177,13,6,3,0,2,1,3,0,5,0,0,2,0,,0,,136,12,22,,11/22 (50%),2/4 (50%),54%,9,25/48 (52%),4/6 (67%),6/8 (75%),46%,13,5,,8,,2,,,,,2
9400316,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Visita,2ND,24/04/2021,,,56%,0.00,2,3,1,3,,228,6,8,0,0,2,0,0,1,3,0,1,1,0,,0,,188,10,46,,8/21 (38%),1/11 (9%),52%,6,22/48 (46%),8/10 (80%),9/15 (60%),83%,6,10,,5,,1,,,,,5
9425857,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,ALL,01/05/2021,,4,48%,0.00,3,12,5,4,13,407,19,12,3,,9,0,1,2,5,7,2,1,,,0,,326,21,49,,41/69 (59%),3/12 (25%),46%,18,49/102 (48%),6/17 (35%),18/27 (67%),63%,19,13,,13,,5,,,,,10
9425857,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,1ST,01/05/2021,,3,55%,0.00,2,8,3,3,,217,13,8,1,,6,0,0,2,3,5,1,1,,,0,,171,11,25,,23/36 (64%),1/5 (20%),52%,9,32/55 (58%),1/8 (13%),11/16 (69%),62%,13,7,,9,,3,,,,,5
9425857,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,2ND,01/05/2021,,,42%,0.00,1,4,2,1,,190,6,4,2,,3,0,1,0,2,2,1,0,,,0,,155,10,24,,18/33 (55%),2/7 (29%),39%,9,17/47 (36%),5/9 (56%),7/11 (64%),67%,6,6,,4,,2,,,,,5
9425857,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Visita,ALL,01/05/2021,,1,52%,0.00,2,18,4,5,13,447,27,12,2,,7,0,7,4,10,8,1,1,,,2,,366,39,54,,17/37 (46%),3/18 (17%),54%,9,53/102 (52%),11/17 (65%),14/24 (58%),52%,27,12,,8,,4,,,,,5
9425857,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Visita,1ST,01/05/2021,,1,45%,0.00,1,10,2,3,,177,14,2,1,,4,0,4,2,6,4,1,0,,,0,,135,22,29,,9/18 (50%),1/9 (11%),48%,7,23/55 (42%),7/8 (88%),7/13 (54%),50%,14,10,,5,,2,,,,,1
9425857,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Visita,2ND,01/05/2021,,,58%,0.00,1,8,2,2,,270,13,10,1,,3,0,3,2,4,4,0,1,,,2,,231,17,25,,8/19 (42%),2/9 (22%),61%,2,30/47 (64%),4/9 (44%),7/11 (64%),54%,13,2,,3,,2,,,,,4
9425936,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,ALL,07/05/2021,,1,41%,0.00,1,15,4,4,11,291,12,9,4,,4,1,9,2,9,6,0,1,,,4,,223,23,54,,25/50 (50%),3/21 (14%),47%,6,29/60 (48%),10/23 (43%),8/13 (62%),75%,12,11,,12,,4,,,,,11
9425936,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,1ST,07/05/2021,,1,35%,0.00,0,7,1,2,,134,4,4,1,,3,1,3,1,5,2,0,0,,,2,,107,9,24,,12/23 (52%),2/11 (18%),52%,3,12/25 (48%),5/8 (63%),4/7 (57%),75%,4,9,,4,,1,,,,,5
9425936,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,2ND,07/05/2021,,,48%,0.00,1,8,3,2,,157,8,5,3,,1,0,6,1,4,4,0,1,,,2,,116,14,30,,13/27 (48%),1/10 (10%),44%,3,17/35 (49%),5/15 (33%),4/6 (67%),75%,8,2,,8,,3,,,,,6
9425936,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,ALL,07/05/2021,,2,59%,0.00,2,15,3,7,9,422,11,11,1,,6,0,7,2,10,5,2,0,,,1,,355,18,36,,34/58 (59%),4/20 (20%),53%,8,31/60 (52%),13/23 (57%),9/13 (69%),36%,11,6,,21,,3,,,,,11
9425936,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,1ST,07/05/2021,,0,65%,0.00,0,5,2,4,,251,6,4,1,,1,0,3,1,4,1,0,0,,,0,,214,9,14,,17/30 (57%),1/8 (13%),48%,2,13/25 (52%),3/8 (38%),3/5 (60%),17%,6,2,,9,,2,,,,,4
9425936,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,2ND,07/05/2021,,,52%,0.00,2,10,1,3,,171,5,7,0,,5,0,4,1,6,4,2,0,,,1,,141,9,22,,17/28 (61%),3/12 (25%),56%,6,18/35 (51%),10/15 (67%),6/8 (75%),60%,5,4,,12,,1,,,,,7
9425981,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,ALL,12/05/2021,,0,60%,0.00,2,15,0,9,12,483,12,13,2,,6,0,5,4,8,7,,2,,,3,3,394,22,62,,41/69 (59%),8/38 (21%),54%,1,34/61 (56%),17/33 (52%),9/20 (45%),58%,12,10,,12,,0,,,,,14
9425981,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,1ST,12/05/2021,,0,57%,0.00,1,4,0,4,,225,7,7,0,,1,0,1,2,2,2,,1,,,1,1,179,10,29,,18/33 (55%),2/13 (15%),54%,0,20/36 (56%),8/16 (50%),6/13 (46%),57%,7,3,,8,,0,,,,,6
9425981,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,2ND,12/05/2021,,,63%,0.00,1,11,0,5,,258,5,6,2,,5,0,4,2,6,5,,1,,,2,2,215,12,33,,23/36 (64%),6/25 (24%),55%,1,14/25 (56%),9/17 (53%),3/7 (43%),60%,5,7,,4,,0,,,,,8
9425981,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Visita,ALL,12/05/2021,,1,40%,0.00,1,17,6,2,13,338,12,12,2,,1,0,11,5,6,11,,1,,,1,1,245,16,50,,15/65 (23%),5/12 (42%),46%,9,27/61 (44%),16/33 (48%),3/6 (50%),67%,12,10,,36,,6,,,,,9
9425981,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Visita,1ST,12/05/2021,,1,43%,0.00,0,9,1,1,,172,7,7,1,,1,0,5,3,3,6,,0,,,1,0,133,8,26,,9/28 (32%),4/9 (44%),46%,6,16/36 (44%),8/16 (50%),2/3 (67%),57%,7,5,,11,,1,,,,,3
9425981,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Visita,2ND,12/05/2021,,,37%,0.00,1,8,5,1,,166,5,5,1,,0,0,6,2,3,5,,1,,,0,1,112,8,24,,6/37 (16%),1/3 (33%),45%,3,11/25 (44%),8/17 (47%),1/3 (33%),80%,5,5,,25,,5,,,,,6
9425871,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,ALL,15/05/2021,,0,66%,0.00,1,20,3,12,5,574,24,9,1,,4,0,9,7,13,7,0,1,,,3,1,490,19,78,,48/69 (70%),7/37 (19%),51%,6,46/82 (56%),11/29 (38%),13/20 (65%),75%,24,2,,10,,3,,,,,10
9425871,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,1ST,15/05/2021,,0,72%,0.00,0,10,1,6,,331,6,5,1,,2,0,2,6,7,3,0,0,,,2,0,295,14,48,,36/47 (77%),4/17 (24%),51%,5,15/29 (52%),5/10 (50%),4/4 (100%),83%,6,2,,4,,1,,,,,5
9425871,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,2ND,15/05/2021,,,60%,0.00,1,10,2,6,,243,18,4,0,,2,0,7,1,6,4,0,1,,,1,1,195,5,30,,12/22 (55%),3/20 (15%),51%,1,31/53 (58%),6/19 (32%),9/16 (56%),72%,18,0,,6,,2,,,,,5
