Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9441415,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,21845,Chapecoense,Local,ALL,30/05/2021,1,0,44%,0.00,1,10,5,5,9,428,10,11,1,,2,0,6,2,5,5,0,1,0,,0,0,342,25,36,,18/48 (38%),4/21 (19%),42%,8,32/66 (48%),4/20 (20%),11/15 (73%),80%,10,11,,17,,5,,,,,12
9441415,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,21845,Chapecoense,Local,1ST,30/05/2021,1,0,38%,0.00,1,5,2,1,,181,4,6,1,,1,0,4,0,3,2,0,1,0,,0,0,142,13,17,,7/23 (30%),1/10 (10%),36%,4,15/32 (47%),1/13 (8%),5/7 (71%),75%,4,7,,8,,2,,,,,6
9441415,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,21845,Chapecoense,Local,2ND,30/05/2021,1,,50%,0.00,0,5,3,4,,247,6,5,0,,1,0,2,2,2,3,0,0,0,,0,0,200,12,19,,11/25 (44%),3/11 (27%),49%,4,17/34 (50%),3/7 (43%),6/8 (75%),83%,6,4,,9,,3,,,,,6
9441415,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1999,Red Bull Bragantino,Visita,ALL,30/05/2021,1,3,56%,0.00,4,18,2,7,12,552,12,8,0,,8,2,8,2,12,6,1,3,1,,1,2,483,19,77,,44/59 (75%),8/29 (28%),58%,4,34/66 (52%),16/20 (80%),14/20 (70%),42%,12,14,,18,,2,,,,,9
9441415,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1999,Red Bull Bragantino,Visita,1ST,30/05/2021,1,2,62%,0.00,1,8,1,4,,304,6,5,0,,4,0,3,1,6,2,1,0,0,,0,0,268,9,35,,26/32 (81%),6/17 (35%),64%,2,17/32 (53%),12/13 (92%),6/8 (75%),50%,6,9,,6,,1,,,,,5
9441415,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1999,Red Bull Bragantino,Visita,2ND,30/05/2021,1,,50%,0.00,3,10,1,3,,248,6,3,0,,4,2,5,1,6,4,0,3,1,,1,2,215,10,42,,18/27 (67%),2/12 (17%),51%,2,17/34 (50%),4/7 (57%),8/12 (67%),33%,6,5,,12,,1,,,,,4
9537342,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1963,Palmeiras,Local,ALL,06/06/2021,2,3,66%,0.00,5,17,3,5,10,550,11,10,2,,4,0,10,3,13,4,2,3,1,,4,1,486,18,71,,40/59 (68%),5/22 (23%),52%,7,31/64 (48%),10/15 (67%),10/17 (59%),64%,11,13,,10,,3,,,,,4
9537342,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1963,Palmeiras,Local,1ST,06/06/2021,2,3,62%,0.00,4,9,2,1,,222,7,3,0,,4,0,4,1,8,1,2,2,1,,0,0,192,8,26,,18/24 (75%),1/10 (10%),57%,2,14/26 (54%),6/9 (67%),4/6 (67%),57%,7,7,,5,,2,,,,,2
9537342,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1963,Palmeiras,Local,2ND,06/06/2021,2,,69%,0.00,1,8,1,4,,328,4,7,2,,0,0,6,2,5,3,0,1,0,,4,1,294,10,45,,22/35 (63%),4/12 (33%),48%,5,17/38 (45%),4/6 (67%),6/11 (55%),75%,4,6,,5,,1,,,,,2
9537342,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,21845,Chapecoense,Visita,ALL,06/06/2021,2,1,34%,0.00,2,6,1,3,11,279,14,9,0,,4,0,2,0,4,2,0,2,0,,3,2,213,19,34,,22/44 (50%),2/12 (17%),48%,7,33/64 (52%),5/15 (33%),11/15 (73%),57%,14,12,,13,,1,,,,,17
