Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9310483,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,6967,EC São Bento,Local,ALL,27/02/2021,1,1,30%,0.00,1,9,2,6,15,227,18,13,2,,5,0,2,2,6,3,0,1,,,1,1,141,24,50,,20/45 (44%),2/18 (11%),50%,11,37/74 (50%),16/32 (50%),7/12 (58%),78%,18,15,,14,,2,,,,,7
9310483,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,6967,EC São Bento,Local,1ST,27/02/2021,1,1,20%,0.00,0,2,2,2,,76,11,5,0,,2,0,0,0,2,0,0,0,,,1,1,38,12,27,,12/29 (41%),0/5 (0%),48%,5,17/35 (49%),8/17 (47%),2/7 (29%),73%,11,9,,7,,2,,,,,5
9310483,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,6967,EC São Bento,Local,2ND,27/02/2021,1,,41%,0.00,1,7,0,4,,151,7,8,2,,3,0,2,2,4,3,0,1,,,0,0,103,12,23,,8/16 (50%),2/13 (15%),52%,6,20/39 (51%),8/15 (53%),5/5 (100%),86%,7,6,,7,,0,,,,,2
9310483,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,21982,Mirassol,Visita,ALL,27/02/2021,1,2,70%,0.00,1,13,4,5,14,554,16,15,3,,4,0,4,5,7,6,1,0,,,4,4,475,24,68,,28/46 (61%),5/20 (25%),50%,15,37/74 (50%),16/32 (50%),7/10 (70%),50%,16,16,,16,,4,,,,,7
9310483,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,21982,Mirassol,Visita,1ST,27/02/2021,1,1,80%,0.00,0,6,1,1,,327,10,6,0,,3,0,2,1,2,4,0,0,,,2,2,284,14,36,,17/27 (63%),3/8 (38%),52%,10,18/35 (51%),9/17 (53%),2/3 (67%),40%,10,8,,5,,1,,,,,1
9310483,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,21982,Mirassol,Visita,2ND,27/02/2021,1,,59%,0.00,1,7,3,4,,227,6,9,3,,1,0,2,4,5,2,1,0,,,2,2,191,10,32,,11/19 (58%),2/12 (17%),48%,5,19/39 (49%),7/15 (47%),5/7 (71%),67%,6,8,,11,,3,,,,,6
9310492,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,21982,Mirassol,Local,ALL,02/03/2021,2,1,60%,0.00,2,13,6,2,12,497,9,9,3,,5,1,6,2,8,5,0,2,,,1,0,404,28,52,,30/58 (52%),6/23 (26%),56%,3,24/47 (51%),19/30 (63%),6/8 (75%),67%,9,9,,34,,6,,,,,9
9310492,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,21982,Mirassol,Local,1ST,02/03/2021,2,1,62%,0.00,1,5,3,1,,262,4,4,2,,2,0,2,1,3,2,0,1,,,0,0,213,15,22,,13/31 (42%),2/7 (29%),51%,1,11/23 (48%),10/18 (56%),3/4 (75%),75%,4,5,,17,,3,,,,,5
9310492,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,21982,Mirassol,Local,2ND,02/03/2021,2,,58%,0.00,1,8,3,1,,235,5,5,1,,3,1,4,1,5,3,0,1,,,1,0,191,13,30,,17/27 (63%),4/16 (25%),61%,2,13/24 (54%),9/12 (75%),3/4 (75%),60%,5,4,,17,,3,,,,,4
9310492,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,135514,Grêmio Novorizontino,Visita,ALL,02/03/2021,2,1,40%,0.00,1,14,4,7,10,332,5,12,2,,7,0,6,1,10,4,1,0,,,2,2,241,21,62,,24/60 (40%),6/23 (26%),44%,4,23/47 (49%),11/30 (37%),6/11 (55%),60%,5,28,,22,,4,,,,,10
9310492,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,135514,Grêmio Novorizontino,Visita,1ST,02/03/2021,2,1,38%,0.00,1,8,1,4,,157,2,6,1,,4,0,4,0,6,2,1,0,,,0,1,114,9,35,,9/26 (35%),4/12 (33%),49%,3,12/23 (52%),8/18 (44%),4/5 (80%),50%,2,18,,7,,1,,,,,5
9310492,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,135514,Grêmio Novorizontino,Visita,2ND,02/03/2021,2,,42%,0.00,0,6,3,3,,175,3,6,1,,3,0,2,1,4,2,0,0,,,2,1,127,12,27,,15/34 (44%),2/11 (18%),39%,1,11/24 (46%),3/12 (25%),2/6 (33%),67%,3,10,,15,,3,,,,,5
9310500,372,35402,CALENDAR,REGULAR,Round 3,LEAGUE,2025,Ituano,Local,ALL,07/03/2021,3,1,56%,0.00,5,18,3,12,15,434,14,8,2,,6,0,8,4,14,4,0,5,0,,1,0,360,26,67,,36/57 (63%),14/36 (39%),50%,2,27/54 (50%),18/36 (50%),5/9 (56%),86%,14,6,,9,,3,,,,,6
9310500,372,35402,CALENDAR,REGULAR,Round 3,LEAGUE,2025,Ituano,Local,1ST,07/03/2021,3,0,54%,0.00,3,7,3,4,,239,6,4,1,,2,0,5,0,7,0,0,3,0,,0,0,195,13,32,,16/28 (57%),8/14 (57%),50%,1,13/29 (45%),12/21 (57%),3/6 (50%),100%,6,5,,1,,3,,,,,3
9310500,372,35402,CALENDAR,REGULAR,Round 3,LEAGUE,2025,Ituano,Local,2ND,07/03/2021,3,,58%,0.00,2,11,0,8,,195,8,4,1,,4,0,3,4,7,4,0,2,0,,1,0,165,13,35,,20/29 (69%),6/22 (27%),50%,1,14/25 (56%),6/15 (40%),2/3 (67%),75%,8,1,,8,,0,,,,,3
9310500,372,35402,CALENDAR,REGULAR,Round 3,LEAGUE,21982,Mirassol,Visita,ALL,07/03/2021,3,1,44%,0.00,4,14,6,6,9,366,6,13,1,,5,0,5,4,8,6,1,3,1,,2,3,304,11,44,,38/66 (58%),2/11 (18%),50%,4,27/54 (50%),18/36 (50%),8/18 (44%),67%,6,6,,33,,6,,,,,11
9310500,372,35402,CALENDAR,REGULAR,Round 3,LEAGUE,21982,Mirassol,Visita,1ST,07/03/2021,3,1,46%,0.00,3,9,2,0,,216,4,6,0,,4,0,2,3,5,4,1,2,0,,1,0,174,8,24,,20/38 (53%),1/2 (50%),50%,3,16/29 (55%),9/21 (43%),6/9 (67%),75%,4,5,,14,,2,,,,,7
9310500,372,35402,CALENDAR,REGULAR,Round 3,LEAGUE,21982,Mirassol,Visita,2ND,07/03/2021,3,,42%,0.00,1,5,4,6,,150,2,7,1,,1,0,3,1,3,2,0,1,1,,1,3,130,3,20,,18/28 (64%),1/9 (11%),50%,1,11/25 (44%),9/15 (60%),2/9 (22%),50%,2,1,,19,,4,,,,,4
9310510,372,35402,CALENDAR,REGULAR,Round 4,LEAGUE,21982,Mirassol,Local,ALL,14/03/2021,4,1,47%,0.00,,12,2,7,21,356,19,13,3,,6,0,6,0,8,4,,,,,2,2,293,17,51,,27/47 (57%),5/20 (25%),44%,21,36/83 (43%),10/21 (48%),5/11 (45%),47%,19,13,,12,,2,,,,,9
9310510,372,35402,CALENDAR,REGULAR,Round 4,LEAGUE,21982,Mirassol,Local,1ST,14/03/2021,4,0,48%,0.00,,6,1,2,,211,10,5,2,,3,0,3,0,4,2,,,,,1,0,175,9,25,,17/28 (61%),3/8 (38%),44%,9,17/40 (43%),3/5 (60%),3/6 (50%),40%,10,9,,8,,1,,,,,6
9310510,372,35402,CALENDAR,REGULAR,Round 4,LEAGUE,21982,Mirassol,Local,2ND,14/03/2021,4,,46%,0.00,,6,1,5,,145,9,8,1,,3,0,3,0,4,2,,,,,1,2,118,8,26,,10/19 (53%),2/12 (17%),44%,12,19/43 (44%),7/16 (44%),2/5 (40%),56%,9,4,,4,,1,,,,,3
9310510,372,35402,CALENDAR,REGULAR,Round 4,LEAGUE,135526,Inter de Limeira,Visita,ALL,14/03/2021,4,0,53%,0.00,,9,5,2,13,418,27,21,1,,3,1,5,1,4,5,,,,,2,0,333,24,48,,31/67 (46%),2/8 (25%),56%,7,47/83 (57%),11/21 (52%),1/13 (8%),78%,27,19,,13,,5,,,,,9
9310510,372,35402,CALENDAR,REGULAR,Round 4,LEAGUE,135526,Inter de Limeira,Visita,1ST,14/03/2021,4,0,52%,0.00,,5,3,1,,233,12,11,1,,2,1,3,0,2,3,,,,,2,0,190,18,21,,17/33 (52%),2/7 (29%),56%,2,23/40 (57%),2/5 (40%),1/9 (11%),83%,12,13,,2,,3,,,,,5
9310510,372,35402,CALENDAR,REGULAR,Round 4,LEAGUE,135526,Inter de Limeira,Visita,2ND,14/03/2021,4,,54%,0.00,,4,2,1,,185,15,10,0,,1,0,2,1,2,2,,,,,0,0,143,6,27,,14/34 (41%),0/1 (0%),56%,5,24/43 (56%),9/16 (56%),0/4 (0%),73%,15,6,,11,,2,,,,,4
9420279,372,35402,CALENDAR,REGULAR,Round 5,LEAGUE,21982,Mirassol,Local,ALL,23/03/2021,5,0,56%,0.00,4,19,2,8,12,435,10,16,1,,7,0,10,2,12,7,0,4,1,,4,4,354,17,72,,52/80 (65%),5/25 (20%),49%,11,37/75 (49%),16/33 (48%),11/18 (61%),50%,10,4,,14,,2,,,,,3
9420279,372,35402,CALENDAR,REGULAR,Round 5,LEAGUE,21982,Mirassol,Local,1ST,23/03/2021,5,0,51%,0.00,2,9,2,3,,205,5,5,0,,3,0,6,0,7,2,0,2,1,,3,2,168,11,33,,27/40 (68%),3/12 (25%),42%,5,17/35 (49%),6/20 (30%),7/11 (64%),40%,5,3,,11,,2,,,,,2
9420279,372,35402,CALENDAR,REGULAR,Round 5,LEAGUE,21982,Mirassol,Local,2ND,23/03/2021,5,,62%,0.00,2,10,0,5,,230,5,11,1,,4,0,4,2,5,5,0,2,0,,1,2,186,6,39,,25/40 (63%),2/13 (15%),57%,6,20/40 (50%),10/13 (77%),4/7 (57%),60%,5,1,,3,,0,,,,,1
9420279,372,35402,CALENDAR,REGULAR,Round 5,LEAGUE,1957,Corinthians,Visita,ALL,23/03/2021,5,1,44%,0.00,2,14,7,5,17,348,18,11,2,,3,1,5,6,11,3,1,1,0,,3,1,259,19,46,,31/76 (41%),6/11 (55%),51%,4,38/75 (51%),17/33 (52%),9/15 (60%),56%,18,17,,23,,7,,,,,21
9420279,372,35402,CALENDAR,REGULAR,Round 5,LEAGUE,1957,Corinthians,Visita,1ST,23/03/2021,5,1,49%,0.00,1,8,3,5,,200,9,4,0,,3,0,3,2,8,0,1,0,0,,0,0,153,10,25,,19/41 (46%),5/8 (63%),58%,3,18/35 (51%),14/20 (70%),5/7 (71%),67%,9,10,,13,,3,,,,,11
9420279,372,35402,CALENDAR,REGULAR,Round 5,LEAGUE,1957,Corinthians,Visita,2ND,23/03/2021,5,,38%,0.00,1,6,4,0,,148,9,7,2,,0,1,2,4,3,3,0,1,0,,3,1,106,9,21,,12/35 (34%),1/3 (33%),43%,1,20/40 (50%),3/13 (23%),4/8 (50%),44%,9,7,,10,,4,,,,,10
9468350,372,35402,CALENDAR,REGULAR,Round 6,LEAGUE,1999,Red Bull Bragantino,Local,ALL,17/04/2021,6,2,52%,0.00,2,8,2,3,18,417,13,20,5,,4,0,1,3,5,3,2,0,1,,2,0,343,22,45,,38/69 (55%),1/13 (8%),49%,11,35/70 (50%),5/11 (45%),2/6 (33%),85%,13,22,,17,,2,,,,,12
9468350,372,35402,CALENDAR,REGULAR,Round 6,LEAGUE,1999,Red Bull Bragantino,Local,1ST,17/04/2021,6,1,54%,0.00,1,3,1,2,,211,8,10,2,,2,0,1,0,2,1,1,0,0,,2,0,171,12,23,,25/41 (61%),0/8 (0%),48%,5,19/36 (53%),1/6 (17%),1/3 (33%),75%,8,9,,10,,1,,,,,7
9468350,372,35402,CALENDAR,REGULAR,Round 6,LEAGUE,1999,Red Bull Bragantino,Local,2ND,17/04/2021,6,,50%,0.00,1,5,1,1,,206,5,10,3,,2,0,0,3,3,2,1,0,1,,0,0,172,10,22,,13/28 (46%),1/5 (20%),51%,6,16/34 (47%),4/5 (80%),1/3 (33%),100%,5,13,,7,,1,,,,,5
9468350,372,35402,CALENDAR,REGULAR,Round 6,LEAGUE,21982,Mirassol,Visita,ALL,17/04/2021,6,1,48%,0.00,2,15,2,3,22,388,15,16,2,,3,0,7,5,7,8,1,1,0,,3,1,296,29,64,,31/58 (53%),3/16 (19%),51%,9,35/70 (50%),6/11 (55%),5/9 (56%),93%,15,11,,11,,2,,,,,2
9468350,372,35402,CALENDAR,REGULAR,Round 6,LEAGUE,21982,Mirassol,Visita,1ST,17/04/2021,6,1,46%,0.00,1,10,1,2,,185,7,6,0,,2,0,4,4,4,6,1,0,0,,2,1,145,16,36,,14/27 (52%),2/7 (29%),52%,6,17/36 (47%),5/6 (83%),5/7 (71%),100%,7,7,,8,,1,,,,,1
9468350,372,35402,CALENDAR,REGULAR,Round 6,LEAGUE,21982,Mirassol,Visita,2ND,17/04/2021,6,,50%,0.00,1,5,1,1,,203,8,10,2,,1,0,3,1,3,2,0,1,0,,1,0,151,13,28,,17/31 (55%),1/9 (11%),49%,3,18/34 (53%),1/5 (20%),0/2 (0%),88%,8,4,,3,,1,,,,,1
