Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9345525,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,6572,LD Alajuelense,Local,ALL,06/04/2021,4,0,49%,0.00,0,17,3,6,18,383,9,18,1,0,7,0,7,3,6,11,0,,1,,3,5,298,27,63,,26/45 (58%),6/26 (23%),49%,7,35/76 (46%),15/26 (58%),9/19 (47%),56%,9,5,,6,,3,,,,,5
9345525,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,6572,LD Alajuelense,Local,1ST,06/04/2021,4,0,35%,0.00,0,4,3,0,,158,6,6,0,0,1,0,3,0,0,4,0,,0,,1,4,117,12,20,,14/26 (54%),0/1 (0%),41%,5,15/40 (38%),5/9 (56%),4/11 (36%),50%,6,5,,4,,3,,,,,5
9345525,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,6572,LD Alajuelense,Local,2ND,06/04/2021,4,,64%,0.00,0,13,0,6,,225,3,12,1,0,6,0,4,3,6,7,0,,1,,2,1,181,15,43,,12/19 (63%),6/25 (24%),57%,2,20/36 (56%),10/17 (59%),5/8 (63%),67%,3,0,,2,,0,,,,,0
9345525,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,243211,Atlanta United,Visita,ALL,06/04/2021,4,1,51%,0.00,1,8,7,2,19,420,17,16,3,1,4,0,4,0,6,2,1,,0,,4,2,333,14,44,,36/76 (47%),4/11 (36%),51%,9,41/76 (54%),11/26 (42%),9/9 (100%),59%,17,6,,31,,7,,,,,12
9345525,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,243211,Atlanta United,Visita,1ST,06/04/2021,4,0,65%,0.00,0,7,1,2,,281,12,7,0,1,3,0,4,0,5,2,0,,0,,1,0,241,9,27,,21/35 (60%),4/10 (40%),59%,6,25/40 (63%),4/9 (44%),6/6 (100%),67%,12,3,,4,,1,,,,,3
9345525,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,243211,Atlanta United,Visita,2ND,06/04/2021,4,,36%,0.00,1,1,6,0,,139,5,9,3,0,1,0,0,0,1,0,1,,0,,3,2,92,5,17,,15/41 (37%),0/1 (0%),43%,3,16/36 (44%),7/17 (41%),3/3 (100%),40%,5,3,,27,,6,,,,,9
9345532,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,243211,Atlanta United,Local,ALL,13/04/2021,4,1,67%,0.00,2,15,1,5,14,545,14,9,,,5,1,5,5,8,7,1,1,1,,7,3,480,9,60,,27/52 (52%),6/21 (29%),49%,3,29/56 (52%),9/22 (41%),6/15 (40%),71%,14,24,,15,,1,,,,,10
9345532,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,243211,Atlanta United,Local,1ST,13/04/2021,4,0,71%,0.00,0,6,0,2,,266,8,5,,,0,0,2,4,1,5,0,0,0,,4,0,236,2,28,,16/28 (57%),1/11 (9%),53%,0,17/30 (57%),3/8 (38%),4/9 (44%),75%,8,12,,12,,0,,,,,5
9345532,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,243211,Atlanta United,Local,2ND,13/04/2021,4,,64%,0.00,2,9,1,3,,279,6,4,,,5,1,3,1,7,2,1,1,1,,3,3,244,7,32,,11/24 (46%),5/10 (50%),45%,3,12/26 (46%),6/14 (43%),2/6 (33%),67%,6,12,,3,,1,,,,,5
9345532,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,6572,LD Alajuelense,Visita,ALL,13/04/2021,4,0,33%,0.00,2,7,4,5,10,259,12,14,,,1,0,6,0,4,3,0,2,0,,2,0,188,26,47,,25/55 (45%),3/15 (20%),51%,13,27/56 (48%),13/22 (59%),1/2 (50%),83%,12,27,,12,,4,,,,,8
