Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9678290,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24338,Villarreal B U23,Local,ALL,08/05/2022,35,4,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678290,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24338,Villarreal B U23,Local,1ST,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678290,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24338,Villarreal B U23,Local,2ND,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678290,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5069,Real Madrid Castilla U21,Visita,ALL,08/05/2022,35,1,,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678290,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5069,Real Madrid Castilla U21,Visita,1ST,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678290,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5069,Real Madrid Castilla U21,Visita,2ND,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678293,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,ALL,14/05/2022,36,3,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678293,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,1ST,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678293,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,2ND,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678293,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24338,Villarreal B U23,Visita,ALL,14/05/2022,36,3,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678293,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24338,Villarreal B U23,Visita,1ST,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
