Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603255,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24360,Real Sociedad B,Local,ALL,14/08/2021,1,1,52%,0.00,0,9,3,4,11,455,12,17,2,,4,0,3,2,8,1,,0,0,,1,1,375,17,28,,19/56 (34%),4/13 (31%),43%,13,34/75 (45%),10/27 (37%),7/16 (44%),67%,12,12,,24,,3,,,,,13
9603255,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24360,Real Sociedad B,Local,1ST,14/08/2021,1,0,58%,0.00,0,4,2,0,,290,8,11,0,,1,0,3,0,4,0,,0,0,,0,0,250,9,13,,9/26 (35%),2/4 (50%),45%,6,21/41 (51%),3/12 (25%),3/10 (30%),63%,8,8,,6,,2,,,,,7
9603255,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24360,Real Sociedad B,Local,2ND,14/08/2021,1,,45%,0.00,0,5,1,4,,165,4,6,2,,3,0,0,2,4,1,,0,0,,1,1,125,8,15,,10/30 (33%),2/9 (22%),41%,7,13/34 (38%),7/15 (47%),4/6 (67%),75%,4,4,,18,,1,,,,,6
9603255,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2845,Leganés,Visita,ALL,14/08/2021,1,0,48%,0.00,1,10,3,1,17,415,22,11,2,,3,0,5,2,6,4,,1,1,,0,3,319,26,68,,36/64 (56%),1/12 (8%),57%,8,41/75 (55%),17/27 (63%),8/12 (67%),59%,22,13,,4,,3,,,,,5
9603255,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2845,Leganés,Visita,1ST,14/08/2021,1,0,42%,0.00,0,3,1,0,,211,13,3,1,,2,0,1,0,1,2,,0,0,,0,0,160,11,29,,19/34 (56%),0/6 (0%),55%,6,20/41 (49%),9/12 (75%),4/6 (67%),54%,13,12,,0,,1,,,,,3
9603255,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2845,Leganés,Visita,2ND,14/08/2021,1,,55%,0.00,1,7,2,1,,204,9,8,1,,1,0,4,2,5,2,,1,1,,0,3,159,15,39,,17/30 (57%),1/6 (17%),59%,2,21/34 (62%),8/15 (53%),4/6 (67%),67%,9,1,,4,,2,,,,,2
9603862,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24332,CD Lugo,Local,ALL,21/08/2021,2,0,33%,0.00,,9,1,6,15,251,27,9,1,,1,0,6,2,7,2,,,0,,1,1,165,16,43,,24/54 (44%),5/23 (22%),55%,3,46/81 (57%),28/54 (52%),10/15 (67%),63%,27,17,,16,,1,,,,,6
9603862,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24332,CD Lugo,Local,1ST,21/08/2021,2,0,33%,0.00,,5,0,2,,142,13,4,1,,1,0,2,2,3,2,,,0,,0,1,95,9,19,,16/27 (59%),2/9 (22%),57%,2,23/39 (59%),15/28 (54%),6/8 (75%),54%,13,8,,8,,0,,,,,2
9603862,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24332,CD Lugo,Local,2ND,21/08/2021,2,,33%,0.00,,4,1,4,,109,14,5,0,,0,0,4,0,4,0,,,0,,1,0,70,7,24,,8/27 (30%),3/14 (21%),53%,1,23/42 (55%),13/26 (50%),4/7 (57%),71%,14,9,,8,,1,,,,,4
9603862,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24360,Real Sociedad B,Visita,ALL,21/08/2021,2,0,67%,0.00,,12,1,5,10,549,8,14,1,,1,0,5,6,7,5,,,1,,1,1,480,22,64,,23/42 (55%),4/14 (29%),45%,16,35/81 (43%),26/54 (48%),13/24 (54%),38%,8,12,,19,,1,,,,,8
