Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9643319,7,36886,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2404,ŠK Slovan Bratislava,Local,ALL,21/07/2021,2,0,38%,0.00,,6,2,3,9,289,19,12,1,,2,0,2,2,5,1,,,,,1,1,175,36,53,,26/64 (41%),2/8 (25%),54%,9,39/77 (51%),24/40 (60%),8/15 (53%),47%,19,5,,21,,2,,,,,15
9643319,7,36886,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2404,ŠK Slovan Bratislava,Local,1ST,21/07/2021,2,0,39%,0.00,,2,2,0,,168,10,6,0,,1,0,0,1,1,1,,,,,0,0,110,15,27,,14/30 (47%),1/3 (33%),56%,6,18/36 (50%),11/16 (69%),2/6 (33%),60%,10,3,,10,,2,,,,,5
9643319,7,36886,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2404,ŠK Slovan Bratislava,Local,2ND,21/07/2021,2,0,37%,0.00,,4,0,3,,121,9,6,1,,1,0,2,1,4,0,,,,,1,1,65,21,26,,12/34 (35%),1/5 (20%),52%,3,21/41 (51%),13/24 (54%),6/9 (67%),33%,9,2,,11,,0,,,,,10
9643319,7,36886,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2445,BSC Young Boys,Visita,ALL,21/07/2021,2,0,62%,0.00,,11,2,5,12,451,16,9,4,,2,0,6,3,2,9,,,,,2,3,358,32,67,,40/82 (49%),10/32 (31%),46%,9,38/77 (49%),16/40 (40%),13/23 (57%),69%,16,16,,18,,2,,,,,2
9643319,7,36886,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2445,BSC Young Boys,Visita,1ST,21/07/2021,2,0,61%,0.00,,5,1,3,,253,10,6,1,,2,0,2,1,0,5,,,,,1,3,201,20,32,,23/47 (49%),5/14 (36%),44%,6,18/36 (50%),5/16 (31%),2/6 (33%),60%,10,8,,5,,1,,,,,0
9643319,7,36886,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2445,BSC Young Boys,Visita,2ND,21/07/2021,2,0,63%,0.00,,6,1,2,,198,6,3,3,,0,0,4,2,2,4,,,,,1,0,157,12,35,,17/35 (49%),5/18 (28%),48%,3,20/41 (49%),11/24 (46%),11/17 (65%),83%,6,8,,13,,1,,,,,2
9592603,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2453,FC Luzern,Local,ALL,24/07/2021,1,3,46%,0.00,1,12,2,5,11,341,17,14,1,,6,0,3,3,9,3,0,1,,,2,0,247,21,48,,30/68 (44%),5/16 (31%),51%,8,37/65 (57%),8/23 (35%),6/9 (67%),59%,17,8,,17,,2,,,,,12
9592603,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2453,FC Luzern,Local,1ST,24/07/2021,1,2,48%,0.00,1,9,1,3,,168,6,7,0,,5,0,2,2,6,3,0,1,,,1,0,123,13,25,,18/32 (56%),2/11 (18%),50%,5,15/30 (50%),4/8 (50%),2/4 (50%),67%,6,5,,6,,1,,,,,6
9592603,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2453,FC Luzern,Local,2ND,24/07/2021,1,,45%,0.00,0,3,1,2,,173,11,7,1,,1,0,1,1,3,0,0,0,,,1,0,124,8,23,,12/36 (33%),3/5 (60%),52%,3,22/35 (63%),4/15 (27%),4/5 (80%),55%,11,3,,11,,1,,,,,6
9592603,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2445,BSC Young Boys,Visita,ALL,24/07/2021,1,4,54%,0.00,2,17,3,7,14,391,11,11,4,,6,0,9,2,14,3,2,0,,,5,1,308,27,74,,52/86 (60%),8/22 (36%),49%,6,28/65 (43%),15/23 (65%),6/17 (35%),73%,11,10,,16,,3,,,,,6
9592603,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2445,BSC Young Boys,Visita,1ST,24/07/2021,1,1,52%,0.00,0,8,3,3,,190,7,6,1,,2,0,5,1,6,2,0,0,,,3,1,146,12,32,,23/39 (59%),2/5 (40%),50%,2,15/30 (50%),4/8 (50%),2/6 (33%),57%,7,4,,13,,3,,,,,3
9592603,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2445,BSC Young Boys,Visita,2ND,24/07/2021,1,,55%,0.00,2,9,0,4,,201,4,5,3,,4,0,4,1,8,1,2,0,,,2,0,162,15,42,,29/47 (62%),6/17 (35%),48%,4,13/35 (37%),11/15 (73%),4/11 (36%),100%,4,6,,3,,0,,,,,3
9643320,7,36886,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2445,BSC Young Boys,Local,ALL,28/07/2021,2,3,61%,0.00,2,18,1,2,14,460,18,7,3,,5,0,10,3,9,9,1,1,0,,3,1,379,16,63,,41/74 (55%),2/11 (18%),52%,8,31/59 (53%),17/34 (50%),6/9 (67%),67%,18,16,,11,,1,,,,,4
9643320,7,36886,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2445,BSC Young Boys,Local,1ST,28/07/2021,2,2,66%,0.00,1,9,1,1,,225,6,3,0,,3,0,4,2,4,5,1,0,0,,1,0,195,7,29,,18/28 (64%),2/6 (33%),48%,5,13/26 (50%),7/16 (44%),4/7 (57%),100%,6,8,,7,,1,,,,,2
9643320,7,36886,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2445,BSC Young Boys,Local,2ND,28/07/2021,2,1,58%,0.00,1,9,0,1,,235,12,4,3,,2,0,6,1,5,4,0,1,0,,2,1,184,9,34,,23/46 (50%),0/5 (0%),55%,3,18/33 (55%),10/18 (56%),2/2 (100%),50%,12,8,,4,,0,,,,,2
9643320,7,36886,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2404,ŠK Slovan Bratislava,Visita,ALL,28/07/2021,2,2,39%,0.00,2,8,2,3,10,283,11,13,4,,3,1,3,2,6,2,1,1,1,,2,3,200,17,53,,32/69 (46%),1/8 (13%),48%,11,28/59 (47%),17/34 (50%),5/12 (42%),64%,11,10,,13,,2,,,,,10
9643320,7,36886,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2404,ŠK Slovan Bratislava,Visita,1ST,28/07/2021,2,0,34%,0.00,1,3,1,1,,117,8,6,1,,1,0,1,1,2,1,0,1,0,,1,0,84,8,25,,17/32 (53%),0/3 (0%),52%,3,13/26 (50%),9/16 (56%),0/3 (0%),75%,8,4,,4,,1,,,,,3
9643320,7,36886,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2404,ŠK Slovan Bratislava,Visita,2ND,28/07/2021,2,2,42%,0.00,1,5,1,2,,166,3,7,3,,2,1,2,1,4,1,1,0,1,,1,3,116,9,28,,15/37 (41%),1/5 (20%),45%,8,15/33 (45%),8/18 (44%),5/9 (56%),33%,3,6,,9,,1,,,,,7
9592703,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2445,BSC Young Boys,Local,ALL,31/07/2021,2,0,66%,0.00,2,29,0,12,10,548,10,13,1,,8,0,9,12,19,10,,2,,,2,2,450,30,83,,29/52 (56%),15/43 (35%),52%,7,30/63 (48%),19/32 (59%),7/19 (37%),60%,10,13,,7,,0,,,,,2
9592703,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2445,BSC Young Boys,Local,1ST,31/07/2021,2,0,60%,0.00,0,14,0,10,,249,2,6,1,,4,0,6,4,10,4,,0,,,1,2,211,10,34,,16/25 (64%),9/23 (39%),47%,1,11/30 (37%),11/17 (65%),3/11 (27%),50%,2,5,,0,,0,,,,,0
9592703,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2445,BSC Young Boys,Local,2ND,31/07/2021,2,,72%,0.00,2,15,0,2,,299,8,7,0,,4,0,3,8,9,6,,2,,,1,0,239,20,49,,13/27 (48%),6/20 (30%),56%,6,19/33 (58%),8/15 (53%),4/8 (50%),63%,8,8,,7,,0,,,,,2
9592703,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,31/07/2021,2,0,34%,0.00,0,3,8,2,15,297,19,10,2,,0,1,2,1,2,1,,0,,,2,1,188,18,36,,20/68 (29%),2/6 (33%),48%,8,33/63 (52%),13/32 (41%),4/6 (67%),68%,19,19,,39,,8,,,,,16
9592703,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,31/07/2021,2,0,40%,0.00,0,0,4,0,,176,9,7,1,,0,0,0,0,0,0,,0,,,0,1,120,5,19,,11/39 (28%),0/1 (0%),53%,0,19/30 (63%),6/17 (35%),3/5 (60%),67%,9,8,,15,,4,,,,,7
9592703,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,31/07/2021,2,,28%,0.00,0,3,4,2,,121,10,3,1,,0,1,2,1,2,1,,0,,,2,0,68,13,17,,9/29 (31%),2/5 (40%),44%,8,14/33 (42%),7/15 (47%),1/1 (100%),70%,10,11,,24,,4,,,,,9
9685256,7,36886,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,5287,CFR 1907 Cluj,Local,ALL,03/08/2021,3,1,26%,0.00,1,6,5,1,12,239,13,9,2,,1,0,2,3,2,4,1,,,,1,1,115,34,50,,16/72 (22%),1/7 (14%),35%,4,21/56 (38%),16/49 (33%),0/2 (0%),77%,13,12,,27,,5,,,,,15
9685256,7,36886,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,5287,CFR 1907 Cluj,Local,1ST,03/08/2021,3,1,29%,0.00,1,5,1,1,,117,4,5,1,,1,0,1,3,2,3,1,,,,1,0,59,23,31,,5/34 (15%),1/4 (25%),35%,3,8/28 (29%),10/24 (42%),0/2 (0%),100%,4,5,,8,,1,,,,,6
9685256,7,36886,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,5287,CFR 1907 Cluj,Local,2ND,03/08/2021,3,0,24%,0.00,0,1,4,0,,122,9,4,1,,0,0,1,0,0,1,0,,,,0,1,56,11,19,,11/38 (29%),0/3 (0%),36%,1,13/28 (46%),6/25 (24%),0/0 (0%),67%,9,7,,19,,4,,,,,9
