Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576160,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,24,Watford,Local,ALL,14/08/2021,1,3,38%,0.00,1,13,0,2,18,317,15,13,3,,7,0,4,2,9,4,0,1,,,2,0,234,17,45,,21/63 (33%),2/8 (25%),51%,8,41/86 (48%),24/41 (59%),13/18 (72%),40%,15,9,,25,,0,,,,,8
9576160,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,24,Watford,Local,1ST,14/08/2021,1,2,40%,0.00,1,9,0,1,,171,4,7,1,,4,0,4,1,6,3,0,1,,,2,0,137,3,21,,14/29 (48%),1/5 (20%),60%,2,18/31 (58%),9/14 (64%),7/9 (78%),50%,4,5,,10,,0,,,,,1
9576160,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,24,Watford,Local,2ND,14/08/2021,1,,36%,0.00,0,4,0,1,,146,11,6,2,,3,0,0,1,3,1,0,0,,,0,0,97,14,24,,7/34 (21%),1/3 (33%),46%,6,23/55 (42%),15/27 (56%),6/9 (67%),36%,11,4,,15,,0,,,,,7
9576160,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,40,Aston Villa,Visita,ALL,14/08/2021,1,2,62%,0.00,1,11,4,4,13,508,13,18,1,,2,0,6,3,4,7,1,0,,,3,2,435,21,59,,28/50 (56%),2/26 (8%),49%,13,45/86 (52%),17/41 (41%),14/16 (88%),85%,13,11,,6,,4,,,,,7
9576160,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,40,Aston Villa,Visita,1ST,14/08/2021,1,0,60%,0.00,0,2,2,2,,258,4,7,0,,0,0,1,1,1,1,0,0,,,1,1,225,15,28,,15/24 (63%),1/11 (9%),40%,4,13/31 (42%),5/14 (36%),2/2 (100%),75%,4,6,,3,,2,,,,,6
9576160,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,40,Aston Villa,Visita,2ND,14/08/2021,1,,64%,0.00,1,9,2,2,,250,9,11,1,,2,0,5,2,3,6,1,0,,,2,1,210,6,31,,13/26 (50%),1/15 (7%),54%,9,32/55 (58%),12/27 (44%),12/14 (86%),89%,9,5,,3,,2,,,,,1
9576184,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,30,Brighton & Hove Albion,Local,ALL,21/08/2021,2,2,57%,0.00,3,13,1,7,11,585,19,6,4,,3,0,5,5,8,5,1,2,,,2,1,502,13,44,,16/43 (37%),4/20 (20%),51%,12,32/62 (52%),17/35 (49%),7/8 (88%),58%,19,8,,17,,1,,,,,8
9576184,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,30,Brighton & Hove Albion,Local,1ST,21/08/2021,2,2,68%,0.00,1,3,0,3,,350,10,3,0,,2,0,1,0,2,1,1,0,,,1,0,315,9,23,,9/19 (47%),2/14 (14%),58%,4,16/26 (62%),5/10 (50%),3/4 (75%),60%,10,4,,6,,0,,,,,2
9576184,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,30,Brighton & Hove Albion,Local,2ND,21/08/2021,2,,46%,0.00,2,10,1,4,,235,9,3,4,,1,0,4,5,6,4,0,2,,,1,1,187,4,21,,7/24 (29%),2/6 (33%),46%,8,16/36 (44%),12/25 (48%),4/4 (100%),56%,9,4,,11,,1,,,,,6
9576184,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,24,Watford,Visita,ALL,21/08/2021,2,0,43%,0.00,0,10,1,2,6,441,13,11,0,,1,0,5,4,7,3,0,0,,,0,1,365,22,34,,27/47 (57%),3/17 (18%),49%,12,30/62 (48%),18/35 (51%),6/13 (46%),46%,13,10,,25,,1,,,,,8
9576184,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,24,Watford,Visita,1ST,21/08/2021,2,0,32%,0.00,0,2,0,1,,161,5,4,0,,0,0,1,1,1,1,0,0,,,0,0,124,11,15,,5/18 (28%),0/6 (0%),42%,7,10/26 (38%),5/10 (50%),1/4 (25%),40%,5,4,,15,,0,,,,,5
9576184,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,24,Watford,Visita,2ND,21/08/2021,2,,54%,0.00,0,8,1,1,,280,8,7,0,,1,0,4,3,6,2,0,0,,,0,1,241,11,19,,22/29 (76%),3/11 (27%),54%,5,20/36 (56%),13/25 (52%),5/9 (56%),50%,8,6,,10,,1,,,,,3
9714985,21,37177,NORMAL,REGULAR,Round 2,CUP,24,Watford,Local,ALL,24/08/2021,8,1,33%,0.00,2,9,4,2,16,293,14,13,3,,2,0,7,0,6,3,1,1,,,1,0,221,17,42,,39/72 (54%),4/10 (40%),44%,8,32/75 (43%),15/31 (48%),5/13 (38%),71%,14,12,,25,,4,,,,,7
9714985,21,37177,NORMAL,REGULAR,Round 2,CUP,24,Watford,Local,1ST,24/08/2021,8,0,33%,0.00,0,1,2,0,,168,11,6,1,,0,0,1,0,0,1,0,0,,,0,0,134,7,26,,22/36 (61%),0/4 (0%),44%,5,19/41 (46%),5/14 (36%),2/3 (67%),82%,11,4,,12,,2,,,,,5
9714985,21,37177,NORMAL,REGULAR,Round 2,CUP,24,Watford,Local,2ND,24/08/2021,8,1,33%,0.00,2,8,2,2,,125,3,7,2,,2,0,6,0,6,2,1,1,,,1,0,87,10,16,,17/36 (47%),4/6 (67%),45%,3,13/34 (38%),10/17 (59%),3/10 (30%),33%,3,8,,13,,2,,,,,2
9714985,21,37177,NORMAL,REGULAR,Round 2,CUP,7,Crystal Palace,Visita,ALL,24/08/2021,8,0,67%,0.00,2,11,1,9,13,589,16,16,1,,4,0,3,4,9,2,0,2,,,5,2,509,26,66,,28/49 (57%),6/26 (23%),56%,7,43/75 (57%),16/31 (52%),12/19 (63%),63%,16,11,,9,,1,,,,,5
9714985,21,37177,NORMAL,REGULAR,Round 2,CUP,7,Crystal Palace,Visita,1ST,24/08/2021,8,0,67%,0.00,0,5,0,5,,328,6,9,0,,2,0,1,2,5,0,0,0,,,3,1,294,7,33,,16/23 (70%),3/15 (20%),56%,6,22/41 (54%),9/14 (64%),7/12 (58%),67%,6,7,,4,,0,,,,,1
9714985,21,37177,NORMAL,REGULAR,Round 2,CUP,7,Crystal Palace,Visita,2ND,24/08/2021,8,0,67%,0.00,2,6,1,4,,261,10,7,1,,2,0,2,2,4,2,0,2,,,2,1,215,19,33,,12/26 (46%),3/11 (27%),55%,1,21/34 (62%),7/17 (41%),5/7 (71%),60%,10,4,,5,,1,,,,,4
9576132,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,33,Tottenham Hotspur,Local,ALL,29/08/2021,3,1,58%,0.00,,15,2,10,8,500,19,14,3,,8,0,4,3,9,6,,,1,,5,2,439,19,66,,21/40 (53%),4/25 (16%),55%,11,40/74 (54%),13/23 (57%),9/14 (64%),58%,19,9,,11,,2,,,,,4
9576132,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,33,Tottenham Hotspur,Local,1ST,29/08/2021,3,1,63%,0.00,,8,1,3,,299,7,5,1,,4,0,2,2,5,3,,,1,,2,0,269,12,43,,9/19 (47%),2/15 (13%),51%,5,16/32 (50%),4/7 (57%),4/6 (67%),57%,7,6,,4,,1,,,,,1
9576132,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,33,Tottenham Hotspur,Local,2ND,29/08/2021,3,,52%,0.00,,7,1,7,,201,12,9,2,,4,0,2,1,4,3,,,0,,3,2,170,7,23,,12/21 (57%),2/10 (20%),57%,6,24/42 (57%),9/16 (56%),5/8 (63%),58%,12,3,,7,,1,,,,,3
9576132,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,24,Watford,Visita,ALL,29/08/2021,3,0,42%,0.00,,9,7,3,14,364,16,8,3,,2,0,4,3,6,3,,,0,,3,1,297,25,34,,26/45 (58%),4/14 (29%),45%,10,34/74 (46%),10/23 (43%),10/19 (53%),69%,16,4,,36,,7,,,,,9
9576132,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,24,Watford,Visita,1ST,29/08/2021,3,0,37%,0.00,,5,3,1,,179,7,3,1,,1,0,1,3,3,2,,,0,,2,0,151,9,18,,14/21 (67%),0/4 (0%),49%,5,16/32 (50%),3/7 (43%),6/8 (75%),57%,7,2,,18,,3,,,,,6
9576132,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,24,Watford,Visita,2ND,29/08/2021,3,,48%,0.00,,4,4,2,,185,9,5,2,,1,0,3,0,3,1,,,0,,1,1,146,16,16,,12/24 (50%),4/10 (40%),43%,5,18/42 (43%),7/16 (44%),4/11 (36%),78%,9,2,,18,,4,,,,,3
9576166,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,24,Watford,Local,ALL,11/09/2021,4,0,44%,0.00,0,6,4,6,15,370,20,13,3,,2,0,4,0,2,4,0,0,0,,1,1,306,20,54,,28/45 (62%),1/18 (6%),51%,9,47/98 (48%),12/17 (71%),14/24 (58%),55%,20,8,,23,,4,,,,,10
9576166,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,24,Watford,Local,1ST,11/09/2021,4,0,40%,0.00,0,4,3,3,,176,11,8,1,,2,0,2,0,2,2,0,0,0,,1,0,146,11,23,,13/20 (65%),1/8 (13%),58%,2,24/43 (56%),4/5 (80%),5/8 (63%),27%,11,7,,12,,3,,,,,5
9576166,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,24,Watford,Local,2ND,11/09/2021,4,0,48%,0.00,0,2,1,3,,194,9,5,2,,0,0,2,0,0,2,0,0,0,,0,1,160,9,31,,15/25 (60%),0/10 (0%),46%,7,23/55 (42%),8/12 (67%),9/16 (56%),89%,9,1,,11,,1,,,,,5
9576166,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,3,Wolverhampton,Visita,ALL,11/09/2021,4,2,56%,0.00,5,14,2,8,13,485,19,13,3,,5,0,6,3,9,5,1,4,2,,2,2,428,13,56,,27/46 (59%),5/15 (33%),49%,9,51/98 (52%),5/17 (29%),19/30 (63%),68%,19,9,,18,,2,,,,,7
9576166,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,3,Wolverhampton,Visita,1ST,11/09/2021,4,0,60%,0.00,1,8,2,4,,273,5,6,0,,3,0,3,2,3,5,0,1,1,,1,1,245,7,33,,19/27 (70%),1/7 (14%),42%,6,19/43 (44%),1/5 (20%),8/13 (62%),60%,5,5,,7,,2,,,,,2
9576166,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,3,Wolverhampton,Visita,2ND,11/09/2021,4,2,52%,0.00,4,6,0,4,,212,14,7,3,,2,0,3,1,6,0,1,3,1,,1,1,183,6,23,,8/19 (42%),4/8 (50%),54%,3,32/55 (58%),4/12 (33%),11/17 (65%),71%,14,4,,11,,0,,,,,5
9576189,17,37036,NORMAL,REGULAR,Round 5,LEAGUE,263,Norwich City,Local,ALL,18/09/2021,5,1,49%,0.00,1,12,5,4,10,375,17,14,1,,5,0,3,4,7,5,1,0,1,,3,1,304,24,53,,26/58 (45%),5/19 (26%),54%,6,39/72 (54%),18/33 (55%),9/14 (64%),65%,17,15,,18,,5,,,,,4
9576189,17,37036,NORMAL,REGULAR,Round 5,LEAGUE,263,Norwich City,Local,1ST,18/09/2021,5,1,44%,0.00,1,5,3,1,,162,5,7,0,,2,0,2,1,3,2,1,0,1,,3,0,127,12,21,,14/28 (50%),2/9 (22%),53%,1,15/29 (52%),10/18 (56%),4/6 (67%),100%,5,8,,12,,3,,,,,2
9576189,17,37036,NORMAL,REGULAR,Round 5,LEAGUE,263,Norwich City,Local,2ND,18/09/2021,5,,53%,0.00,0,7,2,3,,213,12,7,1,,3,0,1,3,4,3,0,0,0,,0,1,177,12,32,,12/30 (40%),3/10 (30%),55%,5,24/43 (56%),8/15 (53%),5/8 (63%),50%,12,7,,6,,2,,,,,2
9576189,17,37036,NORMAL,REGULAR,Round 5,LEAGUE,24,Watford,Visita,ALL,18/09/2021,5,3,51%,0.00,6,12,4,8,14,396,11,9,1,,8,0,3,1,11,1,3,3,2,,0,0,313,24,58,,41/78 (53%),3/21 (14%),46%,9,33/72 (46%),15/33 (45%),13/21 (62%),55%,11,9,,14,,4,,,,,6
9576189,17,37036,NORMAL,REGULAR,Round 5,LEAGUE,24,Watford,Visita,1ST,18/09/2021,5,1,56%,0.00,2,7,1,4,,209,3,6,1,,4,0,2,1,7,0,1,1,1,,0,0,168,12,27,,23/39 (59%),3/14 (21%),47%,3,14/29 (48%),8/18 (44%),5/7 (71%),33%,3,4,,6,,1,,,,,2
9576189,17,37036,NORMAL,REGULAR,Round 5,LEAGUE,24,Watford,Visita,2ND,18/09/2021,5,,47%,0.00,4,5,3,4,,187,8,3,0,,4,0,1,0,4,1,2,2,1,,0,0,145,12,31,,18/39 (46%),0/7 (0%),45%,6,19/43 (44%),7/15 (47%),8/14 (57%),63%,8,5,,8,,3,,,,,4
9753617,21,37177,NORMAL,REGULAR,Round 3,CUP,24,Watford,Local,ALL,21/09/2021,9,1,52%,0.00,5,26,3,8,13,467,11,6,0,,7,1,9,10,17,9,1,4,,,2,,377,26,53,,40/69 (58%),9/35 (26%),48%,9,29/73 (40%),27/43 (63%),12/17 (71%),36%,11,7,,8,,3,,,,,7
9753617,21,37177,NORMAL,REGULAR,Round 3,CUP,24,Watford,Local,1ST,21/09/2021,9,0,52%,0.00,1,12,1,3,,245,6,5,0,,2,0,5,5,6,6,0,1,,,1,,196,15,27,,25/39 (64%),1/13 (8%),58%,6,20/37 (54%),17/27 (63%),9/11 (82%),17%,6,2,,3,,1,,,,,4
9753617,21,37177,NORMAL,REGULAR,Round 3,CUP,24,Watford,Local,2ND,21/09/2021,9,1,53%,0.00,4,14,2,5,,222,5,1,0,,5,1,4,5,11,3,1,3,,,1,,181,11,26,,15/30 (50%),8/22 (36%),37%,3,9/36 (25%),10/16 (63%),3/6 (50%),60%,5,5,,5,,2,,,,,3
9753617,21,37177,NORMAL,REGULAR,Round 3,CUP,29,Stoke City,Visita,ALL,21/09/2021,9,3,48%,0.00,1,11,6,1,8,450,14,13,1,,6,1,4,1,6,5,1,0,,,1,,372,17,43,,18/50 (36%),4/10 (40%),52%,5,44/73 (60%),16/43 (37%),17/23 (74%),71%,14,11,,36,,6,,,,,11
9753617,21,37177,NORMAL,REGULAR,Round 3,CUP,29,Stoke City,Visita,1ST,21/09/2021,9,1,48%,0.00,1,6,2,1,,238,8,3,0,,2,0,3,1,4,2,1,0,,,0,,196,9,16,,6/22 (27%),2/5 (40%),42%,4,17/37 (46%),10/27 (37%),6/8 (75%),50%,8,7,,13,,2,,,,,6
