Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400305,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,ALL,16/04/2021,,2,40%,0.00,1,17,3,5,14,286,13,14,3,,6,1,4,7,11,6,1,0,,,4,4,206,27,76,,13/43 (30%),2/16 (13%),48%,4,32/63 (51%),10/24 (42%),5/14 (36%),85%,13,13,,8,,3,,,,,6
9400305,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,1ST,16/04/2021,,1,56%,0.00,1,9,2,2,,184,7,6,2,,2,1,1,6,7,2,1,0,,,2,2,145,12,50,,6/23 (26%),2/10 (20%),48%,1,15/33 (45%),5/9 (56%),2/10 (20%),86%,7,6,,3,,2,,,,,4
9400305,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,2ND,16/04/2021,,,26%,0.00,0,8,1,3,,102,6,8,1,,4,0,3,1,4,4,0,0,,,2,2,61,15,26,,7/20 (35%),0/6 (0%),49%,3,17/30 (57%),5/15 (33%),3/4 (75%),83%,6,7,,5,,1,,,,,2
9400305,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,ALL,16/04/2021,,1,60%,0.00,1,8,4,2,15,448,13,14,3,,4,0,3,1,5,3,0,1,,,3,2,353,19,47,,22/63 (35%),3/9 (33%),52%,6,31/63 (49%),14/24 (58%),4/11 (36%),54%,13,11,,13,,4,,,,,12
9400305,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,1ST,16/04/2021,,0,44%,0.00,0,5,1,2,,144,9,8,0,,2,0,2,1,3,2,0,0,,,2,1,106,11,18,,8/29 (28%),2/4 (50%),52%,5,18/33 (55%),4/9 (44%),1/3 (33%),44%,9,8,,4,,1,,,,,6
9400305,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,2ND,16/04/2021,,,74%,0.00,1,3,3,0,,304,4,6,3,,2,0,1,0,2,1,0,1,,,1,1,247,8,29,,14/34 (41%),1/5 (20%),51%,1,13/30 (43%),10/15 (67%),3/8 (38%),75%,4,3,,9,,3,,,,,6
9400311,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,ALL,24/04/2021,,2,46%,0.00,3,23,3,4,17,432,15,14,2,,5,0,13,5,15,8,,3,,,4,1,338,21,49,,26/56 (46%),6/14 (43%),50%,11,37/71 (52%),15/32 (47%),8/10 (80%),60%,15,13,,21,,3,,,,,7
9400311,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,1ST,24/04/2021,,1,44%,0.00,0,11,1,3,,190,5,8,2,,2,0,6,3,5,6,,0,,,3,0,142,13,26,,9/22 (41%),3/9 (33%),57%,4,18/33 (55%),13/21 (62%),5/6 (83%),60%,5,3,,15,,1,,,,,2
9400311,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,2ND,24/04/2021,,,48%,0.00,3,12,2,1,,242,10,6,0,,3,0,7,2,10,2,,3,,,1,1,196,8,23,,17/34 (50%),3/5 (60%),43%,7,19/38 (50%),2/11 (18%),3/4 (75%),60%,10,10,,6,,2,,,,,5
9400311,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,ALL,24/04/2021,,1,54%,0.00,3,10,3,6,14,484,13,17,2,,3,0,3,4,7,3,,3,,,4,1,377,25,80,,36/67 (54%),3/21 (14%),50%,8,34/71 (48%),17/32 (53%),4/11 (36%),46%,13,15,,11,,3,,,,,15
9400311,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,1ST,24/04/2021,,1,56%,0.00,1,4,1,5,,229,5,6,2,,1,0,1,2,3,1,,1,,,1,0,182,12,35,,15/29 (52%),1/16 (6%),43%,2,15/33 (45%),8/21 (38%),4/7 (57%),40%,5,4,,9,,1,,,,,7
9400311,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,2ND,24/04/2021,,,52%,0.00,2,6,2,1,,255,8,11,0,,2,0,2,2,4,2,,2,,,3,1,195,13,45,,21/38 (55%),2/5 (40%),57%,6,19/38 (50%),9/11 (82%),0/4 (0%),50%,8,11,,2,,2,,,,,8
9425774,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,ALL,01/05/2021,,1,39%,0.00,1,12,3,8,12,313,15,9,0,,4,0,5,3,7,5,1,0,0,,4,4,200,25,64,,27/76 (36%),6/21 (29%),45%,9,31/72 (43%),17/34 (50%),7/19 (37%),53%,15,8,,11,,3,,,,,10
9425774,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,1ST,01/05/2021,,0,44%,0.00,0,7,1,8,,158,6,3,0,,1,0,5,1,4,3,0,0,0,,2,0,102,15,34,,14/38 (37%),4/14 (29%),38%,8,13/38 (34%),9/20 (45%),4/12 (33%),83%,6,1,,5,,1,,,,,4
9425774,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,2ND,01/05/2021,,,35%,0.00,1,5,2,0,,155,9,6,0,,3,0,0,2,3,2,1,0,0,,2,4,98,10,30,,13/38 (34%),2/7 (29%),54%,1,18/34 (53%),8/14 (57%),3/7 (43%),33%,9,7,,6,,2,,,,,6
9425774,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Visita,ALL,01/05/2021,,1,61%,0.00,2,10,3,5,9,499,21,12,1,,4,0,4,2,5,5,1,1,1,,3,2,392,28,77,,15/53 (28%),3/16 (19%),55%,12,41/72 (57%),17/34 (50%),8/11 (73%),57%,21,5,,23,,3,,,,,16
9425774,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Visita,1ST,01/05/2021,,0,56%,0.00,1,4,1,3,,211,16,4,1,,1,0,1,2,3,1,0,1,1,,1,0,169,16,32,,10/29 (34%),3/9 (33%),62%,4,25/38 (66%),11/20 (55%),5/7 (71%),63%,16,3,,16,,1,,,,,12
9425774,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Visita,2ND,01/05/2021,,,65%,0.00,1,6,2,2,,288,5,8,0,,3,0,3,0,2,4,1,0,0,,2,2,223,12,45,,5/24 (21%),0/7 (0%),46%,8,16/34 (47%),6/14 (43%),3/4 (75%),40%,5,2,,7,,2,,,,,4
9425872,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Local,ALL,08/05/2021,,1,55%,0.00,1,13,3,6,21,456,15,11,3,,3,0,3,7,10,3,1,,1,,3,1,374,10,45,,31/58 (53%),5/15 (33%),47%,6,37/84 (44%),10/17 (59%),11/18 (61%),67%,15,13,,12,,3,,,,,13
9425872,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Local,1ST,08/05/2021,,1,63%,0.00,1,12,1,5,,277,6,7,1,,3,0,3,6,10,2,1,,0,,3,0,243,6,23,,18/28 (64%),5/12 (42%),49%,4,15/31 (48%),4/8 (50%),2/3 (67%),67%,6,6,,4,,1,,,,,4
9425872,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Local,2ND,08/05/2021,,,45%,0.00,0,1,2,1,,179,9,4,2,,0,0,0,1,0,1,0,,1,,0,1,131,4,22,,13/30 (43%),0/3 (0%),45%,2,22/53 (42%),6/9 (67%),9/15 (60%),67%,9,7,,8,,2,,,,,9
9425872,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,ALL,08/05/2021,,1,45%,0.00,1,15,2,1,13,379,13,20,3,,4,0,5,6,8,7,1,,0,,7,2,293,23,43,,13/40 (33%),3/11 (27%),53%,5,47/84 (56%),7/17 (41%),14/24 (58%),54%,13,7,,7,,2,,,,,10
9425872,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,1ST,08/05/2021,,1,37%,0.00,1,8,2,0,,168,5,5,2,,2,0,2,4,5,3,1,,0,,2,2,131,9,16,,5/19 (26%),2/4 (50%),51%,1,16/31 (52%),4/8 (50%),6/11 (55%),60%,5,4,,5,,2,,,,,8
9425872,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Visita,2ND,08/05/2021,,,55%,0.00,0,7,0,1,,211,8,15,1,,2,0,3,2,3,4,0,,0,,5,0,162,14,27,,8/21 (38%),1/7 (14%),55%,4,31/53 (58%),3/9 (33%),8/13 (62%),50%,8,3,,2,,0,,,,,2
9425917,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,ALL,12/05/2021,,1,45%,0.00,2,5,4,3,7,414,15,9,1,,1,0,2,2,2,3,1,1,1,,3,7,327,33,47,,24/55 (44%),2/13 (15%),45%,9,31/64 (48%),9/24 (38%),7/17 (41%),47%,15,14,,29,,4,,,,,10
9425917,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,1ST,12/05/2021,,0,52%,0.00,0,3,0,3,,257,7,5,0,,0,0,1,2,1,2,0,0,0,,2,6,218,18,21,,16/27 (59%),1/11 (9%),49%,5,16/35 (46%),6/10 (60%),4/11 (36%),29%,7,6,,7,,0,,,,,6
9425917,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,2ND,12/05/2021,,,36%,0.00,2,2,4,0,,157,8,4,1,,1,0,1,0,1,1,1,1,1,,1,1,109,15,26,,8/28 (29%),1/2 (50%),42%,4,15/29 (52%),3/14 (21%),3/6 (50%),63%,8,8,,22,,4,,,,,4
9425917,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,ALL,12/05/2021,,0,55%,0.00,2,16,0,8,10,514,19,7,1,,4,0,9,3,12,4,0,2,0,,1,1,426,27,61,,40/68 (59%),8/27 (30%),55%,10,33/64 (52%),15/24 (63%),7/12 (58%),53%,19,17,,13,,0,,,,,5
9425917,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,1ST,12/05/2021,,0,48%,0.00,0,1,0,0,,240,12,4,0,,0,0,1,0,0,1,0,0,0,,0,1,195,10,28,,17/35 (49%),1/4 (25%),51%,6,19/35 (54%),4/10 (40%),3/4 (75%),58%,12,6,,9,,0,,,,,3
9425917,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,2ND,12/05/2021,,,64%,0.00,2,15,0,8,,274,7,3,1,,4,0,8,3,12,3,0,2,0,,1,0,231,17,33,,23/33 (70%),7/23 (30%),58%,4,14/29 (48%),11/14 (79%),4/8 (50%),43%,7,11,,4,,0,,,,,2
9425781,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,ALL,15/05/2021,,3,63%,0.00,3,12,3,5,12,550,15,11,1,,5,0,4,3,10,2,2,1,,,3,0,461,27,84,,35/67 (52%),7/28 (25%),51%,1,31/62 (50%),15/28 (54%),5/11 (45%),27%,15,12,,18,,3,,,,,8
9425781,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,1ST,15/05/2021,,3,69%,0.00,2,8,1,5,,308,3,3,0,,5,0,1,2,7,1,2,0,,,1,0,265,17,49,,21/34 (62%),4/18 (22%),58%,1,9/19 (47%),10/14 (71%),3/6 (50%),0%,3,5,,4,,1,,,,,2
9425781,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,2ND,15/05/2021,,,56%,0.00,1,4,2,0,,242,12,8,1,,0,0,3,1,3,1,0,1,,,2,0,196,10,35,,14/33 (42%),3/10 (30%),47%,0,22/43 (51%),5/14 (36%),2/5 (40%),33%,12,7,,14,,2,,,,,6
