Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400297,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,ALL,17/04/2021,,1,51%,0.00,0,12,1,3,10,455,19,6,1,,3,0,6,3,6,6,0,,,,0,5,302,43,72,,31/79 (39%),5/20 (25%),53%,8,26/56 (46%),37/62 (60%),1/7 (14%),47%,19,22,,17,,1,,,,,6
9400297,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,1ST,17/04/2021,,0,51%,0.00,0,4,0,2,,227,10,4,1,,0,0,3,1,1,3,0,,,,0,2,151,16,30,,18/39 (46%),1/8 (13%),56%,4,14/30 (47%),18/27 (67%),0/2 (0%),40%,10,10,,12,,0,,,,,4
9400297,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,2ND,17/04/2021,,,51%,0.00,0,8,1,1,,228,9,2,0,,3,0,3,2,5,3,0,,,,0,3,151,27,42,,13/40 (33%),4/12 (33%),51%,4,12/26 (46%),19/35 (54%),1/5 (20%),56%,9,12,,5,,1,,,,,2
9400297,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,ALL,17/04/2021,,2,49%,0.00,2,8,2,8,6,434,14,7,1,,3,0,3,2,6,2,2,,,,2,0,295,36,77,,36/81 (44%),6/21 (29%),47%,10,30/56 (54%),25/62 (40%),10/19 (53%),57%,14,12,,30,,2,,,,,7
9400297,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,1ST,17/04/2021,,0,49%,0.00,0,4,0,5,,213,6,4,1,,0,0,2,2,3,1,0,,,,0,0,149,26,35,,15/32 (47%),4/13 (31%),44%,5,16/30 (53%),9/27 (33%),6/11 (55%),33%,6,8,,14,,0,,,,,4
9400297,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,2ND,17/04/2021,,,49%,0.00,2,4,2,3,,221,8,3,0,,3,0,1,0,3,1,2,,,,2,0,146,10,42,,21/49 (43%),2/8 (25%),49%,5,14/26 (54%),16/35 (46%),4/8 (50%),75%,8,4,,16,,2,,,,,3
9400320,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,ALL,23/04/2021,,1,40%,0.00,0,9,3,3,16,342,15,11,1,,5,0,2,2,3,6,,0,,,4,3,283,15,45,,23/40 (58%),2/14 (14%),44%,10,33/76 (43%),8/17 (47%),7/18 (39%),60%,15,12,,20,,3,,,,,6
9400320,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,1ST,23/04/2021,,1,40%,0.00,0,3,2,0,,184,6,5,0,,3,0,0,0,1,2,,0,,,1,2,150,8,25,,13/23 (57%),0/5 (0%),38%,6,14/36 (39%),4/11 (36%),3/9 (33%),67%,6,4,,8,,2,,,,,4
9400320,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,2ND,23/04/2021,,,41%,0.00,0,6,1,3,,158,9,6,1,,2,0,2,2,2,4,,0,,,3,1,133,7,20,,10/17 (59%),2/9 (22%),50%,4,19/40 (48%),4/6 (67%),4/9 (44%),56%,9,8,,12,,1,,,,,2
9400320,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,ALL,23/04/2021,,1,60%,0.00,4,11,4,4,12,517,21,14,2,,4,0,4,3,6,5,,4,,,1,4,434,18,45,,37/66 (56%),2/12 (17%),56%,9,43/76 (57%),9/17 (53%),8/14 (57%),76%,21,8,,13,,4,,,,,10
9400320,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,1ST,23/04/2021,,0,60%,0.00,4,6,2,1,,285,12,5,1,,2,0,3,1,3,3,,4,,,0,2,245,7,21,,20/36 (56%),1/6 (17%),62%,3,22/36 (61%),7/11 (64%),5/8 (63%),67%,12,5,,7,,2,,,,,4
9400320,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,2ND,23/04/2021,,,59%,0.00,0,5,2,3,,232,9,9,1,,2,0,1,2,3,2,,0,,,1,2,189,11,24,,17/30 (57%),1/6 (17%),50%,6,21/40 (53%),2/6 (33%),3/6 (50%),89%,9,3,,6,,2,,,,,6
9400301,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,ALL,01/05/2021,,3,54%,0.00,3,10,0,3,10,480,9,7,2,,4,0,4,2,6,4,2,1,,,1,3,402,26,48,,35/71 (49%),3/12 (25%),46%,9,26/56 (46%),9/20 (45%),10/14 (71%),56%,9,11,,9,,0,,,,,14
9400301,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,1ST,01/05/2021,,1,59%,0.00,1,3,0,3,,252,4,2,1,,1,0,1,1,1,2,1,0,,,0,2,215,10,26,,15/30 (50%),2/7 (29%),46%,4,9/24 (38%),7/11 (64%),3/5 (60%),50%,4,5,,4,,0,,,,,9
9400301,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,2ND,01/05/2021,,,50%,0.00,2,7,0,0,,228,5,5,1,,3,0,3,1,5,2,1,1,,,1,1,187,16,22,,20/41 (49%),1/5 (20%),46%,5,17/32 (53%),2/9 (22%),7/9 (78%),60%,5,6,,5,,0,,,,,5
9400301,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,ALL,01/05/2021,,1,46%,0.00,1,6,1,5,7,391,13,8,0,,1,0,3,2,2,4,1,0,,,2,3,313,16,61,,21/47 (45%),6/23 (26%),54%,7,30/56 (54%),11/20 (55%),9/11 (82%),92%,13,15,,12,,1,,,,,8
9400301,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,1ST,01/05/2021,,1,41%,0.00,1,3,0,3,,171,6,3,0,,1,0,2,0,1,2,1,0,,,0,1,139,10,24,,8/18 (44%),1/11 (9%),54%,2,15/24 (63%),4/11 (36%),6/8 (75%),83%,6,9,,6,,0,,,,,4
9400301,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,2ND,01/05/2021,,,50%,0.00,0,3,1,2,,220,7,5,0,,0,0,1,2,1,2,0,0,,,2,2,174,6,37,,13/29 (45%),5/12 (42%),54%,5,15/32 (47%),7/9 (78%),3/3 (100%),100%,7,6,,6,,1,,,,,4
9425948,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,ALL,09/05/2021,,2,56%,0.00,7,25,5,14,7,493,18,10,2,0,8,1,11,6,19,6,1,6,2,,2,1,416,12,74,,39/50 (78%),8/34 (24%),61%,7,40/69 (58%),16/23 (70%),12/18 (67%),56%,18,4,,9,,5,,,,,7
9425948,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,1ST,09/05/2021,,0,44%,0.00,3,12,2,6,,211,14,4,0,0,4,0,5,3,9,3,0,3,1,,1,0,179,7,29,,20/28 (71%),5/16 (31%),58%,4,24/40 (60%),4/8 (50%),6/10 (60%),64%,14,3,,4,,2,,,,,4
9425948,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,2ND,09/05/2021,,,70%,0.00,4,13,3,8,,282,4,6,2,0,4,1,6,3,10,3,1,3,1,,1,1,237,5,45,,19/22 (86%),3/18 (17%),64%,3,16/29 (55%),12/15 (80%),6/8 (75%),25%,4,1,,5,,3,,,,,3
9425948,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,ALL,09/05/2021,,1,44%,0.00,1,11,6,3,10,407,13,7,4,1,6,1,5,0,5,6,1,0,1,,0,1,336,21,45,,34/69 (49%),0/7 (0%),39%,10,29/69 (42%),7/23 (30%),9/17 (53%),38%,13,15,,30,,6,,,,,13
9425948,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,1ST,09/05/2021,,1,56%,0.00,1,7,4,1,,282,8,3,2,0,3,1,4,0,1,6,1,0,1,,0,1,248,17,30,,20/33 (61%),0/3 (0%),42%,9,16/40 (40%),4/8 (50%),5/10 (50%),38%,8,6,,11,,4,,,,,5
9425948,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,2ND,09/05/2021,,,30%,0.00,0,4,2,2,,125,5,4,2,1,3,0,1,0,4,0,0,0,0,,0,0,88,4,15,,14/36 (39%),0/4 (0%),36%,1,13/29 (45%),3/15 (20%),4/7 (57%),40%,5,9,,19,,2,,,,,8
9425917,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,ALL,12/05/2021,,1,45%,0.00,2,5,4,3,7,414,15,9,1,,1,0,2,2,2,3,1,1,1,,3,7,327,33,47,,24/55 (44%),2/13 (15%),45%,9,31/64 (48%),9/24 (38%),7/17 (41%),47%,15,14,,29,,4,,,,,10
9425917,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,1ST,12/05/2021,,0,52%,0.00,0,3,0,3,,257,7,5,0,,0,0,1,2,1,2,0,0,0,,2,6,218,18,21,,16/27 (59%),1/11 (9%),49%,5,16/35 (46%),6/10 (60%),4/11 (36%),29%,7,6,,7,,0,,,,,6
9425917,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,2ND,12/05/2021,,,36%,0.00,2,2,4,0,,157,8,4,1,,1,0,1,0,1,1,1,1,1,,1,1,109,15,26,,8/28 (29%),1/2 (50%),42%,4,15/29 (52%),3/14 (21%),3/6 (50%),63%,8,8,,22,,4,,,,,4
9425917,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,ALL,12/05/2021,,0,55%,0.00,2,16,0,8,10,514,19,7,1,,4,0,9,3,12,4,0,2,0,,1,1,426,27,61,,40/68 (59%),8/27 (30%),55%,10,33/64 (52%),15/24 (63%),7/12 (58%),53%,19,17,,13,,0,,,,,5
9425917,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,1ST,12/05/2021,,0,48%,0.00,0,1,0,0,,240,12,4,0,,0,0,1,0,0,1,0,0,0,,0,1,195,10,28,,17/35 (49%),1/4 (25%),51%,6,19/35 (54%),4/10 (40%),3/4 (75%),58%,12,6,,9,,0,,,,,3
9425917,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,2ND,12/05/2021,,,64%,0.00,2,15,0,8,,274,7,3,1,,4,0,8,3,12,3,0,2,0,,1,0,231,17,33,,23/33 (70%),7/23 (30%),58%,4,14/29 (48%),11/14 (79%),4/8 (50%),43%,7,11,,4,,0,,,,,2
9425886,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,ALL,16/05/2021,,3,67%,0.00,6,26,2,8,13,665,13,16,3,,7,0,9,10,18,8,2,4,,,7,1,609,11,65,,45/58 (78%),15/34 (44%),47%,14,40/86 (47%),9/18 (50%),11/20 (55%),62%,13,7,,9,,2,,,,,3
9425886,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,1ST,16/05/2021,,2,66%,0.00,4,12,1,4,,348,6,4,2,,3,0,5,4,11,1,2,2,,,4,1,314,4,36,,19/29 (66%),9/20 (45%),40%,6,14/37 (38%),5/11 (45%),4/8 (50%),50%,6,2,,6,,1,,,,,1
9425886,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,2ND,16/05/2021,,,69%,0.00,2,14,1,4,,317,7,12,1,,4,0,4,6,7,7,0,2,,,3,0,295,7,29,,26/29 (90%),6/14 (43%),54%,8,26/49 (53%),4/7 (57%),7/12 (58%),71%,7,5,,3,,1,,,,,2
9425886,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,ALL,16/05/2021,,0,33%,0.00,1,9,4,2,19,330,23,13,1,,2,0,5,2,6,3,0,1,,,0,2,272,12,20,,22/39 (56%),1/8 (13%),53%,9,46/86 (53%),9/18 (50%),10/14 (71%),65%,23,10,,26,,4,,,,,11
9425886,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,1ST,16/05/2021,,0,34%,0.00,0,5,1,0,,188,10,8,0,,1,0,2,2,3,2,0,0,,,0,1,157,7,11,,13/21 (62%),0/2 (0%),60%,4,23/37 (62%),6/11 (55%),5/7 (71%),50%,10,2,,12,,1,,,,,5
9425886,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,2ND,16/05/2021,,,31%,0.00,1,4,3,2,,142,13,5,1,,1,0,3,0,3,1,0,1,,,0,1,115,5,9,,9/18 (50%),1/6 (17%),46%,5,23/49 (47%),3/7 (43%),5/7 (71%),77%,13,8,,14,,3,,,,,6
9425976,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,ALL,22/05/2021,,1,57%,0.00,2,16,4,8,8,510,16,6,2,,5,0,7,4,9,7,0,2,,,1,1,423,25,62,,39/73 (53%),7/23 (30%),46%,11,29/61 (48%),6/15 (40%),7/13 (54%),56%,16,9,,8,,4,,,,,7
9425976,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,1ST,22/05/2021,,1,52%,0.00,0,4,3,2,,235,3,4,1,,3,0,1,0,1,3,0,0,,,0,1,196,10,24,,18/32 (56%),2/7 (29%),39%,4,11/27 (41%),1/4 (25%),4/7 (57%),100%,3,2,,2,,3,,,,,4
