Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400321,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,ALL,17/04/2021,,2,51%,0.00,3,20,3,7,15,419,19,8,1,0,7,0,9,4,12,8,2,1,1,,2,,329,25,54,,26/55 (47%),8/27 (30%),45%,12,39/80 (49%),15/41 (37%),12/16 (75%),63%,19,15,,15,,3,,,,,10
9400321,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,1ST,17/04/2021,,2,54%,0.00,2,8,3,2,,238,10,3,0,0,3,0,5,0,5,3,2,0,0,,0,,190,9,27,,13/26 (50%),3/9 (33%),47%,7,19/41 (46%),10/21 (48%),6/8 (75%),50%,10,6,,5,,3,,,,,4
9400321,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Local,2ND,17/04/2021,,,48%,0.00,1,12,0,5,,181,9,5,1,0,4,0,4,4,7,5,0,1,1,,2,,139,16,27,,13/29 (45%),5/18 (28%),42%,5,20/39 (51%),5/20 (25%),6/8 (75%),78%,9,9,,10,,0,,,,,6
9400321,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2511,New England Revolution,Visita,ALL,17/04/2021,,2,49%,0.00,3,13,5,10,9,410,16,15,0,1,5,1,7,1,9,4,1,2,0,,1,,301,17,54,,29/62 (47%),8/19 (42%),55%,11,41/80 (51%),26/41 (63%),10/18 (56%),56%,16,8,,19,,5,,,,,12
9400321,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2511,New England Revolution,Visita,1ST,17/04/2021,,2,46%,0.00,2,10,1,5,,201,9,7,0,0,5,0,4,1,6,4,1,1,0,,1,,144,8,21,,14/31 (45%),5/9 (56%),53%,6,22/41 (54%),11/21 (52%),6/10 (60%),78%,9,6,,6,,1,,,,,7
9400321,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2511,New England Revolution,Visita,2ND,17/04/2021,,,52%,0.00,1,3,4,5,,209,7,8,0,1,0,1,3,0,3,0,0,1,0,,0,,157,9,33,,15/31 (48%),3/10 (30%),58%,5,19/39 (49%),15/20 (75%),4/8 (50%),29%,7,2,,13,,4,,,,,5
9400312,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2511,New England Revolution,Local,ALL,24/04/2021,,1,,0.00,,0,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400312,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2511,New England Revolution,Local,1ST,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400312,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2511,New England Revolution,Local,2ND,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400312,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Visita,ALL,24/04/2021,,0,,0.00,,0,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
