Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400317,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Local,ALL,18/04/2021,,2,34%,0.00,4,19,2,6,9,262,21,14,2,,8,0,8,3,13,6,2,2,1,,3,,217,14,46,,24/41 (59%),4/14 (29%),59%,10,43/74 (58%),9/14 (64%),8/15 (53%),76%,21,6,,16,,2,,,,,6
9400317,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Local,1ST,18/04/2021,,1,33%,0.00,1,9,0,4,,132,10,6,1,,3,0,4,2,6,3,1,0,1,,2,,106,10,25,,11/21 (52%),3/9 (33%),52%,7,21/41 (51%),4/7 (57%),5/10 (50%),80%,10,3,,11,,0,,,,,1
9400317,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Local,2ND,18/04/2021,,,35%,0.00,3,10,2,2,,130,11,8,1,,5,0,4,1,7,3,1,2,0,,1,,111,4,21,,13/20 (65%),1/5 (20%),68%,3,22/33 (67%),5/7 (71%),3/5 (60%),73%,11,3,,5,,2,,,,,5
9400317,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,ALL,18/04/2021,,3,66%,0.00,2,6,6,3,14,522,17,9,0,,5,0,0,1,5,1,2,0,0,,2,,474,22,53,,33/41 (80%),3/17 (18%),41%,16,31/74 (42%),5/14 (36%),5/10 (50%),47%,17,4,,12,,6,,,,,9
9400317,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,1ST,18/04/2021,,0,67%,0.00,0,1,2,2,,280,12,4,0,,0,0,0,1,0,1,0,0,0,,1,,256,7,19,,17/21 (81%),1/10 (10%),48%,8,20/41 (49%),3/7 (43%),4/6 (67%),50%,12,2,,10,,2,,,,,4
9400317,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,2ND,18/04/2021,,,65%,0.00,2,5,4,1,,242,5,5,0,,5,0,0,0,5,0,2,0,0,,1,,218,15,34,,16/20 (80%),2/7 (29%),32%,8,11/33 (33%),2/7 (29%),1/4 (25%),40%,5,2,,2,,4,,,,,5
9400302,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,ALL,25/04/2021,,3,47%,0.00,3,7,4,1,12,411,15,13,2,,5,0,1,1,6,1,3,,,,1,2,306,22,48,,29/74 (39%),3/7 (43%),47%,12,36/82 (44%),14/25 (56%),8/17 (47%),60%,15,12,,24,,4,,,,,8
9400302,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,1ST,25/04/2021,,2,54%,0.00,2,5,1,0,,276,13,9,0,,4,0,0,1,5,0,2,,,,1,1,210,13,31,,18/47 (38%),1/4 (25%),56%,7,26/47 (55%),6/10 (60%),4/8 (50%),54%,13,8,,10,,1,,,,,2
9400302,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,2ND,25/04/2021,,,37%,0.00,1,2,3,1,,135,2,4,2,,1,0,1,0,1,1,1,,,,0,1,96,9,17,,11/27 (41%),2/3 (67%),36%,5,10/35 (29%),8/15 (53%),4/9 (44%),100%,2,4,,14,,3,,,,,6
9400302,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,ALL,25/04/2021,,2,53%,0.00,1,14,2,7,14,447,21,12,2,,6,0,5,3,8,6,1,,,,4,0,352,22,76,,24/56 (43%),3/28 (11%),53%,6,46/82 (56%),11/25 (44%),14/23 (61%),81%,21,15,,8,,2,,,,,1
