Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9611165,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2675,1. FC Kaiserslautern,Local,ALL,09/08/2021,1,0,50%,0.00,1,10,5,7,15,465,15,12,4,,3,0,6,1,8,2,,1,0,,2,6,355,27,51,,28/84 (33%),3/14 (21%),42%,8,34/77 (44%),18/47 (38%),8/16 (50%),80%,15,19,,11,,5,,,,,7
9611165,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2675,1. FC Kaiserslautern,Local,1ST,09/08/2021,1,0,49%,0.00,1,5,0,2,,246,9,6,1,,2,0,3,0,4,1,,1,0,,0,2,194,16,17,,15/43 (35%),0/7 (0%),43%,2,19/39 (49%),8/24 (33%),5/8 (63%),67%,9,8,,3,,0,,,,,7
9611165,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2675,1. FC Kaiserslautern,Local,2ND,09/08/2021,1,0,51%,0.00,0,5,5,5,,219,6,6,3,,1,0,3,1,4,1,,0,0,,2,4,161,11,34,,13/41 (32%),3/7 (43%),41%,6,15/38 (39%),10/23 (43%),3/8 (38%),100%,6,11,,8,,5,,,,,0
9611165,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2527,Borussia M'gladbach,Visita,ALL,09/08/2021,1,1,50%,0.00,2,15,3,5,14,468,16,15,2,,6,1,6,3,13,2,,2,1,,0,0,361,24,48,,32/69 (46%),6/12 (50%),58%,8,43/77 (56%),29/47 (62%),12/19 (63%),50%,16,15,,14,,3,,,,,10
9611165,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2527,Borussia M'gladbach,Visita,1ST,09/08/2021,1,1,51%,0.00,0,7,2,1,,259,5,9,1,,1,1,5,1,6,1,,0,1,,0,0,217,9,23,,14/30 (47%),3/5 (60%),57%,6,20/39 (51%),16/24 (67%),6/9 (67%),20%,5,7,,6,,2,,,,,4
9611165,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2527,Borussia M'gladbach,Visita,2ND,09/08/2021,1,0,49%,0.00,2,8,1,4,,209,11,6,1,,5,0,1,2,7,1,,2,0,,0,0,144,15,25,,18/39 (46%),3/7 (43%),59%,2,23/38 (61%),13/23 (57%),6/10 (60%),64%,11,8,,8,,1,,,,,6
9594492,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2527,Borussia M'gladbach,Local,ALL,13/08/2021,1,1,35%,0.00,3,11,8,3,7,332,32,4,2,,4,0,6,1,7,4,1,2,2,,1,3,236,19,45,,27/68 (40%),4/12 (33%),49%,8,48/94 (51%),16/36 (44%),12/22 (55%),38%,32,18,,22,,8,,,,,9
9594492,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2527,Borussia M'gladbach,Local,1ST,13/08/2021,1,1,35%,0.00,1,4,4,1,,165,19,3,0,,1,0,3,0,2,2,1,0,1,,1,2,118,13,17,,9/25 (36%),0/4 (0%),51%,5,27/52 (52%),8/16 (50%),5/11 (45%),42%,19,6,,11,,4,,,,,3
9594492,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2527,Borussia M'gladbach,Local,2ND,13/08/2021,1,0,35%,0.00,2,7,4,2,,167,13,1,2,,3,0,3,1,5,2,0,2,1,,0,1,118,6,28,,18/43 (42%),4/8 (50%),47%,3,21/42 (50%),8/20 (40%),7/11 (64%),31%,13,12,,11,,4,,,,,6
9594492,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2672,FC Bayern München,Visita,ALL,13/08/2021,1,1,65%,0.00,5,21,3,8,4,613,18,6,0,,9,0,8,4,19,2,1,4,3,,1,4,513,29,69,,27/49 (55%),8/23 (35%),51%,15,46/94 (49%),20/36 (56%),22/39 (56%),83%,18,11,,10,,3,,,,,6
9594492,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2672,FC Bayern München,Visita,1ST,13/08/2021,1,1,65%,0.00,3,9,0,3,,303,11,3,0,,5,0,2,2,9,0,1,2,1,,1,4,257,16,38,,11/24 (46%),2/11 (18%),49%,8,25/52 (48%),8/16 (50%),11/22 (50%),91%,11,4,,7,,0,,,,,3
9594492,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2672,FC Bayern München,Visita,2ND,13/08/2021,1,0,65%,0.00,2,12,3,5,,310,7,3,0,,4,0,6,2,10,2,0,2,2,,0,0,256,13,31,,16/25 (64%),6/12 (50%),53%,7,21/42 (50%),12/20 (60%),11/17 (65%),71%,7,7,,3,,3,,,,,3
9594503,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2681,Bayer 04 Leverkusen,Local,ALL,21/08/2021,2,4,47%,0.00,2,12,6,7,10,429,20,9,4,,6,1,5,1,10,2,,2,1,,0,5,357,13,35,,28/50 (56%),3/9 (33%),53%,10,46/83 (55%),6/16 (38%),17/25 (68%),60%,20,8,,14,,6,,,,,9
9594503,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2681,Bayer 04 Leverkusen,Local,1ST,21/08/2021,2,2,44%,0.00,1,8,3,5,,190,5,4,2,,4,0,4,0,6,2,,1,0,,0,3,152,7,20,,15/27 (56%),2/6 (33%),41%,5,16/38 (42%),3/8 (38%),7/12 (58%),60%,5,6,,6,,3,,,,,4
9594503,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2681,Bayer 04 Leverkusen,Local,2ND,21/08/2021,2,2,50%,0.00,1,4,3,2,,239,15,5,2,,2,1,1,1,4,0,,1,1,,0,2,205,6,15,,13/23 (57%),1/3 (33%),62%,5,30/45 (67%),3/8 (38%),10/13 (77%),60%,15,2,,8,,3,,,,,5
9594503,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2527,Borussia M'gladbach,Visita,ALL,21/08/2021,2,0,53%,0.00,3,11,2,3,11,479,18,9,2,,6,1,4,1,7,4,,3,0,,2,2,406,26,45,,30/52 (58%),4/11 (36%),47%,13,37/83 (45%),10/16 (63%),10/17 (59%),56%,18,4,,15,,2,,,,,6
9594503,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2527,Borussia M'gladbach,Visita,1ST,21/08/2021,2,0,56%,0.00,1,5,2,1,,246,10,6,0,,3,1,2,0,2,3,,1,0,,2,0,200,14,20,,19/34 (56%),0/4 (0%),59%,2,22/38 (58%),5/8 (63%),6/9 (67%),40%,10,4,,6,,2,,,,,6
9594503,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2527,Borussia M'gladbach,Visita,2ND,21/08/2021,2,0,50%,0.00,2,6,0,2,,233,8,3,2,,3,0,2,1,5,1,,2,0,,0,2,206,12,25,,11/18 (61%),4/7 (57%),38%,11,15/45 (33%),5/8 (63%),4/8 (50%),75%,8,0,,9,,0,,,,,0
9594482,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2547,1. FC Union Berlin,Local,ALL,29/08/2021,3,2,28%,0.00,3,11,4,4,15,276,20,6,2,,3,0,5,3,8,3,1,2,2,,1,0,172,11,61,,20/67 (30%),5/13 (38%),50%,8,41/81 (51%),21/42 (50%),15/21 (71%),35%,20,10,,20,,4,,,,,14
