Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9611158,217,37289,NORMAL,PLAYOFF,Round 1,CUP,5804,SV Meppen,Local,ALL,08/08/2021,1,0,30%,0.00,3,11,5,6,14,218,18,10,2,,2,2,4,5,9,2,,3,,,3,1,112,27,58,,21/66 (32%),5/18 (28%),36%,12,29/77 (38%),13/41 (32%),1/8 (13%),39%,18,22,,14,,5,,,,,9
9611158,217,37289,NORMAL,PLAYOFF,Round 1,CUP,5804,SV Meppen,Local,1ST,08/08/2021,1,0,31%,0.00,1,2,4,1,,116,9,7,0,,0,0,2,0,1,1,,1,,,2,1,60,13,28,,11/37 (30%),1/11 (9%),40%,5,17/41 (41%),8/22 (36%),1/6 (17%),56%,9,12,,5,,4,,,,,4
9611158,217,37289,NORMAL,PLAYOFF,Round 1,CUP,5804,SV Meppen,Local,2ND,08/08/2021,1,0,30%,0.00,2,9,1,5,,102,9,3,2,,2,2,2,5,8,1,,2,,,1,0,52,14,30,,10/29 (34%),4/7 (57%),31%,7,12/36 (33%),5/19 (26%),0/2 (0%),22%,9,10,,9,,1,,,,,5
9611158,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2528,Hertha BSC,Visita,ALL,08/08/2021,1,1,70%,0.00,2,19,2,8,11,521,19,13,5,,6,1,7,6,11,8,,2,,,7,1,425,18,67,,29/57 (51%),9/28 (32%),64%,8,48/77 (62%),28/41 (68%),16/26 (62%),63%,19,16,,23,,2,,,,,7
9611158,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2528,Hertha BSC,Visita,1ST,08/08/2021,1,0,69%,0.00,1,7,0,1,,280,10,6,2,,4,1,1,2,5,2,,1,,,3,1,226,11,37,,10/30 (33%),4/13 (31%),60%,4,24/41 (59%),14/22 (64%),8/13 (62%),80%,10,10,,11,,0,,,,,4
9611158,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2528,Hertha BSC,Visita,2ND,08/08/2021,1,1,70%,0.00,1,12,2,7,,241,9,7,3,,2,0,6,4,6,6,,1,,,4,0,199,7,30,,19/27 (70%),5/15 (33%),69%,4,24/36 (67%),14/19 (74%),8/13 (62%),44%,9,6,,12,,2,,,,,3
9594484,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2671,1. FC Köln,Local,ALL,15/08/2021,1,3,59%,0.00,3,14,4,4,18,447,19,14,4,,5,0,6,3,12,2,2,1,0,,4,2,357,27,52,,30/46 (65%),9/25 (36%),51%,5,40/74 (54%),13/29 (45%),7/13 (54%),53%,19,17,,16,,4,,,,,8
9594484,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2671,1. FC Köln,Local,1ST,15/08/2021,1,1,59%,0.00,2,7,3,3,,212,9,7,1,,2,0,4,1,7,0,1,1,0,,2,2,176,13,29,,12/21 (57%),7/17 (41%),52%,2,19/35 (54%),5/11 (45%),3/7 (43%),56%,9,6,,9,,3,,,,,3
9594484,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2671,1. FC Köln,Local,2ND,15/08/2021,1,2,60%,0.00,1,7,1,1,,235,10,7,3,,3,0,2,2,5,2,1,0,0,,2,0,181,14,23,,18/25 (72%),2/8 (25%),51%,3,21/39 (54%),8/18 (44%),4/6 (67%),50%,10,11,,7,,1,,,,,5
9594484,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2528,Hertha BSC,Visita,ALL,15/08/2021,1,1,41%,0.00,3,10,2,5,14,311,11,16,2,,5,0,3,2,7,3,1,2,1,,5,3,220,22,27,,27/63 (43%),5/12 (42%),49%,11,34/74 (46%),16/29 (55%),8/16 (50%),73%,11,10,,34,,2,,,,,13
9594484,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2528,Hertha BSC,Visita,1ST,15/08/2021,1,1,41%,0.00,2,6,1,3,,153,6,6,0,,4,0,1,1,5,1,1,1,1,,3,2,112,11,13,,14/34 (41%),2/8 (25%),48%,6,16/35 (46%),6/11 (55%),4/7 (57%),83%,6,5,,17,,1,,,,,8
9594484,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2528,Hertha BSC,Visita,2ND,15/08/2021,1,0,40%,0.00,1,4,1,2,,158,5,10,2,,1,0,2,1,2,2,0,1,0,,2,1,108,11,14,,13/29 (45%),3/4 (75%),49%,5,18/39 (46%),10/18 (56%),4/9 (44%),60%,5,5,,17,,1,,,,,5
9594463,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2528,Hertha BSC,Local,ALL,21/08/2021,2,1,41%,0.00,1,13,1,4,12,329,14,22,1,,5,0,4,4,7,6,1,,0,,5,0,255,21,29,,15/40 (38%),3/14 (21%),52%,8,41/69 (59%),15/38 (39%),5/8 (63%),43%,14,10,,21,,1,,,,,5
9594463,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2528,Hertha BSC,Local,1ST,21/08/2021,2,0,40%,0.00,0,3,1,1,,172,8,11,1,,1,0,2,0,2,1,0,,0,,2,0,130,6,12,,5/17 (29%),2/5 (40%),58%,3,23/38 (61%),7/14 (50%),4/4 (100%),63%,8,6,,11,,1,,,,,2
9594463,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2528,Hertha BSC,Local,2ND,21/08/2021,2,1,41%,0.00,1,10,0,3,,157,6,11,0,,4,0,2,4,5,5,1,,0,,3,0,125,15,17,,10/23 (43%),1/9 (11%),47%,5,18/31 (58%),8/24 (33%),1/4 (25%),17%,6,4,,10,,0,,,,,3
9594463,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2524,VfL Wolfsburg,Visita,ALL,21/08/2021,2,2,59%,0.00,0,12,4,4,22,479,11,10,2,,3,0,5,4,12,0,0,,2,,2,1,410,17,50,,37/52 (71%),7/27 (26%),48%,9,28/69 (41%),23/38 (61%),7/12 (58%),55%,11,10,,21,,4,,,,,4
9594463,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2524,VfL Wolfsburg,Visita,1ST,21/08/2021,2,0,60%,0.00,0,6,1,3,,253,3,8,1,,1,0,3,2,6,0,0,,1,,2,1,217,9,24,,21/30 (70%),5/15 (33%),42%,4,15/38 (39%),7/14 (50%),4/8 (50%),33%,3,7,,6,,1,,,,,2
9594463,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2524,VfL Wolfsburg,Visita,2ND,21/08/2021,2,2,59%,0.00,0,6,3,1,,226,8,2,1,,2,0,2,2,6,0,0,,1,,0,0,193,8,26,,16/22 (73%),2/12 (17%),53%,5,13/31 (42%),16/24 (67%),3/4 (75%),63%,8,3,,15,,3,,,,,2
9594490,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2672,FC Bayern München,Local,ALL,28/08/2021,3,5,63%,0.00,5,16,3,8,4,619,15,5,,,6,1,4,6,14,2,4,1,1,,2,0,543,24,72,,29/45 (64%),5/21 (24%),51%,8,34/65 (52%),10/21 (48%),14/23 (61%),60%,15,8,,6,,3,,,,,7
9594490,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2672,FC Bayern München,Local,1ST,28/08/2021,3,2,65%,0.00,3,7,3,5,,337,5,3,,,2,1,3,2,6,1,2,1,1,,1,0,291,15,39,,10/19 (53%),2/11 (18%),50%,4,16/31 (52%),6/13 (46%),8/14 (57%),60%,5,3,,2,,3,,,,,4
9594490,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2672,FC Bayern München,Local,2ND,28/08/2021,3,3,61%,0.00,2,9,0,3,,282,10,2,,,4,0,1,4,8,1,2,0,0,,1,0,252,9,33,,19/26 (73%),3/10 (30%),52%,4,18/34 (53%),4/8 (50%),6/9 (67%),60%,10,5,,4,,0,,,,,3
9594490,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2528,Hertha BSC,Visita,ALL,28/08/2021,3,0,37%,0.00,0,7,1,3,5,360,17,4,,,3,0,4,0,5,2,0,0,0,,0,3,280,21,26,,30/54 (56%),2/10 (20%),49%,5,31/65 (48%),11/21 (52%),10/20 (50%),59%,17,14,,20,,1,,,,,12
9594490,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2528,Hertha BSC,Visita,1ST,28/08/2021,3,0,35%,0.00,0,4,0,1,,181,10,1,,,3,0,1,0,3,1,0,0,0,,0,1,137,13,15,,18/33 (55%),1/4 (25%),50%,2,15/31 (48%),7/13 (54%),4/7 (57%),70%,10,8,,11,,0,,,,,7
9594490,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2528,Hertha BSC,Visita,2ND,28/08/2021,3,0,39%,0.00,0,3,1,2,,179,7,3,,,0,0,3,0,2,1,0,0,0,,0,2,143,8,11,,12/21 (57%),1/6 (17%),48%,3,16/34 (47%),4/8 (50%),6/13 (46%),43%,7,6,,9,,1,,,,,5
9594407,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2542,VfL Bochum 1848,Local,ALL,12/09/2021,4,1,67%,0.00,1,18,1,7,8,493,21,16,0,,5,0,9,4,4,14,1,,,,8,1,394,32,84,,47/80 (59%),8/37 (22%),56%,7,52/81 (64%),20/48 (42%),15/20 (75%),62%,21,12,,9,,1,,,,,2
9594407,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2542,VfL Bochum 1848,Local,1ST,12/09/2021,4,0,57%,0.00,0,4,0,2,,196,10,6,0,,1,0,2,1,1,3,0,,,,2,1,148,16,37,,18/37 (49%),3/16 (19%),57%,2,23/35 (66%),13/28 (46%),7/8 (88%),50%,10,10,,9,,0,,,,,2
9594407,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2542,VfL Bochum 1848,Local,2ND,12/09/2021,4,1,76%,0.00,1,14,1,5,,297,11,10,0,,4,0,7,3,3,11,1,,,,6,0,246,16,47,,29/43 (67%),5/21 (24%),55%,5,29/46 (63%),7/20 (35%),8/12 (67%),73%,11,2,,0,,1,,,,,0
9594407,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2528,Hertha BSC,Visita,ALL,12/09/2021,4,3,33%,0.00,1,5,4,2,17,254,12,8,3,,4,0,1,0,2,3,1,,,,1,2,164,29,27,,28/73 (38%),0/4 (0%),44%,13,29/81 (36%),28/48 (58%),9/17 (53%),67%,12,11,,50,,4,,,,,16
9594407,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2528,Hertha BSC,Visita,1ST,12/09/2021,4,2,43%,0.00,1,3,1,2,,155,3,4,0,,2,0,1,0,2,1,1,,,,1,1,105,19,14,,15/40 (38%),0/4 (0%),43%,7,12/35 (34%),15/28 (54%),5/8 (63%),67%,3,4,,19,,1,,,,,7
9594407,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2528,Hertha BSC,Visita,2ND,12/09/2021,4,1,24%,0.00,0,2,3,0,,99,9,4,3,,2,0,0,0,0,2,0,,,,0,1,59,10,13,,13/33 (39%),0/0 (0%),45%,6,17/46 (37%),13/20 (65%),4/9 (44%),67%,9,7,,31,,3,,,,,9
9594502,35,37166,NORMAL,REGULAR,Round 5,LEAGUE,2528,Hertha BSC,Local,ALL,17/09/2021,5,2,58%,0.00,2,14,2,9,12,441,11,12,1,,3,0,6,5,10,4,1,1,,,0,1,346,18,43,,38/62 (61%),7/22 (32%),43%,13,31/73 (42%),21/49 (43%),8/19 (42%),64%,11,10,,35,,2,,,,,8
