Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9611173,217,37289,NORMAL,PLAYOFF,Round 1,CUP,23947,FC Würzburger Kickers,Local,ALL,08/08/2021,1,0,35%,0.00,1,8,5,1,10,337,14,14,2,,1,0,7,0,3,5,,1,0,,1,2,263,20,53,,34/60 (57%),4/15 (27%),47%,13,28/61 (46%),13/26 (50%),0/6 (0%),71%,14,15,,23,,5,,,,,10
9611173,217,37289,NORMAL,PLAYOFF,Round 1,CUP,23947,FC Würzburger Kickers,Local,1ST,08/08/2021,1,0,28%,0.00,0,2,2,0,,131,6,8,0,,1,0,1,0,0,2,,0,0,,1,2,100,6,23,,15/29 (52%),0/4 (0%),43%,9,14/34 (41%),5/10 (50%),0/3 (0%),67%,6,7,,13,,2,,,,,7
9611173,217,37289,NORMAL,PLAYOFF,Round 1,CUP,23947,FC Würzburger Kickers,Local,2ND,08/08/2021,1,0,41%,0.00,1,6,3,1,,206,8,6,2,,0,0,6,0,3,3,,1,0,,0,0,163,14,30,,19/31 (61%),4/11 (36%),51%,4,14/27 (52%),8/16 (50%),0/3 (0%),75%,8,8,,10,,3,,,,,3
9611173,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2538,SC Freiburg,Visita,ALL,08/08/2021,1,1,65%,0.00,3,18,1,4,16,657,19,10,2,,6,1,9,3,11,7,,3,3,,4,1,583,17,85,,32/58 (55%),5/18 (28%),53%,12,33/61 (54%),13/26 (50%),4/6 (67%),68%,19,17,,16,,1,,,,,9
9611173,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2538,SC Freiburg,Visita,1ST,08/08/2021,1,1,72%,0.00,3,10,1,2,,344,12,5,0,,3,1,6,1,7,3,,3,2,,3,1,316,9,47,,19/25 (76%),2/11 (18%),57%,4,20/34 (59%),5/10 (50%),3/5 (60%),67%,12,6,,4,,1,,,,,2
9611173,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2538,SC Freiburg,Visita,2ND,08/08/2021,1,0,59%,0.00,0,8,0,2,,313,7,5,2,,3,0,3,2,4,4,,0,1,,1,0,267,8,38,,13/33 (39%),3/7 (43%),49%,8,13/27 (48%),8/16 (50%),1/1 (100%),71%,7,11,,12,,0,,,,,7
9594546,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2540,Arminia Bielefeld,Local,ALL,14/08/2021,1,0,44%,0.00,1,10,5,4,14,335,18,10,3,,3,0,4,3,5,5,,1,,,2,1,230,27,70,,40/85 (47%),1/16 (6%),52%,7,32/62 (52%),27/51 (53%),4/9 (44%),44%,18,10,,19,,5,,,,,12
9594546,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2540,Arminia Bielefeld,Local,1ST,14/08/2021,1,0,45%,0.00,0,4,2,1,,192,9,5,2,,0,0,2,2,1,3,,0,,,0,0,138,15,31,,24/42 (57%),0/6 (0%),51%,3,15/30 (50%),14/27 (52%),1/3 (33%),56%,9,5,,7,,2,,,,,7
9594546,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2540,Arminia Bielefeld,Local,2ND,14/08/2021,1,0,43%,0.00,1,6,3,3,,143,9,5,1,,3,0,2,1,4,2,,1,,,2,1,92,12,39,,16/43 (37%),1/10 (10%),54%,4,17/32 (53%),13/24 (54%),3/6 (50%),33%,9,5,,12,,3,,,,,5
9594546,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2538,SC Freiburg,Visita,ALL,14/08/2021,1,0,56%,0.00,2,15,3,9,10,422,12,14,4,,5,1,8,2,12,3,,2,,,2,2,316,17,58,,23/68 (34%),8/24 (33%),48%,11,30/62 (48%),24/51 (47%),4/11 (36%),50%,12,11,,29,,3,,,,,7
9594546,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2538,SC Freiburg,Visita,1ST,14/08/2021,1,0,55%,0.00,2,6,0,4,,236,5,8,2,,2,1,3,1,5,1,,2,,,1,1,187,8,33,,13/38 (34%),3/10 (30%),49%,6,15/30 (50%),13/27 (48%),2/5 (40%),60%,5,4,,12,,0,,,,,3
9594546,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2538,SC Freiburg,Visita,2ND,14/08/2021,1,0,57%,0.00,0,9,3,5,,186,7,6,2,,3,0,5,1,7,2,,0,,,1,1,129,9,25,,10/30 (33%),5/14 (36%),46%,5,15/32 (47%),11/24 (46%),2/6 (33%),43%,7,7,,17,,3,,,,,4
9594536,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2538,SC Freiburg,Local,ALL,21/08/2021,2,2,24%,0.00,3,7,4,0,14,217,12,14,1,,4,0,2,1,4,3,1,2,0,,4,0,147,10,50,,22/57 (39%),2/9 (22%),44%,7,28/65 (43%),14/31 (45%),2/6 (33%),75%,12,16,,41,,4,,,,,13
9594536,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2538,SC Freiburg,Local,1ST,21/08/2021,2,1,26%,0.00,2,4,4,0,,125,4,9,0,,2,0,1,1,3,1,0,2,0,,2,0,82,4,27,,12/32 (38%),1/4 (25%),48%,2,14/28 (50%),5/12 (42%),1/2 (50%),50%,4,11,,12,,4,,,,,5
9594536,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2538,SC Freiburg,Local,2ND,21/08/2021,2,1,21%,0.00,1,3,0,0,,92,8,5,1,,2,0,1,0,1,2,1,0,0,,2,0,65,6,23,,10/25 (40%),1/5 (20%),41%,5,14/37 (38%),9/19 (47%),1/4 (25%),88%,8,5,,29,,0,,,,,8
9594536,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2673,Borussia Dortmund,Visita,ALL,21/08/2021,2,1,76%,0.00,1,18,2,10,14,699,11,14,4,,4,1,10,4,10,8,0,1,1,,1,1,618,24,76,,34/50 (68%),7/25 (28%),56%,8,37/65 (57%),17/31 (55%),12/16 (75%),73%,11,4,,7,,2,,,,,8
9594536,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2673,Borussia Dortmund,Visita,1ST,21/08/2021,2,0,74%,0.00,1,11,1,2,,364,3,6,2,,4,1,5,2,6,5,0,1,1,,1,1,325,12,38,,15/20 (75%),2/5 (40%),52%,4,14/28 (50%),7/12 (58%),5/5 (100%),100%,3,3,,4,,1,,,,,3
9594536,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2673,Borussia Dortmund,Visita,2ND,21/08/2021,2,1,79%,0.00,0,7,1,8,,335,8,8,2,,0,0,5,2,4,3,0,0,0,,0,0,293,12,38,,19/30 (63%),5/20 (25%),59%,4,23/37 (62%),10/19 (53%),7/11 (64%),63%,8,1,,3,,1,,,,,5
9594563,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2677,VfB Stuttgart,Local,ALL,28/08/2021,3,2,64%,0.00,3,17,4,8,10,546,8,13,2,,7,0,5,5,8,9,2,1,,,2,1,456,24,69,,25/48 (52%),3/24 (13%),50%,3,33/67 (49%),23/46 (50%),12/28 (43%),50%,8,2,,14,,4,,,,,7
