Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9594261,35,37166,NORMAL,REGULAR,Round 34,LEAGUE,2540,Arminia Bielefeld,Local,ALL,14/05/2022,34,1,42%,0.00,2,9,9,2,11,416,17,8,1,,4,0,3,2,8,1,1,1,0,,1,4,332,15,44,,17/57 (30%),2/6 (33%),48%,8,33/60 (55%),12/34 (35%),8/10 (80%),65%,17,9,,13,,9,,,,,10
9594261,35,37166,NORMAL,REGULAR,Round 34,LEAGUE,2540,Arminia Bielefeld,Local,1ST,14/05/2022,34,0,43%,0.00,0,4,2,1,,221,10,4,0,,1,0,1,2,3,1,0,0,0,,1,3,183,8,17,,6/23 (26%),2/2 (100%),58%,4,19/34 (56%),9/14 (64%),5/7 (71%),60%,10,5,,4,,2,,,,,7
9594261,35,37166,NORMAL,REGULAR,Round 34,LEAGUE,2540,Arminia Bielefeld,Local,2ND,14/05/2022,34,1,41%,0.00,2,5,7,1,,195,7,4,1,,3,0,2,0,5,0,1,1,0,,0,1,149,7,27,,11/34 (32%),0/4 (0%),37%,4,14/26 (54%),3/20 (15%),3/3 (100%),71%,7,4,,9,,7,,,,,3
9594261,35,37166,NORMAL,REGULAR,Round 34,LEAGUE,36360,RB Leipzig,Visita,ALL,14/05/2022,34,1,58%,0.00,5,20,3,6,8,570,10,11,1,,10,1,8,2,18,2,1,4,1,,3,1,493,23,60,,17/45 (38%),11/19 (58%),52%,15,27/60 (45%),22/34 (65%),6/8 (75%),60%,10,8,,14,,3,,,,,4
9594261,35,37166,NORMAL,REGULAR,Round 34,LEAGUE,36360,RB Leipzig,Visita,1ST,14/05/2022,34,0,57%,0.00,2,8,1,2,,292,6,5,0,,2,1,6,0,7,1,0,2,1,,0,1,258,12,26,,8/22 (36%),4/8 (50%),42%,10,15/34 (44%),5/14 (36%),4/4 (100%),50%,6,5,,0,,1,,,,,2
9594261,35,37166,NORMAL,REGULAR,Round 34,LEAGUE,36360,RB Leipzig,Visita,2ND,14/05/2022,34,1,59%,0.00,3,12,2,4,,278,4,6,1,,8,0,2,2,11,1,1,2,0,,3,0,235,11,34,,9/23 (39%),7/11 (64%),63%,5,12/26 (46%),17/20 (85%),2/4 (50%),75%,4,3,,14,,2,,,,,2
9594266,35,37166,NORMAL,REGULAR,Round 32,LEAGUE,2528,Hertha BSC,Visita,ALL,30/04/2022,32,1,45%,0.00,2,11,0,6,13,381,24,14,1,,5,0,3,3,9,2,1,1,0,,2,2,274,24,58,,23/67 (34%),3/14 (21%),52%,11,44/79 (56%),16/36 (44%),6/14 (43%),75%,24,13,,19,,0,,,,,5
9594266,35,37166,NORMAL,REGULAR,Round 32,LEAGUE,2528,Hertha BSC,Visita,1ST,30/04/2022,32,0,48%,0.00,1,4,0,1,,227,10,7,0,,3,0,1,0,4,0,0,1,0,,1,1,172,14,35,,11/37 (30%),2/6 (33%),46%,3,17/32 (53%),6/18 (33%),0/1 (0%),70%,10,3,,4,,0,,,,,2
9594266,35,37166,NORMAL,REGULAR,Round 32,LEAGUE,2528,Hertha BSC,Visita,2ND,30/04/2022,32,1,40%,0.00,1,7,0,5,,154,14,7,1,,2,0,2,3,5,2,1,0,0,,1,1,102,10,23,,12/30 (40%),1/8 (13%),57%,8,27/47 (57%),10/18 (56%),6/13 (46%),79%,14,10,,15,,0,,,,,3
9594266,35,37166,NORMAL,REGULAR,Round 32,LEAGUE,2540,Arminia Bielefeld,Local,ALL,30/04/2022,32,1,55%,0.00,1,7,4,2,14,476,19,11,3,,1,0,5,1,4,3,1,0,1,,3,3,368,26,72,,47/88 (53%),4/13 (31%),48%,17,35/79 (44%),20/36 (56%),5/12 (42%),47%,19,11,,18,,4,,,,,8
9594266,35,37166,NORMAL,REGULAR,Round 32,LEAGUE,2540,Arminia Bielefeld,Local,1ST,30/04/2022,32,0,52%,0.00,0,1,3,0,,249,4,9,1,,0,0,1,0,0,1,0,0,0,,2,3,196,13,32,,17/40 (43%),0/1 (0%),54%,9,15/32 (47%),12/18 (67%),2/3 (67%),75%,4,6,,8,,3,,,,,3
9594266,35,37166,NORMAL,REGULAR,Round 32,LEAGUE,2540,Arminia Bielefeld,Local,2ND,30/04/2022,32,1,60%,0.00,1,6,1,2,,227,15,2,2,,1,0,4,1,4,2,1,0,1,,1,0,172,13,40,,30/48 (63%),4/12 (33%),43%,8,20/47 (43%),8/18 (44%),3/9 (33%),40%,15,5,,10,,1,,,,,5
9594279,35,37166,NORMAL,REGULAR,Round 33,LEAGUE,2540,Arminia Bielefeld,Visita,ALL,06/05/2022,33,1,38%,0.00,1,14,8,2,11,348,17,9,,,4,0,4,6,6,8,1,0,,,2,1,236,28,67,,24/62 (39%),2/8 (25%),51%,8,34/67 (51%),16/32 (50%),9/16 (56%),65%,17,9,,19,,8,,,,,8
9594279,35,37166,NORMAL,REGULAR,Round 33,LEAGUE,2540,Arminia Bielefeld,Visita,1ST,06/05/2022,33,1,39%,0.00,1,9,4,0,,172,8,6,,,3,0,2,4,4,5,1,0,,,1,0,103,17,32,,11/33 (33%),1/1 (100%),51%,4,16/30 (53%),6/13 (46%),3/4 (75%),50%,8,5,,6,,4,,,,,5
9594279,35,37166,NORMAL,REGULAR,Round 33,LEAGUE,2540,Arminia Bielefeld,Visita,2ND,06/05/2022,33,0,38%,0.00,0,5,4,2,,176,9,3,,,1,0,2,2,2,3,0,0,,,1,1,133,11,35,,13/29 (45%),1/7 (14%),50%,4,18/37 (49%),10/19 (53%),6/12 (50%),78%,9,4,,13,,4,,,,,3
9594279,35,37166,NORMAL,REGULAR,Round 33,LEAGUE,2542,VfL Bochum 1848,Local,ALL,06/05/2022,33,2,62%,0.00,5,17,3,6,9,547,15,11,,,9,1,5,3,11,6,1,4,,,6,6,439,12,77,,51/96 (53%),7/20 (35%),49%,10,33/67 (49%),16/32 (50%),7/14 (50%),60%,15,12,,11,,3,,,,,8
9594279,35,37166,NORMAL,REGULAR,Round 33,LEAGUE,2542,VfL Bochum 1848,Local,1ST,06/05/2022,33,1,61%,0.00,4,10,2,4,,263,5,6,,,5,1,4,1,7,3,1,3,,,3,2,203,6,37,,25/49 (51%),3/9 (33%),49%,6,14/30 (47%),7/13 (54%),3/5 (60%),80%,5,9,,5,,2,,,,,4
9594279,35,37166,NORMAL,REGULAR,Round 33,LEAGUE,2542,VfL Bochum 1848,Local,2ND,06/05/2022,33,1,62%,0.00,1,7,1,2,,284,10,5,,,4,0,1,2,4,3,0,1,,,3,4,236,6,40,,26/47 (55%),4/11 (36%),50%,4,19/37 (51%),9/19 (47%),4/9 (44%),50%,10,3,,6,,1,,,,,4
9594285,35,37166,NORMAL,REGULAR,Round 23,LEAGUE,2540,Arminia Bielefeld,Local,ALL,19/02/2022,23,1,42%,0.00,2,12,3,6,7,394,13,13,0,,2,1,5,5,7,5,1,1,1,,2,1,287,27,57,,42/76 (55%),1/12 (8%),60%,13,34/65 (52%),41/59 (69%),8/15 (53%),38%,13,6,,30,,3,,,,,10
9594285,35,37166,NORMAL,REGULAR,Round 23,LEAGUE,2540,Arminia Bielefeld,Local,1ST,19/02/2022,23,0,54%,0.00,0,7,1,5,,249,5,8,0,,0,1,2,5,4,3,0,0,0,,2,0,194,16,33,,27/44 (61%),1/9 (11%),61%,7,18/34 (53%),19/27 (70%),5/11 (45%),40%,5,2,,11,,1,,,,,5
9594285,35,37166,NORMAL,REGULAR,Round 23,LEAGUE,2540,Arminia Bielefeld,Local,2ND,19/02/2022,23,1,30%,0.00,2,5,2,1,,145,8,5,0,,2,0,3,0,3,2,1,1,1,,0,1,93,11,24,,15/32 (47%),0/3 (0%),60%,6,16/31 (52%),22/32 (69%),3/4 (75%),38%,8,4,,19,,2,,,,,5
9594285,35,37166,NORMAL,REGULAR,Round 23,LEAGUE,2547,1. FC Union Berlin,Visita,ALL,19/02/2022,23,0,58%,0.00,0,10,1,4,14,532,20,7,2,,3,0,5,2,10,0,0,0,0,,1,4,425,27,47,,50/82 (61%),5/25 (20%),40%,9,31/65 (48%),18/59 (31%),4/8 (50%),70%,20,13,,14,,1,,,,,4
9594285,35,37166,NORMAL,REGULAR,Round 23,LEAGUE,2547,1. FC Union Berlin,Visita,1ST,19/02/2022,23,0,46%,0.00,0,3,0,0,,208,13,3,1,,1,0,2,0,3,0,0,0,0,,1,1,151,13,19,,15/36 (42%),2/9 (22%),39%,4,16/34 (47%),8/27 (30%),0/1 (0%),77%,13,8,,11,,0,,,,,2
9594285,35,37166,NORMAL,REGULAR,Round 23,LEAGUE,2547,1. FC Union Berlin,Visita,2ND,19/02/2022,23,0,70%,0.00,0,7,1,4,,324,7,4,1,,2,0,3,2,7,0,0,0,0,,0,3,274,14,28,,35/46 (76%),3/16 (19%),40%,5,15/31 (48%),10/32 (31%),4/7 (57%),57%,7,5,,3,,1,,,,,2
9594293,35,37166,NORMAL,REGULAR,Round 24,LEAGUE,2540,Arminia Bielefeld,Visita,ALL,26/02/2022,24,0,28%,0.00,0,9,6,3,10,315,23,8,1,,3,0,3,3,2,7,0,0,0,,1,1,241,13,40,,23/51 (45%),1/5 (20%),41%,11,40/91 (44%),3/13 (23%),10/24 (42%),70%,23,21,,25,,6,,,,,9
9594293,35,37166,NORMAL,REGULAR,Round 24,LEAGUE,2540,Arminia Bielefeld,Visita,1ST,26/02/2022,24,0,25%,0.00,0,6,3,1,,143,11,4,0,,1,0,2,3,1,5,0,0,0,,0,0,98,5,20,,12/31 (39%),0/2 (0%),36%,7,20/50 (40%),1/8 (13%),5/10 (50%),64%,11,13,,13,,3,,,,,6
9594293,35,37166,NORMAL,REGULAR,Round 24,LEAGUE,2540,Arminia Bielefeld,Visita,2ND,26/02/2022,24,0,31%,0.00,0,3,3,2,,172,12,4,1,,2,0,1,0,1,2,0,0,0,,1,1,143,8,20,,11/20 (55%),1/3 (33%),48%,4,20/41 (49%),2/5 (40%),5/14 (36%),75%,12,8,,12,,3,,,,,3
9594293,35,37166,NORMAL,REGULAR,Round 24,LEAGUE,2681,Bayer 04 Leverkusen,Local,ALL,26/02/2022,24,3,72%,0.00,4,21,3,6,8,796,25,8,0,,9,0,9,3,13,8,2,2,3,,2,3,718,18,75,,25/40 (63%),5/21 (24%),59%,17,51/91 (56%),10/13 (77%),18/24 (75%),64%,25,10,,5,,3,,,,,7
9594293,35,37166,NORMAL,REGULAR,Round 24,LEAGUE,2681,Bayer 04 Leverkusen,Local,1ST,26/02/2022,24,1,75%,0.00,3,12,1,3,,421,12,5,0,,4,0,7,1,9,3,1,2,2,,0,2,369,12,41,,10/18 (56%),3/10 (30%),64%,7,30/50 (60%),7/8 (88%),13/17 (76%),58%,12,5,,2,,1,,,,,6
9594293,35,37166,NORMAL,REGULAR,Round 24,LEAGUE,2681,Bayer 04 Leverkusen,Local,2ND,26/02/2022,24,2,69%,0.00,1,9,2,3,,375,13,3,0,,5,0,2,2,4,5,1,0,1,,2,1,349,6,34,,15/22 (68%),2/11 (18%),52%,10,21/41 (51%),3/5 (60%),5/7 (71%),69%,13,5,,3,,2,,,,,1
9594301,35,37166,NORMAL,REGULAR,Round 22,LEAGUE,2540,Arminia Bielefeld,Visita,ALL,13/02/2022,22,0,46%,0.00,2,8,6,3,12,423,15,12,0,,3,0,2,3,4,4,,2,0,,3,2,359,20,57,,29/50 (58%),5/16 (31%),43%,4,28/62 (45%),14/35 (40%),2/13 (15%),47%,15,13,,24,,6,,,,,12
9594301,35,37166,NORMAL,REGULAR,Round 22,LEAGUE,2540,Arminia Bielefeld,Visita,1ST,13/02/2022,22,0,42%,0.00,1,4,3,2,,181,9,7,0,,2,0,0,2,2,2,,1,0,,2,0,155,10,20,,5/15 (33%),1/4 (25%),40%,2,16/33 (48%),5/19 (26%),1/6 (17%),78%,9,6,,12,,3,,,,,5
9594301,35,37166,NORMAL,REGULAR,Round 22,LEAGUE,2540,Arminia Bielefeld,Visita,2ND,13/02/2022,22,0,50%,0.00,1,4,3,1,,242,6,5,0,,1,0,2,1,2,2,,1,0,,1,2,204,10,37,,24/35 (69%),4/12 (33%),47%,2,12/29 (41%),9/16 (56%),1/7 (14%),0%,6,7,,12,,3,,,,,7
9594301,35,37166,NORMAL,REGULAR,Round 22,LEAGUE,2569,TSG Hoffenheim,Local,ALL,13/02/2022,22,2,54%,0.00,4,24,3,13,12,483,15,11,2,,8,1,9,7,21,3,,4,2,,1,2,394,16,51,,30/58 (52%),14/26 (54%),57%,8,34/62 (55%),21/35 (60%),9/16 (56%),73%,15,9,,16,,3,,,,,8
9594301,35,37166,NORMAL,REGULAR,Round 22,LEAGUE,2569,TSG Hoffenheim,Local,1ST,13/02/2022,22,1,58%,0.00,2,12,2,10,,242,7,6,1,,4,1,5,3,11,1,,2,1,,1,1,202,12,23,,17/31 (55%),9/17 (53%),60%,4,17/33 (52%),14/19 (74%),4/9 (44%),71%,7,4,,6,,2,,,,,3
9594301,35,37166,NORMAL,REGULAR,Round 22,LEAGUE,2569,TSG Hoffenheim,Local,2ND,13/02/2022,22,1,50%,0.00,2,12,1,3,,241,8,5,1,,4,0,4,4,10,2,,2,1,,0,1,192,4,28,,13/27 (48%),5/9 (56%),53%,4,17/29 (59%),7/16 (44%),5/7 (71%),75%,8,5,,10,,1,,,,,5
9594311,35,37166,NORMAL,REGULAR,Round 27,LEAGUE,2540,Arminia Bielefeld,Visita,ALL,19/03/2022,27,0,43%,0.00,0,6,2,1,14,363,23,9,0,,0,0,5,1,1,5,0,0,,,1,3,260,24,56,,28/67 (42%),0/4 (0%),44%,6,41/94 (44%),13/29 (45%),9/24 (38%),43%,23,15,,23,,2,,,,,8
9594311,35,37166,NORMAL,REGULAR,Round 27,LEAGUE,2540,Arminia Bielefeld,Visita,1ST,19/03/2022,27,0,43%,0.00,0,5,1,0,,178,9,5,0,,0,0,4,1,1,4,0,0,,,1,2,117,14,31,,13/31 (42%),0/1 (0%),41%,3,17/47 (36%),8/14 (57%),3/14 (21%),44%,9,6,,11,,1,,,,,2
