Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595040,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,5885,1. FC Heidenheim,Local,ALL,24/07/2021,1,0,57%,0.00,1,14,2,4,5,568,11,5,3,,5,0,5,4,3,11,,1,,,1,2,474,30,56,,52/79 (66%),1/23 (4%),47%,14,24/57 (42%),18/32 (56%),9/11 (82%),64%,11,11,,12,,2,,,,,5
9595040,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,5885,1. FC Heidenheim,Local,1ST,24/07/2021,1,0,59%,0.00,1,8,1,2,,290,6,3,2,,2,0,4,2,2,6,,1,,,0,1,239,17,25,,30/48 (63%),0/11 (0%),48%,11,13/30 (43%),11/20 (55%),5/5 (100%),83%,6,7,,6,,1,,,,,4
9595040,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,5885,1. FC Heidenheim,Local,2ND,24/07/2021,1,,55%,0.00,0,6,1,2,,278,5,2,1,,3,0,1,2,1,5,,0,,,1,1,235,13,31,,22/31 (71%),1/12 (8%),46%,3,11/27 (41%),7/12 (58%),4/6 (67%),40%,5,4,,6,,1,,,,,1
9595040,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2561,SC Paderborn 07,Visita,ALL,24/07/2021,1,0,43%,0.00,0,8,5,5,5,440,16,5,3,,2,0,2,4,5,3,,0,,,1,0,355,25,49,,22/59 (37%),1/15 (7%),53%,5,33/57 (58%),14/32 (44%),12/18 (67%),63%,16,14,,26,,5,,,,,9
9595040,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2561,SC Paderborn 07,Visita,1ST,24/07/2021,1,0,41%,0.00,0,5,2,5,,202,11,2,1,,1,0,2,2,3,2,,0,,,1,0,154,11,19,,8/27 (30%),1/11 (9%),52%,4,17/30 (57%),9/20 (45%),4/6 (67%),64%,11,10,,14,,2,,,,,6
9595040,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2561,SC Paderborn 07,Visita,2ND,24/07/2021,1,,45%,0.00,0,3,3,0,,238,5,3,2,,1,0,0,2,2,1,,0,,,0,0,201,14,30,,14/32 (44%),0/4 (0%),54%,1,16/27 (59%),5/12 (42%),8/12 (67%),60%,5,4,,12,,3,,,,,3
9595042,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2561,SC Paderborn 07,Local,ALL,30/07/2021,2,2,46%,0.00,2,3,2,3,17,382,19,9,1,,2,0,1,0,2,1,1,1,1,,3,6,284,26,49,,29/62 (47%),2/10 (20%),48%,8,39/80 (49%),20/42 (48%),11/20 (55%),47%,19,15,,27,,2,,,,,12
9595042,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2561,SC Paderborn 07,Local,1ST,30/07/2021,2,1,46%,0.00,0,1,1,2,,203,9,1,1,,1,0,0,0,1,0,0,0,0,,1,3,150,16,21,,18/36 (50%),1/5 (20%),47%,2,13/31 (42%),11/20 (55%),3/6 (50%),67%,9,6,,15,,1,,,,,5
9595042,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2561,SC Paderborn 07,Local,2ND,30/07/2021,2,,45%,0.00,2,2,1,1,,179,10,8,0,,1,0,1,0,1,1,1,1,1,,2,3,134,10,28,,11/26 (42%),1/5 (20%),49%,6,26/49 (53%),9/22 (41%),8/14 (57%),30%,10,9,,12,,1,,,,,7
9595042,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2523,1. FC Nürnberg,Visita,ALL,30/07/2021,2,2,54%,0.00,0,12,0,6,10,454,17,16,4,,4,1,8,0,4,8,0,0,0,,2,2,342,32,59,,22/62 (35%),4/18 (22%),52%,8,41/80 (51%),22/42 (52%),9/20 (45%),47%,17,10,,15,,0,,,,,4
