Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9611176,217,37289,NORMAL,PLAYOFF,Round 1,CUP,7864,Greifswalder FC,Local,ALL,07/08/2021,1,2,35%,0.00,0,6,11,0,9,319,19,3,1,,5,0,1,0,4,2,0,,0,,2,6,201,21,51,,18/62 (29%),2/8 (25%),43%,15,29/73 (40%),16/32 (50%),7/11 (64%),53%,19,13,,27,,11,,,,,12
9611176,217,37289,NORMAL,PLAYOFF,Round 1,CUP,7864,Greifswalder FC,Local,1ST,07/08/2021,1,1,31%,0.00,0,2,7,0,,142,8,2,1,,2,0,0,0,1,1,0,,0,,1,4,76,11,29,,11/39 (28%),0/2 (0%),45%,8,14/35 (40%),11/21 (52%),4/6 (67%),38%,8,8,,9,,7,,,,,5
9611176,217,37289,NORMAL,PLAYOFF,Round 1,CUP,7864,Greifswalder FC,Local,2ND,07/08/2021,1,1,40%,0.00,0,4,4,0,,177,11,1,0,,3,0,1,0,3,1,0,,0,,1,2,125,10,22,,7/23 (30%),2/6 (33%),41%,7,15/38 (39%),5/11 (45%),3/5 (60%),64%,11,5,,18,,4,,,,,7
9611176,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2600,FC Augsburg,Visita,ALL,07/08/2021,1,4,65%,0.00,2,27,3,15,3,556,19,9,1,,15,1,8,4,21,6,2,,1,,5,6,456,19,89,,39/73 (53%),18/50 (36%),57%,7,44/73 (60%),16/32 (50%),16/28 (57%),74%,19,12,,4,,3,,,,,5
9611176,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2600,FC Augsburg,Visita,1ST,07/08/2021,1,1,69%,0.00,0,11,1,7,,304,10,5,1,,7,0,2,2,11,0,0,,0,,2,6,245,8,54,,22/42 (52%),11/21 (52%),55%,3,21/35 (60%),10/21 (48%),6/11 (55%),80%,10,4,,1,,1,,,,,2
9611176,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2600,FC Augsburg,Visita,2ND,07/08/2021,1,3,60%,0.00,2,16,2,8,,252,9,4,0,,8,1,6,2,10,6,2,,1,,3,0,211,11,35,,17/31 (55%),7/29 (24%),59%,4,23/38 (61%),6/11 (55%),10/17 (59%),67%,9,8,,3,,2,,,,,3
9594445,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2600,FC Augsburg,Local,ALL,14/08/2021,1,0,46%,0.00,1,7,4,6,8,359,8,10,1,,0,0,5,2,5,2,0,1,1,,0,2,277,20,45,,28/54 (52%),6/18 (33%),47%,8,20/51 (39%),16/26 (62%),5/15 (33%),75%,8,9,,10,,4,,,,,8
9594445,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2600,FC Augsburg,Local,1ST,14/08/2021,1,0,39%,0.00,1,3,1,4,,159,3,6,0,,0,0,3,0,3,0,0,1,1,,0,1,120,12,23,,10/25 (40%),2/6 (33%),47%,2,8/22 (36%),9/14 (64%),1/7 (14%),100%,3,2,,4,,1,,,,,5
9594445,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2600,FC Augsburg,Local,2ND,14/08/2021,1,0,53%,0.00,0,4,3,2,,200,5,4,1,,0,0,2,2,2,2,0,0,0,,0,1,157,8,22,,18/29 (62%),4/12 (33%),46%,6,12/29 (41%),7/12 (58%),4/8 (50%),60%,5,7,,6,,3,,,,,3
9594445,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2569,TSG Hoffenheim,Visita,ALL,14/08/2021,1,4,54%,0.00,5,15,0,5,10,427,18,8,2,,8,0,3,4,10,5,4,1,1,,1,2,338,24,47,,21/59 (36%),3/11 (27%),53%,6,31/51 (61%),10/26 (38%),6/8 (75%),61%,18,5,,22,,0,,,,,11
