Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602716,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2826,Mallorca,Local,ALL,14/08/2021,1,1,34%,0.00,1,6,0,3,12,288,17,18,1,,2,0,4,0,4,2,1,0,1,,1,3,224,17,36,,17/41 (41%),1/13 (8%),56%,7,38/66 (58%),11/22 (50%),4/8 (50%),53%,17,6,,17,,0,,,,,10
9602716,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2826,Mallorca,Local,1ST,14/08/2021,1,1,37%,0.00,1,3,0,1,,150,8,9,0,,1,0,2,0,2,1,1,0,1,,1,3,118,9,22,,12/24 (50%),0/5 (0%),67%,2,19/29 (66%),5/7 (71%),3/4 (75%),50%,8,5,,9,,0,,,,,2
9602716,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2826,Mallorca,Local,2ND,14/08/2021,1,0,32%,0.00,0,3,0,2,,138,9,9,1,,1,0,2,0,2,1,0,0,0,,0,0,106,8,14,,5/17 (29%),1/8 (13%),48%,5,19/37 (51%),6/15 (40%),1/4 (25%),56%,9,1,,8,,0,,,,,8
9602716,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2816,Real Betis,Visita,ALL,14/08/2021,1,1,66%,0.00,1,9,1,3,18,568,11,12,3,,0,0,7,2,7,2,0,1,0,,4,0,503,15,68,,29/50 (58%),5/18 (28%),44%,9,28/66 (42%),11/22 (50%),5/13 (38%),64%,11,10,,11,,1,,,,,8
9602716,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2816,Real Betis,Visita,1ST,14/08/2021,1,0,63%,0.00,1,1,0,3,,263,3,4,1,,0,0,1,0,1,0,0,1,0,,2,0,225,8,33,,13/29 (45%),1/8 (13%),33%,3,10/29 (34%),2/7 (29%),3/8 (38%),33%,3,5,,3,,0,,,,,4
9602716,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2816,Real Betis,Visita,2ND,14/08/2021,1,1,68%,0.00,0,8,1,0,,305,8,8,2,,0,0,6,2,6,2,0,0,0,,2,0,278,7,35,,16/21 (76%),4/10 (40%),52%,6,18/37 (49%),9/15 (60%),2/5 (40%),75%,8,5,,8,,1,,,,,4
9602809,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2885,Deportivo Alavés,Local,ALL,21/08/2021,2,0,47%,0.00,2,9,1,1,14,319,24,14,3,1,4,0,5,0,8,1,0,2,0,,2,0,236,17,50,,31/76 (41%),3/12 (25%),54%,7,47/77 (61%),11/31 (35%),9/10 (90%),71%,24,6,,24,,1,,,,,11
9602809,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2885,Deportivo Alavés,Local,1ST,21/08/2021,2,0,54%,0.00,1,5,1,0,,205,11,7,2,0,2,0,3,0,4,1,0,1,0,,0,0,163,7,25,,16/40 (40%),2/7 (29%),47%,5,23/42 (55%),3/13 (23%),5/6 (83%),64%,11,4,,9,,1,,,,,5
9602809,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2885,Deportivo Alavés,Local,2ND,21/08/2021,2,0,39%,0.00,1,4,0,1,,114,13,7,1,1,2,0,2,0,4,0,0,1,0,,2,0,73,10,25,,15/36 (42%),1/5 (20%),60%,2,24/35 (69%),8/18 (44%),4/4 (100%),77%,13,2,,15,,0,,,,,6
9602809,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2826,Mallorca,Visita,ALL,21/08/2021,2,1,53%,0.00,2,12,4,8,15,353,8,13,3,0,2,1,8,2,4,8,1,1,2,,3,2,278,35,43,,21/51 (41%),3/12 (25%),46%,15,30/77 (39%),20/31 (65%),10/19 (53%),63%,8,5,,29,,4,,,,,7
