Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602717,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,4488,Cádiz,Local,ALL,14/08/2021,1,1,43%,0.00,2,7,2,2,10,315,14,15,1,,2,0,3,2,4,3,1,1,1,,1,1,228,18,57,,23/65 (35%),3/19 (16%),60%,8,40/67 (60%),20/33 (61%),11/14 (79%),57%,14,11,,15,,2,,,,,18
9602717,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,4488,Cádiz,Local,1ST,14/08/2021,1,0,30%,0.00,0,1,2,0,,111,5,5,1,,0,0,0,1,0,1,0,0,0,,0,1,69,4,27,,11/34 (32%),0/5 (0%),55%,2,12/24 (50%),9/14 (64%),2/2 (100%),100%,5,5,,9,,2,,,,,13
9602717,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,4488,Cádiz,Local,2ND,14/08/2021,1,1,55%,0.00,2,6,0,2,,204,9,10,0,,2,0,3,1,4,2,1,1,1,,1,0,159,14,30,,12/31 (39%),3/14 (21%),63%,6,28/43 (65%),11/19 (58%),9/12 (75%),33%,9,6,,6,,0,,,,,5
9602717,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2849,Levante UD,Visita,ALL,14/08/2021,1,1,57%,0.00,1,12,1,4,16,421,11,9,5,,3,1,8,1,6,6,0,1,0,,2,1,353,19,48,,19/47 (40%),3/19 (16%),40%,9,27/67 (40%),13/33 (39%),7/12 (58%),73%,11,12,,10,,1,,,,,14
9602717,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2849,Levante UD,Visita,1ST,14/08/2021,1,1,70%,0.00,0,10,0,4,,251,2,5,1,,3,0,6,1,5,5,0,0,0,,1,1,222,10,30,,7/16 (44%),3/14 (21%),45%,2,12/24 (50%),5/14 (36%),5/8 (63%),100%,2,5,,4,,0,,,,,5
9602717,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2849,Levante UD,Visita,2ND,14/08/2021,1,0,45%,0.00,1,2,1,0,,170,9,4,4,,0,1,2,0,1,1,0,1,0,,1,0,131,9,18,,12/31 (39%),0/5 (0%),37%,7,15/43 (35%),8/19 (42%),2/4 (50%),67%,9,7,,6,,1,,,,,9
9602807,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2849,Levante UD,Local,ALL,22/08/2021,2,3,39%,0.00,3,8,2,4,17,350,12,6,3,1,4,1,3,1,6,2,2,1,2,,0,0,282,17,39,,29/57 (51%),5/20 (25%),39%,4,27/71 (38%),5/11 (45%),10/23 (43%),50%,12,3,,24,,2,,,,,11
9602807,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2849,Levante UD,Local,1ST,22/08/2021,2,0,42%,0.00,0,2,0,2,,205,4,2,2,0,0,0,2,0,1,1,0,0,0,,0,0,172,9,20,,19/30 (63%),2/13 (15%),35%,1,12/37 (32%),3/6 (50%),7/15 (47%),75%,4,1,,10,,0,,,,,6
9602807,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2849,Levante UD,Local,2ND,22/08/2021,2,3,35%,0.00,3,6,2,2,,145,8,4,1,1,4,1,1,1,5,1,2,1,2,,0,0,110,8,19,,10/27 (37%),3/7 (43%),44%,3,15/34 (44%),2/5 (40%),3/8 (38%),38%,8,2,,14,,2,,,,,5
9602807,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2829,Real Madrid,Visita,ALL,22/08/2021,2,3,61%,0.00,4,20,1,6,7,560,17,15,2,0,5,0,7,8,10,10,2,2,2,,2,5,502,14,43,,23/41 (56%),2/25 (8%),61%,7,44/71 (62%),6/11 (55%),12/17 (71%),53%,17,9,,10,,1,,,,,6
