Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603258,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2851,Real Oviedo,Local,ALL,15/08/2021,1,2,50%,0.00,3,10,4,2,13,344,13,12,4,,6,0,3,1,8,2,2,1,2,,2,1,250,23,47,,25/64 (39%),8/15 (53%),47%,5,33/64 (52%),22/52 (42%),10/19 (53%),62%,13,10,,17,,4,,,,,4
9603258,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2851,Real Oviedo,Local,1ST,15/08/2021,1,2,52%,0.00,2,6,0,2,,190,7,5,2,,5,0,0,1,5,1,2,0,0,,1,0,143,11,19,,12/32 (38%),6/8 (75%),45%,4,16/34 (47%),13/30 (43%),5/11 (45%),57%,7,5,,7,,0,,,,,1
9603258,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2851,Real Oviedo,Local,2ND,15/08/2021,1,,48%,0.00,1,4,4,0,,154,6,7,2,,1,0,3,0,3,1,0,1,2,,1,1,107,12,28,,13/32 (41%),2/7 (29%),50%,1,17/30 (57%),9/22 (41%),5/8 (63%),67%,6,5,,10,,4,,,,,3
9603258,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24332,CD Lugo,Visita,ALL,15/08/2021,1,2,50%,0.00,2,10,4,1,14,350,14,12,3,,6,0,3,1,7,3,2,0,0,,3,0,246,29,55,,35/67 (52%),2/9 (22%),53%,10,31/64 (48%),30/52 (58%),5/8 (63%),57%,14,6,,10,,4,,,,,9
9603258,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24332,CD Lugo,Visita,1ST,15/08/2021,1,0,48%,0.00,0,1,3,0,,179,10,6,1,,0,0,0,1,0,1,0,0,0,,1,0,128,15,33,,19/33 (58%),0/2 (0%),55%,6,18/34 (53%),17/30 (57%),2/3 (67%),60%,10,5,,5,,3,,,,,2
9603258,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24332,CD Lugo,Visita,2ND,15/08/2021,1,,52%,0.00,2,9,1,1,,171,4,6,2,,6,0,3,0,7,2,2,0,0,,2,0,118,14,22,,16/34 (47%),2/7 (29%),50%,4,13/30 (43%),13/22 (59%),3/5 (60%),50%,4,1,,5,,1,,,,,7
9603899,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2858,Almería,Local,ALL,20/08/2021,2,2,61%,0.00,2,14,0,4,11,536,9,15,1,,4,0,7,3,9,5,2,,,,5,2,464,22,59,,37/63 (59%),2/11 (18%),51%,13,35/69 (51%),17/32 (53%),12/21 (57%),56%,9,6,,15,,0,,,,,6
9603899,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2858,Almería,Local,1ST,20/08/2021,2,2,71%,0.00,2,10,0,3,,315,3,6,1,,3,0,5,2,7,3,2,,,,2,1,277,8,36,,19/32 (59%),2/9 (22%),50%,5,15/27 (56%),7/17 (41%),6/8 (75%),67%,3,5,,7,,0,,,,,4
9603899,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2858,Almería,Local,2ND,20/08/2021,2,,50%,0.00,0,4,0,1,,221,6,9,0,,1,0,2,1,2,2,0,,,,3,1,187,14,23,,18/31 (58%),0/2 (0%),53%,8,20/42 (48%),10/15 (67%),6/13 (46%),50%,6,1,,8,,0,,,,,2
9603899,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2851,Real Oviedo,Visita,ALL,20/08/2021,2,1,39%,0.00,0,4,2,3,16,345,22,10,3,,1,0,3,0,4,0,0,,,,1,3,267,26,37,,32/63 (51%),5/14 (36%),49%,6,34/69 (49%),15/32 (47%),3/6 (50%),41%,22,7,,16,,2,,,,,3
