Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9770338,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2850,Córdoba,Local,ALL,08/05/2022,33,3,,,,,,6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770338,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2850,Córdoba,Local,1ST,08/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770338,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2850,Córdoba,Local,2ND,08/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770338,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2869,AD Ceuta,Visita,ALL,08/05/2022,33,2,,,,,,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770338,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2869,AD Ceuta,Visita,1ST,08/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770338,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2869,AD Ceuta,Visita,2ND,08/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770346,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2869,AD Ceuta,Local,ALL,15/05/2022,34,3,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770346,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2869,AD Ceuta,Local,1ST,15/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770346,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2869,AD Ceuta,Local,2ND,15/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770346,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2878,CP Cacereño,Visita,ALL,15/05/2022,34,0,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
