Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602714,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2885,Deportivo Alavés,Local,ALL,14/08/2021,1,1,41%,0.00,1,11,4,0,14,394,8,9,1,,4,0,3,4,7,4,1,0,,,3,1,330,23,37,,41/52 (79%),5/18 (28%),45%,7,21/59 (36%),12/15 (80%),4/7 (57%),50%,8,8,,13,,4,,,,,13
9602714,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2885,Deportivo Alavés,Local,1ST,14/08/2021,1,0,43%,0.00,0,6,1,0,,214,4,4,1,,1,0,3,2,5,1,0,0,,,0,1,183,11,17,,23/31 (74%),4/8 (50%),43%,2,10/30 (33%),6/7 (86%),2/4 (50%),50%,4,6,,6,,1,,,,,8
9602714,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2885,Deportivo Alavés,Local,2ND,14/08/2021,1,1,38%,0.00,1,5,3,0,,180,4,5,0,,3,0,0,2,2,3,1,0,,,3,0,147,12,20,,18/21 (86%),1/10 (10%),46%,5,11/29 (38%),6/8 (75%),2/3 (67%),50%,4,2,,7,,3,,,,,5
9602714,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2829,Real Madrid,Visita,ALL,14/08/2021,1,4,59%,0.00,3,19,3,4,10,584,10,14,2,,7,0,8,4,10,9,2,1,,,3,2,518,12,58,,32/54 (59%),4/13 (31%),55%,3,38/59 (64%),3/15 (20%),14/19 (74%),50%,10,16,,8,,3,,,,,10
9602714,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2829,Real Madrid,Visita,1ST,14/08/2021,1,0,57%,0.00,0,8,1,1,,289,4,9,0,,1,0,6,1,1,7,0,0,,,2,2,261,6,25,,13/21 (62%),0/4 (0%),57%,1,20/30 (67%),1/7 (14%),7/10 (70%),50%,4,8,,2,,1,,,,,6
9602714,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2829,Real Madrid,Visita,2ND,14/08/2021,1,4,62%,0.00,3,11,2,3,,295,6,5,2,,6,0,2,3,9,2,2,1,,,1,0,257,6,33,,19/33 (58%),4/9 (44%),54%,2,18/29 (62%),2/8 (25%),7/9 (78%),50%,6,8,,6,,2,,,,,4
9602809,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2885,Deportivo Alavés,Local,ALL,21/08/2021,2,0,47%,0.00,2,9,1,1,14,319,24,14,3,1,4,0,5,0,8,1,0,2,0,,2,0,236,17,50,,31/76 (41%),3/12 (25%),54%,7,47/77 (61%),11/31 (35%),9/10 (90%),71%,24,6,,24,,1,,,,,11
9602809,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2885,Deportivo Alavés,Local,1ST,21/08/2021,2,0,54%,0.00,1,5,1,0,,205,11,7,2,0,2,0,3,0,4,1,0,1,0,,0,0,163,7,25,,16/40 (40%),2/7 (29%),47%,5,23/42 (55%),3/13 (23%),5/6 (83%),64%,11,4,,9,,1,,,,,5
9602809,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2885,Deportivo Alavés,Local,2ND,21/08/2021,2,0,39%,0.00,1,4,0,1,,114,13,7,1,1,2,0,2,0,4,0,0,1,0,,2,0,73,10,25,,15/36 (42%),1/5 (20%),60%,2,24/35 (69%),8/18 (44%),4/4 (100%),77%,13,2,,15,,0,,,,,6
9602809,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2826,Mallorca,Visita,ALL,21/08/2021,2,1,53%,0.00,2,12,4,8,15,353,8,13,3,0,2,1,8,2,4,8,1,1,2,,3,2,278,35,43,,21/51 (41%),3/12 (25%),46%,15,30/77 (39%),20/31 (65%),10/19 (53%),63%,8,5,,29,,4,,,,,7
9602809,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2826,Mallorca,Visita,1ST,21/08/2021,2,0,46%,0.00,0,5,2,1,,177,6,7,0,0,1,0,4,0,2,3,0,0,1,,3,0,135,18,25,,11/28 (39%),2/5 (40%),53%,7,19/42 (45%),10/13 (77%),7/11 (64%),50%,6,2,,10,,2,,,,,4
9602809,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2826,Mallorca,Visita,2ND,21/08/2021,2,1,61%,0.00,2,7,2,7,,176,2,6,3,0,1,1,4,2,2,5,1,1,1,,0,2,143,17,18,,10/23 (43%),1/7 (14%),40%,8,11/35 (31%),10/18 (56%),3/8 (38%),100%,2,3,,19,,2,,,,,3
