Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9284593,13475,UNKNOWN_SEASON,CALENDAR,PLAYOFF,"Copa de la Liga Profesional, Losers Playoff",CUP,3208,Vélez Sarsfield,Local,ALL,16/01/2021,,3,53%,0.00,3,17,2,5,10,442,11,12,2,1,6,0,5,6,9,8,2,1,,20,5,3,361,20,53,84/123 (68%),23/42 (55%),2/18 (11%),50%,8,29/65 (45%),7/7 (100%),6/16 (38%),55%,11,19,,13,,2,,0,,,14
9284593,13475,UNKNOWN_SEASON,CALENDAR,PLAYOFF,"Copa de la Liga Profesional, Losers Playoff",CUP,3208,Vélez Sarsfield,Local,1ST,16/01/2021,,1,51%,0.00,2,6,1,3,,211,5,9,1,0,2,0,2,2,3,3,1,1,,,2,1,170,15,24,,10/22 (45%),1/9 (11%),51%,5,16/33 (48%),2/2 (100%),2/7 (29%),40%,5,6,,3,,1,,,,,7
9284593,13475,UNKNOWN_SEASON,CALENDAR,PLAYOFF,"Copa de la Liga Profesional, Losers Playoff",CUP,3208,Vélez Sarsfield,Local,2ND,16/01/2021,,,55%,0.00,1,11,1,2,,231,6,3,1,1,4,0,3,4,6,5,1,0,,,3,2,191,5,29,,13/20 (65%),1/9 (11%),49%,3,13/32 (41%),5/5 (100%),4/9 (44%),67%,6,13,,10,,1,,,,,7
9284593,13475,UNKNOWN_SEASON,CALENDAR,PLAYOFF,"Copa de la Liga Profesional, Losers Playoff",CUP,3217,Rosario Central,Visita,ALL,16/01/2021,,1,47%,0.00,2,12,3,4,14,388,18,10,2,2,3,1,7,2,7,5,1,1,,18,2,0,300,30,52,48/85 (56%),32/68 (47%),4/19 (21%),50%,6,36/65 (55%),0/7 (0%),8/13 (62%),44%,18,12,,18,,3,,1,,,7
9284593,13475,UNKNOWN_SEASON,CALENDAR,PLAYOFF,"Copa de la Liga Profesional, Losers Playoff",CUP,3217,Rosario Central,Visita,1ST,16/01/2021,,1,49%,0.00,1,5,1,2,,204,10,4,0,0,2,1,3,0,3,2,1,0,,,1,0,158,14,26,,17/38 (45%),3/9 (33%),49%,2,17/33 (52%),0/2 (0%),3/6 (50%),70%,10,4,,9,,1,,,,,4
9284593,13475,UNKNOWN_SEASON,CALENDAR,PLAYOFF,"Copa de la Liga Profesional, Losers Playoff",CUP,3217,Rosario Central,Visita,2ND,16/01/2021,,,45%,0.00,1,7,2,2,,184,8,6,2,2,1,0,4,2,4,3,0,1,,,1,0,142,16,26,,15/30 (50%),1/10 (10%),51%,4,19/32 (59%),0/5 (0%),5/7 (71%),13%,8,8,,9,,2,,,,,3
9326885,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3208,Vélez Sarsfield,Local,ALL,13/02/2021,1,1,52%,0.00,0,13,0,3,14,484,14,14,1,0,5,2,4,4,9,4,,0,0,,1,3,400,28,59,,34/62 (55%),12/20 (60%),50%,13,41/79 (52%),12/27 (44%),13/19 (68%),93%,14,15,,13,,0,,,,,9
9326885,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3208,Vélez Sarsfield,Local,1ST,13/02/2021,1,1,54%,0.00,0,8,0,1,,226,8,4,1,0,2,2,2,4,6,2,,0,0,,1,1,188,18,34,,16/28 (57%),8/12 (67%),49%,6,21/43 (49%),5/10 (50%),9/15 (60%),100%,8,8,,6,,0,,,,,2
9326885,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3208,Vélez Sarsfield,Local,2ND,13/02/2021,1,,51%,0.00,0,5,0,2,,258,6,10,0,0,3,0,2,0,3,2,,0,0,,0,2,212,10,25,,18/34 (53%),4/8 (50%),51%,7,20/36 (56%),7/17 (41%),4/4 (100%),83%,6,7,,7,,0,,,,,7
9326885,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3212,Newell's Old Boys,Visita,ALL,13/02/2021,1,0,48%,0.00,1,8,4,1,15,448,19,13,3,1,0,0,6,2,4,4,,1,1,,1,0,348,26,66,,35/70 (50%),2/12 (17%),50%,9,38/79 (48%),15/27 (56%),6/11 (55%),68%,19,11,,13,,4,,,,,6
