Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326897,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3206,Estudiantes de La Plata,Local,ALL,14/02/2021,1,2,29%,0.00,1,8,5,3,12,228,16,19,1,1,4,0,3,1,7,1,1,0,0,,3,2,122,21,61,,20/83 (24%),5/13 (38%),50%,6,39/75 (52%),26/56 (46%),4/11 (36%),63%,16,17,,38,,5,,,,,8
9326897,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3206,Estudiantes de La Plata,Local,1ST,14/02/2021,1,0,26%,0.00,0,6,3,3,,100,6,5,0,1,2,0,3,1,5,1,0,0,0,,0,1,51,11,27,,9/32 (28%),3/7 (43%),43%,4,11/27 (41%),14/31 (45%),0/2 (0%),100%,6,3,,22,,3,,,,,2
9326897,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3206,Estudiantes de La Plata,Local,2ND,14/02/2021,1,,32%,0.00,1,2,2,0,,128,10,14,1,0,2,0,0,0,2,0,1,0,0,,3,1,71,10,34,,11/51 (22%),2/6 (33%),55%,2,28/48 (58%),12/25 (48%),4/9 (44%),40%,10,14,,16,,2,,,,,6
9326897,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3211,River Plate,Visita,ALL,14/02/2021,1,1,71%,0.00,4,18,1,14,19,536,13,12,4,0,6,0,2,10,14,4,1,3,1,,3,8,429,30,81,,47/84 (56%),8/49 (16%),50%,7,36/75 (48%),30/56 (54%),11/20 (55%),85%,13,8,,8,,1,,,,,6
9326897,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3211,River Plate,Visita,1ST,14/02/2021,1,0,74%,0.00,1,7,1,8,,278,6,6,1,0,3,0,0,4,5,2,0,1,0,,1,5,228,15,48,,29/50 (58%),3/24 (13%),57%,3,16/27 (59%),17/31 (55%),4/7 (57%),100%,6,3,,7,,1,,,,,5
9326897,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3211,River Plate,Visita,2ND,14/02/2021,1,,68%,0.00,3,11,0,6,,258,7,6,3,0,3,0,2,6,9,2,1,2,1,,2,3,201,15,33,,18/34 (53%),5/25 (20%),45%,4,20/48 (42%),13/25 (52%),7/13 (54%),71%,7,5,,1,,0,,,,,1
9326806,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3211,River Plate,Local,ALL,20/02/2021,2,3,59%,0.00,7,18,1,8,22,506,19,10,1,0,7,0,9,2,12,6,2,5,1,,2,5,408,37,73,,45/72 (63%),14/37 (38%),54%,4,44/89 (49%),23/36 (64%),15/28 (54%),58%,19,8,,16,,1,,,,,10
9326806,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3211,River Plate,Local,1ST,20/02/2021,2,1,53%,0.00,4,10,1,4,,219,5,6,1,0,3,0,7,0,6,4,1,3,0,,1,2,160,20,34,,13/32 (41%),4/13 (31%),54%,2,19/42 (45%),17/25 (68%),8/15 (53%),40%,5,4,,11,,1,,,,,5
9326806,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3211,River Plate,Local,2ND,20/02/2021,2,,64%,0.00,3,8,0,4,,287,14,4,0,0,4,0,2,2,6,2,1,2,1,,1,3,248,17,39,,32/40 (80%),10/24 (42%),53%,2,25/47 (53%),6/11 (55%),7/13 (54%),64%,14,4,,5,,0,,,,,5
9326806,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3217,Rosario Central,Visita,ALL,20/02/2021,2,0,41%,0.00,1,9,4,4,11,362,17,21,2,1,1,0,7,1,2,7,0,1,0,,3,0,247,25,40,,25/71 (35%),2/17 (12%),46%,11,45/89 (51%),13/36 (36%),7/15 (47%),65%,17,12,,28,,4,,,,,10
