Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326885,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3208,Vélez Sarsfield,Local,ALL,13/02/2021,1,1,52%,0.00,0,13,0,3,14,484,14,14,1,0,5,2,4,4,9,4,,0,0,,1,3,400,28,59,,34/62 (55%),12/20 (60%),50%,13,41/79 (52%),12/27 (44%),13/19 (68%),93%,14,15,,13,,0,,,,,9
9326885,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3208,Vélez Sarsfield,Local,1ST,13/02/2021,1,1,54%,0.00,0,8,0,1,,226,8,4,1,0,2,2,2,4,6,2,,0,0,,1,1,188,18,34,,16/28 (57%),8/12 (67%),49%,6,21/43 (49%),5/10 (50%),9/15 (60%),100%,8,8,,6,,0,,,,,2
9326885,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3208,Vélez Sarsfield,Local,2ND,13/02/2021,1,,51%,0.00,0,5,0,2,,258,6,10,0,0,3,0,2,0,3,2,,0,0,,0,2,212,10,25,,18/34 (53%),4/8 (50%),51%,7,20/36 (56%),7/17 (41%),4/4 (100%),83%,6,7,,7,,0,,,,,7
9326885,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3212,Newell's Old Boys,Visita,ALL,13/02/2021,1,0,48%,0.00,1,8,4,1,15,448,19,13,3,1,0,0,6,2,4,4,,1,1,,1,0,348,26,66,,35/70 (50%),2/12 (17%),50%,9,38/79 (48%),15/27 (56%),6/11 (55%),68%,19,11,,13,,4,,,,,6
9326885,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3212,Newell's Old Boys,Visita,1ST,13/02/2021,1,0,46%,0.00,0,4,1,0,,203,12,7,1,0,0,0,2,2,2,2,,0,0,,1,0,153,12,26,,17/34 (50%),1/2 (50%),51%,6,22/43 (51%),5/10 (50%),3/5 (60%),58%,12,6,,8,,1,,,,,3
9326885,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3212,Newell's Old Boys,Visita,2ND,13/02/2021,1,,49%,0.00,1,4,3,1,,245,7,6,2,1,0,0,4,0,2,2,,1,1,,0,0,195,14,40,,18/36 (50%),1/10 (10%),49%,3,16/36 (44%),10/17 (59%),3/6 (50%),86%,7,5,,5,,3,,,,,3
9326764,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3212,Newell's Old Boys,Local,ALL,21/02/2021,2,0,47%,0.00,0,3,5,2,17,428,22,12,4,,2,0,0,1,2,1,0,0,,,2,1,342,13,74,,32/66 (48%),0/7 (0%),47%,11,44/94 (47%),10/21 (48%),10/13 (77%),59%,22,6,,13,,5,,,,,5
9326764,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3212,Newell's Old Boys,Local,1ST,21/02/2021,2,0,42%,0.00,0,0,3,1,,181,9,9,1,,0,0,0,0,0,0,0,0,,,1,1,143,6,33,,17/34 (50%),0/3 (0%),47%,4,22/46 (48%),4/9 (44%),4/6 (67%),44%,9,3,,6,,3,,,,,4
9326764,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3212,Newell's Old Boys,Local,2ND,21/02/2021,2,,52%,0.00,0,3,2,1,,247,13,3,3,,2,0,0,1,2,1,0,0,,,1,0,199,7,41,,15/32 (47%),0/4 (0%),47%,7,22/48 (46%),6/12 (50%),6/7 (86%),69%,13,3,,7,,2,,,,,1
9326764,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3202,Boca Juniors,Visita,ALL,21/02/2021,2,1,53%,0.00,2,11,2,6,12,468,14,17,2,,6,0,2,3,8,3,1,1,,,2,2,386,32,56,,31/54 (57%),4/12 (33%),53%,15,50/94 (53%),11/21 (52%),19/26 (73%),79%,14,10,,7,,2,,,,,6
9326764,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3202,Boca Juniors,Visita,1ST,21/02/2021,2,0,58%,0.00,0,6,0,3,,243,6,7,2,,3,0,2,1,4,2,0,0,,,1,1,204,17,34,,17/27 (63%),2/5 (40%),53%,7,24/46 (52%),5/9 (56%),11/13 (85%),83%,6,3,,1,,0,,,,,5
9326764,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3202,Boca Juniors,Visita,2ND,21/02/2021,2,,48%,0.00,2,5,2,3,,225,8,10,0,,3,0,0,2,4,1,1,1,,,1,1,182,15,22,,14/27 (52%),2/7 (29%),53%,8,26/48 (54%),6/12 (50%),8/13 (62%),75%,8,7,,6,,2,,,,,1
