Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326793,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3201,San Lorenzo,Local,ALL,13/02/2021,1,2,36%,0.00,4,17,1,9,12,264,8,13,1,,5,0,9,3,10,7,2,2,,,5,0,199,22,48,,21/51 (41%),5/21 (24%),48%,9,25/63 (40%),22/34 (65%),5/15 (33%),75%,8,17,,15,,1,,,,,7
9326793,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3201,San Lorenzo,Local,1ST,13/02/2021,1,2,40%,0.00,2,8,0,5,,142,2,9,0,,3,0,4,1,5,3,2,0,,,4,0,110,7,27,,10/27 (37%),2/11 (18%),44%,3,11/30 (37%),9/15 (60%),1/5 (20%),100%,2,8,,4,,0,,,,,4
9326793,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3201,San Lorenzo,Local,2ND,13/02/2021,1,,33%,0.00,2,9,1,4,,122,6,4,1,,2,0,5,2,5,4,0,2,,,1,0,89,15,21,,11/24 (46%),3/10 (30%),52%,6,14/33 (42%),13/19 (68%),4/10 (40%),67%,6,9,,11,,1,,,,,3
9326793,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3221,Arsenal de Sarandí,Visita,ALL,13/02/2021,1,1,64%,0.00,0,10,3,10,14,467,19,11,6,,2,0,5,3,6,4,0,0,,,1,1,392,16,51,,48/75 (64%),7/24 (29%),52%,2,38/63 (60%),12/34 (35%),8/14 (57%),63%,19,11,,16,,3,,,,,13
9326793,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3221,Arsenal de Sarandí,Visita,1ST,13/02/2021,1,1,60%,0.00,0,4,1,4,,212,7,6,2,,1,0,2,1,3,1,0,0,,,1,0,179,7,21,,21/33 (64%),3/12 (25%),56%,0,19/30 (63%),6/15 (40%),6/8 (75%),71%,7,4,,8,,1,,,,,6
9326793,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3221,Arsenal de Sarandí,Visita,2ND,13/02/2021,1,,67%,0.00,0,6,2,6,,255,12,5,4,,1,0,3,2,3,3,0,0,,,0,1,213,9,30,,27/42 (64%),4/12 (33%),48%,2,19/33 (58%),6/19 (32%),2/6 (33%),58%,12,7,,8,,2,,,,,7
9326801,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3221,Arsenal de Sarandí,Local,ALL,19/02/2021,2,0,52%,0.00,0,11,1,3,11,428,24,7,1,,2,0,8,1,3,8,0,,,,2,1,331,28,64,,20/52 (38%),6/21 (29%),46%,12,39/88 (44%),18/35 (51%),8/15 (53%),50%,24,4,,22,,1,,,,,11
9326801,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3221,Arsenal de Sarandí,Local,1ST,19/02/2021,2,0,49%,0.00,0,7,0,3,,200,11,2,1,,1,0,5,1,1,6,0,,,,1,0,154,11,29,,9/23 (39%),4/11 (36%),43%,5,19/44 (43%),7/16 (44%),6/10 (60%),45%,11,3,,9,,0,,,,,6
9326801,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3221,Arsenal de Sarandí,Local,2ND,19/02/2021,2,,54%,0.00,0,4,1,0,,228,13,5,0,,1,0,3,0,2,2,0,,,,1,1,177,17,35,,11/29 (38%),2/10 (20%),49%,7,20/44 (45%),11/19 (58%),2/5 (40%),54%,13,1,,13,,1,,,,,5
9326801,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3219,Banfield,Visita,ALL,19/02/2021,2,2,48%,0.00,1,18,2,5,8,397,19,9,0,,3,1,10,5,7,11,1,,,,4,1,311,17,64,,27/54 (50%),6/28 (21%),54%,11,49/88 (56%),17/35 (49%),21/34 (62%),63%,19,21,,20,,2,,,,,14
