Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590733,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,32,Ipswich Town,Local,ALL,07/08/2021,1,2,67%,0.00,1,13,0,10,18,488,13,13,3,,3,0,7,3,10,3,1,,,,7,1,403,24,78,,43/80 (54%),5/25 (20%),46%,16,31/73 (42%),21/40 (53%),5/11 (45%),69%,13,5,,12,,0,,,,,2
9590733,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,32,Ipswich Town,Local,1ST,07/08/2021,1,0,63%,0.00,0,6,0,3,,241,8,5,0,,0,0,4,2,4,2,0,,,,4,1,192,15,40,,22/44 (50%),3/10 (30%),49%,7,15/33 (45%),12/22 (55%),2/6 (33%),50%,8,3,,7,,0,,,,,1
9590733,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,32,Ipswich Town,Local,2ND,07/08/2021,1,2,71%,0.00,1,7,0,7,,247,5,8,3,,3,0,3,1,6,1,1,,,,3,0,211,9,38,,21/36 (58%),2/15 (13%),43%,9,16/40 (40%),9/18 (50%),3/5 (60%),100%,5,2,,5,,0,,,,,1
9590733,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,81,Morecambe,Visita,ALL,07/08/2021,1,2,33%,0.00,1,6,1,3,13,238,22,18,2,,2,0,1,3,5,1,1,,,,3,2,148,16,65,,16/62 (26%),2/13 (15%),54%,9,42/73 (58%),19/40 (48%),2/6 (33%),59%,22,9,,19,,1,,,,,15
9590733,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,81,Morecambe,Visita,1ST,07/08/2021,1,1,37%,0.00,0,4,0,2,,137,11,5,0,,1,0,1,2,3,1,0,,,,2,0,81,10,41,,7/36 (19%),1/6 (17%),51%,6,18/33 (55%),10/22 (45%),2/4 (50%),55%,11,4,,5,,0,,,,,8
9590733,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,81,Morecambe,Visita,2ND,07/08/2021,1,1,29%,0.00,1,2,1,1,,101,11,13,2,,1,0,0,1,2,0,1,,,,1,2,67,6,24,,9/26 (35%),1/7 (14%),57%,3,24/40 (60%),9/18 (50%),0/2 (0%),64%,11,5,,14,,1,,,,,7
9602109,21,37177,NORMAL,PLAYOFF,Round 1,CUP,32,Ipswich Town,Local,ALL,10/08/2021,7,0,70%,0.00,4,25,3,7,5,569,17,11,1,,6,2,11,8,17,8,0,4,,,3,3,501,23,84,,37/59 (63%),5/27 (19%),61%,10,43/70 (61%),15/25 (60%),15/23 (65%),47%,17,6,,8,,3,,,,,9
9602109,21,37177,NORMAL,PLAYOFF,Round 1,CUP,32,Ipswich Town,Local,1ST,10/08/2021,7,0,65%,0.00,1,13,2,3,,286,6,4,1,,3,2,6,4,8,5,0,1,,,1,1,253,9,41,,18/29 (62%),3/13 (23%),57%,4,18/34 (53%),7/10 (70%),8/12 (67%),33%,6,3,,4,,2,,,,,5
9602109,21,37177,NORMAL,PLAYOFF,Round 1,CUP,32,Ipswich Town,Local,2ND,10/08/2021,7,0,75%,0.00,3,12,1,4,,283,11,7,0,,3,0,5,4,9,3,0,3,,,2,2,248,14,43,,19/30 (63%),2/14 (14%),65%,6,25/36 (69%),8/15 (53%),7/11 (64%),55%,11,3,,4,,1,,,,,4
9602109,21,37177,NORMAL,PLAYOFF,Round 1,CUP,79,Newport County,Visita,ALL,10/08/2021,7,1,30%,0.00,1,8,6,4,12,238,18,4,2,,3,0,2,3,4,4,1,0,,,1,1,167,18,36,,18/52 (35%),5/18 (28%),39%,6,27/70 (39%),10/25 (40%),5/16 (31%),56%,18,4,,31,,6,,,,,16
9602109,21,37177,NORMAL,PLAYOFF,Round 1,CUP,79,Newport County,Visita,1ST,10/08/2021,7,1,35%,0.00,1,5,4,2,,148,8,4,1,,3,0,1,1,2,3,1,0,,,1,0,105,7,23,,9/29 (31%),3/12 (25%),43%,3,16/34 (47%),3/10 (30%),4/7 (57%),38%,8,1,,10,,4,,,,,8
9602109,21,37177,NORMAL,PLAYOFF,Round 1,CUP,79,Newport County,Visita,2ND,10/08/2021,7,0,25%,0.00,0,3,2,2,,90,10,0,1,,0,0,1,2,2,1,0,0,,,0,1,62,11,13,,9/23 (39%),2/6 (33%),35%,3,11/36 (31%),7/15 (47%),1/9 (11%),70%,10,3,,21,,2,,,,,8
9592285,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,134,Burton Albion,Local,ALL,14/08/2021,2,2,36%,0.00,2,11,5,3,17,225,18,8,3,,2,0,5,4,8,3,2,0,,,2,0,128,35,79,,28/68 (41%),4/17 (24%),49%,5,27/63 (43%),31/56 (55%),2/10 (20%),44%,18,7,,26,,5,,,,,5
9592285,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,134,Burton Albion,Local,1ST,14/08/2021,2,1,41%,0.00,1,7,1,2,,128,8,6,1,,1,0,2,4,4,3,1,0,,,1,0,69,18,44,,14/39 (36%),2/9 (22%),48%,1,13/27 (48%),16/33 (48%),0/3 (0%),63%,8,4,,6,,1,,,,,1
