Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10151754,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Local,ALL,15/05/2022,5,2,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151754,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Local,1ST,15/05/2022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151754,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Local,2ND,15/05/2022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151754,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336665,São Raimundo-AM,Visita,ALL,15/05/2022,5,2,,,,,,7,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151754,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336665,São Raimundo-AM,Visita,1ST,15/05/2022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151754,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336665,São Raimundo-AM,Visita,2ND,15/05/2022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151764,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,21862,Rio Branco-AC,Local,ALL,21/05/2022,6,2,,,,,,5,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151764,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,21862,Rio Branco-AC,Local,1ST,21/05/2022,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151764,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,21862,Rio Branco-AC,Local,2ND,21/05/2022,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151764,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Visita,ALL,21/05/2022,6,2,,,,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151764,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Visita,1ST,21/05/2022,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151764,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Visita,2ND,21/05/2022,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151793,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Local,ALL,29/05/2022,7,1,,,,,,6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151793,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Local,1ST,29/05/2022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151793,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Local,2ND,29/05/2022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151793,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,90278,São Raimundo-RR,Visita,ALL,29/05/2022,7,1,,,,,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151793,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,90278,São Raimundo-RR,Visita,1ST,29/05/2022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151793,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,90278,São Raimundo-RR,Visita,2ND,29/05/2022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151801,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Local,ALL,12/06/2022,9,3,,,,,,6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151801,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Local,1ST,12/06/2022,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151801,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Local,2ND,12/06/2022,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151801,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,21862,Rio Branco-AC,Visita,ALL,12/06/2022,9,1,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151801,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,21862,Rio Branco-AC,Visita,1ST,12/06/2022,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151801,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,21862,Rio Branco-AC,Visita,2ND,12/06/2022,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151774,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336665,São Raimundo-AM,Local,ALL,19/06/2022,10,1,,,,,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151774,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336665,São Raimundo-AM,Local,1ST,19/06/2022,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151774,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336665,São Raimundo-AM,Local,2ND,19/06/2022,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151774,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Visita,ALL,19/06/2022,10,1,,,,,,6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151774,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Visita,1ST,19/06/2022,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151774,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Visita,2ND,19/06/2022,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151772,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Local,ALL,17/07/2022,14,6,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151772,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Local,1ST,17/07/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151772,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,336664,Amazonas FC,Local,2ND,17/07/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151772,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,293460,Humaitá,Visita,ALL,17/07/2022,14,0,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151772,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,293460,Humaitá,Visita,1ST,17/07/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10151772,10326,40711,CALENDAR,GROUP,"Brasileirão Série D, Group A1",LEAGUE,293460,Humaitá,Visita,2ND,17/07/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10498368,10326,40711,CALENDAR,PLAYOFF,Round of 32,LEAGUE,336678,Juventude-MA,Local,ALL,23/07/2022,16,0,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10498368,10326,40711,CALENDAR,PLAYOFF,Round of 32,LEAGUE,336678,Juventude-MA,Local,1ST,23/07/2022,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10498368,10326,40711,CALENDAR,PLAYOFF,Round of 32,LEAGUE,336678,Juventude-MA,Local,2ND,23/07/2022,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10498368,10326,40711,CALENDAR,PLAYOFF,Round of 32,LEAGUE,336664,Amazonas FC,Visita,ALL,23/07/2022,16,0,,,,,,7,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10498368,10326,40711,CALENDAR,PLAYOFF,Round of 32,LEAGUE,336664,Amazonas FC,Visita,1ST,23/07/2022,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10498368,10326,40711,CALENDAR,PLAYOFF,Round of 32,LEAGUE,336664,Amazonas FC,Visita,2ND,23/07/2022,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10498389,10326,40711,CALENDAR,PLAYOFF,Round of 32,LEAGUE,336664,Amazonas FC,Local,ALL,31/07/2022,16,2,,,,,,6,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10498389,10326,40711,CALENDAR,PLAYOFF,Round of 32,LEAGUE,336664,Amazonas FC,Local,1ST,31/07/2022,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10498389,10326,40711,CALENDAR,PLAYOFF,Round of 32,LEAGUE,336664,Amazonas FC,Local,2ND,31/07/2022,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10498389,10326,40711,CALENDAR,PLAYOFF,Round of 32,LEAGUE,336678,Juventude-MA,Visita,ALL,31/07/2022,16,1,,,,,,4,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10498389,10326,40711,CALENDAR,PLAYOFF,Round of 32,LEAGUE,336678,Juventude-MA,Visita,1ST,31/07/2022,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10498389,10326,40711,CALENDAR,PLAYOFF,Round of 32,LEAGUE,336678,Juventude-MA,Visita,2ND,31/07/2022,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10540777,10326,40711,CALENDAR,PLAYOFF,Round of 16,LEAGUE,144856,Lagarto FC,Local,ALL,07/08/2022,8,1,,,,,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10540777,10326,40711,CALENDAR,PLAYOFF,Round of 16,LEAGUE,144856,Lagarto FC,Local,1ST,07/08/2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10540777,10326,40711,CALENDAR,PLAYOFF,Round of 16,LEAGUE,144856,Lagarto FC,Local,2ND,07/08/2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10540777,10326,40711,CALENDAR,PLAYOFF,Round of 16,LEAGUE,336664,Amazonas FC,Visita,ALL,07/08/2022,8,1,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10540777,10326,40711,CALENDAR,PLAYOFF,Round of 16,LEAGUE,336664,Amazonas FC,Visita,1ST,07/08/2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10540777,10326,40711,CALENDAR,PLAYOFF,Round of 16,LEAGUE,336664,Amazonas FC,Visita,2ND,07/08/2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10917745,11702,47692,CALENDAR,REGULAR,Round 2,LEAGUE,308813,Rio Negro,Local,ALL,01/02/2023,2,0,,,,,,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10917745,11702,47692,CALENDAR,REGULAR,Round 2,LEAGUE,308813,Rio Negro,Local,1ST,01/02/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10917745,11702,47692,CALENDAR,REGULAR,Round 2,LEAGUE,308813,Rio Negro,Local,2ND,01/02/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10917745,11702,47692,CALENDAR,REGULAR,Round 2,LEAGUE,336664,Amazonas FC,Visita,ALL,01/02/2023,2,1,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10917745,11702,47692,CALENDAR,REGULAR,Round 2,LEAGUE,336664,Amazonas FC,Visita,1ST,01/02/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10917745,11702,47692,CALENDAR,REGULAR,Round 2,LEAGUE,336664,Amazonas FC,Visita,2ND,01/02/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10917779,11702,47692,CALENDAR,REGULAR,Round 5,LEAGUE,308849,Iranduba AM,Local,ALL,12/02/2023,5,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
