Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602721,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2819,Villarreal,Local,ALL,16/08/2021,1,0,61%,0.00,2,14,1,6,19,477,19,18,4,1,4,0,8,2,8,6,,2,2,,4,1,395,24,55,,25/48 (52%),4/21 (19%),57%,11,47/87 (54%),21/32 (66%),10/15 (67%),58%,19,9,,9,,1,,,,,6
9602721,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2819,Villarreal,Local,1ST,16/08/2021,1,0,62%,0.00,0,10,0,3,,246,4,10,1,0,3,0,5,2,5,5,,0,1,,1,0,204,10,29,,9/24 (38%),3/8 (38%),51%,5,19/40 (48%),9/15 (60%),5/7 (71%),75%,4,3,,4,,0,,,,,2
9602721,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2819,Villarreal,Local,2ND,16/08/2021,1,0,59%,0.00,2,4,1,3,,231,15,8,3,1,1,0,3,0,3,1,,2,1,,3,1,191,14,26,,16/24 (67%),1/13 (8%),63%,6,28/47 (60%),12/17 (71%),5/8 (63%),53%,15,6,,5,,1,,,,,4
9602721,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,33779,Granada,Visita,ALL,16/08/2021,1,0,39%,0.00,0,6,3,2,21,307,16,17,1,0,1,0,4,1,3,3,,0,0,,1,0,231,13,34,,31/63 (49%),3/16 (19%),43%,10,40/87 (46%),11/32 (34%),7/16 (44%),63%,16,19,,17,,3,,,,,10
9602721,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,33779,Granada,Visita,1ST,16/08/2021,1,0,38%,0.00,0,2,3,0,,153,7,10,0,0,0,0,2,0,0,2,,0,0,,1,0,115,7,14,,15/33 (45%),0/4 (0%),49%,3,21/40 (53%),6/15 (40%),4/5 (80%),43%,7,10,,8,,3,,,,,5
9602721,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,33779,Granada,Visita,2ND,16/08/2021,1,0,41%,0.00,0,4,0,2,,154,9,7,1,0,1,0,2,1,3,1,,0,0,,0,0,116,6,20,,16/30 (53%),3/12 (25%),37%,7,19/47 (40%),5/17 (29%),3/11 (27%),78%,9,9,,9,,0,,,,,5
9602804,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,33779,Granada,Local,ALL,21/08/2021,2,1,46%,0.00,1,9,5,2,14,276,9,11,4,,2,0,6,1,4,5,0,1,1,,1,3,162,29,52,,27/74 (36%),6/13 (46%),46%,12,26/61 (43%),22/44 (50%),7/11 (64%),56%,9,11,,22,,5,,,,,15
9602804,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,33779,Granada,Local,1ST,21/08/2021,2,1,43%,0.00,0,4,3,0,,140,6,2,2,,1,0,3,0,1,3,0,0,1,,0,1,81,13,22,,14/37 (38%),1/3 (33%),42%,5,9/25 (36%),13/28 (46%),1/2 (50%),50%,6,5,,17,,3,,,,,10
9602804,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,33779,Granada,Local,2ND,21/08/2021,2,0,51%,0.00,1,5,2,2,,136,3,9,2,,1,0,3,1,3,2,0,1,0,,1,2,81,16,30,,13/37 (35%),5/10 (50%),50%,7,17/36 (47%),9/16 (56%),6/9 (67%),67%,3,6,,5,,2,,,,,5
9602804,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2828,Valencia,Visita,ALL,21/08/2021,2,1,54%,0.00,2,18,1,6,12,310,16,14,2,,7,0,10,1,10,8,1,1,0,,5,3,214,21,60,,41/84 (49%),2/21 (10%),54%,9,35/61 (57%),22/44 (50%),6/6 (100%),63%,16,4,,18,,1,,,,,9
9602804,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2828,Valencia,Visita,1ST,21/08/2021,2,0,57%,0.00,1,13,0,4,,179,6,9,0,,4,0,8,1,6,7,0,1,0,,2,2,124,12,33,,18/44 (41%),1/17 (6%),58%,6,16/25 (64%),15/28 (54%),1/1 (100%),67%,6,1,,5,,0,,,,,4
9602804,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2828,Valencia,Visita,2ND,21/08/2021,2,1,49%,0.00,1,5,1,2,,131,10,5,2,,3,0,2,0,4,1,1,0,0,,3,1,90,9,27,,23/40 (58%),1/4 (25%),50%,3,19/36 (53%),7/16 (44%),5/5 (100%),60%,10,3,,13,,1,,,,,5
9602816,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2818,Rayo Vallecano,Local,ALL,29/08/2021,3,4,47%,0.00,2,19,3,5,19,333,13,13,1,,6,0,8,5,11,8,2,0,1,,4,2,236,25,47,,34/63 (54%),6/19 (32%),55%,6,37/72 (51%),23/37 (62%),12/19 (63%),31%,13,9,,18,,3,,,,,5
9602816,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2818,Rayo Vallecano,Local,1ST,29/08/2021,3,3,40%,0.00,1,11,0,2,,137,6,5,1,,3,0,5,3,8,3,1,0,0,,2,1,98,12,20,,13/28 (46%),2/7 (29%),53%,3,14/30 (47%),10/15 (67%),3/4 (75%),33%,6,5,,8,,0,,,,,2
9602816,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2818,Rayo Vallecano,Local,2ND,29/08/2021,3,1,54%,0.00,1,8,3,3,,196,7,8,0,,3,0,3,2,3,5,1,0,1,,2,1,138,13,27,,21/35 (60%),4/12 (33%),56%,3,23/42 (55%),13/22 (59%),9/15 (60%),29%,7,4,,10,,3,,,,,3
9602816,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,33779,Granada,Visita,ALL,29/08/2021,3,0,53%,0.00,1,9,2,6,14,385,13,17,4,,3,1,3,3,5,4,0,1,0,,2,0,275,23,52,,27/76 (36%),3/15 (20%),45%,7,35/72 (49%),14/37 (38%),5/11 (45%),62%,13,7,,13,,2,,,,,10
9602816,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,33779,Granada,Visita,1ST,29/08/2021,3,0,60%,0.00,0,1,0,1,,216,4,8,3,,0,0,0,1,0,1,0,0,0,,1,0,165,13,15,,15/41 (37%),0/5 (0%),47%,4,16/30 (53%),5/15 (33%),4/6 (67%),50%,4,1,,4,,0,,,,,5
9602816,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,33779,Granada,Visita,2ND,29/08/2021,3,0,46%,0.00,1,8,2,5,,169,9,9,1,,3,1,3,2,5,3,0,1,0,,1,0,110,10,37,,12/35 (34%),3/10 (30%),44%,3,19/42 (45%),9/22 (41%),1/5 (20%),67%,9,6,,9,,2,,,,,5
9602814,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,33779,Granada,Local,ALL,13/09/2021,4,1,43%,0.00,1,11,7,6,7,359,12,13,1,,2,0,6,3,5,6,,1,1,,1,3,281,17,37,,26/60 (43%),2/21 (10%),47%,6,36/71 (51%),9/24 (38%),12/21 (57%),50%,12,11,,15,,7,,,,,5
9602814,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,33779,Granada,Local,1ST,13/09/2021,4,0,42%,0.00,1,5,4,2,,173,3,6,0,,0,0,3,2,2,3,,1,1,,0,0,134,8,16,,11/24 (46%),1/10 (10%),42%,2,14/30 (47%),4/13 (31%),5/8 (63%),67%,3,6,,10,,4,,,,,5
9602814,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,33779,Granada,Local,2ND,13/09/2021,4,1,44%,0.00,0,6,3,4,,186,9,7,1,,2,0,3,1,3,3,,0,0,,1,3,147,9,21,,15/36 (42%),1/11 (9%),52%,4,22/41 (54%),5/11 (45%),7/13 (54%),44%,9,5,,5,,3,,,,,0
9602814,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2816,Real Betis,Visita,ALL,13/09/2021,4,2,57%,0.00,4,19,1,8,14,492,15,7,2,,9,1,3,7,12,7,,4,2,,2,1,411,17,61,,27/56 (48%),3/16 (19%),53%,8,35/71 (49%),15/24 (63%),13/17 (76%),47%,15,13,,18,,1,,,,,11
9602814,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2816,Real Betis,Visita,1ST,13/09/2021,4,1,58%,0.00,3,11,0,6,,247,5,6,2,,5,1,3,3,7,4,,3,1,,2,1,214,10,33,,17/30 (57%),2/11 (18%),58%,2,16/30 (53%),9/13 (69%),5/6 (83%),60%,5,9,,7,,0,,,,,4
9602814,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2816,Real Betis,Visita,2ND,13/09/2021,4,1,56%,0.00,1,8,1,2,,245,10,1,0,,4,0,0,4,5,3,,1,1,,0,0,197,7,28,,10/26 (38%),1/5 (20%),48%,6,19/41 (46%),6/11 (55%),8/11 (73%),40%,10,4,,11,,1,,,,,7
9602845,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2817,FC Barcelona,Local,ALL,20/09/2021,5,1,77%,0.00,2,17,1,12,15,639,15,20,3,,6,2,7,4,13,4,1,1,,,4,1,583,15,72,,15/26 (58%),13/54 (24%),56%,2,47/81 (58%),24/46 (52%),12/25 (48%),47%,15,8,,11,,1,,,,,3
9602845,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2817,FC Barcelona,Local,1ST,20/09/2021,5,0,78%,0.00,0,8,1,7,,330,6,12,0,,3,1,4,1,5,3,0,0,,,2,0,305,7,41,,9/16 (56%),5/23 (22%),57%,1,24/36 (67%),8/20 (40%),6/10 (60%),33%,6,3,,6,,1,,,,,1
9602845,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2817,FC Barcelona,Local,2ND,20/09/2021,5,1,76%,0.00,2,9,0,5,,309,9,8,3,,3,1,3,3,8,1,1,1,,,2,1,278,8,31,,6/10 (60%),8/31 (26%),55%,1,23/45 (51%),16/26 (62%),6/15 (40%),56%,9,5,,5,,0,,,,,2
9602845,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,33779,Granada,Visita,ALL,20/09/2021,5,1,23%,0.00,1,5,5,4,20,196,15,15,6,,2,0,2,1,4,1,1,0,,,2,0,122,12,33,,25/59 (42%),4/10 (40%),44%,11,34/81 (42%),22/46 (48%),4/8 (50%),47%,15,8,,47,,5,,,,,15
