Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326813,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36836,Aldosivi,Local,ALL,13/02/2021,1,1,70%,0.00,1,8,6,10,7,531,22,24,2,,2,0,2,4,3,5,1,,,,5,1,437,24,72,,40/71 (56%),3/26 (12%),58%,15,52/89 (58%),16/29 (55%),7/13 (54%),64%,22,17,,11,,6,,,,,8
9326813,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36836,Aldosivi,Local,1ST,13/02/2021,1,1,69%,0.00,1,4,1,0,,255,8,15,0,,2,0,1,1,3,1,1,,,,2,0,207,14,27,,20/41 (49%),0/4 (0%),62%,4,23/35 (66%),9/17 (53%),1/4 (25%),50%,8,7,,9,,1,,,,,5
9326813,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36836,Aldosivi,Local,2ND,13/02/2021,1,,72%,0.00,0,4,5,10,,276,14,9,2,,0,0,1,3,0,4,0,,,,3,1,230,10,45,,20/30 (67%),3/22 (14%),55%,11,29/54 (54%),7/12 (58%),6/9 (67%),71%,14,10,,2,,5,,,,,3
9326813,13475,35486,CALENDAR,REGULAR,Round 1,CUP,6074,Godoy Cruz,Visita,ALL,13/02/2021,1,2,30%,0.00,0,12,1,2,25,221,21,7,4,,8,0,4,0,8,4,0,,,,0,0,136,30,56,,24/57 (42%),3/13 (23%),42%,12,37/89 (42%),13/29 (45%),10/20 (50%),67%,21,21,,24,,1,,,,,5
9326813,13475,35486,CALENDAR,REGULAR,Round 1,CUP,6074,Godoy Cruz,Visita,1ST,13/02/2021,1,1,31%,0.00,0,4,1,1,,111,7,3,2,,2,0,2,0,2,2,0,,,,0,0,69,21,36,,12/26 (46%),0/6 (0%),38%,5,12/35 (34%),8/17 (47%),3/6 (50%),57%,7,11,,3,,1,,,,,2
9326813,13475,35486,CALENDAR,REGULAR,Round 1,CUP,6074,Godoy Cruz,Visita,2ND,13/02/2021,1,,28%,0.00,0,8,0,1,,110,14,4,2,,6,0,2,0,6,2,0,,,,0,0,67,9,20,,12/31 (39%),3/7 (43%),45%,7,25/54 (46%),5/12 (42%),7/14 (50%),71%,14,10,,21,,0,,,,,3
9326772,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3215,Racing Club,Local,ALL,20/02/2021,2,2,45%,0.00,1,11,3,8,14,373,13,15,4,,5,0,4,2,5,6,1,,,,7,1,280,21,62,,29/64 (45%),3/24 (13%),54%,4,39/75 (52%),16/27 (59%),11/18 (61%),69%,13,15,,20,,3,,,,,2
9326772,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3215,Racing Club,Local,1ST,20/02/2021,2,0,41%,0.00,0,5,3,5,,155,6,10,1,,1,0,3,1,2,3,0,,,,5,1,115,8,24,,14/30 (47%),1/13 (8%),57%,3,20/32 (63%),5/12 (42%),4/5 (80%),100%,6,10,,14,,3,,,,,1
9326772,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3215,Racing Club,Local,2ND,20/02/2021,2,,48%,0.00,1,6,0,3,,218,7,5,3,,4,0,1,1,3,3,1,,,,2,0,165,13,38,,15/34 (44%),2/11 (18%),52%,1,19/43 (44%),11/15 (73%),7/13 (54%),43%,7,5,,6,,0,,,,,1
9326772,13475,35486,CALENDAR,REGULAR,Round 2,CUP,36836,Aldosivi,Visita,ALL,20/02/2021,2,2,55%,0.00,1,7,3,7,16,472,11,13,4,,5,0,1,1,3,4,1,,,,0,1,382,18,52,,26/61 (43%),4/20 (20%),46%,4,36/75 (48%),11/27 (41%),12/21 (57%),55%,11,17,,29,,3,,,,,5
9326772,13475,35486,CALENDAR,REGULAR,Round 2,CUP,36836,Aldosivi,Visita,1ST,20/02/2021,2,1,59%,0.00,0,6,1,6,,225,4,4,2,,4,0,1,1,2,4,0,,,,0,1,188,6,25,,17/26 (65%),4/17 (24%),43%,2,12/32 (38%),7/12 (58%),4/8 (50%),100%,4,6,,17,,1,,,,,3
9326772,13475,35486,CALENDAR,REGULAR,Round 2,CUP,36836,Aldosivi,Visita,2ND,20/02/2021,2,,52%,0.00,1,1,2,1,,247,7,9,2,,1,0,0,0,1,0,1,,,,0,0,194,12,27,,9/35 (26%),0/3 (0%),48%,2,24/43 (56%),4/15 (27%),8/13 (62%),29%,7,11,,12,,2,,,,,2
9326738,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36836,Aldosivi,Local,ALL,26/02/2021,3,3,65%,0.00,3,7,5,1,12,543,18,17,2,,3,1,2,2,6,1,3,,,,4,3,430,31,74,,36/78 (46%),1/7 (14%),50%,9,40/76 (53%),15/35 (43%),6/15 (40%),61%,18,14,,15,,5,,,,,7
9326738,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36836,Aldosivi,Local,1ST,26/02/2021,3,0,78%,0.00,0,2,1,1,,353,7,6,1,,0,0,1,1,1,1,0,,,,2,2,298,16,36,,22/38 (58%),0/4 (0%),38%,7,14/34 (41%),5/16 (31%),1/6 (17%),71%,7,6,,8,,1,,,,,4
9326738,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36836,Aldosivi,Local,2ND,26/02/2021,3,,50%,0.00,3,5,4,0,,190,11,11,1,,3,1,1,1,5,0,3,,,,2,1,132,15,38,,14/40 (35%),1/3 (33%),59%,2,26/42 (62%),10/19 (53%),5/9 (56%),55%,11,8,,7,,4,,,,,3
9326738,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3221,Arsenal de Sarandí,Visita,ALL,26/02/2021,3,0,35%,0.00,0,14,0,4,17,290,18,12,3,,5,0,5,4,7,7,0,,,,4,1,190,25,49,,22/58 (38%),4/13 (31%),50%,12,36/76 (47%),20/35 (57%),6/12 (50%),78%,18,11,,16,,0,,,,,5
9326738,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3221,Arsenal de Sarandí,Visita,1ST,26/02/2021,3,0,22%,0.00,0,6,0,1,,98,12,5,0,,1,0,3,2,4,2,0,,,,2,0,55,12,27,,5/21 (24%),2/6 (33%),62%,5,20/34 (59%),11/16 (69%),3/5 (60%),83%,12,10,,13,,0,,,,,2
9326738,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3221,Arsenal de Sarandí,Visita,2ND,26/02/2021,3,,50%,0.00,0,8,0,3,,192,6,7,3,,4,0,2,2,3,5,0,,,,2,1,135,13,22,,17/37 (46%),2/7 (29%),41%,7,16/42 (38%),9/19 (47%),3/7 (43%),67%,6,1,,3,,0,,,,,3
9326763,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3207,Club Atletico Colón,Local,ALL,06/03/2021,4,2,38%,0.00,2,16,3,8,20,265,30,15,2,,5,0,4,7,9,7,1,1,,,4,3,167,32,68,,20/61 (33%),8/29 (28%),50%,8,59/115 (51%),9/21 (43%),14/27 (52%),60%,30,14,,13,,3,,,,,5
9326763,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3207,Club Atletico Colón,Local,1ST,06/03/2021,4,1,37%,0.00,0,4,2,0,,139,17,9,1,,2,0,0,2,3,1,0,0,,,0,2,90,14,30,,6/29 (21%),4/13 (31%),55%,4,34/61 (56%),4/8 (50%),8/13 (62%),47%,17,5,,4,,2,,,,,3
9326763,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3207,Club Atletico Colón,Local,2ND,06/03/2021,4,,38%,0.00,2,12,1,8,,126,13,6,1,,3,0,4,5,6,6,1,1,,,4,1,77,18,38,,14/32 (44%),4/16 (25%),45%,4,25/54 (46%),5/13 (38%),6/14 (43%),77%,13,9,,9,,1,,,,,2
9326763,13475,35486,CALENDAR,REGULAR,Round 4,CUP,36836,Aldosivi,Visita,ALL,06/03/2021,4,1,62%,0.00,0,9,3,2,17,487,21,20,5,,4,0,1,4,4,5,0,0,,,4,0,372,27,60,,29/72 (40%),2/7 (29%),50%,18,56/115 (49%),12/21 (57%),15/27 (56%),48%,21,5,,19,,3,,,,,7
9326763,13475,35486,CALENDAR,REGULAR,Round 4,CUP,36836,Aldosivi,Visita,1ST,06/03/2021,4,1,63%,0.00,0,6,1,1,,259,9,11,1,,3,0,0,3,2,4,0,0,,,2,0,208,14,40,,20/41 (49%),1/2 (50%),45%,10,27/61 (44%),4/8 (50%),7/14 (50%),67%,9,3,,9,,1,,,,,2
9326763,13475,35486,CALENDAR,REGULAR,Round 4,CUP,36836,Aldosivi,Visita,2ND,06/03/2021,4,,62%,0.00,0,3,2,1,,228,12,9,4,,1,0,1,1,2,1,0,0,,,2,0,164,13,20,,9/31 (29%),1/5 (20%),55%,8,29/54 (54%),8/13 (62%),8/13 (62%),33%,12,2,,10,,2,,,,,5
9326769,13475,35486,CALENDAR,REGULAR,Round 5,CUP,36836,Aldosivi,Local,ALL,12/03/2021,5,1,77%,0.00,0,13,1,5,8,718,15,17,2,0,3,0,6,4,8,5,0,,,,2,2,599,31,107,,32/62 (52%),4/16 (25%),54%,16,47/81 (58%),24/50 (48%),15/18 (83%),53%,15,3,,13,,1,,,,,3
9326769,13475,35486,CALENDAR,REGULAR,Round 5,CUP,36836,Aldosivi,Local,1ST,12/03/2021,5,1,78%,0.00,0,5,0,1,,347,9,12,1,0,2,0,2,1,2,3,0,,,,2,1,283,14,38,,18/35 (51%),1/5 (20%),58%,8,30/44 (68%),9/23 (39%),9/10 (90%),67%,9,1,,5,,0,,,,,1
9326769,13475,35486,CALENDAR,REGULAR,Round 5,CUP,36836,Aldosivi,Local,2ND,12/03/2021,5,,77%,0.00,0,8,1,4,,371,6,5,1,0,1,0,4,3,6,2,0,,,,0,1,316,17,69,,14/27 (52%),3/11 (27%),50%,8,17/37 (46%),15/27 (56%),6/8 (75%),33%,6,2,,8,,1,,,,,2
9326769,13475,35486,CALENDAR,REGULAR,Round 5,CUP,65676,Central Córdoba,Visita,ALL,12/03/2021,5,2,23%,0.00,1,8,2,3,18,208,19,8,4,1,3,0,2,3,5,3,1,,,,1,0,111,28,58,,35/77 (45%),2/8 (25%),46%,5,34/81 (42%),26/50 (52%),7/17 (41%),32%,19,11,,28,,2,,,,,17
9326769,13475,35486,CALENDAR,REGULAR,Round 5,CUP,65676,Central Córdoba,Visita,1ST,12/03/2021,5,2,22%,0.00,1,5,1,1,,97,9,3,3,1,2,0,2,1,4,1,1,,,,0,0,55,14,20,,18/35 (51%),1/3 (33%),42%,2,14/44 (32%),14/23 (61%),2/9 (22%),33%,9,2,,15,,1,,,,,4
9326769,13475,35486,CALENDAR,REGULAR,Round 5,CUP,65676,Central Córdoba,Visita,2ND,12/03/2021,5,,23%,0.00,0,3,1,2,,111,10,5,1,0,1,0,0,2,1,2,0,,,,1,0,56,14,38,,17/42 (40%),1/5 (20%),50%,3,20/37 (54%),12/27 (44%),5/8 (63%),30%,10,9,,13,,1,,,,,13
9326896,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3201,San Lorenzo,Local,ALL,21/03/2021,6,1,53%,0.00,2,10,1,5,14,413,15,13,3,,4,0,5,1,6,4,1,1,,,3,3,299,33,69,,36/74 (49%),6/29 (21%),45%,14,33/80 (41%),26/51 (51%),5/14 (36%),53%,15,17,,10,,1,,,,,6
9326896,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3201,San Lorenzo,Local,1ST,21/03/2021,6,0,45%,0.00,0,3,0,3,,178,7,4,1,,1,0,2,0,2,1,0,0,,,1,2,131,15,26,,20/42 (48%),3/10 (30%),40%,5,12/37 (32%),12/23 (52%),1/5 (20%),57%,7,11,,9,,0,,,,,3
9326896,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3201,San Lorenzo,Local,2ND,21/03/2021,6,,61%,0.00,2,7,1,2,,235,8,9,2,,3,0,3,1,4,3,1,1,,,2,1,168,18,43,,16/32 (50%),3/19 (16%),49%,9,21/43 (49%),14/28 (50%),4/9 (44%),50%,8,6,,1,,1,,,,,3
9326896,13475,35486,CALENDAR,REGULAR,Round 6,CUP,36836,Aldosivi,Visita,ALL,21/03/2021,6,2,47%,0.00,3,9,3,6,13,386,23,14,2,,3,0,3,3,3,6,1,2,,,3,3,260,27,65,,43/90 (48%),1/12 (8%),55%,11,47/80 (59%),25/51 (49%),10/14 (71%),57%,23,16,,24,,3,,,,,14
9326896,13475,35486,CALENDAR,REGULAR,Round 6,CUP,36836,Aldosivi,Visita,1ST,21/03/2021,6,1,55%,0.00,0,5,1,6,,228,9,9,1,,1,0,1,3,1,4,0,0,,,2,0,170,10,34,,25/43 (58%),0/8 (0%),60%,5,25/37 (68%),11/23 (48%),7/9 (78%),67%,9,5,,6,,1,,,,,5
9326896,13475,35486,CALENDAR,REGULAR,Round 6,CUP,36836,Aldosivi,Visita,2ND,21/03/2021,6,,39%,0.00,3,4,2,0,,158,14,5,1,,2,0,2,0,2,2,1,2,,,1,3,90,17,31,,18/47 (38%),1/4 (25%),51%,6,22/43 (51%),14/28 (50%),3/5 (60%),50%,14,11,,18,,2,,,,,9
9326784,13475,35486,CALENDAR,REGULAR,Round 7,CUP,36836,Aldosivi,Local,ALL,27/03/2021,7,1,64%,0.00,3,9,1,3,12,526,19,19,3,0,3,1,3,3,7,2,1,2,,,6,0,413,30,81,,32/68 (47%),5/26 (19%),56%,12,55/101 (54%),14/23 (61%),17/26 (65%),53%,19,12,,17,,1,,,,,10
9326784,13475,35486,CALENDAR,REGULAR,Round 7,CUP,36836,Aldosivi,Local,1ST,27/03/2021,7,0,61%,0.00,1,3,0,1,,263,9,11,2,0,1,0,1,1,3,0,0,1,,,3,0,208,17,44,,13/30 (43%),1/11 (9%),56%,6,24/44 (55%),9/15 (60%),4/8 (50%),44%,9,7,,8,,0,,,,,3
9326784,13475,35486,CALENDAR,REGULAR,Round 7,CUP,36836,Aldosivi,Local,2ND,27/03/2021,7,,67%,0.00,2,6,1,2,,263,10,8,1,0,2,1,2,2,4,2,1,1,,,3,0,205,13,37,,19/38 (50%),4/15 (27%),55%,6,31/57 (54%),5/8 (63%),13/18 (72%),60%,10,5,,9,,1,,,,,7
9326784,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3219,Banfield,Visita,ALL,27/03/2021,7,1,36%,0.00,0,9,1,5,19,287,21,12,4,1,2,0,5,2,4,5,0,0,,,3,3,189,20,55,,23/58 (40%),4/21 (19%),44%,10,46/101 (46%),9/23 (39%),13/22 (59%),52%,21,22,,16,,1,,,,,15
9326784,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3219,Banfield,Visita,1ST,27/03/2021,7,0,39%,0.00,0,3,0,2,,160,10,7,1,0,0,0,2,1,1,2,0,0,,,1,1,103,7,26,,16/38 (42%),2/12 (17%),44%,5,20/44 (45%),6/15 (40%),3/7 (43%),60%,10,10,,6,,0,,,,,8
