Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10099695,703,40485,CALENDAR,REGULAR,Round 14,LEAGUE,53801,Guillermo Brown,Local,ALL,08/05/2022,14,3,49%,,,11,2,2,15,,,20,3,,4,,5,2,,,,,,,,0,,21,,,,,,,,,,,,,,,,2,,,,,5
10099695,703,40485,CALENDAR,REGULAR,Round 14,LEAGUE,53801,Guillermo Brown,Local,1ST,08/05/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099695,703,40485,CALENDAR,REGULAR,Round 14,LEAGUE,53801,Guillermo Brown,Local,2ND,08/05/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099695,703,40485,CALENDAR,REGULAR,Round 14,LEAGUE,36842,Independiente Rivadavia,Visita,ALL,08/05/2022,14,2,51%,,,10,1,6,16,,,15,2,,4,,4,2,,,,,,,,4,,29,,,,,,,,,,,,,,,,1,,,,,7
10099695,703,40485,CALENDAR,REGULAR,Round 14,LEAGUE,36842,Independiente Rivadavia,Visita,1ST,08/05/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099695,703,40485,CALENDAR,REGULAR,Round 14,LEAGUE,36842,Independiente Rivadavia,Visita,2ND,08/05/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099715,703,40485,CALENDAR,REGULAR,Round 15,LEAGUE,36842,Independiente Rivadavia,Local,ALL,15/05/2022,15,1,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099715,703,40485,CALENDAR,REGULAR,Round 15,LEAGUE,36842,Independiente Rivadavia,Local,1ST,15/05/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099715,703,40485,CALENDAR,REGULAR,Round 15,LEAGUE,36842,Independiente Rivadavia,Local,2ND,15/05/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099715,703,40485,CALENDAR,REGULAR,Round 15,LEAGUE,34976,Atlético de Rafaela,Visita,ALL,15/05/2022,15,0,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099715,703,40485,CALENDAR,REGULAR,Round 15,LEAGUE,34976,Atlético de Rafaela,Visita,1ST,15/05/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099715,703,40485,CALENDAR,REGULAR,Round 15,LEAGUE,34976,Atlético de Rafaela,Visita,2ND,15/05/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099654,703,40485,CALENDAR,REGULAR,Round 17,LEAGUE,36842,Independiente Rivadavia,Local,ALL,27/05/2022,17,2,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099654,703,40485,CALENDAR,REGULAR,Round 17,LEAGUE,36842,Independiente Rivadavia,Local,1ST,27/05/2022,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099654,703,40485,CALENDAR,REGULAR,Round 17,LEAGUE,36842,Independiente Rivadavia,Local,2ND,27/05/2022,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099654,703,40485,CALENDAR,REGULAR,Round 17,LEAGUE,93107,Estudiantes de Buenos Aires,Visita,ALL,27/05/2022,17,0,,,,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099654,703,40485,CALENDAR,REGULAR,Round 17,LEAGUE,93107,Estudiantes de Buenos Aires,Visita,1ST,27/05/2022,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099654,703,40485,CALENDAR,REGULAR,Round 17,LEAGUE,93107,Estudiantes de Buenos Aires,Visita,2ND,27/05/2022,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099603,703,40485,CALENDAR,REGULAR,Round 18,LEAGUE,53799,Atlanta,Local,ALL,03/06/2022,18,0,,,,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099603,703,40485,CALENDAR,REGULAR,Round 18,LEAGUE,53799,Atlanta,Local,1ST,03/06/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099603,703,40485,CALENDAR,REGULAR,Round 18,LEAGUE,53799,Atlanta,Local,2ND,03/06/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099603,703,40485,CALENDAR,REGULAR,Round 18,LEAGUE,36842,Independiente Rivadavia,Visita,ALL,03/06/2022,18,2,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099603,703,40485,CALENDAR,REGULAR,Round 18,LEAGUE,36842,Independiente Rivadavia,Visita,1ST,03/06/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099603,703,40485,CALENDAR,REGULAR,Round 18,LEAGUE,36842,Independiente Rivadavia,Visita,2ND,03/06/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10347853,1024,40289,CALENDAR,REGULAR,Round of 32,CUP,3208,Vélez Sarsfield,Local,ALL,08/06/2022,16,1,73%,0.00,1,12,1,7,6,694,15,11,1,,4,0,6,2,6,6,1,,,,1,0,587,38,77,,31/64 (48%),7/29 (24%),49%,8,38/79 (48%),11/21 (52%),12/29 (41%),53%,15,10,,5,,1,,,,,9
10347853,1024,40289,CALENDAR,REGULAR,Round of 32,CUP,3208,Vélez Sarsfield,Local,1ST,08/06/2022,16,0,74%,0.00,0,5,0,4,,379,9,2,1,,1,0,2,2,2,3,0,,,,0,0,321,24,39,,12/26 (46%),4/16 (25%),47%,3,19/41 (46%),4/8 (50%),8/18 (44%),56%,9,4,,1,,0,,,,,4
10347853,1024,40289,CALENDAR,REGULAR,Round of 32,CUP,3208,Vélez Sarsfield,Local,2ND,08/06/2022,16,1,71%,0.00,1,7,1,3,,315,6,9,0,,3,0,4,0,4,3,1,,,,1,0,266,14,38,,19/38 (50%),3/13 (23%),51%,5,19/38 (50%),7/13 (54%),4/11 (36%),50%,6,6,,4,,1,,,,,5
10347853,1024,40289,CALENDAR,REGULAR,Round of 32,CUP,36842,Independiente Rivadavia,Visita,ALL,08/06/2022,16,0,27%,0.00,0,6,3,2,11,262,25,5,2,,1,0,5,0,0,6,0,,,,1,1,165,16,54,,28/72 (39%),0/10 (0%),51%,13,41/79 (52%),10/21 (48%),11/13 (85%),72%,25,30,,23,,3,,,,,10
10347853,1024,40289,CALENDAR,REGULAR,Round of 32,CUP,36842,Independiente Rivadavia,Visita,1ST,08/06/2022,16,0,26%,0.00,0,3,1,1,,134,13,2,0,,0,0,3,0,0,3,0,,,,1,1,86,5,21,,13/33 (39%),0/4 (0%),53%,9,22/41 (54%),4/8 (50%),7/7 (100%),69%,13,17,,12,,1,,,,,6
