Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400306,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Local,ALL,16/04/2021,,4,51%,0.00,4,17,4,6,13,414,22,17,3,,9,0,3,5,11,6,3,1,0,,2,0,316,18,46,,24/58 (41%),3/14 (21%),58%,11,53/88 (60%),16/30 (53%),15/19 (79%),50%,22,12,,22,,4,,,,,13
9400306,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Local,1ST,16/04/2021,,0,47%,0.00,1,7,1,4,,186,6,10,1,,3,0,1,3,4,3,0,1,0,,2,0,128,11,17,,11/28 (39%),1/8 (13%),58%,4,21/37 (57%),11/18 (61%),6/7 (86%),33%,6,6,,10,,1,,,,,6
9400306,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Local,2ND,16/04/2021,,,54%,0.00,3,10,3,2,,228,16,7,2,,6,0,2,2,7,3,3,0,0,,0,0,188,7,29,,13/30 (43%),2/6 (33%),59%,7,32/51 (63%),5/12 (42%),9/12 (75%),56%,16,6,,12,,3,,,,,7
9400306,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,ALL,16/04/2021,,0,49%,0.00,2,17,5,3,19,406,15,13,2,,5,1,8,4,6,11,0,2,1,,3,4,321,28,73,,23/50 (46%),3/17 (18%),42%,10,35/88 (40%),14/30 (47%),7/19 (37%),53%,15,10,,22,,5,,,,,6
9400306,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,1ST,16/04/2021,,0,53%,0.00,1,7,3,1,,216,5,8,1,,1,1,4,2,2,5,0,1,1,,2,2,167,10,40,,12/29 (41%),1/7 (14%),42%,4,16/37 (43%),7/18 (39%),3/5 (60%),40%,5,5,,16,,3,,,,,3
9400306,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,2ND,16/04/2021,,,46%,0.00,1,10,2,2,,190,10,5,1,,4,0,4,2,4,6,0,1,0,,1,2,154,18,33,,11/21 (52%),2/10 (20%),41%,6,19/51 (37%),7/12 (58%),4/14 (29%),60%,10,5,,6,,2,,,,,3
9400307,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,ALL,24/04/2021,,1,,0.00,,0,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400307,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,1ST,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400307,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,2ND,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400307,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Visita,ALL,24/04/2021,,2,,0.00,,0,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
