Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590729,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,46,Blackburn Rovers,Local,ALL,07/08/2021,1,2,28%,0.00,6,21,3,7,11,218,7,10,4,,10,1,9,2,14,7,2,4,1,,6,,143,14,43,,11/38 (29%),3/15 (20%),58%,3,24/52 (46%),22/28 (79%),7/12 (58%),57%,7,15,,24,,3,,,,,3
9590729,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,46,Blackburn Rovers,Local,1ST,07/08/2021,1,1,30%,0.00,3,11,1,6,,110,5,6,1,,6,0,3,2,7,4,1,2,0,,4,,86,8,18,,6/14 (43%),2/13 (15%),57%,1,14/27 (52%),6/8 (75%),3/7 (43%),80%,5,9,,8,,1,,,,,0
9590729,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,46,Blackburn Rovers,Local,2ND,07/08/2021,1,1,27%,0.00,3,10,2,1,,108,2,4,3,,4,1,6,0,7,3,1,2,1,,2,,57,6,25,,5/24 (21%),1/2 (50%),58%,2,10/25 (40%),16/20 (80%),4/5 (80%),0%,2,6,,16,,2,,,,,3
9590729,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,74,Swansea City,Visita,ALL,07/08/2021,1,1,72%,0.00,1,7,8,5,10,571,8,11,2,,4,0,1,2,4,3,0,1,1,,2,,465,34,56,,45/72 (63%),1/12 (8%),42%,5,28/52 (54%),6/28 (21%),9/11 (82%),38%,8,10,,11,,8,,,,,12
9590729,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,74,Swansea City,Visita,1ST,07/08/2021,1,0,70%,0.00,1,3,5,1,,291,5,6,1,,1,0,0,2,2,1,0,1,1,,1,,241,16,24,,25/34 (74%),1/4 (25%),43%,4,13/27 (48%),2/8 (25%),2/3 (67%),60%,5,3,,10,,5,,,,,7
9590729,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,74,Swansea City,Visita,2ND,07/08/2021,1,1,73%,0.00,0,4,3,4,,280,3,5,1,,3,0,1,0,2,2,0,0,0,,1,,224,18,32,,20/38 (53%),0/8 (0%),42%,1,15/25 (60%),4/20 (20%),7/8 (88%),0%,3,7,,1,,3,,,,,5
9602092,21,37177,NORMAL,PLAYOFF,Round 1,CUP,46,Blackburn Rovers,Local,ALL,10/08/2021,7,1,69%,0.00,1,18,0,5,9,570,11,11,2,,5,0,9,4,13,5,0,1,1,,6,1,487,22,81,,25/53 (47%),6/27 (22%),50%,7,31/63 (49%),15/29 (52%),9/19 (47%),82%,11,7,,11,,0,,,,,6
9602092,21,37177,NORMAL,PLAYOFF,Round 1,CUP,46,Blackburn Rovers,Local,1ST,10/08/2021,7,1,71%,0.00,1,13,0,3,,347,7,6,1,,3,0,6,4,10,3,0,1,0,,4,0,305,12,44,,15/30 (50%),3/13 (23%),55%,4,16/31 (52%),8/13 (62%),3/8 (38%),71%,7,2,,5,,0,,,,,1
9602092,21,37177,NORMAL,PLAYOFF,Round 1,CUP,46,Blackburn Rovers,Local,2ND,10/08/2021,7,0,66%,0.00,0,5,0,2,,223,4,5,1,,2,0,3,0,3,2,0,0,1,,2,1,182,10,37,,10/23 (43%),3/14 (21%),46%,3,15/32 (47%),7/16 (44%),6/11 (55%),100%,4,5,,6,,0,,,,,5
9602092,21,37177,NORMAL,PLAYOFF,Round 1,CUP,81,Morecambe,Visita,ALL,10/08/2021,7,2,31%,0.00,2,8,4,4,12,254,17,9,2,,2,0,3,3,6,2,2,0,1,,1,1,183,12,45,,23/52 (44%),4/15 (27%),50%,9,32/63 (51%),14/29 (48%),7/9 (78%),41%,17,9,,34,,4,,,,,10
9602092,21,37177,NORMAL,PLAYOFF,Round 1,CUP,81,Morecambe,Visita,1ST,10/08/2021,7,0,29%,0.00,0,2,2,0,,143,9,3,0,,0,0,1,1,0,2,0,0,0,,0,1,106,6,23,,13/28 (46%),0/5 (0%),45%,5,15/31 (48%),5/13 (38%),3/5 (60%),56%,9,6,,18,,2,,,,,5
9602092,21,37177,NORMAL,PLAYOFF,Round 1,CUP,81,Morecambe,Visita,2ND,10/08/2021,7,2,34%,0.00,2,6,2,4,,111,8,6,2,,2,0,2,2,6,0,2,0,1,,1,0,77,6,22,,10/24 (42%),4/10 (40%),54%,4,17/32 (53%),9/16 (56%),4/4 (100%),25%,8,3,,16,,2,,,,,5
9592385,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,25,Millwall,Local,ALL,14/08/2021,2,1,61%,0.00,2,15,0,7,10,386,16,15,1,,2,0,8,5,10,5,1,1,,,5,1,275,22,53,,31/70 (44%),6/23 (26%),55%,2,34/54 (63%),28/58 (48%),4/9 (44%),63%,16,7,,9,,0,,,,,5
9592385,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,25,Millwall,Local,1ST,14/08/2021,2,0,66%,0.00,1,8,0,5,,224,9,4,0,,1,0,5,2,5,3,0,1,,,2,1,176,12,26,,14/30 (47%),4/14 (29%),66%,1,15/21 (71%),14/23 (61%),2/3 (67%),67%,9,4,,3,,0,,,,,3
9592385,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,25,Millwall,Local,2ND,14/08/2021,2,1,55%,0.00,1,7,0,2,,162,7,11,1,,1,0,3,3,5,2,1,0,,,3,0,99,10,27,,17/40 (43%),2/9 (22%),49%,1,19/33 (58%),14/35 (40%),2/6 (33%),57%,7,3,,6,,0,,,,,2
9592385,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,46,Blackburn Rovers,Visita,ALL,14/08/2021,2,1,39%,0.00,0,2,1,3,15,252,7,8,2,,1,0,1,0,2,0,0,0,,,3,1,151,28,67,,17/70 (24%),2/14 (14%),45%,11,20/54 (37%),30/58 (52%),6/11 (55%),100%,7,10,,23,,1,,,,,13
9592385,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,46,Blackburn Rovers,Visita,1ST,14/08/2021,2,0,34%,0.00,0,0,1,1,,121,2,3,0,,0,0,0,0,0,0,0,0,,,1,0,76,15,40,,7/35 (20%),0/4 (0%),34%,7,6/21 (29%),9/23 (39%),1/3 (33%),100%,2,6,,9,,1,,,,,9
9592385,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,46,Blackburn Rovers,Visita,2ND,14/08/2021,2,1,45%,0.00,0,2,0,2,,131,5,5,2,,1,0,1,0,2,0,0,0,,,2,1,75,13,27,,10/35 (29%),2/10 (20%),51%,4,14/33 (42%),21/35 (60%),5/8 (63%),100%,5,4,,14,,0,,,,,4
9592400,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,14,Nottingham Forest,Local,ALL,18/08/2021,3,1,60%,0.00,1,7,5,3,13,435,19,15,3,1,4,0,1,2,1,6,0,1,,,1,1,329,28,69,,20/69 (29%),2/14 (14%),48%,13,44/91 (48%),22/47 (47%),10/23 (43%),47%,19,7,,10,,5,,,,,2
9592400,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,14,Nottingham Forest,Local,1ST,18/08/2021,3,0,51%,0.00,0,3,4,2,,197,10,7,0,0,2,0,1,0,0,3,0,0,,,1,0,147,11,25,,9/29 (31%),1/8 (13%),55%,4,22/40 (55%),14/25 (56%),5/9 (56%),60%,10,5,,4,,4,,,,,1
