Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576149,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,48,Everton,Local,ALL,14/08/2021,1,3,48%,0.00,3,14,2,6,13,337,23,14,2,,6,0,5,3,11,3,2,1,1,,3,,235,28,56,,26/68 (38%),6/25 (24%),53%,14,43/85 (51%),25/44 (57%),7/14 (50%),39%,23,6,,26,,2,,,,,4
9576149,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,48,Everton,Local,1ST,14/08/2021,1,0,50%,0.00,0,5,1,1,,171,10,7,1,,1,0,3,1,2,3,0,0,0,,1,,115,17,26,,14/37 (38%),2/9 (22%),54%,8,20/41 (49%),16/26 (62%),3/5 (60%),40%,10,3,,9,,1,,,,,2
9576149,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,48,Everton,Local,2ND,14/08/2021,1,,46%,0.00,3,9,1,5,,166,13,7,1,,5,0,2,2,9,0,2,1,1,,2,,120,11,30,,12/31 (39%),4/16 (25%),52%,6,23/44 (52%),9/18 (50%),4/9 (44%),38%,13,3,,17,,1,,,,,2
9576149,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,45,Southampton,Visita,ALL,14/08/2021,1,1,52%,0.00,1,6,3,8,15,370,21,11,0,,3,0,1,2,5,1,1,0,1,,4,,256,26,57,,10/49 (20%),4/22 (18%),47%,10,42/85 (49%),19/44 (43%),10/23 (43%),57%,21,5,,22,,3,,,,,10
9576149,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,45,Southampton,Visita,1ST,14/08/2021,1,1,50%,0.00,1,3,1,2,,171,10,5,0,,2,0,1,0,3,0,1,0,1,,1,,115,17,26,,7/25 (28%),2/9 (22%),46%,4,21/41 (51%),10/26 (38%),6/12 (50%),60%,10,4,,8,,1,,,,,7
9576149,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,45,Southampton,Visita,2ND,14/08/2021,1,,54%,0.00,0,3,2,6,,199,11,6,0,,1,0,0,2,2,1,0,0,0,,3,,141,9,31,,3/24 (13%),2/13 (15%),48%,6,21/44 (48%),9/18 (50%),4/11 (36%),55%,11,1,,14,,2,,,,,3
9576170,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,34,Leeds United,Local,ALL,21/08/2021,2,2,70%,0.00,1,17,6,8,6,606,19,12,2,,4,1,6,7,7,10,1,0,0,,1,,517,22,58,,20/44 (45%),4/25 (16%),55%,6,42/72 (58%),16/33 (48%),12/22 (55%),47%,19,9,,6,,6,,,,,8
9576170,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,34,Leeds United,Local,1ST,21/08/2021,2,1,73%,0.00,1,9,1,2,,330,9,6,2,,3,0,3,3,2,7,1,0,0,,0,,288,10,30,,13/28 (46%),2/9 (22%),57%,3,21/38 (55%),10/16 (63%),7/11 (64%),44%,9,6,,4,,1,,,,,5
9576170,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,34,Leeds United,Local,2ND,21/08/2021,2,,67%,0.00,0,8,5,6,,276,10,6,0,,1,1,3,4,5,3,0,0,0,,1,,229,12,28,,7/16 (44%),2/16 (13%),53%,3,21/34 (62%),6/17 (35%),5/11 (45%),50%,10,3,,2,,5,,,,,3
9576170,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,48,Everton,Visita,ALL,21/08/2021,2,2,30%,0.00,2,17,2,5,13,253,16,6,4,,8,0,5,4,9,8,1,1,1,,2,,168,20,41,,15/63 (24%),6/15 (40%),45%,10,30/72 (42%),17/33 (52%),8/17 (47%),63%,16,20,,25,,2,,,,,13
9576170,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,48,Everton,Visita,1ST,21/08/2021,2,1,27%,0.00,1,7,2,2,,115,7,4,1,,2,0,2,3,3,4,1,0,0,,1,,72,13,17,,3/28 (11%),2/7 (29%),43%,4,17/38 (45%),6/16 (38%),6/11 (55%),86%,7,8,,8,,2,,,,,6
9576170,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,48,Everton,Visita,2ND,21/08/2021,2,,33%,0.00,1,10,0,3,,138,9,2,3,,6,0,3,1,6,4,0,1,1,,1,,96,7,24,,12/35 (34%),4/8 (50%),47%,6,13/34 (38%),11/17 (65%),2/6 (33%),44%,9,12,,17,,0,,,,,7
9714996,21,37177,NORMAL,REGULAR,Round 2,CUP,59,Huddersfield Town,Local,ALL,24/08/2021,8,1,53%,0.00,1,10,2,3,13,487,11,5,2,0,4,0,3,3,3,7,0,1,0,,2,2,396,30,60,,23/51 (45%),3/17 (18%),46%,7,25/61 (41%),12/19 (63%),9/16 (56%),45%,11,6,,13,,2,,,,,8
9714996,21,37177,NORMAL,REGULAR,Round 2,CUP,59,Huddersfield Town,Local,1ST,24/08/2021,8,1,51%,0.00,1,6,1,1,,271,6,2,0,0,3,0,2,1,3,3,0,1,0,,1,0,222,17,23,,12/28 (43%),1/8 (13%),53%,1,12/25 (48%),5/7 (71%),4/7 (57%),67%,6,3,,4,,1,,,,,6
9714996,21,37177,NORMAL,REGULAR,Round 2,CUP,59,Huddersfield Town,Local,2ND,24/08/2021,8,0,55%,0.00,0,4,1,2,,216,5,3,2,0,1,0,1,2,0,4,0,0,0,,1,2,174,13,37,,11/23 (48%),2/9 (22%),42%,6,13/36 (36%),7/12 (58%),5/9 (56%),20%,5,3,,9,,1,,,,,2
9714996,21,37177,NORMAL,REGULAR,Round 2,CUP,48,Everton,Visita,ALL,24/08/2021,8,2,47%,0.00,3,8,3,5,5,442,14,13,1,1,4,0,4,0,6,2,2,1,2,,2,3,357,15,54,,20/66 (30%),2/13 (15%),54%,9,36/61 (59%),7/19 (37%),9/11 (82%),57%,14,8,,15,,3,,,,,7
9714996,21,37177,NORMAL,REGULAR,Round 2,CUP,48,Everton,Visita,1ST,24/08/2021,8,1,49%,0.00,2,6,2,2,,259,4,4,0,0,2,0,4,0,4,2,1,1,1,,0,2,213,7,22,,10/34 (29%),2/7 (29%),47%,4,13/25 (52%),2/7 (29%),5/7 (71%),50%,4,6,,3,,2,,,,,5
9714996,21,37177,NORMAL,REGULAR,Round 2,CUP,48,Everton,Visita,2ND,24/08/2021,8,1,45%,0.00,1,2,1,3,,183,10,9,1,1,2,0,0,0,2,0,1,0,1,,2,1,144,8,32,,10/32 (31%),0/6 (0%),58%,5,23/36 (64%),5/12 (42%),4/4 (100%),60%,10,2,,12,,1,,,,,2
9576147,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,30,Brighton & Hove Albion,Local,ALL,28/08/2021,3,0,66%,0.00,0,14,3,4,7,612,25,8,1,,3,0,5,6,5,9,0,,,,2,1,529,18,56,,30/56 (54%),4/12 (33%),57%,11,44/75 (59%),8/17 (47%),10/16 (63%),64%,25,10,,14,,3,,,,,6
9576147,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,30,Brighton & Hove Albion,Local,1ST,28/08/2021,3,0,68%,0.00,0,4,1,2,,338,12,3,0,,0,0,2,2,2,2,0,,,,0,1,299,7,25,,15/25 (60%),3/7 (43%),48%,5,16/34 (47%),4/8 (50%),1/5 (20%),58%,12,3,,6,,1,,,,,3
9576147,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,30,Brighton & Hove Albion,Local,2ND,28/08/2021,3,,63%,0.00,0,10,2,2,,274,13,5,1,,3,0,3,4,3,7,0,,,,2,0,230,11,31,,15/31 (48%),1/5 (20%),64%,6,28/41 (68%),4/9 (44%),9/11 (82%),69%,13,7,,8,,2,,,,,3
9576147,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,48,Everton,Visita,ALL,28/08/2021,3,2,34%,0.00,1,14,3,5,9,315,17,7,2,,5,0,4,5,8,6,1,,,,1,0,243,20,40,,17/39 (44%),2/14 (14%),43%,14,31/75 (41%),9/17 (53%),7/19 (37%),59%,17,15,,15,,3,,,,,10
9576147,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,48,Everton,Visita,1ST,28/08/2021,3,1,32%,0.00,0,6,0,3,,154,9,3,0,,2,0,3,1,3,3,0,,,,0,0,123,9,13,,7/15 (47%),2/11 (18%),52%,5,18/34 (53%),4/8 (50%),6/13 (46%),44%,9,7,,4,,0,,,,,4
9576147,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,48,Everton,Visita,2ND,28/08/2021,3,,37%,0.00,1,8,3,2,,161,8,4,2,,3,0,1,4,5,3,1,,,,1,0,120,11,27,,10/24 (42%),0/3 (0%),36%,9,13/41 (32%),5/9 (56%),1/6 (17%),75%,8,8,,11,,3,,,,,6
9576114,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,48,Everton,Local,ALL,13/09/2021,4,3,52%,0.00,3,14,5,4,3,416,10,5,1,,6,0,4,4,8,6,2,1,1,,2,2,308,27,61,,29/62 (47%),5/16 (31%),52%,5,21/43 (49%),26/48 (54%),6/11 (55%),60%,10,15,,18,,5,,,,,7
9576114,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,48,Everton,Local,1ST,13/09/2021,4,0,46%,0.00,0,4,3,2,,170,5,3,0,,2,0,2,0,3,1,0,0,0,,0,1,118,10,23,,9/29 (31%),1/7 (14%),50%,1,12/23 (52%),13/27 (48%),4/6 (67%),40%,5,9,,10,,3,,,,,5
