Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9998641,329,39457,NORMAL,REGULAR,Round 2,CUP,5067,CD Castellón,Local,ALL,15/12/2021,8,1,50%,0.00,,13,4,4,18,433,11,14,1,,4,0,7,2,10,3,,,,,0,2,353,14,54,,26/52 (50%),8/21 (38%),43%,11,40/87 (46%),12/35 (34%),15/21 (71%),73%,11,15,,22,,4,,,,,12
9998641,329,39457,NORMAL,REGULAR,Round 2,CUP,5067,CD Castellón,Local,1ST,15/12/2021,8,0,50%,0.00,,8,0,1,,229,8,5,0,,3,0,5,0,7,1,,,,,0,0,185,7,33,,9/25 (36%),5/10 (50%),50%,7,20/40 (50%),7/14 (50%),7/10 (70%),75%,8,9,,11,,0,,,,,6
9998641,329,39457,NORMAL,REGULAR,Round 2,CUP,5067,CD Castellón,Local,2ND,15/12/2021,8,,49%,0.00,,5,4,3,,204,3,9,1,,1,0,2,2,3,2,,,,,0,2,168,7,21,,17/27 (63%),3/11 (27%),37%,4,20/47 (43%),5/21 (24%),8/11 (73%),67%,3,6,,11,,4,,,,,6
9998641,329,39457,NORMAL,REGULAR,Round 2,CUP,24329,FC Cartagena,Visita,ALL,15/12/2021,8,2,50%,0.00,,15,3,4,16,441,17,18,1,,5,0,7,3,9,6,,,,,2,0,353,13,78,,39/62 (63%),7/20 (35%),57%,5,47/87 (54%),23/35 (66%),13/19 (68%),65%,17,5,,21,,3,,,,,5
9998641,329,39457,NORMAL,REGULAR,Round 2,CUP,24329,FC Cartagena,Visita,1ST,15/12/2021,8,1,50%,0.00,,5,3,1,,230,10,7,0,,1,0,3,1,2,3,,,,,1,0,179,8,34,,20/34 (59%),2/8 (25%),50%,4,20/40 (50%),7/14 (50%),3/7 (43%),60%,10,1,,9,,3,,,,,5
9998641,329,39457,NORMAL,REGULAR,Round 2,CUP,24329,FC Cartagena,Visita,2ND,15/12/2021,8,,51%,0.00,,10,0,3,,211,7,11,1,,4,0,4,2,7,3,,,,,1,0,174,5,44,,19/28 (68%),5/12 (42%),63%,1,27/47 (57%),16/21 (76%),10/12 (83%),71%,7,4,,12,,0,,,,,0
9678273,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,ALL,29/04/2022,34,1,,,,,,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678273,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,1ST,29/04/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678273,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,5067,CD Castellón,Local,2ND,29/04/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678273,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,4489,Algeciras CF,Visita,ALL,29/04/2022,34,0,,,,,,5,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678273,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,4489,Algeciras CF,Visita,1ST,29/04/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678273,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,4489,Algeciras CF,Visita,2ND,29/04/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678283,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24325,CD Atlético Baleares,Local,ALL,08/05/2022,35,2,,,,,,4,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678283,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24325,CD Atlético Baleares,Local,1ST,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
