Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400304,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,ALL,17/04/2021,,0,40%,0.00,0,11,3,3,9,340,18,12,,,3,0,6,2,6,5,,0,,,2,2,277,24,41,,18/31 (58%),4/8 (50%),56%,2,41/76 (54%),13/20 (65%),11/25 (44%),56%,18,2,,19,,3,,,,,8
9400304,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,1ST,17/04/2021,,0,41%,0.00,0,5,1,2,,173,12,5,,,1,0,3,1,2,3,,0,,,2,1,146,10,22,,10/18 (56%),2/5 (40%),65%,1,22/36 (61%),8/10 (80%),5/11 (45%),58%,12,2,,13,,1,,,,,4
9400304,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,2ND,17/04/2021,,,39%,0.00,0,6,2,1,,167,6,7,,,2,0,3,1,4,2,,0,,,0,1,131,14,19,,8/13 (62%),2/3 (67%),48%,1,19/40 (48%),5/10 (50%),6/14 (43%),50%,6,0,,6,,2,,,,,4
9400304,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,243211,Atlanta United,Visita,ALL,17/04/2021,,0,60%,0.00,1,11,3,4,12,500,16,9,,,3,0,6,2,6,5,,1,,,3,2,441,16,45,,33/61 (54%),4/14 (29%),44%,8,35/76 (46%),7/20 (35%),10/20 (50%),69%,16,7,,12,,3,,,,,7
9400304,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,243211,Atlanta United,Visita,1ST,17/04/2021,,0,59%,0.00,0,6,1,4,,242,7,2,,,1,0,3,2,3,3,,0,,,2,1,215,8,27,,20/34 (59%),2/10 (20%),35%,6,14/36 (39%),2/10 (20%),5/11 (45%),71%,7,2,,6,,1,,,,,4
9400304,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,243211,Atlanta United,Visita,2ND,17/04/2021,,,61%,0.00,1,5,2,0,,258,9,7,,,2,0,3,0,3,2,,1,,,1,1,226,8,18,,13/27 (48%),2/4 (50%),52%,2,21/40 (53%),5/10 (50%),5/9 (56%),67%,9,5,,6,,2,,,,,3
9400320,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,ALL,23/04/2021,,1,40%,0.00,0,9,3,3,16,342,15,11,1,,5,0,2,2,3,6,,0,,,4,3,283,15,45,,23/40 (58%),2/14 (14%),44%,10,33/76 (43%),8/17 (47%),7/18 (39%),60%,15,12,,20,,3,,,,,6
9400320,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,1ST,23/04/2021,,1,40%,0.00,0,3,2,0,,184,6,5,0,,3,0,0,0,1,2,,0,,,1,2,150,8,25,,13/23 (57%),0/5 (0%),38%,6,14/36 (39%),4/11 (36%),3/9 (33%),67%,6,4,,8,,2,,,,,4
9400320,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,2ND,23/04/2021,,,41%,0.00,0,6,1,3,,158,9,6,1,,2,0,2,2,2,4,,0,,,3,1,133,7,20,,10/17 (59%),2/9 (22%),50%,4,19/40 (48%),4/6 (67%),4/9 (44%),56%,9,8,,12,,1,,,,,2
9400320,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Visita,ALL,23/04/2021,,1,60%,0.00,4,11,4,4,12,517,21,14,2,,4,0,4,3,6,5,,4,,,1,4,434,18,45,,37/66 (56%),2/12 (17%),56%,9,43/76 (57%),9/17 (53%),8/14 (57%),76%,21,8,,13,,4,,,,,10
