Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9986713,335,39554,NORMAL,REGULAR,Round of 64,CUP,52874,Red Star FC,Local,ALL,19/12/2021,6,0,33%,0.00,2,16,4,4,12,268,16,19,2,,5,2,7,4,12,4,0,2,1,,3,2,193,15,47,,29/66 (44%),8/20 (40%),53%,9,53/93 (57%),11/27 (41%),18/27 (67%),44%,16,13,,25,,4,,,,,10
9986713,335,39554,NORMAL,REGULAR,Round of 64,CUP,52874,Red Star FC,Local,1ST,19/12/2021,6,0,33%,0.00,1,7,1,2,,143,7,11,0,,3,0,1,3,5,2,0,1,0,,2,0,104,6,23,,14/35 (40%),3/12 (25%),60%,4,28/44 (64%),8/16 (50%),10/13 (77%),43%,7,7,,11,,1,,,,,6
9986713,335,39554,NORMAL,REGULAR,Round of 64,CUP,52874,Red Star FC,Local,2ND,19/12/2021,6,,33%,0.00,1,9,3,2,,125,9,8,2,,2,2,6,1,7,2,0,1,1,,1,2,89,9,24,,15/31 (48%),5/8 (63%),47%,5,25/49 (51%),3/11 (27%),8/14 (57%),44%,9,6,,14,,3,,,,,4
9986713,335,39554,NORMAL,REGULAR,Round of 64,CUP,1653,AS Monaco,Visita,ALL,19/12/2021,6,2,67%,0.00,7,14,5,4,20,554,18,11,0,,6,0,6,2,10,4,2,5,3,,1,2,453,20,57,,25/69 (36%),6/22 (27%),47%,10,40/93 (43%),16/27 (59%),11/17 (65%),78%,18,9,,12,,5,,,,,5
9986713,335,39554,NORMAL,REGULAR,Round of 64,CUP,1653,AS Monaco,Visita,1ST,19/12/2021,6,1,67%,0.00,3,5,3,2,,296,7,4,0,,2,0,2,1,4,1,1,2,1,,0,2,248,4,28,,15/33 (45%),4/12 (33%),40%,4,16/44 (36%),8/16 (50%),5/8 (63%),57%,7,5,,8,,3,,,,,2
9986713,335,39554,NORMAL,REGULAR,Round of 64,CUP,1653,AS Monaco,Visita,2ND,19/12/2021,6,,67%,0.00,4,9,2,2,,258,11,7,0,,4,0,4,1,6,3,1,3,2,,1,0,205,16,29,,10/36 (28%),2/10 (20%),53%,6,24/49 (49%),8/11 (73%),6/9 (67%),91%,11,4,,4,,2,,,,,3
9655353,183,37550,NORMAL,REGULAR,Round 26,LEAGUE,52874,Red Star FC,Local,ALL,18/03/2022,26,2,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655353,183,37550,NORMAL,REGULAR,Round 26,LEAGUE,52874,Red Star FC,Local,1ST,18/03/2022,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655353,183,37550,NORMAL,REGULAR,Round 26,LEAGUE,52874,Red Star FC,Local,2ND,18/03/2022,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655353,183,37550,NORMAL,REGULAR,Round 26,LEAGUE,35066,Avranches,Visita,ALL,18/03/2022,26,1,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655353,183,37550,NORMAL,REGULAR,Round 26,LEAGUE,35066,Avranches,Visita,1ST,18/03/2022,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655353,183,37550,NORMAL,REGULAR,Round 26,LEAGUE,35066,Avranches,Visita,2ND,18/03/2022,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655403,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,52874,Red Star FC,Local,ALL,29/04/2022,32,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655403,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,52874,Red Star FC,Local,1ST,29/04/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655403,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,52874,Red Star FC,Local,2ND,29/04/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655403,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,1650,CS Sedan,Visita,ALL,29/04/2022,32,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655403,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,1650,CS Sedan,Visita,1ST,29/04/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655403,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,1650,CS Sedan,Visita,2ND,29/04/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10493712,183,42921,NORMAL,REGULAR,Round 1,LEAGUE,211608,Stade Briochin,Local,ALL,12/08/2022,1,2,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10493712,183,42921,NORMAL,REGULAR,Round 1,LEAGUE,211608,Stade Briochin,Local,1ST,12/08/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10493712,183,42921,NORMAL,REGULAR,Round 1,LEAGUE,211608,Stade Briochin,Local,2ND,12/08/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10493712,183,42921,NORMAL,REGULAR,Round 1,LEAGUE,52874,Red Star FC,Visita,ALL,12/08/2022,1,2,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10493712,183,42921,NORMAL,REGULAR,Round 1,LEAGUE,52874,Red Star FC,Visita,1ST,12/08/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10493712,183,42921,NORMAL,REGULAR,Round 1,LEAGUE,52874,Red Star FC,Visita,2ND,12/08/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501313,183,42921,NORMAL,REGULAR,Round 11,LEAGUE,52874,Red Star FC,Local,ALL,07/11/2022,11,4,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501313,183,42921,NORMAL,REGULAR,Round 11,LEAGUE,52874,Red Star FC,Local,1ST,07/11/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501313,183,42921,NORMAL,REGULAR,Round 11,LEAGUE,52874,Red Star FC,Local,2ND,07/11/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501313,183,42921,NORMAL,REGULAR,Round 11,LEAGUE,6918,USL Dunkerque,Visita,ALL,07/11/2022,11,2,,,,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501313,183,42921,NORMAL,REGULAR,Round 11,LEAGUE,6918,USL Dunkerque,Visita,1ST,07/11/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501313,183,42921,NORMAL,REGULAR,Round 11,LEAGUE,6918,USL Dunkerque,Visita,2ND,07/11/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501328,183,42921,NORMAL,REGULAR,Round 14,LEAGUE,304040,FC Borgo,Local,ALL,02/12/2022,14,0,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501328,183,42921,NORMAL,REGULAR,Round 14,LEAGUE,304040,FC Borgo,Local,1ST,02/12/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501328,183,42921,NORMAL,REGULAR,Round 14,LEAGUE,304040,FC Borgo,Local,2ND,02/12/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501328,183,42921,NORMAL,REGULAR,Round 14,LEAGUE,52874,Red Star FC,Visita,ALL,02/12/2022,14,4,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501328,183,42921,NORMAL,REGULAR,Round 14,LEAGUE,52874,Red Star FC,Visita,1ST,02/12/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501328,183,42921,NORMAL,REGULAR,Round 14,LEAGUE,52874,Red Star FC,Visita,2ND,02/12/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501301,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,52874,Red Star FC,Local,ALL,09/12/2022,15,0,,,,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501301,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,52874,Red Star FC,Local,1ST,09/12/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501301,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,52874,Red Star FC,Local,2ND,09/12/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501301,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,39126,FC Versailles 78,Visita,ALL,09/12/2022,15,0,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
