Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9388554,384,35576,CALENDAR,REGULAR,Qualification round 2,INTERNATIONAL,5926,Grêmio,Local,ALL,10/03/2021,15,6,64%,0.00,7,27,2,11,10,592,8,11,1,,14,1,6,7,21,6,4,3,1,,7,3,516,15,71,,21/34 (62%),5/27 (19%),57%,8,49/85 (58%),27/49 (55%),30/42 (71%),75%,8,14,,17,,2,,,,,3
9388554,384,35576,CALENDAR,REGULAR,Qualification round 2,INTERNATIONAL,5926,Grêmio,Local,1ST,10/03/2021,15,4,64%,0.00,5,13,1,5,,282,3,4,0,,8,0,2,3,11,2,3,2,1,,4,3,238,9,33,,7/15 (47%),2/11 (18%),55%,5,20/37 (54%),14/25 (56%),13/19 (68%),67%,3,8,,7,,1,,,,,3
9388554,384,35576,CALENDAR,REGULAR,Qualification round 2,INTERNATIONAL,5926,Grêmio,Local,2ND,10/03/2021,15,,64%,0.00,2,14,1,6,,310,5,7,1,,6,1,4,4,10,4,1,1,0,,3,0,278,6,38,,14/19 (74%),3/16 (19%),58%,3,29/48 (60%),13/24 (54%),17/23 (74%),80%,5,6,,10,,1,,,,,0
9388554,384,35576,CALENDAR,REGULAR,Qualification round 2,INTERNATIONAL,33894,Ayacucho,Visita,ALL,10/03/2021,15,1,36%,0.00,1,8,8,4,12,338,20,10,3,,3,0,3,2,4,4,1,0,0,,3,1,241,14,48,,24/62 (39%),4/12 (33%),43%,7,36/85 (42%),22/49 (45%),6/7 (86%),60%,20,12,,27,,8,,,,,7
9388554,384,35576,CALENDAR,REGULAR,Qualification round 2,INTERNATIONAL,33894,Ayacucho,Visita,1ST,10/03/2021,15,0,36%,0.00,0,4,4,2,,161,11,3,2,,1,0,3,0,1,3,0,0,0,,2,0,110,9,24,,9/30 (30%),1/5 (20%),45%,3,17/37 (46%),11/25 (44%),3/3 (100%),64%,11,7,,14,,4,,,,,2
9388554,384,35576,CALENDAR,REGULAR,Qualification round 2,INTERNATIONAL,33894,Ayacucho,Visita,2ND,10/03/2021,15,,36%,0.00,1,4,4,2,,177,9,7,1,,2,0,0,2,3,1,1,0,0,,1,1,131,5,24,,15/32 (47%),3/7 (43%),42%,4,19/48 (40%),11/24 (46%),3/4 (75%),56%,9,5,,13,,4,,,,,5
9388553,384,35576,CALENDAR,REGULAR,Qualification round 2,INTERNATIONAL,33894,Ayacucho,Local,ALL,16/03/2021,15,1,50%,0.00,,21,4,1,10,444,21,10,3,,7,0,10,4,4,17,,,0,,5,0,365,17,58,,25/56 (45%),4/12 (33%),55%,4,36/65 (55%),16/29 (55%),6/11 (55%),57%,21,7,,14,,4,,,,,7
9388553,384,35576,CALENDAR,REGULAR,Qualification round 2,INTERNATIONAL,33894,Ayacucho,Local,1ST,16/03/2021,15,1,51%,0.00,,8,2,0,,239,9,4,2,,3,0,4,1,2,6,,,0,,2,0,191,10,30,,13/38 (34%),2/4 (50%),50%,1,16/33 (48%),9/17 (53%),4/6 (67%),44%,9,4,,8,,2,,,,,4
9388553,384,35576,CALENDAR,REGULAR,Qualification round 2,INTERNATIONAL,33894,Ayacucho,Local,2ND,16/03/2021,15,,49%,0.00,,13,2,1,,205,12,6,1,,4,0,6,3,2,11,,,0,,3,0,174,7,28,,12/18 (67%),2/8 (25%),61%,3,20/32 (63%),7/12 (58%),2/5 (40%),67%,12,3,,6,,2,,,,,3
9388553,384,35576,CALENDAR,REGULAR,Qualification round 2,INTERNATIONAL,5926,Grêmio,Visita,ALL,16/03/2021,15,2,50%,0.00,,12,6,3,12,447,9,9,2,,6,0,5,1,6,6,,,1,,2,1,373,22,53,,38/68 (56%),1/7 (14%),45%,7,29/65 (45%),13/29 (45%),11/25 (44%),56%,9,8,,8,,6,,,,,11
9388553,384,35576,CALENDAR,REGULAR,Qualification round 2,INTERNATIONAL,5926,Grêmio,Visita,1ST,16/03/2021,15,1,49%,0.00,,7,2,2,,225,3,6,0,,3,0,3,1,3,4,,,0,,0,0,188,11,26,,17/30 (57%),1/3 (33%),50%,2,17/33 (52%),8/17 (47%),8/15 (53%),33%,3,4,,5,,2,,,,,4
9388553,384,35576,CALENDAR,REGULAR,Qualification round 2,INTERNATIONAL,5926,Grêmio,Visita,2ND,16/03/2021,15,,51%,0.00,,5,4,1,,222,6,3,2,,3,0,2,0,3,2,,,1,,2,1,185,11,27,,21/38 (55%),0/4 (0%),39%,5,12/32 (38%),5/12 (42%),3/10 (30%),67%,6,4,,3,,4,,,,,7
9413584,384,35576,CALENDAR,REGULAR,Qualification round 3,INTERNATIONAL,39723,Independiente del Valle,Local,ALL,09/04/2021,16,2,70%,0.00,3,16,0,7,14,572,9,9,3,0,5,2,10,1,9,7,2,1,0,,3,0,505,20,70,,39/51 (76%),3/27 (11%),42%,8,26/70 (37%),11/19 (58%),9/23 (39%),56%,9,10,,8,,0,,,,,3
9413584,384,35576,CALENDAR,REGULAR,Qualification round 3,INTERNATIONAL,39723,Independiente del Valle,Local,1ST,09/04/2021,16,0,70%,0.00,1,7,0,1,,288,2,6,1,0,1,1,5,1,4,3,0,1,0,,1,0,251,8,31,,17/26 (65%),1/10 (10%),46%,1,13/30 (43%),6/11 (55%),6/12 (50%),100%,2,5,,2,,0,,,,,2
9413584,384,35576,CALENDAR,REGULAR,Qualification round 3,INTERNATIONAL,39723,Independiente del Valle,Local,2ND,09/04/2021,16,,70%,0.00,2,9,0,6,,284,7,3,2,0,4,1,5,0,5,4,2,0,0,,2,0,254,12,39,,22/25 (88%),2/17 (12%),38%,7,13/40 (33%),5/8 (63%),3/11 (27%),43%,7,5,,6,,0,,,,,1
