Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9591172,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,78,Carlisle United,Local,ALL,07/08/2021,1,0,51%,0.00,4,18,3,7,17,319,14,13,2,,6,0,7,5,12,6,,4,1,,1,1,184,33,73,,22/80 (28%),7/17 (41%),50%,7,30/57 (53%),28/60 (47%),3/5 (60%),57%,14,7,,10,,3,,,,,5
9591172,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,78,Carlisle United,Local,1ST,07/08/2021,1,0,53%,0.00,0,10,3,3,,176,5,3,1,,2,0,5,3,7,3,,0,0,,1,0,111,19,49,,13/46 (28%),6/9 (67%),45%,3,8/20 (40%),14/29 (48%),0/1 (0%),60%,5,2,,2,,3,,,,,3
9591172,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,78,Carlisle United,Local,2ND,07/08/2021,1,0,50%,0.00,4,8,0,4,,143,9,10,1,,4,0,2,2,5,3,,4,1,,0,1,73,14,24,,9/34 (26%),1/8 (13%),53%,4,22/37 (59%),14/31 (45%),3/4 (75%),56%,9,5,,8,,0,,,,,2
9591172,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,66,Colchester United,Visita,ALL,07/08/2021,1,0,49%,0.00,0,10,6,7,14,301,9,16,0,,3,0,4,3,9,1,,0,0,,1,2,163,28,69,,30/86 (35%),6/18 (33%),50%,7,27/57 (47%),32/60 (53%),2/9 (22%),67%,9,6,,24,,6,,,,,12
9591172,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,66,Colchester United,Visita,1ST,07/08/2021,1,0,47%,0.00,0,6,2,1,,162,4,8,0,,3,0,2,1,5,1,,0,0,,0,1,92,9,35,,16/44 (36%),1/3 (33%),55%,2,12/20 (60%),15/29 (52%),0/3 (0%),25%,4,3,,9,,2,,,,,9
9591172,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,66,Colchester United,Visita,2ND,07/08/2021,1,0,50%,0.00,0,4,4,6,,139,5,8,0,,0,0,2,2,4,0,,0,0,,1,1,71,19,34,,14/42 (33%),5/15 (33%),47%,5,15/37 (41%),17/31 (55%),2/6 (33%),100%,5,3,,15,,4,,,,,3
9602091,21,37177,NORMAL,PLAYOFF,Round 1,CUP,9,Birmingham City,Local,ALL,10/08/2021,7,1,58%,0.00,1,8,0,2,8,436,13,17,0,,2,0,2,4,5,3,,1,1,,0,2,321,27,48,,45/88 (51%),3/7 (43%),55%,10,38/69 (55%),22/41 (54%),8/15 (53%),69%,13,9,,26,,0,,,,,13
9602091,21,37177,NORMAL,PLAYOFF,Round 1,CUP,9,Birmingham City,Local,1ST,10/08/2021,7,0,66%,0.00,0,2,0,1,,232,6,8,0,,0,0,0,2,0,2,,0,0,,0,1,180,13,17,,24/43 (56%),0/3 (0%),57%,5,20/34 (59%),10/19 (53%),6/10 (60%),67%,6,5,,11,,0,,,,,6
9602091,21,37177,NORMAL,PLAYOFF,Round 1,CUP,9,Birmingham City,Local,2ND,10/08/2021,7,1,52%,0.00,1,6,0,1,,204,7,9,0,,2,0,2,2,5,1,,1,1,,0,1,141,14,31,,21/45 (47%),3/4 (75%),53%,5,18/35 (51%),12/22 (55%),2/5 (40%),71%,7,4,,15,,0,,,,,7
9602091,21,37177,NORMAL,PLAYOFF,Round 1,CUP,66,Colchester United,Visita,ALL,10/08/2021,7,0,42%,0.00,1,9,1,5,17,299,17,8,1,,0,1,5,4,6,3,,1,0,,2,5,181,44,69,,20/73 (27%),4/19 (21%),45%,10,31/69 (45%),19/41 (46%),7/10 (70%),35%,17,16,,2,,1,,,,,8
9602091,21,37177,NORMAL,PLAYOFF,Round 1,CUP,66,Colchester United,Visita,1ST,10/08/2021,7,0,34%,0.00,1,2,0,1,,117,9,5,0,,0,0,2,0,1,1,,1,0,,2,4,64,27,34,,9/29 (31%),1/7 (14%),43%,4,14/34 (41%),9/19 (47%),0/2 (0%),56%,9,9,,2,,0,,,,,5
9602091,21,37177,NORMAL,PLAYOFF,Round 1,CUP,66,Colchester United,Visita,2ND,10/08/2021,7,0,48%,0.00,0,7,1,4,,182,8,3,1,,0,1,3,4,5,2,,0,0,,0,1,117,17,35,,11/44 (25%),3/12 (25%),47%,6,17/35 (49%),10/22 (45%),7/8 (88%),13%,8,7,,0,,1,,,,,3
9591047,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,66,Colchester United,Local,ALL,14/08/2021,2,0,64%,0.00,3,11,1,8,10,464,13,14,0,0,5,0,1,5,9,2,0,3,1,,6,0,317,44,83,,36/94 (38%),6/32 (19%),49%,10,33/67 (49%),37/75 (49%),6/14 (43%),92%,13,5,,14,,1,,,,,7
9591047,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,66,Colchester United,Local,1ST,14/08/2021,2,0,63%,0.00,0,3,1,2,,227,10,8,0,0,1,0,1,1,3,0,0,0,0,,2,0,159,18,34,,16/45 (36%),1/9 (11%),50%,5,21/40 (53%),15/32 (47%),3/9 (33%),90%,10,2,,10,,1,,,,,1
9591047,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,66,Colchester United,Local,2ND,14/08/2021,2,0,66%,0.00,3,8,0,6,,237,3,6,0,0,4,0,0,4,6,2,0,3,1,,4,0,158,26,49,,20/49 (41%),5/23 (22%),49%,5,12/27 (44%),22/43 (51%),3/5 (60%),100%,3,3,,4,,0,,,,,6
9591047,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,57,Northampton Town,Visita,ALL,14/08/2021,2,1,36%,0.00,2,8,5,3,15,264,18,10,3,1,2,0,5,1,5,3,1,1,0,,0,1,138,31,89,,29/83 (35%),7/13 (54%),51%,8,34/67 (51%),38/75 (51%),6/11 (55%),72%,18,7,,50,,5,,,,,5
9591047,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,57,Northampton Town,Visita,1ST,14/08/2021,2,1,37%,0.00,1,5,1,1,,133,11,6,1,0,2,0,3,0,3,2,1,0,0,,0,1,75,20,45,,14/40 (35%),5/8 (63%),50%,7,19/40 (48%),17/32 (53%),2/5 (40%),64%,11,1,,16,,1,,,,,2
9591047,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,57,Northampton Town,Visita,2ND,14/08/2021,2,0,34%,0.00,1,3,4,2,,131,7,4,2,1,0,0,2,1,2,1,0,1,0,,0,0,63,11,44,,15/43 (35%),2/5 (40%),51%,1,15/27 (56%),21/43 (49%),4/6 (67%),86%,7,6,,34,,4,,,,,3
9591034,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,66,Colchester United,Local,ALL,17/08/2021,3,1,49%,0.00,1,10,4,3,7,380,15,18,1,,4,0,3,3,5,5,1,0,0,,2,0,254,24,74,,26/85 (31%),4/22 (18%),59%,4,39/64 (61%),35/61 (57%),6/16 (38%),53%,15,5,,15,,4,,,,,6
9591034,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,66,Colchester United,Local,1ST,17/08/2021,3,0,41%,0.00,0,3,3,1,,163,9,7,0,,2,0,1,0,2,1,0,0,0,,1,0,94,13,37,,9/39 (23%),2/9 (22%),57%,3,17/31 (55%),17/29 (59%),1/7 (14%),44%,9,4,,10,,3,,,,,4
9591034,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,66,Colchester United,Local,2ND,17/08/2021,3,1,57%,0.00,1,7,1,2,,217,6,11,1,,2,0,2,3,3,4,1,0,0,,1,0,160,11,37,,17/46 (37%),2/13 (15%),62%,1,22/33 (67%),18/32 (56%),5/9 (56%),67%,6,1,,5,,1,,,,,2
9591034,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,70,Mansfield Town,Visita,ALL,17/08/2021,3,1,51%,0.00,3,17,3,6,19,404,14,7,2,,5,0,6,6,11,6,0,3,1,,2,1,279,28,74,,28/65 (43%),6/19 (32%),41%,6,25/64 (39%),26/61 (43%),5/14 (36%),43%,14,11,,26,,3,,,,,5
9591034,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,70,Mansfield Town,Visita,1ST,17/08/2021,3,0,59%,0.00,2,9,2,6,,237,9,3,0,,3,0,2,4,5,4,0,2,0,,0,1,168,21,39,,12/34 (35%),4/13 (31%),43%,4,14/31 (45%),12/29 (41%),2/7 (29%),56%,9,7,,7,,2,,,,,1
9591034,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,70,Mansfield Town,Visita,2ND,17/08/2021,3,1,43%,0.00,1,8,1,0,,167,5,4,2,,2,0,4,2,6,2,0,1,1,,2,0,111,7,35,,16/31 (52%),2/6 (33%),38%,2,11/33 (33%),14/32 (44%),3/7 (43%),20%,5,4,,19,,1,,,,,4
9591111,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,65,Oldham Athletic,Local,ALL,21/08/2021,4,1,56%,0.00,4,14,2,4,11,433,11,13,3,,3,0,7,4,9,5,0,4,,,3,1,325,25,75,,34/83 (41%),4/17 (24%),50%,8,31/63 (49%),21/40 (53%),7/14 (50%),73%,11,7,,12,,2,,,,,10
9591111,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,65,Oldham Athletic,Local,1ST,21/08/2021,4,0,58%,0.00,4,9,1,2,,204,5,7,0,,2,0,7,0,7,2,0,4,,,1,1,148,13,33,,15/41 (37%),4/10 (40%),54%,3,15/27 (56%),14/27 (52%),3/6 (50%),60%,5,3,,6,,1,,,,,6
9591111,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,65,Oldham Athletic,Local,2ND,21/08/2021,4,1,55%,0.00,0,5,1,2,,229,6,6,3,,1,0,0,4,2,3,0,0,,,2,0,177,12,42,,19/42 (45%),0/7 (0%),47%,5,16/36 (44%),7/13 (54%),4/8 (50%),83%,6,4,,6,,1,,,,,4
9591111,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,66,Colchester United,Visita,ALL,21/08/2021,4,2,44%,0.00,1,12,2,2,13,343,15,10,0,,4,0,4,4,5,7,1,0,,,3,1,223,26,79,,31/96 (32%),2/13 (15%),50%,5,32/63 (51%),19/40 (48%),7/13 (54%),67%,15,7,,11,,2,,,,,12
9591111,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,66,Colchester United,Visita,1ST,21/08/2021,4,2,42%,0.00,1,7,2,0,,152,6,5,0,,3,0,2,2,3,4,1,0,,,3,0,93,12,36,,16/49 (33%),1/3 (33%),46%,2,12/27 (44%),13/27 (48%),1/4 (25%),83%,6,5,,2,,2,,,,,10
9591111,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,66,Colchester United,Visita,2ND,21/08/2021,4,0,45%,0.00,0,5,0,2,,191,9,5,0,,1,0,2,2,2,3,0,0,,,0,1,130,14,43,,15/47 (32%),1/10 (10%),53%,3,20/36 (56%),6/13 (46%),6/9 (67%),56%,9,2,,9,,0,,,,,2
9591135,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,103,Rochdale,Local,ALL,27/08/2021,5,1,60%,0.00,3,16,1,5,3,501,14,7,0,,2,1,9,5,13,3,1,2,,,1,0,397,19,75,,30/72 (42%),7/20 (35%),55%,6,28/45 (62%),13/29 (45%),7/12 (58%),57%,14,3,,19,,1,,,,,9
