Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10618175,183,42921,NORMAL,REGULAR,Round 13,LEAGUE,327159,Paris 13 Atletico,Local,ALL,25/11/2022,13,1,,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618175,183,42921,NORMAL,REGULAR,Round 13,LEAGUE,327159,Paris 13 Atletico,Local,1ST,25/11/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618175,183,42921,NORMAL,REGULAR,Round 13,LEAGUE,327159,Paris 13 Atletico,Local,2ND,25/11/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618175,183,42921,NORMAL,REGULAR,Round 13,LEAGUE,6917,US Concarneau,Visita,ALL,25/11/2022,13,1,,,,,,9,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618175,183,42921,NORMAL,REGULAR,Round 13,LEAGUE,6917,US Concarneau,Visita,1ST,25/11/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618175,183,42921,NORMAL,REGULAR,Round 13,LEAGUE,6917,US Concarneau,Visita,2ND,25/11/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10921390,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,1664,FC Martigues,Local,ALL,12/12/2022,15,2,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10921390,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,1664,FC Martigues,Local,1ST,12/12/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10921390,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,1664,FC Martigues,Local,2ND,12/12/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10921390,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,6917,US Concarneau,Visita,ALL,12/12/2022,15,0,,,,,,4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10921390,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,6917,US Concarneau,Visita,1ST,12/12/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10921390,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,6917,US Concarneau,Visita,2ND,12/12/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501305,183,42921,NORMAL,REGULAR,Round 17,LEAGUE,35056,Bourg-en-Bresse,Local,ALL,16/01/2023,17,3,,,,,,4,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501305,183,42921,NORMAL,REGULAR,Round 17,LEAGUE,35056,Bourg-en-Bresse,Local,1ST,16/01/2023,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501305,183,42921,NORMAL,REGULAR,Round 17,LEAGUE,35056,Bourg-en-Bresse,Local,2ND,16/01/2023,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501305,183,42921,NORMAL,REGULAR,Round 17,LEAGUE,6917,US Concarneau,Visita,ALL,16/01/2023,17,2,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501305,183,42921,NORMAL,REGULAR,Round 17,LEAGUE,6917,US Concarneau,Visita,1ST,16/01/2023,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501305,183,42921,NORMAL,REGULAR,Round 17,LEAGUE,6917,US Concarneau,Visita,2ND,16/01/2023,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501274,183,42921,NORMAL,REGULAR,Round 19,LEAGUE,1672,Le Mans,Local,ALL,06/02/2023,19,3,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501274,183,42921,NORMAL,REGULAR,Round 19,LEAGUE,1672,Le Mans,Local,1ST,06/02/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501274,183,42921,NORMAL,REGULAR,Round 19,LEAGUE,1672,Le Mans,Local,2ND,06/02/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501274,183,42921,NORMAL,REGULAR,Round 19,LEAGUE,6917,US Concarneau,Visita,ALL,06/02/2023,19,2,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501274,183,42921,NORMAL,REGULAR,Round 19,LEAGUE,6917,US Concarneau,Visita,1ST,06/02/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501274,183,42921,NORMAL,REGULAR,Round 19,LEAGUE,6917,US Concarneau,Visita,2ND,06/02/2023,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618185,183,42921,NORMAL,REGULAR,Round 22,LEAGUE,39126,FC Versailles 78,Local,ALL,27/02/2023,22,0,,,,,,3,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618185,183,42921,NORMAL,REGULAR,Round 22,LEAGUE,39126,FC Versailles 78,Local,1ST,27/02/2023,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618185,183,42921,NORMAL,REGULAR,Round 22,LEAGUE,39126,FC Versailles 78,Local,2ND,27/02/2023,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618185,183,42921,NORMAL,REGULAR,Round 22,LEAGUE,6917,US Concarneau,Visita,ALL,27/02/2023,22,1,,,,,,4,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618185,183,42921,NORMAL,REGULAR,Round 22,LEAGUE,6917,US Concarneau,Visita,1ST,27/02/2023,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10618185,183,42921,NORMAL,REGULAR,Round 22,LEAGUE,6917,US Concarneau,Visita,2ND,27/02/2023,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501260,183,42921,NORMAL,REGULAR,Round 24,LEAGUE,1666,Châteauroux,Local,ALL,10/03/2023,24,4,,,,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501260,183,42921,NORMAL,REGULAR,Round 24,LEAGUE,1666,Châteauroux,Local,1ST,10/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501260,183,42921,NORMAL,REGULAR,Round 24,LEAGUE,1666,Châteauroux,Local,2ND,10/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501260,183,42921,NORMAL,REGULAR,Round 24,LEAGUE,6917,US Concarneau,Visita,ALL,10/03/2023,24,2,,,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501260,183,42921,NORMAL,REGULAR,Round 24,LEAGUE,6917,US Concarneau,Visita,1ST,10/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501260,183,42921,NORMAL,REGULAR,Round 24,LEAGUE,6917,US Concarneau,Visita,2ND,10/03/2023,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501240,183,42921,NORMAL,REGULAR,Round 25,LEAGUE,6917,US Concarneau,Local,ALL,17/03/2023,25,1,,,,,,2,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501240,183,42921,NORMAL,REGULAR,Round 25,LEAGUE,6917,US Concarneau,Local,1ST,17/03/2023,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501240,183,42921,NORMAL,REGULAR,Round 25,LEAGUE,6917,US Concarneau,Local,2ND,17/03/2023,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501240,183,42921,NORMAL,REGULAR,Round 25,LEAGUE,211608,Stade Briochin,Visita,ALL,17/03/2023,25,0,,,,,,1,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501240,183,42921,NORMAL,REGULAR,Round 25,LEAGUE,211608,Stade Briochin,Visita,1ST,17/03/2023,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501240,183,42921,NORMAL,REGULAR,Round 25,LEAGUE,211608,Stade Briochin,Visita,2ND,17/03/2023,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501224,183,42921,NORMAL,REGULAR,Round 27,LEAGUE,6917,US Concarneau,Local,ALL,03/04/2023,27,0,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501224,183,42921,NORMAL,REGULAR,Round 27,LEAGUE,6917,US Concarneau,Local,1ST,03/04/2023,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501224,183,42921,NORMAL,REGULAR,Round 27,LEAGUE,6917,US Concarneau,Local,2ND,03/04/2023,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501224,183,42921,NORMAL,REGULAR,Round 27,LEAGUE,1650,CS Sedan,Visita,ALL,03/04/2023,27,1,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501224,183,42921,NORMAL,REGULAR,Round 27,LEAGUE,1650,CS Sedan,Visita,1ST,03/04/2023,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501224,183,42921,NORMAL,REGULAR,Round 27,LEAGUE,1650,CS Sedan,Visita,2ND,03/04/2023,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501181,183,42921,NORMAL,REGULAR,Round 34,LEAGUE,6921,US Orléans,Local,ALL,26/05/2023,34,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501181,183,42921,NORMAL,REGULAR,Round 34,LEAGUE,6921,US Orléans,Local,1ST,26/05/2023,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501181,183,42921,NORMAL,REGULAR,Round 34,LEAGUE,6921,US Orléans,Local,2ND,26/05/2023,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501181,183,42921,NORMAL,REGULAR,Round 34,LEAGUE,6917,US Concarneau,Visita,ALL,26/05/2023,34,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501181,183,42921,NORMAL,REGULAR,Round 34,LEAGUE,6917,US Concarneau,Visita,1ST,26/05/2023,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501181,183,42921,NORMAL,REGULAR,Round 34,LEAGUE,6917,US Concarneau,Visita,2ND,26/05/2023,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391095,182,52572,NORMAL,REGULAR,Round 1,LEAGUE,6917,US Concarneau,Local,ALL,05/08/2023,1,0,52%,0.00,1,13,1,5,7,436,25,17,0,,3,0,8,2,8,5,,1,,,1,3,341,15,43,,35/71 (49%),4/10 (40%),51%,16,53/99 (54%),15/35 (43%),11/24 (46%),56%,25,6,71,16,,1,,,,,8
11391095,182,52572,NORMAL,REGULAR,Round 1,LEAGUE,6917,US Concarneau,Local,1ST,05/08/2023,1,0,56%,0.00,0,3,1,2,,247,10,10,0,,1,0,2,0,3,0,,0,,,0,2,197,6,17,,22/40 (55%),3/5 (60%),52%,11,26/48 (54%),9/19 (47%),6/8 (75%),60%,10,1,33,11,,1,,,,,6
11391095,182,52572,NORMAL,REGULAR,Round 1,LEAGUE,6917,US Concarneau,Local,2ND,05/08/2023,1,0,47%,0.00,1,10,0,3,,189,15,7,0,,2,0,6,2,5,5,,1,,,1,1,144,9,26,,13/31 (42%),1/5 (20%),49%,5,27/51 (53%),6/16 (38%),5/16 (31%),53%,15,5,38,5,,0,,,,,2
11391095,182,52572,NORMAL,REGULAR,Round 1,LEAGUE,1655,Bastia,Visita,ALL,05/08/2023,1,0,48%,0.00,1,8,3,6,17,396,29,7,3,,1,0,4,3,2,6,,1,,,0,5,297,35,59,,26/64 (41%),2/19 (11%),49%,12,46/99 (46%),20/35 (57%),10/23 (43%),48%,29,13,60,6,,3,,,,,9
11391095,182,52572,NORMAL,REGULAR,Round 1,LEAGUE,1655,Bastia,Visita,1ST,05/08/2023,1,0,44%,0.00,0,5,1,5,,183,13,3,2,,1,0,2,2,1,4,,0,,,0,2,132,18,23,,10/29 (34%),1/12 (8%),48%,5,22/48 (46%),10/19 (53%),6/11 (55%),54%,13,5,31,2,,1,,,,,1
11391095,182,52572,NORMAL,REGULAR,Round 1,LEAGUE,1655,Bastia,Visita,2ND,05/08/2023,1,0,53%,0.00,1,3,2,1,,213,16,4,1,,0,0,2,1,1,2,,1,,,0,3,165,17,36,,16/35 (46%),1/7 (14%),51%,7,24/51 (47%),10/16 (63%),4/12 (33%),44%,16,8,29,4,,2,,,,,8
11430126,182,52572,NORMAL,REGULAR,Round 2,LEAGUE,1645,Bordeaux,Local,ALL,14/08/2023,2,1,50%,0.00,3,17,4,8,16,524,16,10,2,,5,0,11,1,11,6,1,2,1,,3,4,457,15,70,,15/35 (43%),7/17 (41%),41%,5,29/71 (41%),12/28 (43%),3/12 (25%),63%,16,13,64,17,,4,,,,,6
11430126,182,52572,NORMAL,REGULAR,Round 2,LEAGUE,1645,Bordeaux,Local,1ST,14/08/2023,2,0,48%,0.00,1,9,1,3,,258,7,4,0,,2,0,6,1,3,6,0,1,1,,2,2,224,4,36,,8/19 (42%),3/9 (33%),54%,2,13/25 (52%),6/10 (60%),2/4 (50%),71%,7,9,36,3,,1,,,,,2
11430126,182,52572,NORMAL,REGULAR,Round 2,LEAGUE,1645,Bordeaux,Local,2ND,14/08/2023,2,1,53%,0.00,2,8,3,5,,266,9,6,2,,3,0,5,0,8,0,1,1,0,,1,2,233,11,34,,7/16 (44%),4/8 (50%),34%,3,16/46 (35%),6/18 (33%),1/8 (13%),56%,9,4,28,14,,3,,,,,4
11430126,182,52572,NORMAL,REGULAR,Round 2,LEAGUE,6917,US Concarneau,Visita,ALL,14/08/2023,2,0,50%,0.00,1,10,3,5,10,524,14,14,1,,4,1,5,1,5,5,0,1,1,,1,1,439,14,32,,19/53 (36%),2/13 (15%),59%,9,42/71 (59%),16/28 (57%),14/21 (67%),71%,14,13,66,18,,3,,,,,12
11430126,182,52572,NORMAL,REGULAR,Round 2,LEAGUE,6917,US Concarneau,Visita,1ST,14/08/2023,2,0,52%,0.00,0,3,2,0,,288,4,7,1,,1,0,1,1,1,2,0,0,1,,1,0,241,8,12,,8/27 (30%),1/3 (33%),46%,3,12/25 (48%),4/10 (40%),1/5 (20%),75%,4,6,31,8,,2,,,,,9
11430126,182,52572,NORMAL,REGULAR,Round 2,LEAGUE,6917,US Concarneau,Visita,2ND,14/08/2023,2,0,47%,0.00,1,7,1,5,,236,10,7,0,,3,1,4,0,4,3,0,1,0,,0,1,198,6,20,,11/26 (42%),1/10 (10%),66%,6,30/46 (65%),12/18 (67%),13/16 (81%),70%,10,7,35,10,,1,,,,,3
11392790,182,52572,NORMAL,REGULAR,Round 3,LEAGUE,6917,US Concarneau,Local,ALL,19/08/2023,3,0,59%,0.00,2,14,1,2,15,627,14,15,1,,4,0,8,2,9,5,0,2,,,4,3,550,21,70,,28/38 (74%),4/14 (29%),53%,8,39/67 (58%),9/24 (38%),10/16 (63%),71%,14,8,52,7,,1,,,,,8
11392790,182,52572,NORMAL,REGULAR,Round 3,LEAGUE,6917,US Concarneau,Local,1ST,19/08/2023,3,0,53%,0.00,0,6,0,0,,296,7,5,0,,1,0,3,2,4,2,0,0,,,1,0,259,12,26,,15/18 (83%),0/1 (0%),47%,3,18/35 (51%),3/10 (30%),6/10 (60%),86%,7,4,24,2,,0,,,,,3
11392790,182,52572,NORMAL,REGULAR,Round 3,LEAGUE,6917,US Concarneau,Local,2ND,19/08/2023,3,0,66%,0.00,2,8,1,2,,331,7,10,1,,3,0,5,0,5,3,0,2,,,3,3,291,9,44,,13/20 (65%),4/13 (31%),59%,5,21/32 (66%),6/14 (43%),4/6 (67%),57%,7,4,28,5,,1,,,,,5
11392790,182,52572,NORMAL,REGULAR,Round 3,LEAGUE,1667,Stade Malherbe Caen,Visita,ALL,19/08/2023,3,2,41%,0.00,3,11,3,2,17,427,14,13,1,,3,0,5,3,11,0,2,1,,,2,2,356,15,46,,27/54 (50%),3/10 (30%),47%,5,28/67 (42%),15/24 (63%),3/12 (25%),57%,14,17,50,18,,3,,,,,9
11392790,182,52572,NORMAL,REGULAR,Round 3,LEAGUE,1667,Stade Malherbe Caen,Visita,1ST,19/08/2023,3,0,47%,0.00,0,5,1,1,,254,7,9,0,,0,0,2,3,5,0,0,0,,,1,2,219,11,23,,13/22 (59%),1/5 (20%),53%,3,17/35 (49%),7/10 (70%),2/6 (33%),43%,7,10,23,5,,1,,,,,5
11392790,182,52572,NORMAL,REGULAR,Round 3,LEAGUE,1667,Stade Malherbe Caen,Visita,2ND,19/08/2023,3,2,34%,0.00,3,6,2,1,,173,7,4,1,,3,0,3,0,6,0,2,1,,,1,0,137,4,23,,14/32 (44%),2/5 (40%),41%,2,11/32 (34%),8/14 (57%),1/6 (17%),71%,7,7,27,13,,2,,,,,4
11392784,182,52572,NORMAL,REGULAR,Round 4,LEAGUE,6070,Paris FC,Local,ALL,26/08/2023,4,3,53%,0.00,7,13,4,3,14,563,20,14,1,,6,0,5,2,11,2,2,5,1,,2,3,500,13,42,,26/50 (52%),2/17 (12%),53%,7,41/84 (49%),11/15 (73%),7/15 (47%),60%,20,12,68,13,,4,,,,,6
11392784,182,52572,NORMAL,REGULAR,Round 4,LEAGUE,6070,Paris FC,Local,1ST,26/08/2023,4,1,58%,0.00,2,3,3,1,,303,6,5,0,,2,0,1,0,3,0,1,1,0,,0,2,273,8,22,,11/19 (58%),2/11 (18%),43%,5,13/37 (35%),6/7 (86%),2/5 (40%),67%,6,2,30,6,,3,,,,,4
11392784,182,52572,NORMAL,REGULAR,Round 4,LEAGUE,6070,Paris FC,Local,2ND,26/08/2023,4,2,49%,0.00,5,10,1,2,,260,14,9,1,,4,0,4,2,8,2,1,4,1,,2,1,227,5,20,,15/31 (48%),0/6 (0%),60%,2,28/47 (60%),5/8 (63%),5/10 (50%),57%,14,10,38,7,,1,,,,,2
