Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590732,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,13,Rotherham United,Local,ALL,07/08/2021,1,2,40%,0.00,5,19,2,10,16,258,16,7,1,,7,0,6,6,15,4,2,3,1,,1,0,162,25,64,,33/72 (46%),8/35 (23%),57%,4,32/66 (48%),45/70 (64%),9/14 (64%),81%,16,13,,28,,2,,,,,11
9590732,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,13,Rotherham United,Local,1ST,07/08/2021,1,2,44%,0.00,3,6,2,5,,125,7,3,0,,3,0,1,2,5,1,2,1,0,,0,0,78,17,33,,18/40 (45%),2/18 (11%),48%,2,10/23 (43%),16/31 (52%),0/1 (0%),86%,7,5,,13,,2,,,,,5
9590732,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,13,Rotherham United,Local,2ND,07/08/2021,1,0,36%,0.00,2,13,0,5,,133,9,4,1,,4,0,5,4,10,3,0,2,1,,1,0,84,8,31,,15/32 (47%),6/17 (35%),62%,2,22/43 (51%),29/39 (74%),9/13 (69%),78%,9,8,,15,,0,,,,,6
9590732,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,71,Plymouth Argyle,Visita,ALL,07/08/2021,1,0,60%,0.00,0,7,5,8,7,413,9,15,0,,2,0,3,2,4,3,0,0,0,,1,1,302,25,58,,18/63 (29%),5/19 (26%),43%,7,34/66 (52%),25/70 (36%),10/19 (53%),89%,9,7,,20,,5,,,,,10
9590732,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,71,Plymouth Argyle,Visita,1ST,07/08/2021,1,0,56%,0.00,0,5,1,5,,169,3,7,0,,2,0,2,1,2,3,0,0,0,,1,1,117,17,22,,8/29 (28%),3/9 (33%),52%,2,13/23 (57%),15/31 (48%),3/8 (38%),100%,3,4,,10,,1,,,,,5
9590732,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,71,Plymouth Argyle,Visita,2ND,07/08/2021,1,0,64%,0.00,0,2,4,3,,244,6,8,0,,0,0,1,1,2,0,0,0,0,,0,0,185,8,36,,10/34 (29%),2/10 (20%),38%,5,21/43 (49%),10/39 (26%),7/11 (64%),83%,6,3,,10,,4,,,,,5
9602115,21,37177,NORMAL,PLAYOFF,Round 1,CUP,54,Peterborough United,Local,ALL,10/08/2021,7,0,64%,0.00,1,16,6,4,10,668,8,15,0,,6,0,2,8,9,7,0,1,0,,4,1,591,24,54,,18/41 (44%),3/18 (17%),49%,6,29/57 (51%),10/22 (45%),6/13 (46%),63%,8,8,,10,,6,,,,,4
9602115,21,37177,NORMAL,PLAYOFF,Round 1,CUP,54,Peterborough United,Local,1ST,10/08/2021,7,0,54%,0.00,0,4,5,2,,290,7,7,0,,1,0,0,3,3,1,0,0,0,,1,0,250,6,22,,5/18 (28%),0/5 (0%),50%,2,17/31 (55%),3/9 (33%),3/7 (43%),71%,7,6,,6,,5,,,,,2
9602115,21,37177,NORMAL,PLAYOFF,Round 1,CUP,54,Peterborough United,Local,2ND,10/08/2021,7,0,74%,0.00,1,12,1,2,,378,1,8,0,,5,0,2,5,6,6,0,1,0,,3,1,341,18,32,,13/23 (57%),3/13 (23%),49%,4,12/26 (46%),7/13 (54%),3/6 (50%),0%,1,2,,4,,1,,,,,2
9602115,21,37177,NORMAL,PLAYOFF,Round 1,CUP,71,Plymouth Argyle,Visita,ALL,10/08/2021,7,4,36%,0.00,4,18,5,3,16,375,13,10,1,,10,0,5,3,15,3,2,2,3,,1,0,299,22,53,,28/68 (41%),5/12 (42%),51%,6,28/57 (49%),12/22 (55%),5/7 (71%),69%,13,14,,12,,5,,,,,2
